frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
24,pedestrian1,767.0,672.0,20.0,41.0,JAAD\scene\0317,1,0024.png
25,pedestrian1,768.0,671.0,21.0,41.0,JAAD\scene\0317,1,0025.png
26,pedestrian1,769.0,670.0,21.0,41.0,JAAD\scene\0317,1,0026.png
27,pedestrian1,771.0,670.0,20.0,42.0,JAAD\scene\0317,1,0027.png
28,pedestrian1,772.0,669.0,20.0,42.0,JAAD\scene\0317,1,0028.png
29,pedestrian1,773.0,668.0,19.0,43.0,JAAD\scene\0317,1,0029.png
30,pedestrian1,774.0,667.0,19.0,43.0,JAAD\scene\0317,1,0030.png
31,pedestrian1,776.0,667.0,18.0,44.0,JAAD\scene\0317,1,0031.png
32,pedestrian1,777.0,666.0,18.0,44.0,JAAD\scene\0317,1,0032.png
33,pedestrian1,777.0,667.0,18.0,45.0,JAAD\scene\0317,1,0033.png
34,pedestrian1,778.0,668.0,19.0,45.0,JAAD\scene\0317,1,0034.png
35,pedestrian1,778.0,669.0,19.0,46.0,JAAD\scene\0317,1,0035.png
36,pedestrian1,779.0,671.0,20.0,46.0,JAAD\scene\0317,1,0036.png
37,pedestrian1,779.0,673.0,22.0,46.0,JAAD\scene\0317,1,0037.png
38,pedestrian1,780.0,674.0,23.0,46.0,JAAD\scene\0317,1,0038.png
39,pedestrian1,780.0,676.0,25.0,46.0,JAAD\scene\0317,1,0039.png
40,pedestrian1,781.0,678.0,26.0,46.0,JAAD\scene\0317,1,0040.png
41,pedestrian1,781.0,680.0,26.0,47.0,JAAD\scene\0317,1,0041.png
42,pedestrian1,782.0,681.0,26.0,47.0,JAAD\scene\0317,1,0042.png
43,pedestrian1,782.0,683.0,26.0,48.0,JAAD\scene\0317,1,0043.png
44,pedestrian1,784.0,683.0,25.0,49.0,JAAD\scene\0317,1,0044.png
45,pedestrian1,787.0,683.0,24.0,49.0,JAAD\scene\0317,1,0045.png
46,pedestrian1,789.0,683.0,23.0,50.0,JAAD\scene\0317,1,0046.png
47,pedestrian1,791.0,682.0,23.0,51.0,JAAD\scene\0317,1,0047.png
48,pedestrian1,792.0,682.0,22.0,51.0,JAAD\scene\0317,1,0048.png
49,pedestrian1,794.0,681.0,22.0,52.0,JAAD\scene\0317,1,0049.png
50,pedestrian1,795.0,680.0,23.0,51.0,JAAD\scene\0317,1,0050.png
51,pedestrian1,797.0,680.0,24.0,51.0,JAAD\scene\0317,1,0051.png
52,pedestrian1,798.0,679.0,25.0,50.0,JAAD\scene\0317,1,0052.png
53,pedestrian1,800.0,678.0,25.0,51.0,JAAD\scene\0317,1,0053.png
54,pedestrian1,801.0,678.0,26.0,51.0,JAAD\scene\0317,1,0054.png
55,pedestrian1,803.0,677.0,26.0,52.0,JAAD\scene\0317,1,0055.png
56,pedestrian1,804.0,677.0,26.0,53.0,JAAD\scene\0317,1,0056.png
57,pedestrian1,806.0,676.0,26.0,55.0,JAAD\scene\0317,1,0057.png
58,pedestrian1,807.0,676.0,26.0,56.0,JAAD\scene\0317,1,0058.png
59,pedestrian1,808.0,675.0,26.0,57.0,JAAD\scene\0317,1,0059.png
60,pedestrian1,810.0,673.0,25.0,58.0,JAAD\scene\0317,1,0060.png
61,pedestrian1,812.0,672.0,24.0,58.0,JAAD\scene\0317,1,0061.png
62,pedestrian1,814.0,670.0,23.0,59.0,JAAD\scene\0317,1,0062.png
63,pedestrian1,816.0,668.0,23.0,59.0,JAAD\scene\0317,1,0063.png
64,pedestrian1,817.0,667.0,24.0,60.0,JAAD\scene\0317,1,0064.png
65,pedestrian1,819.0,665.0,24.0,60.0,JAAD\scene\0317,1,0065.png
66,pedestrian1,820.0,664.0,26.0,59.0,JAAD\scene\0317,1,0066.png
67,pedestrian1,820.0,664.0,28.0,58.0,JAAD\scene\0317,1,0067.png
68,pedestrian1,821.0,663.0,30.0,57.0,JAAD\scene\0317,1,0068.png
69,pedestrian1,822.0,663.0,30.0,57.0,JAAD\scene\0317,1,0069.png
70,pedestrian1,822.0,663.0,30.0,57.0,JAAD\scene\0317,1,0070.png
71,pedestrian1,823.0,663.0,30.0,57.0,JAAD\scene\0317,1,0071.png
72,pedestrian1,826.0,663.0,29.0,58.0,JAAD\scene\0317,1,0072.png
73,pedestrian1,828.0,663.0,27.0,60.0,JAAD\scene\0317,1,0073.png
74,pedestrian1,831.0,663.0,26.0,61.0,JAAD\scene\0317,1,0074.png
75,pedestrian1,833.0,666.0,26.0,60.0,JAAD\scene\0317,1,0075.png
76,pedestrian1,834.0,670.0,26.0,60.0,JAAD\scene\0317,1,0076.png
77,pedestrian1,836.0,673.0,26.0,59.0,JAAD\scene\0317,1,0077.png
78,pedestrian1,838.0,675.0,27.0,60.0,JAAD\scene\0317,1,0078.png
79,pedestrian1,840.0,677.0,29.0,60.0,JAAD\scene\0317,1,0079.png
80,pedestrian1,842.0,679.0,30.0,61.0,JAAD\scene\0317,1,0080.png
81,pedestrian1,842.0,678.0,32.0,62.0,JAAD\scene\0317,1,0081.png
82,pedestrian1,843.0,678.0,33.0,64.0,JAAD\scene\0317,1,0082.png
83,pedestrian1,843.0,677.0,35.0,65.0,JAAD\scene\0317,1,0083.png
84,pedestrian1,845.0,677.0,35.0,65.0,JAAD\scene\0317,1,0084.png
85,pedestrian1,846.0,677.0,34.0,64.0,JAAD\scene\0317,1,0085.png
86,pedestrian1,848.0,677.0,34.0,64.0,JAAD\scene\0317,1,0086.png
87,pedestrian1,852.0,674.0,33.0,66.0,JAAD\scene\0317,1,0087.png
88,pedestrian1,855.0,672.0,31.0,68.0,JAAD\scene\0317,1,0088.png
89,pedestrian1,859.0,669.0,30.0,70.0,JAAD\scene\0317,1,0089.png
90,pedestrian1,861.0,671.0,30.0,69.0,JAAD\scene\0317,1,0090.png
91,pedestrian1,863.0,672.0,30.0,68.0,JAAD\scene\0317,1,0091.png
92,pedestrian1,865.0,672.0,31.0,68.0,JAAD\scene\0317,1,0092.png
93,pedestrian1,868.0,671.0,32.0,68.0,JAAD\scene\0317,1,0093.png
94,pedestrian1,870.0,671.0,33.0,68.0,JAAD\scene\0317,1,0094.png
95,pedestrian1,871.0,671.0,36.0,68.0,JAAD\scene\0317,1,0095.png
96,pedestrian1,871.0,672.0,38.0,69.0,JAAD\scene\0317,1,0096.png
97,pedestrian1,872.0,672.0,41.0,69.0,JAAD\scene\0317,1,0097.png
98,pedestrian1,874.0,671.0,41.0,70.0,JAAD\scene\0317,1,0098.png
99,pedestrian1,875.0,671.0,40.0,70.0,JAAD\scene\0317,1,0099.png
100,pedestrian1,877.0,670.0,40.0,71.0,JAAD\scene\0317,1,0100.png
101,pedestrian1,881.0,668.0,37.0,73.0,JAAD\scene\0317,1,0101.png
102,pedestrian1,885.0,666.0,34.0,75.0,JAAD\scene\0317,1,0102.png
103,pedestrian1,889.0,664.0,31.0,77.0,JAAD\scene\0317,1,0103.png
104,pedestrian1,892.0,664.0,31.0,76.0,JAAD\scene\0317,1,0104.png
105,pedestrian1,896.0,665.0,30.0,75.0,JAAD\scene\0317,1,0105.png
106,pedestrian1,899.0,665.0,30.0,74.0,JAAD\scene\0317,1,0106.png
107,pedestrian1,902.0,664.0,32.0,75.0,JAAD\scene\0317,1,0107.png
108,pedestrian1,904.0,662.0,35.0,77.0,JAAD\scene\0317,1,0108.png
109,pedestrian1,907.0,661.0,37.0,78.0,JAAD\scene\0317,1,0109.png
110,pedestrian1,908.0,660.0,41.0,80.0,JAAD\scene\0317,1,0110.png
111,pedestrian1,909.0,659.0,44.0,81.0,JAAD\scene\0317,1,0111.png
112,pedestrian1,910.0,658.0,48.0,83.0,JAAD\scene\0317,1,0112.png
113,pedestrian1,913.0,660.0,47.0,83.0,JAAD\scene\0317,1,0113.png
114,pedestrian1,915.0,661.0,46.0,82.0,JAAD\scene\0317,1,0114.png
115,pedestrian1,918.0,663.0,45.0,82.0,JAAD\scene\0317,1,0115.png
116,pedestrian1,922.0,662.0,44.0,84.0,JAAD\scene\0317,1,0116.png
117,pedestrian1,927.0,661.0,43.0,86.0,JAAD\scene\0317,1,0117.png
118,pedestrian1,931.0,660.0,42.0,88.0,JAAD\scene\0317,1,0118.png
119,pedestrian1,935.0,661.0,41.0,89.0,JAAD\scene\0317,1,0119.png
120,pedestrian1,939.0,662.0,39.0,90.0,JAAD\scene\0317,1,0120.png
121,pedestrian1,942.0,663.0,38.0,91.0,JAAD\scene\0317,1,0121.png
122,pedestrian1,946.0,664.0,36.0,92.0,JAAD\scene\0317,1,0122.png
123,pedestrian1,949.0,664.0,40.0,93.0,JAAD\scene\0317,1,0123.png
124,pedestrian1,951.0,663.0,44.0,94.0,JAAD\scene\0317,1,0124.png
125,pedestrian1,954.0,663.0,48.0,95.0,JAAD\scene\0317,1,0125.png
126,pedestrian1,955.0,662.0,50.0,97.0,JAAD\scene\0317,1,0126.png
127,pedestrian1,957.0,660.0,53.0,98.0,JAAD\scene\0317,1,0127.png
128,pedestrian1,958.0,659.0,55.0,100.0,JAAD\scene\0317,1,0128.png
129,pedestrian1,962.0,656.0,52.0,100.0,JAAD\scene\0317,1,0129.png
130,pedestrian1,967.0,654.0,50.0,101.0,JAAD\scene\0317,1,0130.png
131,pedestrian1,971.0,651.0,47.0,101.0,JAAD\scene\0317,1,0131.png
132,pedestrian1,977.0,647.0,46.0,103.0,JAAD\scene\0317,1,0132.png
133,pedestrian1,983.0,642.0,46.0,104.0,JAAD\scene\0317,1,0133.png
134,pedestrian1,989.0,638.0,45.0,106.0,JAAD\scene\0317,1,0134.png
135,pedestrian1,993.0,635.0,47.0,108.0,JAAD\scene\0317,1,0135.png
136,pedestrian1,998.0,633.0,49.0,110.0,JAAD\scene\0317,1,0136.png
137,pedestrian1,1002.0,630.0,51.0,112.0,JAAD\scene\0317,1,0137.png
138,pedestrian1,1005.0,632.0,54.0,112.0,JAAD\scene\0317,1,0138.png
139,pedestrian1,1007.0,633.0,56.0,112.0,JAAD\scene\0317,1,0139.png
140,pedestrian1,1010.0,635.0,59.0,112.0,JAAD\scene\0317,1,0140.png
141,pedestrian1,1013.0,637.0,58.0,112.0,JAAD\scene\0317,1,0141.png
142,pedestrian1,1015.0,640.0,58.0,111.0,JAAD\scene\0317,1,0142.png
143,pedestrian1,1018.0,642.0,57.0,111.0,JAAD\scene\0317,1,0143.png
144,pedestrian1,1023.0,641.0,56.0,114.0,JAAD\scene\0317,1,0144.png
145,pedestrian1,1028.0,640.0,56.0,116.0,JAAD\scene\0317,1,0145.png
146,pedestrian1,1033.0,639.0,55.0,119.0,JAAD\scene\0317,1,0146.png
147,pedestrian1,1038.0,638.0,54.0,121.0,JAAD\scene\0317,1,0147.png
148,pedestrian1,1047.0,637.0,50.0,123.0,JAAD\scene\0317,1,0148.png
149,pedestrian1,1055.0,635.0,47.0,124.0,JAAD\scene\0317,1,0149.png
150,pedestrian1,1064.0,634.0,43.0,126.0,JAAD\scene\0317,1,0150.png
151,pedestrian1,1068.0,635.0,42.0,126.0,JAAD\scene\0317,1,0151.png
152,pedestrian1,1073.0,637.0,42.0,125.0,JAAD\scene\0317,1,0152.png
153,pedestrian1,1077.0,638.0,41.0,125.0,JAAD\scene\0317,1,0153.png
154,pedestrian1,1079.0,637.0,47.0,126.0,JAAD\scene\0317,1,0154.png
155,pedestrian1,1080.0,637.0,54.0,128.0,JAAD\scene\0317,1,0155.png
156,pedestrian1,1082.0,636.0,60.0,129.0,JAAD\scene\0317,1,0156.png
157,pedestrian1,1086.0,636.0,64.0,129.0,JAAD\scene\0317,1,0157.png
158,pedestrian1,1089.0,637.0,67.0,130.0,JAAD\scene\0317,1,0158.png
159,pedestrian1,1093.0,637.0,71.0,130.0,JAAD\scene\0317,1,0159.png
160,pedestrian1,1099.0,635.0,67.0,132.0,JAAD\scene\0317,0,0160.png
161,pedestrian1,1105.0,632.0,64.0,134.0,JAAD\scene\0317,0,0161.png
162,pedestrian1,1111.0,630.0,60.0,136.0,JAAD\scene\0317,0,0162.png
163,pedestrian1,1122.0,629.0,54.0,134.0,JAAD\scene\0317,0,0163.png
164,pedestrian1,1129.0,629.0,54.0,134.0,JAAD\scene\0317,0,0164.png
165,pedestrian1,1137.0,629.0,53.0,134.0,JAAD\scene\0317,0,0165.png
166,pedestrian1,1144.0,629.0,53.0,134.0,JAAD\scene\0317,0,0166.png
167,pedestrian1,1151.0,630.0,52.0,134.0,JAAD\scene\0317,0,0167.png
168,pedestrian1,1159.0,630.0,51.0,135.0,JAAD\scene\0317,0,0168.png
169,pedestrian1,1166.0,630.0,50.0,135.0,JAAD\scene\0317,0,0169.png
170,pedestrian1,1173.0,631.0,50.0,135.0,JAAD\scene\0317,0,0170.png
171,pedestrian1,1181.0,631.0,49.0,135.0,JAAD\scene\0317,0,0171.png
172,pedestrian1,1188.0,632.0,48.0,135.0,JAAD\scene\0317,0,0172.png
173,pedestrian1,1196.0,632.0,47.0,135.0,JAAD\scene\0317,0,0173.png
174,pedestrian1,1203.0,633.0,46.0,135.0,JAAD\scene\0317,0,0174.png
175,pedestrian1,1209.0,637.0,46.0,135.0,JAAD\scene\0317,0,0175.png
176,pedestrian1,1216.0,641.0,46.0,134.0,JAAD\scene\0317,0,0176.png
177,pedestrian1,1222.0,645.0,47.0,134.0,JAAD\scene\0317,0,0177.png
178,pedestrian1,1229.0,648.0,47.0,134.0,JAAD\scene\0317,0,0178.png
179,pedestrian1,1235.0,650.0,47.0,133.0,JAAD\scene\0317,0,0179.png
180,pedestrian1,1242.0,652.0,47.0,133.0,JAAD\scene\0317,0,0180.png
181,pedestrian1,1248.0,654.0,47.0,132.0,JAAD\scene\0317,0,0181.png
182,pedestrian1,1255.0,655.0,47.0,131.0,JAAD\scene\0317,0,0182.png
183,pedestrian1,1262.0,656.0,47.0,130.0,JAAD\scene\0317,0,0183.png
184,pedestrian1,1269.0,657.0,47.0,129.0,JAAD\scene\0317,0,0184.png
185,pedestrian1,1276.0,657.0,47.0,128.0,JAAD\scene\0317,0,0185.png
186,pedestrian1,1283.0,654.0,47.0,130.0,JAAD\scene\0317,0,0186.png
187,pedestrian1,1289.0,651.0,47.0,132.0,JAAD\scene\0317,0,0187.png
188,pedestrian1,1296.0,649.0,47.0,133.0,JAAD\scene\0317,0,0188.png
189,pedestrian1,1303.0,647.0,47.0,134.0,JAAD\scene\0317,0,0189.png
190,pedestrian1,1309.0,645.0,47.0,134.0,JAAD\scene\0317,0,0190.png
191,pedestrian1,1316.0,644.0,47.0,135.0,JAAD\scene\0317,0,0191.png
192,pedestrian1,1322.0,644.0,47.0,135.0,JAAD\scene\0317,0,0192.png
193,pedestrian1,1328.0,643.0,47.0,136.0,JAAD\scene\0317,0,0193.png
194,pedestrian1,1335.0,643.0,47.0,136.0,JAAD\scene\0317,0,0194.png
195,pedestrian1,1341.0,643.0,47.0,136.0,JAAD\scene\0317,0,0195.png
196,pedestrian1,1347.0,643.0,47.0,136.0,JAAD\scene\0317,0,0196.png
197,pedestrian1,1354.0,644.0,49.0,140.0,JAAD\scene\0317,0,0197.png
198,pedestrian1,1361.0,645.0,50.0,144.0,JAAD\scene\0317,0,0198.png
199,pedestrian1,1368.0,645.0,52.0,147.0,JAAD\scene\0317,0,0199.png
200,pedestrian1,1375.0,646.0,53.0,150.0,JAAD\scene\0317,0,0200.png
201,pedestrian1,1382.0,647.0,54.0,151.0,JAAD\scene\0317,0,0201.png
202,pedestrian1,1389.0,647.0,55.0,153.0,JAAD\scene\0317,0,0202.png
203,pedestrian1,1396.0,647.0,56.0,153.0,JAAD\scene\0317,0,0203.png
204,pedestrian1,1402.0,648.0,57.0,154.0,JAAD\scene\0317,0,0204.png
205,pedestrian1,1409.0,648.0,58.0,154.0,JAAD\scene\0317,0,0205.png
206,pedestrian1,1416.0,648.0,59.0,154.0,JAAD\scene\0317,0,0206.png
207,pedestrian1,1423.0,648.0,59.0,154.0,JAAD\scene\0317,0,0207.png
208,pedestrian1,1431.0,648.0,59.0,155.0,JAAD\scene\0317,0,0208.png
209,pedestrian1,1438.0,647.0,59.0,155.0,JAAD\scene\0317,0,0209.png
210,pedestrian1,1446.0,647.0,59.0,155.0,JAAD\scene\0317,0,0210.png
211,pedestrian1,1454.0,647.0,58.0,155.0,JAAD\scene\0317,0,0211.png
212,pedestrian1,1461.0,646.0,58.0,155.0,JAAD\scene\0317,0,0212.png
213,pedestrian1,1469.0,646.0,58.0,155.0,JAAD\scene\0317,0,0213.png
214,pedestrian1,1477.0,646.0,57.0,155.0,JAAD\scene\0317,0,0214.png
215,pedestrian1,1485.0,645.0,57.0,155.0,JAAD\scene\0317,0,0215.png
216,pedestrian1,1493.0,645.0,57.0,155.0,JAAD\scene\0317,0,0216.png
217,pedestrian1,1501.0,644.0,56.0,155.0,JAAD\scene\0317,0,0217.png
218,pedestrian1,1509.0,644.0,56.0,155.0,JAAD\scene\0317,0,0218.png
219,pedestrian1,1515.0,643.0,57.0,159.0,JAAD\scene\0317,0,0219.png
220,pedestrian1,1522.0,642.0,58.0,161.0,JAAD\scene\0317,0,0220.png
221,pedestrian1,1528.0,641.0,58.0,164.0,JAAD\scene\0317,0,0221.png
222,pedestrian1,1536.0,640.0,59.0,165.0,JAAD\scene\0317,0,0222.png
223,pedestrian1,1543.0,639.0,59.0,167.0,JAAD\scene\0317,0,0223.png
224,pedestrian1,1551.0,638.0,60.0,168.0,JAAD\scene\0317,0,0224.png
225,pedestrian1,1559.0,637.0,60.0,168.0,JAAD\scene\0317,0,0225.png
226,pedestrian1,1568.0,636.0,60.0,169.0,JAAD\scene\0317,0,0226.png
227,pedestrian1,1576.0,636.0,60.0,169.0,JAAD\scene\0317,0,0227.png
228,pedestrian1,1585.0,635.0,60.0,169.0,JAAD\scene\0317,0,0228.png
229,pedestrian1,1594.0,635.0,60.0,169.0,JAAD\scene\0317,0,0229.png
230,pedestrian1,1604.0,635.0,60.0,172.0,JAAD\scene\0317,0,0230.png
231,pedestrian1,1615.0,635.0,60.0,175.0,JAAD\scene\0317,0,0231.png
232,pedestrian1,1625.0,635.0,60.0,177.0,JAAD\scene\0317,0,0232.png
233,pedestrian1,1635.0,634.0,60.0,179.0,JAAD\scene\0317,0,0233.png
234,pedestrian1,1645.0,634.0,60.0,180.0,JAAD\scene\0317,0,0234.png
235,pedestrian1,1655.0,634.0,60.0,181.0,JAAD\scene\0317,0,0235.png
236,pedestrian1,1665.0,633.0,60.0,182.0,JAAD\scene\0317,0,0236.png
237,pedestrian1,1675.0,633.0,61.0,182.0,JAAD\scene\0317,0,0237.png
238,pedestrian1,1685.0,632.0,61.0,182.0,JAAD\scene\0317,0,0238.png
239,pedestrian1,1695.0,632.0,61.0,182.0,JAAD\scene\0317,0,0239.png
240,pedestrian1,1705.0,631.0,61.0,182.0,JAAD\scene\0317,0,0240.png
241,pedestrian1,1709.0,628.0,62.0,190.0,JAAD\scene\0317,0,0241.png
242,pedestrian1,1715.0,625.0,63.0,197.0,JAAD\scene\0317,0,0242.png
243,pedestrian1,1722.0,622.0,64.0,202.0,JAAD\scene\0317,0,0243.png
244,pedestrian1,1731.0,621.0,65.0,206.0,JAAD\scene\0317,0,0244.png
245,pedestrian1,1740.0,619.0,65.0,209.0,JAAD\scene\0317,0,0245.png
246,pedestrian1,1750.0,618.0,66.0,211.0,JAAD\scene\0317,0,0246.png
247,pedestrian1,1761.0,618.0,66.0,212.0,JAAD\scene\0317,0,0247.png
248,pedestrian1,1772.0,617.0,66.0,213.0,JAAD\scene\0317,0,0248.png
249,pedestrian1,1785.0,617.0,73.0,214.0,JAAD\scene\0317,0,0249.png
250,pedestrian1,1797.0,617.0,66.0,214.0,JAAD\scene\0317,0,0250.png
251,pedestrian1,1810.0,617.0,66.0,214.0,JAAD\scene\0317,0,0251.png
252,pedestrian1,1828.0,622.0,59.0,209.0,JAAD\scene\0317,0,0252.png
253,pedestrian1,1845.0,627.0,53.0,204.0,JAAD\scene\0317,0,0253.png
254,pedestrian1,1863.0,622.0,46.0,208.0,JAAD\scene\0317,0,0254.png
255,pedestrian1,1880.0,626.0,39.0,199.0,JAAD\scene\0317,0,0255.png
66,pedestrian3,640.0,668.0,24.0,57.0,JAAD\scene\0317,0,0066.png
67,pedestrian3,639.0,665.0,24.0,59.0,JAAD\scene\0317,0,0067.png
68,pedestrian3,639.0,663.0,24.0,60.0,JAAD\scene\0317,0,0068.png
69,pedestrian3,638.0,661.0,24.0,61.0,JAAD\scene\0317,0,0069.png
70,pedestrian3,638.0,660.0,23.0,62.0,JAAD\scene\0317,0,0070.png
71,pedestrian3,637.0,659.0,23.0,63.0,JAAD\scene\0317,0,0071.png
72,pedestrian3,637.0,659.0,23.0,63.0,JAAD\scene\0317,0,0072.png
73,pedestrian3,636.0,663.0,23.0,59.0,JAAD\scene\0317,0,0073.png
74,pedestrian3,636.0,667.0,23.0,57.0,JAAD\scene\0317,0,0074.png
75,pedestrian3,635.0,670.0,23.0,55.0,JAAD\scene\0317,0,0075.png
76,pedestrian3,635.0,673.0,23.0,53.0,JAAD\scene\0317,0,0076.png
77,pedestrian3,634.0,675.0,23.0,53.0,JAAD\scene\0317,0,0077.png
78,pedestrian3,634.0,676.0,22.0,53.0,JAAD\scene\0317,0,0078.png
79,pedestrian3,633.0,677.0,22.0,55.0,JAAD\scene\0317,0,0079.png
80,pedestrian3,632.0,678.0,22.0,57.0,JAAD\scene\0317,0,0080.png
81,pedestrian3,632.0,678.0,22.0,58.0,JAAD\scene\0317,0,0081.png
82,pedestrian3,632.0,678.0,22.0,58.0,JAAD\scene\0317,0,0082.png
83,pedestrian3,632.0,678.0,22.0,58.0,JAAD\scene\0317,0,0083.png
84,pedestrian3,633.0,678.0,22.0,58.0,JAAD\scene\0317,0,0084.png
85,pedestrian3,633.0,678.0,21.0,60.0,JAAD\scene\0317,0,0085.png
86,pedestrian3,634.0,677.0,21.0,61.0,JAAD\scene\0317,0,0086.png
87,pedestrian3,634.0,677.0,21.0,61.0,JAAD\scene\0317,0,0087.png
88,pedestrian3,634.0,677.0,21.0,61.0,JAAD\scene\0317,0,0088.png
89,pedestrian3,635.0,676.0,21.0,62.0,JAAD\scene\0317,0,0089.png
90,pedestrian3,635.0,676.0,21.0,62.0,JAAD\scene\0317,0,0090.png
91,pedestrian3,635.0,676.0,23.0,62.0,JAAD\scene\0317,0,0091.png
92,pedestrian3,636.0,675.0,25.0,62.0,JAAD\scene\0317,0,0092.png
93,pedestrian3,636.0,675.0,26.0,62.0,JAAD\scene\0317,0,0093.png
94,pedestrian3,636.0,674.0,28.0,63.0,JAAD\scene\0317,0,0094.png
95,pedestrian3,637.0,674.0,28.0,63.0,JAAD\scene\0317,0,0095.png
96,pedestrian3,637.0,674.0,29.0,63.0,JAAD\scene\0317,0,0096.png
97,pedestrian3,638.0,673.0,27.0,64.0,JAAD\scene\0317,0,0097.png
98,pedestrian3,639.0,673.0,26.0,64.0,JAAD\scene\0317,0,0098.png
99,pedestrian3,639.0,672.0,26.0,65.0,JAAD\scene\0317,0,0099.png
100,pedestrian3,639.0,672.0,25.0,66.0,JAAD\scene\0317,0,0100.png
101,pedestrian3,640.0,671.0,25.0,66.0,JAAD\scene\0317,0,0101.png
102,pedestrian3,640.0,671.0,24.0,66.0,JAAD\scene\0317,0,0102.png
103,pedestrian3,640.0,670.0,24.0,66.0,JAAD\scene\0317,0,0103.png
104,pedestrian3,640.0,669.0,24.0,66.0,JAAD\scene\0317,0,0104.png
105,pedestrian3,640.0,669.0,24.0,66.0,JAAD\scene\0317,0,0105.png
106,pedestrian3,640.0,668.0,24.0,67.0,JAAD\scene\0317,0,0106.png
107,pedestrian3,640.0,668.0,24.0,67.0,JAAD\scene\0317,0,0107.png
108,pedestrian3,640.0,668.0,24.0,67.0,JAAD\scene\0317,0,0108.png
109,pedestrian3,640.0,668.0,24.0,68.0,JAAD\scene\0317,0,0109.png
110,pedestrian3,640.0,668.0,24.0,68.0,JAAD\scene\0317,0,0110.png
111,pedestrian3,640.0,668.0,24.0,69.0,JAAD\scene\0317,0,0111.png
112,pedestrian3,640.0,668.0,24.0,69.0,JAAD\scene\0317,0,0112.png
113,pedestrian3,640.0,668.0,24.0,70.0,JAAD\scene\0317,0,0113.png
114,pedestrian3,639.0,668.0,25.0,70.0,JAAD\scene\0317,0,0114.png
115,pedestrian3,639.0,668.0,25.0,71.0,JAAD\scene\0317,0,0115.png
116,pedestrian3,639.0,668.0,25.0,71.0,JAAD\scene\0317,0,0116.png
117,pedestrian3,638.0,668.0,26.0,72.0,JAAD\scene\0317,0,0117.png
118,pedestrian3,637.0,668.0,27.0,72.0,JAAD\scene\0317,0,0118.png
119,pedestrian3,636.0,669.0,28.0,73.0,JAAD\scene\0317,0,0119.png
120,pedestrian3,636.0,669.0,29.0,74.0,JAAD\scene\0317,0,0120.png
121,pedestrian3,635.0,669.0,30.0,75.0,JAAD\scene\0317,0,0121.png
122,pedestrian3,634.0,669.0,31.0,76.0,JAAD\scene\0317,0,0122.png
123,pedestrian3,633.0,669.0,31.0,77.0,JAAD\scene\0317,0,0123.png
124,pedestrian3,632.0,669.0,32.0,78.0,JAAD\scene\0317,0,0124.png
125,pedestrian3,631.0,669.0,32.0,80.0,JAAD\scene\0317,0,0125.png
126,pedestrian3,630.0,669.0,32.0,81.0,JAAD\scene\0317,0,0126.png
127,pedestrian3,628.0,667.0,33.0,84.0,JAAD\scene\0317,0,0127.png
128,pedestrian3,627.0,665.0,34.0,86.0,JAAD\scene\0317,0,0128.png
129,pedestrian3,626.0,662.0,35.0,89.0,JAAD\scene\0317,0,0129.png
130,pedestrian3,625.0,660.0,36.0,91.0,JAAD\scene\0317,0,0130.png
