frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
34,pedestrian1,335.0,620.0,57.0,183.0,JAAD\scene\0338,0,0034.png
35,pedestrian1,333.0,622.0,61.0,182.0,JAAD\scene\0338,0,0035.png
36,pedestrian1,330.0,624.0,66.0,182.0,JAAD\scene\0338,0,0036.png
37,pedestrian1,328.0,626.0,70.0,181.0,JAAD\scene\0338,0,0037.png
38,pedestrian1,325.0,628.0,74.0,181.0,JAAD\scene\0338,0,0038.png
39,pedestrian1,322.0,629.0,76.0,183.0,JAAD\scene\0338,0,0039.png
40,pedestrian1,318.0,630.0,78.0,186.0,JAAD\scene\0338,1,0040.png
41,pedestrian1,315.0,631.0,80.0,188.0,JAAD\scene\0338,1,0041.png
42,pedestrian1,311.0,632.0,82.0,190.0,JAAD\scene\0338,1,0042.png
43,pedestrian1,311.0,627.0,79.0,191.0,JAAD\scene\0338,1,0043.png
44,pedestrian1,311.0,623.0,76.0,193.0,JAAD\scene\0338,1,0044.png
45,pedestrian1,311.0,618.0,73.0,194.0,JAAD\scene\0338,1,0045.png
46,pedestrian1,311.0,613.0,70.0,195.0,JAAD\scene\0338,1,0046.png
47,pedestrian1,315.0,616.0,66.0,197.0,JAAD\scene\0338,1,0047.png
48,pedestrian1,320.0,618.0,61.0,200.0,JAAD\scene\0338,1,0048.png
49,pedestrian1,324.0,621.0,57.0,202.0,JAAD\scene\0338,1,0049.png
50,pedestrian1,328.0,623.0,52.0,204.0,JAAD\scene\0338,1,0050.png
51,pedestrian1,327.0,627.0,58.0,206.0,JAAD\scene\0338,1,0051.png
52,pedestrian1,327.0,632.0,65.0,209.0,JAAD\scene\0338,1,0052.png
53,pedestrian1,326.0,636.0,71.0,211.0,JAAD\scene\0338,1,0053.png
54,pedestrian1,323.0,636.0,76.0,211.0,JAAD\scene\0338,1,0054.png
55,pedestrian1,319.0,636.0,81.0,211.0,JAAD\scene\0338,1,0055.png
56,pedestrian1,316.0,636.0,86.0,212.0,JAAD\scene\0338,1,0056.png
57,pedestrian1,312.0,635.0,90.0,212.0,JAAD\scene\0338,1,0057.png
58,pedestrian1,309.0,635.0,95.0,212.0,JAAD\scene\0338,1,0058.png
59,pedestrian1,305.0,635.0,100.0,212.0,JAAD\scene\0338,1,0059.png
60,pedestrian1,306.0,634.0,98.0,214.0,JAAD\scene\0338,1,0060.png
61,pedestrian1,307.0,634.0,96.0,216.0,JAAD\scene\0338,1,0061.png
62,pedestrian1,307.0,633.0,93.0,217.0,JAAD\scene\0338,1,0062.png
63,pedestrian1,308.0,632.0,91.0,219.0,JAAD\scene\0338,1,0063.png
64,pedestrian1,313.0,630.0,84.0,223.0,JAAD\scene\0338,1,0064.png
65,pedestrian1,318.0,628.0,78.0,227.0,JAAD\scene\0338,1,0065.png
66,pedestrian1,322.0,626.0,71.0,230.0,JAAD\scene\0338,1,0066.png
67,pedestrian1,327.0,624.0,64.0,234.0,JAAD\scene\0338,1,0067.png
68,pedestrian1,328.0,624.0,69.0,236.0,JAAD\scene\0338,1,0068.png
69,pedestrian1,328.0,623.0,74.0,237.0,JAAD\scene\0338,1,0069.png
70,pedestrian1,329.0,623.0,78.0,239.0,JAAD\scene\0338,1,0070.png
71,pedestrian1,329.0,622.0,83.0,240.0,JAAD\scene\0338,1,0071.png
72,pedestrian1,328.0,622.0,92.0,242.0,JAAD\scene\0338,1,0072.png
73,pedestrian1,327.0,621.0,100.0,243.0,JAAD\scene\0338,1,0073.png
74,pedestrian1,325.0,621.0,109.0,245.0,JAAD\scene\0338,1,0074.png
75,pedestrian1,324.0,620.0,117.0,246.0,JAAD\scene\0338,1,0075.png
76,pedestrian1,322.0,622.0,119.0,247.0,JAAD\scene\0338,1,0076.png
77,pedestrian1,320.0,623.0,121.0,248.0,JAAD\scene\0338,1,0077.png
78,pedestrian1,317.0,625.0,122.0,249.0,JAAD\scene\0338,1,0078.png
79,pedestrian1,315.0,626.0,124.0,250.0,JAAD\scene\0338,1,0079.png
80,pedestrian1,317.0,626.0,120.0,249.0,JAAD\scene\0338,1,0080.png
81,pedestrian1,319.0,627.0,117.0,248.0,JAAD\scene\0338,1,0081.png
82,pedestrian1,321.0,627.0,113.0,247.0,JAAD\scene\0338,1,0082.png
83,pedestrian1,329.0,625.0,103.0,250.0,JAAD\scene\0338,1,0083.png
84,pedestrian1,336.0,622.0,94.0,252.0,JAAD\scene\0338,1,0084.png
85,pedestrian1,344.0,620.0,84.0,255.0,JAAD\scene\0338,1,0085.png
86,pedestrian1,349.0,620.0,85.0,256.0,JAAD\scene\0338,1,0086.png
87,pedestrian1,354.0,620.0,85.0,258.0,JAAD\scene\0338,1,0087.png
88,pedestrian1,359.0,621.0,86.0,259.0,JAAD\scene\0338,1,0088.png
89,pedestrian1,364.0,621.0,86.0,261.0,JAAD\scene\0338,1,0089.png
90,pedestrian1,369.0,621.0,87.0,262.0,JAAD\scene\0338,1,0090.png
91,pedestrian1,368.0,622.0,98.0,262.0,JAAD\scene\0338,1,0091.png
92,pedestrian1,367.0,623.0,109.0,261.0,JAAD\scene\0338,1,0092.png
93,pedestrian1,366.0,624.0,120.0,261.0,JAAD\scene\0338,1,0093.png
94,pedestrian1,365.0,625.0,131.0,260.0,JAAD\scene\0338,1,0094.png
95,pedestrian1,365.0,625.0,131.0,261.0,JAAD\scene\0338,1,0095.png
96,pedestrian1,364.0,624.0,131.0,263.0,JAAD\scene\0338,1,0096.png
97,pedestrian1,364.0,624.0,131.0,264.0,JAAD\scene\0338,1,0097.png
98,pedestrian1,363.0,623.0,131.0,265.0,JAAD\scene\0338,1,0098.png
99,pedestrian1,374.0,622.0,121.0,268.0,JAAD\scene\0338,1,0099.png
100,pedestrian1,385.0,621.0,110.0,271.0,JAAD\scene\0338,1,0100.png
101,pedestrian1,396.0,620.0,100.0,274.0,JAAD\scene\0338,1,0101.png
102,pedestrian1,407.0,619.0,89.0,277.0,JAAD\scene\0338,1,0102.png
103,pedestrian1,418.0,618.0,79.0,280.0,JAAD\scene\0338,1,0103.png
104,pedestrian1,422.0,617.0,86.0,280.0,JAAD\scene\0338,1,0104.png
105,pedestrian1,426.0,617.0,93.0,280.0,JAAD\scene\0338,1,0105.png
106,pedestrian1,430.0,616.0,99.0,280.0,JAAD\scene\0338,1,0106.png
107,pedestrian1,434.0,615.0,106.0,280.0,JAAD\scene\0338,1,0107.png
108,pedestrian1,435.0,616.0,115.0,281.0,JAAD\scene\0338,1,0108.png
109,pedestrian1,436.0,618.0,125.0,282.0,JAAD\scene\0338,1,0109.png
110,pedestrian1,436.0,619.0,134.0,282.0,JAAD\scene\0338,1,0110.png
111,pedestrian1,437.0,620.0,143.0,283.0,JAAD\scene\0338,1,0111.png
112,pedestrian1,441.0,619.0,140.0,281.0,JAAD\scene\0338,1,0112.png
113,pedestrian1,444.0,618.0,138.0,278.0,JAAD\scene\0338,1,0113.png
114,pedestrian1,448.0,617.0,135.0,276.0,JAAD\scene\0338,1,0114.png
115,pedestrian1,451.0,616.0,132.0,273.0,JAAD\scene\0338,1,0115.png
116,pedestrian1,462.0,615.0,122.0,275.0,JAAD\scene\0338,1,0116.png
117,pedestrian1,474.0,614.0,111.0,278.0,JAAD\scene\0338,1,0117.png
118,pedestrian1,485.0,613.0,101.0,280.0,JAAD\scene\0338,1,0118.png
119,pedestrian1,497.0,612.0,90.0,283.0,JAAD\scene\0338,1,0119.png
120,pedestrian1,508.0,611.0,80.0,285.0,JAAD\scene\0338,1,0120.png
121,pedestrian1,513.0,611.0,88.0,286.0,JAAD\scene\0338,1,0121.png
122,pedestrian1,519.0,612.0,97.0,287.0,JAAD\scene\0338,1,0122.png
123,pedestrian1,524.0,612.0,105.0,288.0,JAAD\scene\0338,1,0123.png
124,pedestrian1,524.0,615.0,116.0,285.0,JAAD\scene\0338,1,0124.png
125,pedestrian1,525.0,618.0,127.0,281.0,JAAD\scene\0338,1,0125.png
126,pedestrian1,525.0,620.0,137.0,278.0,JAAD\scene\0338,1,0126.png
127,pedestrian1,525.0,623.0,148.0,274.0,JAAD\scene\0338,1,0127.png
128,pedestrian1,526.0,621.0,150.0,277.0,JAAD\scene\0338,1,0128.png
129,pedestrian1,527.0,620.0,152.0,281.0,JAAD\scene\0338,1,0129.png
130,pedestrian1,528.0,618.0,154.0,284.0,JAAD\scene\0338,1,0130.png
131,pedestrian1,541.0,618.0,141.0,285.0,JAAD\scene\0338,1,0131.png
132,pedestrian1,554.0,617.0,128.0,286.0,JAAD\scene\0338,1,0132.png
133,pedestrian1,568.0,617.0,116.0,286.0,JAAD\scene\0338,1,0133.png
134,pedestrian1,581.0,616.0,103.0,287.0,JAAD\scene\0338,1,0134.png
135,pedestrian1,594.0,616.0,90.0,288.0,JAAD\scene\0338,1,0135.png
136,pedestrian1,602.0,617.0,90.0,287.0,JAAD\scene\0338,1,0136.png
137,pedestrian1,609.0,617.0,90.0,286.0,JAAD\scene\0338,1,0137.png
138,pedestrian1,617.0,618.0,90.0,284.0,JAAD\scene\0338,1,0138.png
139,pedestrian1,624.0,618.0,90.0,283.0,JAAD\scene\0338,1,0139.png
140,pedestrian1,624.0,619.0,104.0,282.0,JAAD\scene\0338,1,0140.png
141,pedestrian1,624.0,621.0,119.0,281.0,JAAD\scene\0338,1,0141.png
142,pedestrian1,624.0,622.0,133.0,279.0,JAAD\scene\0338,1,0142.png
143,pedestrian1,624.0,623.0,147.0,278.0,JAAD\scene\0338,1,0143.png
144,pedestrian1,624.0,624.0,150.0,279.0,JAAD\scene\0338,1,0144.png
145,pedestrian1,623.0,624.0,153.0,280.0,JAAD\scene\0338,1,0145.png
146,pedestrian1,623.0,625.0,156.0,281.0,JAAD\scene\0338,1,0146.png
147,pedestrian1,638.0,624.0,142.0,281.0,JAAD\scene\0338,1,0147.png
148,pedestrian1,653.0,622.0,128.0,281.0,JAAD\scene\0338,1,0148.png
149,pedestrian1,667.0,621.0,114.0,281.0,JAAD\scene\0338,1,0149.png
150,pedestrian1,682.0,619.0,100.0,281.0,JAAD\scene\0338,1,0150.png
151,pedestrian1,692.0,620.0,97.0,282.0,JAAD\scene\0338,1,0151.png
152,pedestrian1,701.0,620.0,94.0,283.0,JAAD\scene\0338,1,0152.png
153,pedestrian1,711.0,621.0,90.0,283.0,JAAD\scene\0338,1,0153.png
154,pedestrian1,720.0,621.0,87.0,284.0,JAAD\scene\0338,1,0154.png
155,pedestrian1,722.0,621.0,103.0,283.0,JAAD\scene\0338,1,0155.png
156,pedestrian1,725.0,622.0,119.0,283.0,JAAD\scene\0338,1,0156.png
157,pedestrian1,727.0,622.0,135.0,282.0,JAAD\scene\0338,1,0157.png
158,pedestrian1,729.0,624.0,139.0,281.0,JAAD\scene\0338,1,0158.png
159,pedestrian1,730.0,626.0,143.0,280.0,JAAD\scene\0338,1,0159.png
160,pedestrian1,732.0,627.0,147.0,278.0,JAAD\scene\0338,1,0160.png
161,pedestrian1,733.0,629.0,151.0,277.0,JAAD\scene\0338,1,0161.png
162,pedestrian1,740.0,627.0,144.0,279.0,JAAD\scene\0338,1,0162.png
163,pedestrian1,747.0,626.0,138.0,282.0,JAAD\scene\0338,1,0163.png
164,pedestrian1,754.0,624.0,131.0,284.0,JAAD\scene\0338,1,0164.png
165,pedestrian1,767.0,624.0,121.0,283.0,JAAD\scene\0338,1,0165.png
166,pedestrian1,780.0,623.0,111.0,283.0,JAAD\scene\0338,1,0166.png
167,pedestrian1,793.0,623.0,101.0,282.0,JAAD\scene\0338,1,0167.png
168,pedestrian1,803.0,622.0,101.0,284.0,JAAD\scene\0338,1,0168.png
169,pedestrian1,813.0,620.0,102.0,286.0,JAAD\scene\0338,1,0169.png
170,pedestrian1,822.0,619.0,102.0,287.0,JAAD\scene\0338,1,0170.png
171,pedestrian1,832.0,617.0,102.0,289.0,JAAD\scene\0338,1,0171.png
172,pedestrian1,833.0,620.0,112.0,288.0,JAAD\scene\0338,1,0172.png
173,pedestrian1,833.0,622.0,121.0,287.0,JAAD\scene\0338,1,0173.png
174,pedestrian1,834.0,625.0,131.0,285.0,JAAD\scene\0338,1,0174.png
175,pedestrian1,834.0,627.0,140.0,284.0,JAAD\scene\0338,1,0175.png
176,pedestrian1,835.0,627.0,145.0,287.0,JAAD\scene\0338,1,0176.png
177,pedestrian1,835.0,626.0,150.0,289.0,JAAD\scene\0338,1,0177.png
178,pedestrian1,846.0,625.0,140.0,290.0,JAAD\scene\0338,1,0178.png
179,pedestrian1,857.0,623.0,131.0,290.0,JAAD\scene\0338,1,0179.png
180,pedestrian1,868.0,622.0,121.0,291.0,JAAD\scene\0338,1,0180.png
181,pedestrian1,879.0,620.0,111.0,291.0,JAAD\scene\0338,1,0181.png
182,pedestrian1,889.0,621.0,107.0,292.0,JAAD\scene\0338,1,0182.png
183,pedestrian1,899.0,621.0,104.0,293.0,JAAD\scene\0338,1,0183.png
184,pedestrian1,910.0,622.0,100.0,293.0,JAAD\scene\0338,1,0184.png
185,pedestrian1,920.0,622.0,97.0,294.0,JAAD\scene\0338,1,0185.png
186,pedestrian1,930.0,623.0,93.0,295.0,JAAD\scene\0338,1,0186.png
187,pedestrian1,932.0,623.0,109.0,296.0,JAAD\scene\0338,1,0187.png
188,pedestrian1,934.0,624.0,126.0,296.0,JAAD\scene\0338,1,0188.png
189,pedestrian1,935.0,624.0,142.0,297.0,JAAD\scene\0338,1,0189.png
190,pedestrian1,937.0,624.0,158.0,297.0,JAAD\scene\0338,1,0190.png
191,pedestrian1,941.0,626.0,160.0,298.0,JAAD\scene\0338,1,0191.png
192,pedestrian1,944.0,627.0,161.0,299.0,JAAD\scene\0338,1,0192.png
193,pedestrian1,948.0,629.0,163.0,300.0,JAAD\scene\0338,1,0193.png
194,pedestrian1,958.0,630.0,156.0,302.0,JAAD\scene\0338,1,0194.png
195,pedestrian1,967.0,630.0,149.0,303.0,JAAD\scene\0338,1,0195.png
196,pedestrian1,977.0,631.0,142.0,305.0,JAAD\scene\0338,1,0196.png
197,pedestrian1,986.0,631.0,135.0,306.0,JAAD\scene\0338,1,0197.png
198,pedestrian1,1000.0,627.0,128.0,311.0,JAAD\scene\0338,1,0198.png
199,pedestrian1,1014.0,624.0,122.0,315.0,JAAD\scene\0338,1,0199.png
200,pedestrian1,1028.0,620.0,115.0,320.0,JAAD\scene\0338,1,0200.png
201,pedestrian1,1039.0,620.0,116.0,322.0,JAAD\scene\0338,1,0201.png
202,pedestrian1,1049.0,620.0,118.0,323.0,JAAD\scene\0338,1,0202.png
203,pedestrian1,1060.0,620.0,119.0,325.0,JAAD\scene\0338,1,0203.png
204,pedestrian1,1070.0,620.0,120.0,326.0,JAAD\scene\0338,1,0204.png
205,pedestrian1,1076.0,623.0,129.0,321.0,JAAD\scene\0338,1,0205.png
206,pedestrian1,1082.0,626.0,139.0,317.0,JAAD\scene\0338,1,0206.png
207,pedestrian1,1088.0,629.0,148.0,312.0,JAAD\scene\0338,1,0207.png
208,pedestrian1,1092.0,632.0,154.0,312.0,JAAD\scene\0338,1,0208.png
209,pedestrian1,1096.0,635.0,159.0,312.0,JAAD\scene\0338,1,0209.png
0,pedestrian2,377.0,640.0,42.0,126.0,JAAD\scene\0338,0,0000.png
1,pedestrian2,375.0,640.0,43.0,127.0,JAAD\scene\0338,0,0001.png
2,pedestrian2,373.0,640.0,43.0,128.0,JAAD\scene\0338,0,0002.png
3,pedestrian2,371.0,639.0,44.0,128.0,JAAD\scene\0338,0,0003.png
4,pedestrian2,369.0,639.0,44.0,129.0,JAAD\scene\0338,0,0004.png
5,pedestrian2,368.0,639.0,43.0,129.0,JAAD\scene\0338,0,0005.png
6,pedestrian2,367.0,639.0,42.0,129.0,JAAD\scene\0338,0,0006.png
7,pedestrian2,366.0,639.0,41.0,129.0,JAAD\scene\0338,0,0007.png
8,pedestrian2,365.0,639.0,40.0,129.0,JAAD\scene\0338,0,0008.png
9,pedestrian2,364.0,638.0,42.0,133.0,JAAD\scene\0338,0,0009.png
10,pedestrian2,362.0,637.0,43.0,136.0,JAAD\scene\0338,0,0010.png
11,pedestrian2,361.0,636.0,45.0,140.0,JAAD\scene\0338,0,0011.png
12,pedestrian2,359.0,635.0,46.0,143.0,JAAD\scene\0338,0,0012.png
13,pedestrian2,357.0,636.0,46.0,145.0,JAAD\scene\0338,0,0013.png
14,pedestrian2,355.0,638.0,46.0,146.0,JAAD\scene\0338,0,0014.png
15,pedestrian2,352.0,639.0,46.0,148.0,JAAD\scene\0338,0,0015.png
16,pedestrian2,350.0,640.0,46.0,149.0,JAAD\scene\0338,0,0016.png
17,pedestrian2,347.0,643.0,46.0,149.0,JAAD\scene\0338,0,0017.png
18,pedestrian2,344.0,646.0,46.0,149.0,JAAD\scene\0338,0,0018.png
19,pedestrian2,342.0,648.0,46.0,148.0,JAAD\scene\0338,0,0019.png
20,pedestrian2,339.0,651.0,46.0,148.0,JAAD\scene\0338,0,0020.png
21,pedestrian2,336.0,654.0,46.0,148.0,JAAD\scene\0338,0,0021.png
22,pedestrian2,334.0,651.0,45.0,149.0,JAAD\scene\0338,0,0022.png
23,pedestrian2,332.0,647.0,44.0,150.0,JAAD\scene\0338,0,0023.png
24,pedestrian2,331.0,644.0,44.0,150.0,JAAD\scene\0338,0,0024.png
25,pedestrian2,329.0,640.0,43.0,151.0,JAAD\scene\0338,0,0025.png
26,pedestrian2,327.0,637.0,42.0,152.0,JAAD\scene\0338,0,0026.png
27,pedestrian2,323.0,634.0,44.0,154.0,JAAD\scene\0338,0,0027.png
28,pedestrian2,319.0,632.0,45.0,155.0,JAAD\scene\0338,0,0028.png
29,pedestrian2,315.0,629.0,47.0,157.0,JAAD\scene\0338,0,0029.png
30,pedestrian2,313.0,629.0,47.0,158.0,JAAD\scene\0338,0,0030.png
31,pedestrian2,311.0,629.0,47.0,158.0,JAAD\scene\0338,0,0031.png
32,pedestrian2,308.0,628.0,48.0,159.0,JAAD\scene\0338,0,0032.png
33,pedestrian2,306.0,628.0,48.0,159.0,JAAD\scene\0338,0,0033.png
34,pedestrian2,304.0,628.0,48.0,160.0,JAAD\scene\0338,0,0034.png
35,pedestrian2,300.0,628.0,50.0,162.0,JAAD\scene\0338,0,0035.png
36,pedestrian2,295.0,629.0,52.0,165.0,JAAD\scene\0338,0,0036.png
37,pedestrian2,291.0,629.0,54.0,167.0,JAAD\scene\0338,0,0037.png
38,pedestrian2,289.0,629.0,54.0,168.0,JAAD\scene\0338,0,0038.png
39,pedestrian2,288.0,630.0,55.0,169.0,JAAD\scene\0338,0,0039.png
40,pedestrian2,286.0,630.0,55.0,170.0,JAAD\scene\0338,0,0040.png
41,pedestrian2,284.0,630.0,55.0,171.0,JAAD\scene\0338,0,0041.png
42,pedestrian2,281.0,626.0,56.0,172.0,JAAD\scene\0338,0,0042.png
43,pedestrian2,279.0,622.0,57.0,174.0,JAAD\scene\0338,0,0043.png
44,pedestrian2,276.0,617.0,57.0,175.0,JAAD\scene\0338,0,0044.png
45,pedestrian2,273.0,613.0,58.0,176.0,JAAD\scene\0338,0,0045.png
46,pedestrian2,270.0,613.0,58.0,178.0,JAAD\scene\0338,0,0046.png
47,pedestrian2,267.0,613.0,58.0,181.0,JAAD\scene\0338,0,0047.png
48,pedestrian2,263.0,612.0,57.0,183.0,JAAD\scene\0338,0,0048.png
49,pedestrian2,260.0,612.0,57.0,185.0,JAAD\scene\0338,0,0049.png
50,pedestrian2,258.0,616.0,59.0,187.0,JAAD\scene\0338,0,0050.png
51,pedestrian2,257.0,621.0,62.0,189.0,JAAD\scene\0338,0,0051.png
52,pedestrian2,255.0,625.0,64.0,191.0,JAAD\scene\0338,0,0052.png
53,pedestrian2,254.0,630.0,67.0,193.0,JAAD\scene\0338,0,0053.png
54,pedestrian2,252.0,634.0,69.0,195.0,JAAD\scene\0338,0,0054.png
55,pedestrian2,248.0,633.0,72.0,194.0,JAAD\scene\0338,0,0055.png
56,pedestrian2,244.0,633.0,74.0,194.0,JAAD\scene\0338,0,0056.png
57,pedestrian2,240.0,632.0,77.0,193.0,JAAD\scene\0338,0,0057.png
58,pedestrian2,236.0,632.0,79.0,193.0,JAAD\scene\0338,0,0058.png
59,pedestrian2,232.0,631.0,82.0,192.0,JAAD\scene\0338,0,0059.png
60,pedestrian2,230.0,630.0,84.0,194.0,JAAD\scene\0338,0,0060.png
61,pedestrian2,227.0,628.0,86.0,197.0,JAAD\scene\0338,0,0061.png
62,pedestrian2,225.0,627.0,87.0,199.0,JAAD\scene\0338,0,0062.png
63,pedestrian2,222.0,625.0,89.0,201.0,JAAD\scene\0338,0,0063.png
64,pedestrian2,225.0,626.0,86.0,201.0,JAAD\scene\0338,0,0064.png
65,pedestrian2,229.0,628.0,82.0,202.0,JAAD\scene\0338,0,0065.png
66,pedestrian2,232.0,629.0,79.0,202.0,JAAD\scene\0338,0,0066.png
67,pedestrian2,236.0,631.0,75.0,203.0,JAAD\scene\0338,0,0067.png
68,pedestrian2,239.0,632.0,72.0,203.0,JAAD\scene\0338,0,0068.png
69,pedestrian2,241.0,633.0,73.0,204.0,JAAD\scene\0338,0,0069.png
70,pedestrian2,242.0,634.0,75.0,206.0,JAAD\scene\0338,0,0070.png
71,pedestrian2,244.0,635.0,76.0,207.0,JAAD\scene\0338,0,0071.png
72,pedestrian2,245.0,636.0,77.0,208.0,JAAD\scene\0338,0,0072.png
73,pedestrian2,243.0,638.0,85.0,208.0,JAAD\scene\0338,1,0073.png
74,pedestrian2,241.0,639.0,94.0,208.0,JAAD\scene\0338,1,0074.png
75,pedestrian2,239.0,641.0,102.0,209.0,JAAD\scene\0338,1,0075.png
76,pedestrian2,237.0,642.0,111.0,209.0,JAAD\scene\0338,1,0076.png
77,pedestrian2,235.0,644.0,119.0,209.0,JAAD\scene\0338,1,0077.png
78,pedestrian2,244.0,644.0,110.0,211.0,JAAD\scene\0338,1,0078.png
79,pedestrian2,253.0,644.0,102.0,214.0,JAAD\scene\0338,1,0079.png
80,pedestrian2,262.0,644.0,93.0,216.0,JAAD\scene\0338,1,0080.png
81,pedestrian2,271.0,644.0,84.0,218.0,JAAD\scene\0338,1,0081.png
82,pedestrian2,277.0,644.0,84.0,218.0,JAAD\scene\0338,1,0082.png
83,pedestrian2,283.0,643.0,83.0,218.0,JAAD\scene\0338,1,0083.png
84,pedestrian2,289.0,643.0,83.0,218.0,JAAD\scene\0338,1,0084.png
85,pedestrian2,295.0,642.0,82.0,218.0,JAAD\scene\0338,1,0085.png
86,pedestrian2,294.0,643.0,91.0,219.0,JAAD\scene\0338,1,0086.png
87,pedestrian2,294.0,645.0,100.0,221.0,JAAD\scene\0338,1,0087.png
88,pedestrian2,293.0,646.0,109.0,222.0,JAAD\scene\0338,1,0088.png
89,pedestrian2,292.0,647.0,118.0,223.0,JAAD\scene\0338,1,0089.png
90,pedestrian2,298.0,646.0,111.0,224.0,JAAD\scene\0338,1,0090.png
91,pedestrian2,305.0,645.0,104.0,224.0,JAAD\scene\0338,1,0091.png
92,pedestrian2,311.0,643.0,97.0,225.0,JAAD\scene\0338,1,0092.png
93,pedestrian2,317.0,642.0,90.0,225.0,JAAD\scene\0338,1,0093.png
94,pedestrian2,326.0,642.0,85.0,225.0,JAAD\scene\0338,1,0094.png
95,pedestrian2,334.0,643.0,79.0,224.0,JAAD\scene\0338,1,0095.png
96,pedestrian2,343.0,643.0,74.0,224.0,JAAD\scene\0338,1,0096.png
97,pedestrian2,345.0,642.0,83.0,227.0,JAAD\scene\0338,1,0097.png
98,pedestrian2,348.0,641.0,92.0,230.0,JAAD\scene\0338,1,0098.png
99,pedestrian2,350.0,640.0,101.0,232.0,JAAD\scene\0338,1,0099.png
100,pedestrian2,352.0,639.0,110.0,235.0,JAAD\scene\0338,1,0100.png
101,pedestrian2,351.0,642.0,117.0,233.0,JAAD\scene\0338,1,0101.png
102,pedestrian2,350.0,644.0,125.0,230.0,JAAD\scene\0338,1,0102.png
103,pedestrian2,349.0,647.0,132.0,228.0,JAAD\scene\0338,1,0103.png
104,pedestrian2,358.0,644.0,123.0,232.0,JAAD\scene\0338,1,0104.png
105,pedestrian2,367.0,642.0,114.0,236.0,JAAD\scene\0338,1,0105.png
106,pedestrian2,375.0,639.0,105.0,239.0,JAAD\scene\0338,1,0106.png
107,pedestrian2,384.0,636.0,96.0,243.0,JAAD\scene\0338,1,0107.png
108,pedestrian2,393.0,637.0,88.0,242.0,JAAD\scene\0338,1,0108.png
109,pedestrian2,402.0,639.0,81.0,242.0,JAAD\scene\0338,1,0109.png
110,pedestrian2,411.0,640.0,73.0,241.0,JAAD\scene\0338,1,0110.png
111,pedestrian2,415.0,641.0,83.0,240.0,JAAD\scene\0338,1,0111.png
112,pedestrian2,420.0,641.0,94.0,240.0,JAAD\scene\0338,1,0112.png
