frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
71,pedestrian1,1075.0,542.0,213.0,363.0,JAAD\scene\0313,1,0071.png
72,pedestrian1,1071.0,542.0,212.0,364.0,JAAD\scene\0313,1,0072.png
73,pedestrian1,1067.0,543.0,212.0,366.0,JAAD\scene\0313,1,0073.png
74,pedestrian1,1063.0,543.0,211.0,367.0,JAAD\scene\0313,1,0074.png
75,pedestrian1,1059.0,543.0,210.0,368.0,JAAD\scene\0313,1,0075.png
76,pedestrian1,1057.0,543.0,197.0,368.0,JAAD\scene\0313,1,0076.png
77,pedestrian1,1054.0,543.0,183.0,368.0,JAAD\scene\0313,1,0077.png
78,pedestrian1,1052.0,543.0,170.0,368.0,JAAD\scene\0313,1,0078.png
79,pedestrian1,1049.0,543.0,156.0,368.0,JAAD\scene\0313,1,0079.png
80,pedestrian1,1047.0,543.0,143.0,368.0,JAAD\scene\0313,1,0080.png
81,pedestrian1,1039.0,543.0,141.0,370.0,JAAD\scene\0313,1,0081.png
82,pedestrian1,1031.0,543.0,139.0,371.0,JAAD\scene\0313,1,0082.png
83,pedestrian1,1022.0,543.0,137.0,373.0,JAAD\scene\0313,1,0083.png
84,pedestrian1,1014.0,543.0,135.0,374.0,JAAD\scene\0313,1,0084.png
85,pedestrian1,1002.0,544.0,147.0,372.0,JAAD\scene\0313,1,0085.png
86,pedestrian1,990.0,546.0,159.0,370.0,JAAD\scene\0313,1,0086.png
87,pedestrian1,978.0,547.0,170.0,368.0,JAAD\scene\0313,1,0087.png
88,pedestrian1,966.0,549.0,182.0,366.0,JAAD\scene\0313,1,0088.png
89,pedestrian1,954.0,550.0,194.0,364.0,JAAD\scene\0313,1,0089.png
90,pedestrian1,954.0,550.0,190.0,367.0,JAAD\scene\0313,1,0090.png
91,pedestrian1,954.0,550.0,187.0,369.0,JAAD\scene\0313,1,0091.png
92,pedestrian1,954.0,550.0,183.0,372.0,JAAD\scene\0313,1,0092.png
93,pedestrian1,954.0,550.0,179.0,374.0,JAAD\scene\0313,1,0093.png
94,pedestrian1,952.0,548.0,173.0,376.0,JAAD\scene\0313,1,0094.png
95,pedestrian1,949.0,547.0,166.0,378.0,JAAD\scene\0313,1,0095.png
96,pedestrian1,947.0,545.0,160.0,379.0,JAAD\scene\0313,1,0096.png
97,pedestrian1,944.0,543.0,153.0,381.0,JAAD\scene\0313,1,0097.png
98,pedestrian1,937.0,543.0,145.0,382.0,JAAD\scene\0313,1,0098.png
99,pedestrian1,930.0,543.0,138.0,383.0,JAAD\scene\0313,1,0099.png
100,pedestrian1,924.0,542.0,130.0,383.0,JAAD\scene\0313,1,0100.png
101,pedestrian1,917.0,542.0,123.0,384.0,JAAD\scene\0313,1,0101.png
102,pedestrian1,910.0,542.0,115.0,385.0,JAAD\scene\0313,1,0102.png
103,pedestrian1,892.0,543.0,132.0,384.0,JAAD\scene\0313,1,0103.png
104,pedestrian1,874.0,544.0,149.0,383.0,JAAD\scene\0313,1,0104.png
105,pedestrian1,857.0,545.0,166.0,381.0,JAAD\scene\0313,1,0105.png
106,pedestrian1,839.0,546.0,183.0,380.0,JAAD\scene\0313,1,0106.png
107,pedestrian1,821.0,547.0,200.0,379.0,JAAD\scene\0313,1,0107.png
108,pedestrian1,820.0,548.0,200.0,378.0,JAAD\scene\0313,1,0108.png
109,pedestrian1,820.0,550.0,199.0,377.0,JAAD\scene\0313,1,0109.png
110,pedestrian1,819.0,551.0,199.0,375.0,JAAD\scene\0313,1,0110.png
111,pedestrian1,818.0,552.0,198.0,374.0,JAAD\scene\0313,1,0111.png
112,pedestrian1,815.0,550.0,191.0,376.0,JAAD\scene\0313,1,0112.png
113,pedestrian1,811.0,548.0,184.0,378.0,JAAD\scene\0313,1,0113.png
114,pedestrian1,808.0,546.0,176.0,380.0,JAAD\scene\0313,1,0114.png
115,pedestrian1,804.0,544.0,169.0,382.0,JAAD\scene\0313,1,0115.png
116,pedestrian1,801.0,542.0,162.0,384.0,JAAD\scene\0313,1,0116.png
117,pedestrian1,792.0,543.0,163.0,384.0,JAAD\scene\0313,1,0117.png
118,pedestrian1,783.0,544.0,164.0,384.0,JAAD\scene\0313,1,0118.png
119,pedestrian1,774.0,545.0,165.0,384.0,JAAD\scene\0313,1,0119.png
120,pedestrian1,766.0,545.0,165.0,384.0,JAAD\scene\0313,1,0120.png
121,pedestrian1,757.0,546.0,166.0,384.0,JAAD\scene\0313,1,0121.png
122,pedestrian1,748.0,547.0,167.0,384.0,JAAD\scene\0313,1,0122.png
123,pedestrian1,739.0,548.0,168.0,384.0,JAAD\scene\0313,1,0123.png
124,pedestrian1,726.0,550.0,178.0,383.0,JAAD\scene\0313,1,0124.png
125,pedestrian1,713.0,553.0,187.0,383.0,JAAD\scene\0313,1,0125.png
126,pedestrian1,700.0,555.0,197.0,382.0,JAAD\scene\0313,1,0126.png
127,pedestrian1,687.0,558.0,206.0,382.0,JAAD\scene\0313,1,0127.png
128,pedestrian1,674.0,560.0,216.0,381.0,JAAD\scene\0313,1,0128.png
129,pedestrian1,674.0,557.0,205.0,384.0,JAAD\scene\0313,1,0129.png
130,pedestrian1,674.0,555.0,194.0,387.0,JAAD\scene\0313,1,0130.png
131,pedestrian1,673.0,552.0,182.0,390.0,JAAD\scene\0313,1,0131.png
132,pedestrian1,673.0,550.0,171.0,393.0,JAAD\scene\0313,1,0132.png
133,pedestrian1,673.0,547.0,160.0,396.0,JAAD\scene\0313,1,0133.png
134,pedestrian1,665.0,548.0,155.0,393.0,JAAD\scene\0313,1,0134.png
135,pedestrian1,658.0,549.0,151.0,391.0,JAAD\scene\0313,1,0135.png
136,pedestrian1,650.0,550.0,146.0,388.0,JAAD\scene\0313,1,0136.png
137,pedestrian1,642.0,550.0,141.0,385.0,JAAD\scene\0313,1,0137.png
138,pedestrian1,635.0,551.0,137.0,383.0,JAAD\scene\0313,1,0138.png
139,pedestrian1,627.0,552.0,132.0,380.0,JAAD\scene\0313,1,0139.png
140,pedestrian1,613.0,553.0,145.0,381.0,JAAD\scene\0313,1,0140.png
141,pedestrian1,599.0,554.0,158.0,382.0,JAAD\scene\0313,1,0141.png
142,pedestrian1,585.0,555.0,171.0,384.0,JAAD\scene\0313,1,0142.png
143,pedestrian1,571.0,556.0,184.0,385.0,JAAD\scene\0313,1,0143.png
144,pedestrian1,557.0,557.0,197.0,386.0,JAAD\scene\0313,1,0144.png
145,pedestrian1,557.0,557.0,191.0,385.0,JAAD\scene\0313,1,0145.png
146,pedestrian1,556.0,556.0,185.0,385.0,JAAD\scene\0313,1,0146.png
147,pedestrian1,556.0,556.0,179.0,384.0,JAAD\scene\0313,1,0147.png
148,pedestrian1,556.0,556.0,172.0,383.0,JAAD\scene\0313,1,0148.png
149,pedestrian1,555.0,555.0,166.0,383.0,JAAD\scene\0313,1,0149.png
150,pedestrian1,555.0,555.0,160.0,382.0,JAAD\scene\0313,1,0150.png
151,pedestrian1,546.0,555.0,154.0,384.0,JAAD\scene\0313,1,0151.png
152,pedestrian1,537.0,554.0,148.0,385.0,JAAD\scene\0313,1,0152.png
153,pedestrian1,527.0,554.0,141.0,387.0,JAAD\scene\0313,1,0153.png
154,pedestrian1,518.0,553.0,135.0,388.0,JAAD\scene\0313,1,0154.png
155,pedestrian1,506.0,553.0,141.0,386.0,JAAD\scene\0313,1,0155.png
156,pedestrian1,494.0,553.0,148.0,384.0,JAAD\scene\0313,1,0156.png
157,pedestrian1,481.0,552.0,154.0,382.0,JAAD\scene\0313,1,0157.png
158,pedestrian1,469.0,552.0,160.0,380.0,JAAD\scene\0313,1,0158.png
159,pedestrian1,459.0,553.0,167.0,381.0,JAAD\scene\0313,1,0159.png
160,pedestrian1,450.0,554.0,175.0,381.0,JAAD\scene\0313,1,0160.png
161,pedestrian1,440.0,555.0,182.0,382.0,JAAD\scene\0313,1,0161.png
162,pedestrian1,438.0,555.0,183.0,386.0,JAAD\scene\0313,1,0162.png
163,pedestrian1,436.0,554.0,185.0,390.0,JAAD\scene\0313,1,0163.png
164,pedestrian1,434.0,554.0,186.0,393.0,JAAD\scene\0313,1,0164.png
165,pedestrian1,432.0,553.0,188.0,397.0,JAAD\scene\0313,1,0165.png
166,pedestrian1,430.0,553.0,189.0,401.0,JAAD\scene\0313,1,0166.png
167,pedestrian1,428.0,555.0,181.0,398.0,JAAD\scene\0313,1,0167.png
168,pedestrian1,426.0,556.0,172.0,396.0,JAAD\scene\0313,1,0168.png
169,pedestrian1,424.0,558.0,164.0,393.0,JAAD\scene\0313,1,0169.png
170,pedestrian1,422.0,559.0,155.0,390.0,JAAD\scene\0313,1,0170.png
171,pedestrian1,406.0,560.0,156.0,387.0,JAAD\scene\0313,1,0171.png
172,pedestrian1,391.0,560.0,157.0,384.0,JAAD\scene\0313,1,0172.png
173,pedestrian1,375.0,561.0,157.0,380.0,JAAD\scene\0313,1,0173.png
174,pedestrian1,360.0,561.0,158.0,377.0,JAAD\scene\0313,1,0174.png
175,pedestrian1,344.0,562.0,159.0,374.0,JAAD\scene\0313,1,0175.png
176,pedestrian1,342.0,560.0,161.0,378.0,JAAD\scene\0313,1,0176.png
177,pedestrian1,341.0,558.0,162.0,383.0,JAAD\scene\0313,1,0177.png
178,pedestrian1,339.0,557.0,164.0,387.0,JAAD\scene\0313,1,0178.png
179,pedestrian1,338.0,555.0,165.0,392.0,JAAD\scene\0313,1,0179.png
180,pedestrian1,336.0,553.0,167.0,396.0,JAAD\scene\0313,1,0180.png
181,pedestrian1,330.0,556.0,172.0,393.0,JAAD\scene\0313,1,0181.png
182,pedestrian1,324.0,559.0,177.0,390.0,JAAD\scene\0313,1,0182.png
183,pedestrian1,318.0,561.0,182.0,387.0,JAAD\scene\0313,1,0183.png
184,pedestrian1,312.0,564.0,187.0,384.0,JAAD\scene\0313,1,0184.png
185,pedestrian1,307.0,564.0,184.0,384.0,JAAD\scene\0313,1,0185.png
186,pedestrian1,302.0,565.0,181.0,384.0,JAAD\scene\0313,1,0186.png
187,pedestrian1,297.0,565.0,177.0,383.0,JAAD\scene\0313,1,0187.png
188,pedestrian1,292.0,565.0,174.0,383.0,JAAD\scene\0313,1,0188.png
189,pedestrian1,285.0,564.0,165.0,384.0,JAAD\scene\0313,1,0189.png
190,pedestrian1,278.0,564.0,157.0,385.0,JAAD\scene\0313,1,0190.png
191,pedestrian1,271.0,563.0,148.0,385.0,JAAD\scene\0313,1,0191.png
192,pedestrian1,264.0,562.0,139.0,386.0,JAAD\scene\0313,1,0192.png
193,pedestrian1,257.0,563.0,143.0,385.0,JAAD\scene\0313,1,0193.png
194,pedestrian1,250.0,563.0,147.0,384.0,JAAD\scene\0313,1,0194.png
195,pedestrian1,244.0,564.0,151.0,383.0,JAAD\scene\0313,1,0195.png
196,pedestrian1,237.0,564.0,155.0,382.0,JAAD\scene\0313,1,0196.png
197,pedestrian1,230.0,565.0,159.0,381.0,JAAD\scene\0313,1,0197.png
198,pedestrian1,223.0,567.0,165.0,378.0,JAAD\scene\0313,1,0198.png
199,pedestrian1,216.0,570.0,172.0,374.0,JAAD\scene\0313,1,0199.png
200,pedestrian1,208.0,572.0,178.0,371.0,JAAD\scene\0313,1,0200.png
201,pedestrian1,201.0,574.0,184.0,367.0,JAAD\scene\0313,1,0201.png
202,pedestrian1,202.0,573.0,178.0,370.0,JAAD\scene\0313,1,0202.png
203,pedestrian1,203.0,572.0,172.0,374.0,JAAD\scene\0313,1,0203.png
204,pedestrian1,203.0,571.0,167.0,377.0,JAAD\scene\0313,1,0204.png
205,pedestrian1,204.0,570.0,161.0,381.0,JAAD\scene\0313,1,0205.png
206,pedestrian1,205.0,569.0,155.0,384.0,JAAD\scene\0313,1,0206.png
207,pedestrian1,197.0,569.0,152.0,383.0,JAAD\scene\0313,1,0207.png
208,pedestrian1,189.0,569.0,148.0,381.0,JAAD\scene\0313,1,0208.png
209,pedestrian1,181.0,569.0,145.0,380.0,JAAD\scene\0313,1,0209.png
210,pedestrian1,178.0,568.0,134.0,381.0,JAAD\scene\0313,1,0210.png
211,pedestrian1,174.0,568.0,122.0,383.0,JAAD\scene\0313,1,0211.png
212,pedestrian1,171.0,567.0,111.0,384.0,JAAD\scene\0313,1,0212.png
213,pedestrian1,165.0,566.0,111.0,388.0,JAAD\scene\0313,1,0213.png
214,pedestrian1,159.0,565.0,111.0,391.0,JAAD\scene\0313,1,0214.png
215,pedestrian1,150.0,567.0,120.0,388.0,JAAD\scene\0313,1,0215.png
216,pedestrian1,142.0,570.0,130.0,385.0,JAAD\scene\0313,1,0216.png
217,pedestrian1,133.0,572.0,139.0,382.0,JAAD\scene\0313,1,0217.png
218,pedestrian1,124.0,574.0,148.0,379.0,JAAD\scene\0313,1,0218.png
219,pedestrian1,126.0,577.0,145.0,377.0,JAAD\scene\0313,1,0219.png
220,pedestrian1,127.0,579.0,143.0,376.0,JAAD\scene\0313,1,0220.png
221,pedestrian1,129.0,582.0,140.0,374.0,JAAD\scene\0313,1,0221.png
222,pedestrian1,123.0,581.0,140.0,374.0,JAAD\scene\0313,1,0222.png
223,pedestrian1,117.0,580.0,139.0,373.0,JAAD\scene\0313,1,0223.png
224,pedestrian1,110.0,578.0,139.0,373.0,JAAD\scene\0313,1,0224.png
225,pedestrian1,104.0,577.0,138.0,372.0,JAAD\scene\0313,1,0225.png
226,pedestrian1,101.0,575.0,132.0,372.0,JAAD\scene\0313,1,0226.png
227,pedestrian1,98.0,574.0,126.0,371.0,JAAD\scene\0313,1,0227.png
228,pedestrian1,95.0,572.0,120.0,371.0,JAAD\scene\0313,1,0228.png
229,pedestrian1,92.0,572.0,115.0,372.0,JAAD\scene\0313,1,0229.png
230,pedestrian1,89.0,572.0,111.0,373.0,JAAD\scene\0313,1,0230.png
231,pedestrian1,86.0,572.0,106.0,373.0,JAAD\scene\0313,1,0231.png
232,pedestrian1,83.0,572.0,101.0,374.0,JAAD\scene\0313,1,0232.png
233,pedestrian1,78.0,573.0,106.0,372.0,JAAD\scene\0313,1,0233.png
234,pedestrian1,73.0,574.0,112.0,370.0,JAAD\scene\0313,1,0234.png
235,pedestrian1,68.0,575.0,117.0,368.0,JAAD\scene\0313,1,0235.png
236,pedestrian1,57.0,578.0,128.0,366.0,JAAD\scene\0313,1,0236.png
237,pedestrian1,45.0,582.0,139.0,363.0,JAAD\scene\0313,1,0237.png
238,pedestrian1,34.0,585.0,150.0,361.0,JAAD\scene\0313,1,0238.png
239,pedestrian1,33.0,586.0,151.0,358.0,JAAD\scene\0313,1,0239.png
240,pedestrian1,33.0,587.0,151.0,355.0,JAAD\scene\0313,1,0240.png
241,pedestrian1,32.0,588.0,152.0,351.0,JAAD\scene\0313,1,0241.png
242,pedestrian1,31.0,589.0,152.0,348.0,JAAD\scene\0313,1,0242.png
243,pedestrian1,27.0,588.0,148.0,351.0,JAAD\scene\0313,1,0243.png
244,pedestrian1,23.0,586.0,144.0,353.0,JAAD\scene\0313,1,0244.png
245,pedestrian1,19.0,585.0,139.0,356.0,JAAD\scene\0313,1,0245.png
246,pedestrian1,15.0,583.0,135.0,358.0,JAAD\scene\0313,1,0246.png
247,pedestrian1,11.0,582.0,131.0,361.0,JAAD\scene\0313,1,0247.png
248,pedestrian1,9.0,585.0,123.0,357.0,JAAD\scene\0313,1,0248.png
249,pedestrian1,7.0,587.0,114.0,353.0,JAAD\scene\0313,1,0249.png
250,pedestrian1,5.0,590.0,106.0,349.0,JAAD\scene\0313,1,0250.png
251,pedestrian1,3.0,592.0,97.0,345.0,JAAD\scene\0313,1,0251.png
252,pedestrian1,3.0,592.0,95.0,346.0,JAAD\scene\0313,1,0252.png
253,pedestrian1,2.0,593.0,93.0,346.0,JAAD\scene\0313,1,0253.png
254,pedestrian1,2.0,593.0,91.0,347.0,JAAD\scene\0313,1,0254.png
255,pedestrian1,2.0,593.0,88.0,347.0,JAAD\scene\0313,1,0255.png
256,pedestrian1,2.0,593.0,86.0,348.0,JAAD\scene\0313,1,0256.png
257,pedestrian1,1.0,594.0,84.0,348.0,JAAD\scene\0313,1,0257.png
258,pedestrian1,1.0,594.0,82.0,349.0,JAAD\scene\0313,1,0258.png
259,pedestrian1,1.0,596.0,82.0,344.0,JAAD\scene\0313,1,0259.png
260,pedestrian1,1.0,598.0,81.0,339.0,JAAD\scene\0313,1,0260.png
261,pedestrian1,3.0,601.0,79.0,342.0,JAAD\scene\0313,1,0261.png
262,pedestrian1,4.0,604.0,76.0,344.0,JAAD\scene\0313,1,0262.png
263,pedestrian1,1.0,606.0,72.0,337.0,JAAD\scene\0313,1,0263.png
264,pedestrian1,1.0,600.0,64.0,338.0,JAAD\scene\0313,1,0264.png
265,pedestrian1,1.0,594.0,56.0,337.0,JAAD\scene\0313,1,0265.png
266,pedestrian1,1.0,592.0,48.0,341.0,JAAD\scene\0313,1,0266.png
267,pedestrian1,1.0,594.0,39.0,341.0,JAAD\scene\0313,1,0267.png
268,pedestrian1,1.0,597.0,31.0,340.0,JAAD\scene\0313,1,0268.png
71,pedestrian3,1.0,637.0,40.0,243.0,JAAD\scene\0313,1,0071.png
72,pedestrian3,1.0,633.0,52.0,247.0,JAAD\scene\0313,1,0072.png
73,pedestrian3,2.0,630.0,64.0,251.0,JAAD\scene\0313,1,0073.png
74,pedestrian3,3.0,627.0,75.0,254.0,JAAD\scene\0313,1,0074.png
75,pedestrian3,4.0,625.0,83.0,257.0,JAAD\scene\0313,1,0075.png
76,pedestrian3,5.0,623.0,89.0,260.0,JAAD\scene\0313,1,0076.png
77,pedestrian3,0.0,622.0,98.0,261.0,JAAD\scene\0313,1,0077.png
78,pedestrian3,0.0,621.0,99.0,262.0,JAAD\scene\0313,1,0078.png
79,pedestrian3,0.0,620.0,101.0,263.0,JAAD\scene\0313,1,0079.png
80,pedestrian3,0.0,619.0,104.0,264.0,JAAD\scene\0313,1,0080.png
81,pedestrian3,0.0,619.0,107.0,265.0,JAAD\scene\0313,1,0081.png
82,pedestrian3,7.0,619.0,103.0,265.0,JAAD\scene\0313,1,0082.png
83,pedestrian3,15.0,618.0,91.0,265.0,JAAD\scene\0313,1,0083.png
84,pedestrian3,21.0,618.0,96.0,266.0,JAAD\scene\0313,1,0084.png
85,pedestrian3,27.0,618.0,101.0,266.0,JAAD\scene\0313,1,0085.png
86,pedestrian3,33.0,618.0,105.0,266.0,JAAD\scene\0313,1,0086.png
87,pedestrian3,39.0,618.0,108.0,266.0,JAAD\scene\0313,1,0087.png
88,pedestrian3,45.0,618.0,111.0,266.0,JAAD\scene\0313,1,0088.png
89,pedestrian3,51.0,618.0,111.0,266.0,JAAD\scene\0313,1,0089.png
90,pedestrian3,57.0,618.0,111.0,267.0,JAAD\scene\0313,1,0090.png
91,pedestrian3,63.0,618.0,111.0,267.0,JAAD\scene\0313,1,0091.png
92,pedestrian3,69.0,618.0,111.0,267.0,JAAD\scene\0313,1,0092.png
93,pedestrian3,75.0,617.0,110.0,267.0,JAAD\scene\0313,1,0093.png
94,pedestrian3,81.0,617.0,109.0,267.0,JAAD\scene\0313,1,0094.png
95,pedestrian3,87.0,617.0,107.0,267.0,JAAD\scene\0313,1,0095.png
96,pedestrian3,93.0,617.0,105.0,268.0,JAAD\scene\0313,1,0096.png
97,pedestrian3,99.0,617.0,102.0,268.0,JAAD\scene\0313,1,0097.png
98,pedestrian3,105.0,617.0,98.0,268.0,JAAD\scene\0313,1,0098.png
99,pedestrian3,112.0,616.0,98.0,267.0,JAAD\scene\0313,1,0099.png
100,pedestrian3,120.0,614.0,99.0,267.0,JAAD\scene\0313,1,0100.png
101,pedestrian3,121.0,615.0,115.0,267.0,JAAD\scene\0313,1,0101.png
102,pedestrian3,124.0,616.0,129.0,267.0,JAAD\scene\0313,1,0102.png
103,pedestrian3,127.0,617.0,141.0,267.0,JAAD\scene\0313,1,0103.png
104,pedestrian3,131.0,618.0,151.0,267.0,JAAD\scene\0313,1,0104.png
105,pedestrian3,135.0,618.0,156.0,267.0,JAAD\scene\0313,1,0105.png
106,pedestrian3,139.0,618.0,158.0,267.0,JAAD\scene\0313,1,0106.png
107,pedestrian3,146.0,617.0,152.0,268.0,JAAD\scene\0313,1,0107.png
108,pedestrian3,154.0,616.0,146.0,269.0,JAAD\scene\0313,1,0108.png
109,pedestrian3,161.0,615.0,140.0,270.0,JAAD\scene\0313,1,0109.png
110,pedestrian3,168.0,614.0,136.0,271.0,JAAD\scene\0313,1,0110.png
111,pedestrian3,176.0,613.0,132.0,272.0,JAAD\scene\0313,1,0111.png
112,pedestrian3,183.0,613.0,131.0,272.0,JAAD\scene\0313,1,0112.png
113,pedestrian3,192.0,613.0,128.0,272.0,JAAD\scene\0313,1,0113.png
114,pedestrian3,200.0,612.0,125.0,272.0,JAAD\scene\0313,1,0114.png
115,pedestrian3,208.0,612.0,123.0,272.0,JAAD\scene\0313,1,0115.png
116,pedestrian3,215.0,612.0,121.0,272.0,JAAD\scene\0313,1,0116.png
117,pedestrian3,222.0,612.0,120.0,272.0,JAAD\scene\0313,1,0117.png
118,pedestrian3,229.0,611.0,119.0,272.0,JAAD\scene\0313,1,0118.png
119,pedestrian3,234.0,611.0,126.0,272.0,JAAD\scene\0313,1,0119.png
120,pedestrian3,239.0,611.0,132.0,272.0,JAAD\scene\0313,1,0120.png
121,pedestrian3,245.0,610.0,136.0,273.0,JAAD\scene\0313,1,0121.png
122,pedestrian3,251.0,610.0,140.0,273.0,JAAD\scene\0313,1,0122.png
123,pedestrian3,257.0,610.0,142.0,273.0,JAAD\scene\0313,1,0123.png
