frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian1,1100.0,676.0,62.0,135.0,JAAD\scene\0334,1,0048.png
49,pedestrian1,1100.0,678.0,62.0,135.0,JAAD\scene\0334,1,0049.png
50,pedestrian1,1099.0,680.0,62.0,135.0,JAAD\scene\0334,1,0050.png
51,pedestrian1,1099.0,682.0,63.0,136.0,JAAD\scene\0334,1,0051.png
52,pedestrian1,1098.0,684.0,63.0,136.0,JAAD\scene\0334,1,0052.png
53,pedestrian1,1098.0,686.0,63.0,136.0,JAAD\scene\0334,1,0053.png
54,pedestrian1,1097.0,687.0,61.0,136.0,JAAD\scene\0334,1,0054.png
55,pedestrian1,1096.0,689.0,58.0,137.0,JAAD\scene\0334,1,0055.png
56,pedestrian1,1096.0,690.0,56.0,137.0,JAAD\scene\0334,1,0056.png
57,pedestrian1,1095.0,692.0,53.0,138.0,JAAD\scene\0334,1,0057.png
58,pedestrian1,1094.0,693.0,51.0,138.0,JAAD\scene\0334,1,0058.png
59,pedestrian1,1090.0,694.0,54.0,139.0,JAAD\scene\0334,1,0059.png
60,pedestrian1,1085.0,694.0,57.0,140.0,JAAD\scene\0334,1,0060.png
61,pedestrian1,1081.0,695.0,60.0,140.0,JAAD\scene\0334,1,0061.png
62,pedestrian1,1076.0,695.0,63.0,141.0,JAAD\scene\0334,1,0062.png
63,pedestrian1,1071.0,694.0,69.0,144.0,JAAD\scene\0334,1,0063.png
64,pedestrian1,1065.0,693.0,76.0,147.0,JAAD\scene\0334,1,0064.png
65,pedestrian1,1060.0,692.0,82.0,150.0,JAAD\scene\0334,1,0065.png
66,pedestrian1,1061.0,693.0,81.0,149.0,JAAD\scene\0334,1,0066.png
67,pedestrian1,1061.0,695.0,81.0,149.0,JAAD\scene\0334,1,0067.png
68,pedestrian1,1062.0,696.0,80.0,148.0,JAAD\scene\0334,1,0068.png
69,pedestrian1,1062.0,698.0,80.0,148.0,JAAD\scene\0334,1,0069.png
70,pedestrian1,1063.0,699.0,79.0,147.0,JAAD\scene\0334,1,0070.png
71,pedestrian1,1062.0,699.0,76.0,148.0,JAAD\scene\0334,1,0071.png
72,pedestrian1,1061.0,698.0,73.0,148.0,JAAD\scene\0334,1,0072.png
73,pedestrian1,1059.0,698.0,69.0,149.0,JAAD\scene\0334,1,0073.png
74,pedestrian1,1058.0,697.0,66.0,149.0,JAAD\scene\0334,1,0074.png
75,pedestrian1,1057.0,695.0,62.0,151.0,JAAD\scene\0334,1,0075.png
76,pedestrian1,1055.0,693.0,59.0,153.0,JAAD\scene\0334,1,0076.png
77,pedestrian1,1054.0,690.0,55.0,154.0,JAAD\scene\0334,1,0077.png
78,pedestrian1,1052.0,688.0,51.0,156.0,JAAD\scene\0334,1,0078.png
79,pedestrian1,1047.0,689.0,56.0,156.0,JAAD\scene\0334,1,0079.png
80,pedestrian1,1043.0,690.0,61.0,155.0,JAAD\scene\0334,1,0080.png
81,pedestrian1,1038.0,690.0,67.0,155.0,JAAD\scene\0334,1,0081.png
82,pedestrian1,1034.0,691.0,72.0,154.0,JAAD\scene\0334,1,0082.png
83,pedestrian1,1029.0,692.0,77.0,154.0,JAAD\scene\0334,1,0083.png
84,pedestrian1,1028.0,693.0,76.0,155.0,JAAD\scene\0334,1,0084.png
85,pedestrian1,1028.0,694.0,75.0,156.0,JAAD\scene\0334,1,0085.png
86,pedestrian1,1027.0,694.0,74.0,157.0,JAAD\scene\0334,1,0086.png
87,pedestrian1,1026.0,695.0,73.0,158.0,JAAD\scene\0334,1,0087.png
88,pedestrian1,1024.0,695.0,69.0,159.0,JAAD\scene\0334,1,0088.png
89,pedestrian1,1021.0,694.0,65.0,160.0,JAAD\scene\0334,1,0089.png
90,pedestrian1,1019.0,694.0,61.0,160.0,JAAD\scene\0334,1,0090.png
91,pedestrian1,1016.0,693.0,57.0,161.0,JAAD\scene\0334,1,0091.png
92,pedestrian1,1012.0,694.0,60.0,161.0,JAAD\scene\0334,1,0092.png
93,pedestrian1,1007.0,695.0,63.0,160.0,JAAD\scene\0334,1,0093.png
94,pedestrian1,1003.0,695.0,66.0,160.0,JAAD\scene\0334,1,0094.png
95,pedestrian1,998.0,696.0,69.0,159.0,JAAD\scene\0334,1,0095.png
96,pedestrian1,989.0,696.0,79.0,159.0,JAAD\scene\0334,1,0096.png
97,pedestrian1,980.0,697.0,88.0,158.0,JAAD\scene\0334,1,0097.png
98,pedestrian1,971.0,697.0,98.0,158.0,JAAD\scene\0334,1,0098.png
99,pedestrian1,971.0,698.0,97.0,158.0,JAAD\scene\0334,1,0099.png
100,pedestrian1,970.0,698.0,96.0,157.0,JAAD\scene\0334,1,0100.png
101,pedestrian1,970.0,699.0,95.0,157.0,JAAD\scene\0334,1,0101.png
102,pedestrian1,970.0,699.0,90.0,158.0,JAAD\scene\0334,1,0102.png
103,pedestrian1,970.0,699.0,85.0,158.0,JAAD\scene\0334,1,0103.png
104,pedestrian1,969.0,698.0,79.0,159.0,JAAD\scene\0334,1,0104.png
105,pedestrian1,969.0,698.0,74.0,159.0,JAAD\scene\0334,1,0105.png
106,pedestrian1,966.0,695.0,69.0,162.0,JAAD\scene\0334,1,0106.png
107,pedestrian1,962.0,693.0,65.0,165.0,JAAD\scene\0334,1,0107.png
108,pedestrian1,959.0,690.0,60.0,168.0,JAAD\scene\0334,1,0108.png
109,pedestrian1,955.0,691.0,61.0,167.0,JAAD\scene\0334,1,0109.png
110,pedestrian1,950.0,692.0,62.0,166.0,JAAD\scene\0334,1,0110.png
111,pedestrian1,946.0,693.0,64.0,165.0,JAAD\scene\0334,1,0111.png
112,pedestrian1,941.0,694.0,65.0,164.0,JAAD\scene\0334,1,0112.png
113,pedestrian1,937.0,695.0,66.0,163.0,JAAD\scene\0334,1,0113.png
114,pedestrian1,934.0,695.0,69.0,163.0,JAAD\scene\0334,1,0114.png
115,pedestrian1,931.0,696.0,71.0,164.0,JAAD\scene\0334,1,0115.png
116,pedestrian1,928.0,696.0,74.0,164.0,JAAD\scene\0334,1,0116.png
117,pedestrian1,928.0,696.0,71.0,163.0,JAAD\scene\0334,1,0117.png
118,pedestrian1,928.0,696.0,69.0,163.0,JAAD\scene\0334,1,0118.png
119,pedestrian1,927.0,696.0,66.0,162.0,JAAD\scene\0334,1,0119.png
120,pedestrian1,927.0,696.0,63.0,161.0,JAAD\scene\0334,1,0120.png
121,pedestrian1,924.0,695.0,60.0,162.0,JAAD\scene\0334,1,0121.png
122,pedestrian1,920.0,694.0,57.0,163.0,JAAD\scene\0334,1,0122.png
123,pedestrian1,917.0,694.0,55.0,164.0,JAAD\scene\0334,1,0123.png
124,pedestrian1,913.0,693.0,52.0,165.0,JAAD\scene\0334,1,0124.png
125,pedestrian1,910.0,692.0,49.0,166.0,JAAD\scene\0334,1,0125.png
126,pedestrian1,902.0,693.0,57.0,164.0,JAAD\scene\0334,1,0126.png
127,pedestrian1,894.0,695.0,64.0,162.0,JAAD\scene\0334,1,0127.png
128,pedestrian1,886.0,696.0,72.0,160.0,JAAD\scene\0334,1,0128.png
129,pedestrian1,878.0,697.0,79.0,158.0,JAAD\scene\0334,1,0129.png
130,pedestrian1,873.0,698.0,84.0,157.0,JAAD\scene\0334,1,0130.png
131,pedestrian1,868.0,699.0,90.0,157.0,JAAD\scene\0334,1,0131.png
132,pedestrian1,863.0,700.0,95.0,156.0,JAAD\scene\0334,1,0132.png
133,pedestrian1,863.0,699.0,94.0,157.0,JAAD\scene\0334,1,0133.png
134,pedestrian1,863.0,699.0,92.0,158.0,JAAD\scene\0334,1,0134.png
135,pedestrian1,863.0,698.0,91.0,159.0,JAAD\scene\0334,1,0135.png
136,pedestrian1,863.0,698.0,85.0,159.0,JAAD\scene\0334,1,0136.png
137,pedestrian1,862.0,697.0,78.0,160.0,JAAD\scene\0334,1,0137.png
138,pedestrian1,862.0,697.0,72.0,160.0,JAAD\scene\0334,1,0138.png
139,pedestrian1,861.0,696.0,65.0,160.0,JAAD\scene\0334,1,0139.png
140,pedestrian1,858.0,696.0,62.0,161.0,JAAD\scene\0334,1,0140.png
141,pedestrian1,854.0,695.0,60.0,162.0,JAAD\scene\0334,1,0141.png
142,pedestrian1,851.0,695.0,57.0,162.0,JAAD\scene\0334,1,0142.png
143,pedestrian1,847.0,694.0,54.0,163.0,JAAD\scene\0334,1,0143.png
144,pedestrian1,841.0,696.0,59.0,161.0,JAAD\scene\0334,1,0144.png
145,pedestrian1,835.0,698.0,64.0,160.0,JAAD\scene\0334,1,0145.png
146,pedestrian1,828.0,699.0,68.0,158.0,JAAD\scene\0334,1,0146.png
147,pedestrian1,822.0,701.0,73.0,156.0,JAAD\scene\0334,1,0147.png
148,pedestrian1,820.0,701.0,74.0,156.0,JAAD\scene\0334,1,0148.png
149,pedestrian1,818.0,701.0,75.0,156.0,JAAD\scene\0334,1,0149.png
150,pedestrian1,816.0,701.0,75.0,155.0,JAAD\scene\0334,1,0150.png
151,pedestrian1,814.0,701.0,76.0,155.0,JAAD\scene\0334,1,0151.png
152,pedestrian1,813.0,701.0,72.0,154.0,JAAD\scene\0334,1,0152.png
153,pedestrian1,812.0,700.0,68.0,154.0,JAAD\scene\0334,1,0153.png
154,pedestrian1,810.0,700.0,63.0,153.0,JAAD\scene\0334,1,0154.png
155,pedestrian1,809.0,699.0,59.0,152.0,JAAD\scene\0334,1,0155.png
156,pedestrian1,806.0,699.0,56.0,153.0,JAAD\scene\0334,1,0156.png
157,pedestrian1,803.0,698.0,54.0,154.0,JAAD\scene\0334,1,0157.png
158,pedestrian1,799.0,698.0,51.0,155.0,JAAD\scene\0334,1,0158.png
159,pedestrian1,796.0,697.0,48.0,156.0,JAAD\scene\0334,1,0159.png
160,pedestrian1,788.0,697.0,55.0,156.0,JAAD\scene\0334,1,0160.png
161,pedestrian1,781.0,698.0,63.0,155.0,JAAD\scene\0334,1,0161.png
162,pedestrian1,773.0,698.0,70.0,155.0,JAAD\scene\0334,1,0162.png
163,pedestrian1,766.0,699.0,78.0,154.0,JAAD\scene\0334,1,0163.png
164,pedestrian1,758.0,699.0,85.0,154.0,JAAD\scene\0334,1,0164.png
165,pedestrian1,757.0,699.0,85.0,154.0,JAAD\scene\0334,1,0165.png
166,pedestrian1,756.0,700.0,86.0,153.0,JAAD\scene\0334,1,0166.png
167,pedestrian1,754.0,700.0,86.0,153.0,JAAD\scene\0334,1,0167.png
168,pedestrian1,753.0,700.0,86.0,152.0,JAAD\scene\0334,1,0168.png
169,pedestrian1,752.0,700.0,81.0,152.0,JAAD\scene\0334,1,0169.png
170,pedestrian1,752.0,700.0,77.0,151.0,JAAD\scene\0334,1,0170.png
171,pedestrian1,751.0,700.0,72.0,151.0,JAAD\scene\0334,1,0171.png
172,pedestrian1,750.0,700.0,67.0,150.0,JAAD\scene\0334,1,0172.png
173,pedestrian1,748.0,699.0,63.0,151.0,JAAD\scene\0334,1,0173.png
174,pedestrian1,746.0,699.0,59.0,153.0,JAAD\scene\0334,1,0174.png
175,pedestrian1,744.0,698.0,55.0,154.0,JAAD\scene\0334,1,0175.png
176,pedestrian1,742.0,697.0,51.0,155.0,JAAD\scene\0334,1,0176.png
177,pedestrian1,739.0,697.0,53.0,154.0,JAAD\scene\0334,1,0177.png
178,pedestrian1,735.0,697.0,55.0,154.0,JAAD\scene\0334,1,0178.png
179,pedestrian1,732.0,697.0,57.0,153.0,JAAD\scene\0334,1,0179.png
180,pedestrian1,728.0,697.0,59.0,153.0,JAAD\scene\0334,1,0180.png
181,pedestrian1,725.0,697.0,61.0,152.0,JAAD\scene\0334,1,0181.png
182,pedestrian1,723.0,697.0,61.0,152.0,JAAD\scene\0334,1,0182.png
183,pedestrian1,722.0,698.0,62.0,152.0,JAAD\scene\0334,1,0183.png
184,pedestrian1,720.0,698.0,62.0,151.0,JAAD\scene\0334,1,0184.png
185,pedestrian1,718.0,698.0,62.0,151.0,JAAD\scene\0334,1,0185.png
186,pedestrian1,716.0,698.0,59.0,150.0,JAAD\scene\0334,1,0186.png
187,pedestrian1,713.0,699.0,55.0,150.0,JAAD\scene\0334,1,0187.png
188,pedestrian1,711.0,699.0,52.0,149.0,JAAD\scene\0334,1,0188.png
189,pedestrian1,708.0,699.0,48.0,148.0,JAAD\scene\0334,1,0189.png
190,pedestrian1,703.0,699.0,53.0,148.0,JAAD\scene\0334,1,0190.png
191,pedestrian1,697.0,698.0,58.0,149.0,JAAD\scene\0334,1,0191.png
192,pedestrian1,692.0,698.0,62.0,149.0,JAAD\scene\0334,1,0192.png
193,pedestrian1,686.0,697.0,67.0,149.0,JAAD\scene\0334,1,0193.png
194,pedestrian1,681.0,697.0,72.0,149.0,JAAD\scene\0334,1,0194.png
195,pedestrian1,676.0,697.0,76.0,149.0,JAAD\scene\0334,1,0195.png
196,pedestrian1,671.0,696.0,81.0,149.0,JAAD\scene\0334,1,0196.png
197,pedestrian1,666.0,696.0,85.0,149.0,JAAD\scene\0334,1,0197.png
198,pedestrian1,666.0,699.0,81.0,146.0,JAAD\scene\0334,1,0198.png
199,pedestrian1,666.0,702.0,77.0,142.0,JAAD\scene\0334,1,0199.png
200,pedestrian1,666.0,705.0,73.0,139.0,JAAD\scene\0334,1,0200.png
201,pedestrian1,666.0,708.0,69.0,135.0,JAAD\scene\0334,1,0201.png
202,pedestrian1,663.0,705.0,65.0,138.0,JAAD\scene\0334,1,0202.png
203,pedestrian1,659.0,702.0,61.0,141.0,JAAD\scene\0334,1,0203.png
204,pedestrian1,656.0,700.0,56.0,144.0,JAAD\scene\0334,1,0204.png
205,pedestrian1,652.0,697.0,52.0,147.0,JAAD\scene\0334,1,0205.png
206,pedestrian1,649.0,694.0,48.0,150.0,JAAD\scene\0334,1,0206.png
207,pedestrian1,644.0,694.0,52.0,150.0,JAAD\scene\0334,1,0207.png
208,pedestrian1,639.0,694.0,56.0,150.0,JAAD\scene\0334,1,0208.png
209,pedestrian1,635.0,694.0,59.0,149.0,JAAD\scene\0334,1,0209.png
210,pedestrian1,630.0,694.0,63.0,149.0,JAAD\scene\0334,1,0210.png
211,pedestrian1,625.0,694.0,67.0,149.0,JAAD\scene\0334,1,0211.png
212,pedestrian1,624.0,693.0,67.0,150.0,JAAD\scene\0334,1,0212.png
213,pedestrian1,622.0,693.0,68.0,151.0,JAAD\scene\0334,1,0213.png
214,pedestrian1,621.0,692.0,68.0,152.0,JAAD\scene\0334,1,0214.png
215,pedestrian1,619.0,691.0,68.0,153.0,JAAD\scene\0334,1,0215.png
216,pedestrian1,617.0,691.0,64.0,151.0,JAAD\scene\0334,1,0216.png
217,pedestrian1,615.0,691.0,60.0,149.0,JAAD\scene\0334,1,0217.png
218,pedestrian1,613.0,690.0,56.0,147.0,JAAD\scene\0334,1,0218.png
219,pedestrian1,611.0,690.0,52.0,145.0,JAAD\scene\0334,1,0219.png
220,pedestrian1,608.0,689.0,52.0,146.0,JAAD\scene\0334,1,0220.png
221,pedestrian1,604.0,688.0,51.0,148.0,JAAD\scene\0334,0,0221.png
222,pedestrian1,601.0,686.0,51.0,149.0,JAAD\scene\0334,0,0222.png
223,pedestrian1,597.0,685.0,50.0,151.0,JAAD\scene\0334,0,0223.png
224,pedestrian1,594.0,684.0,50.0,152.0,JAAD\scene\0334,0,0224.png
225,pedestrian1,587.0,685.0,57.0,150.0,JAAD\scene\0334,0,0225.png
226,pedestrian1,580.0,686.0,64.0,149.0,JAAD\scene\0334,0,0226.png
227,pedestrian1,572.0,687.0,71.0,147.0,JAAD\scene\0334,0,0227.png
228,pedestrian1,565.0,688.0,78.0,145.0,JAAD\scene\0334,0,0228.png
229,pedestrian1,565.0,689.0,76.0,145.0,JAAD\scene\0334,0,0229.png
230,pedestrian1,565.0,689.0,75.0,146.0,JAAD\scene\0334,0,0230.png
231,pedestrian1,565.0,690.0,73.0,146.0,JAAD\scene\0334,0,0231.png
232,pedestrian1,565.0,690.0,71.0,146.0,JAAD\scene\0334,0,0232.png
233,pedestrian1,563.0,689.0,67.0,147.0,JAAD\scene\0334,0,0233.png
234,pedestrian1,561.0,688.0,63.0,148.0,JAAD\scene\0334,0,0234.png
235,pedestrian1,559.0,687.0,58.0,148.0,JAAD\scene\0334,0,0235.png
236,pedestrian1,557.0,686.0,54.0,149.0,JAAD\scene\0334,0,0236.png
237,pedestrian1,554.0,686.0,51.0,149.0,JAAD\scene\0334,0,0237.png
238,pedestrian1,550.0,685.0,49.0,149.0,JAAD\scene\0334,0,0238.png
239,pedestrian1,547.0,685.0,46.0,149.0,JAAD\scene\0334,0,0239.png
240,pedestrian1,543.0,686.0,48.0,147.0,JAAD\scene\0334,0,0240.png
241,pedestrian1,539.0,688.0,51.0,145.0,JAAD\scene\0334,0,0241.png
242,pedestrian1,534.0,689.0,53.0,142.0,JAAD\scene\0334,0,0242.png
243,pedestrian1,530.0,691.0,56.0,140.0,JAAD\scene\0334,0,0243.png
244,pedestrian1,526.0,692.0,58.0,138.0,JAAD\scene\0334,0,0244.png
245,pedestrian1,525.0,689.0,58.0,140.0,JAAD\scene\0334,0,0245.png
246,pedestrian1,523.0,687.0,58.0,141.0,JAAD\scene\0334,0,0246.png
247,pedestrian1,522.0,684.0,57.0,143.0,JAAD\scene\0334,0,0247.png
248,pedestrian1,520.0,681.0,57.0,144.0,JAAD\scene\0334,0,0248.png
249,pedestrian1,518.0,681.0,54.0,142.0,JAAD\scene\0334,0,0249.png
250,pedestrian1,515.0,682.0,51.0,139.0,JAAD\scene\0334,0,0250.png
251,pedestrian1,513.0,682.0,48.0,137.0,JAAD\scene\0334,0,0251.png
252,pedestrian1,510.0,680.0,48.0,139.0,JAAD\scene\0334,0,0252.png
253,pedestrian1,506.0,678.0,48.0,142.0,JAAD\scene\0334,0,0253.png
254,pedestrian1,503.0,675.0,47.0,144.0,JAAD\scene\0334,0,0254.png
255,pedestrian1,499.0,673.0,47.0,146.0,JAAD\scene\0334,0,0255.png
256,pedestrian1,493.0,674.0,52.0,145.0,JAAD\scene\0334,0,0256.png
257,pedestrian1,487.0,675.0,58.0,143.0,JAAD\scene\0334,0,0257.png
258,pedestrian1,480.0,676.0,63.0,142.0,JAAD\scene\0334,0,0258.png
259,pedestrian1,474.0,677.0,69.0,140.0,JAAD\scene\0334,0,0259.png
260,pedestrian1,468.0,678.0,74.0,139.0,JAAD\scene\0334,0,0260.png
261,pedestrian1,465.0,676.0,77.0,141.0,JAAD\scene\0334,0,0261.png
262,pedestrian1,461.0,675.0,81.0,142.0,JAAD\scene\0334,0,0262.png
263,pedestrian1,458.0,673.0,84.0,144.0,JAAD\scene\0334,0,0263.png
264,pedestrian1,458.0,673.0,80.0,145.0,JAAD\scene\0334,0,0264.png
265,pedestrian1,458.0,672.0,76.0,146.0,JAAD\scene\0334,0,0265.png
266,pedestrian1,458.0,672.0,71.0,146.0,JAAD\scene\0334,0,0266.png
267,pedestrian1,458.0,671.0,67.0,147.0,JAAD\scene\0334,0,0267.png
268,pedestrian1,456.0,674.0,62.0,140.0,JAAD\scene\0334,0,0268.png
269,pedestrian1,454.0,677.0,57.0,134.0,JAAD\scene\0334,0,0269.png
270,pedestrian1,452.0,680.0,51.0,127.0,JAAD\scene\0334,0,0270.png
271,pedestrian1,450.0,683.0,46.0,120.0,JAAD\scene\0334,0,0271.png
272,pedestrian1,446.0,680.0,48.0,140.0,JAAD\scene\0334,0,0272.png
273,pedestrian1,441.0,677.0,49.0,134.0,JAAD\scene\0334,0,0273.png
274,pedestrian1,437.0,673.0,51.0,141.0,JAAD\scene\0334,0,0274.png
275,pedestrian1,432.0,670.0,52.0,148.0,JAAD\scene\0334,0,0275.png
276,pedestrian1,427.0,671.0,56.0,147.0,JAAD\scene\0334,0,0276.png
277,pedestrian1,422.0,672.0,60.0,147.0,JAAD\scene\0334,0,0277.png
278,pedestrian1,417.0,672.0,64.0,146.0,JAAD\scene\0334,0,0278.png
279,pedestrian1,412.0,673.0,68.0,145.0,JAAD\scene\0334,0,0279.png
280,pedestrian1,411.0,674.0,66.0,144.0,JAAD\scene\0334,0,0280.png
281,pedestrian1,410.0,674.0,64.0,144.0,JAAD\scene\0334,0,0281.png
282,pedestrian1,409.0,675.0,61.0,143.0,JAAD\scene\0334,0,0282.png
283,pedestrian1,408.0,675.0,59.0,142.0,JAAD\scene\0334,0,0283.png
284,pedestrian1,406.0,674.0,54.0,142.0,JAAD\scene\0334,0,0284.png
285,pedestrian1,405.0,674.0,49.0,141.0,JAAD\scene\0334,0,0285.png
286,pedestrian1,403.0,673.0,44.0,141.0,JAAD\scene\0334,0,0286.png
287,pedestrian1,400.0,671.0,44.0,143.0,JAAD\scene\0334,0,0287.png
288,pedestrian1,398.0,670.0,43.0,146.0,JAAD\scene\0334,0,0288.png
289,pedestrian1,395.0,668.0,43.0,148.0,JAAD\scene\0334,0,0289.png
290,pedestrian1,389.0,670.0,47.0,146.0,JAAD\scene\0334,0,0290.png
291,pedestrian1,382.0,671.0,52.0,144.0,JAAD\scene\0334,0,0291.png
292,pedestrian1,376.0,673.0,56.0,142.0,JAAD\scene\0334,0,0292.png
293,pedestrian1,374.0,674.0,56.0,141.0,JAAD\scene\0334,0,0293.png
294,pedestrian1,373.0,675.0,57.0,140.0,JAAD\scene\0334,0,0294.png
295,pedestrian1,371.0,676.0,57.0,139.0,JAAD\scene\0334,0,0295.png
296,pedestrian1,369.0,677.0,57.0,138.0,JAAD\scene\0334,0,0296.png
297,pedestrian1,367.0,675.0,57.0,139.0,JAAD\scene\0334,0,0297.png
298,pedestrian1,365.0,673.0,57.0,141.0,JAAD\scene\0334,0,0298.png
299,pedestrian1,363.0,671.0,57.0,142.0,JAAD\scene\0334,0,0299.png
0,pedestrian3,576.0,670.0,32.0,73.0,JAAD\scene\0334,0,0000.png
1,pedestrian3,574.0,670.0,33.0,74.0,JAAD\scene\0334,0,0001.png
2,pedestrian3,572.0,670.0,34.0,74.0,JAAD\scene\0334,0,0002.png
3,pedestrian3,569.0,669.0,35.0,75.0,JAAD\scene\0334,0,0003.png
4,pedestrian3,567.0,669.0,36.0,75.0,JAAD\scene\0334,0,0004.png
5,pedestrian3,565.0,669.0,37.0,76.0,JAAD\scene\0334,0,0005.png
6,pedestrian3,564.0,669.0,37.0,76.0,JAAD\scene\0334,0,0006.png
7,pedestrian3,563.0,669.0,37.0,77.0,JAAD\scene\0334,0,0007.png
8,pedestrian3,563.0,669.0,38.0,77.0,JAAD\scene\0334,0,0008.png
9,pedestrian3,562.0,669.0,38.0,78.0,JAAD\scene\0334,0,0009.png
10,pedestrian3,561.0,669.0,38.0,78.0,JAAD\scene\0334,0,0010.png
11,pedestrian3,559.0,669.0,39.0,78.0,JAAD\scene\0334,0,0011.png
12,pedestrian3,557.0,669.0,40.0,78.0,JAAD\scene\0334,0,0012.png
13,pedestrian3,554.0,669.0,42.0,79.0,JAAD\scene\0334,0,0013.png
14,pedestrian3,552.0,669.0,43.0,79.0,JAAD\scene\0334,0,0014.png
15,pedestrian3,550.0,669.0,44.0,79.0,JAAD\scene\0334,0,0015.png
16,pedestrian3,549.0,668.0,43.0,79.0,JAAD\scene\0334,0,0016.png
17,pedestrian3,549.0,666.0,43.0,79.0,JAAD\scene\0334,0,0017.png
18,pedestrian3,548.0,665.0,42.0,79.0,JAAD\scene\0334,0,0018.png
19,pedestrian3,547.0,663.0,41.0,79.0,JAAD\scene\0334,0,0019.png
20,pedestrian3,546.0,662.0,40.0,80.0,JAAD\scene\0334,0,0020.png
