frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
31,pedestrian,411.0,674.0,73.0,111.0,JAAD\scene\0341,1,0031.png
32,pedestrian,409.0,674.0,72.0,111.0,JAAD\scene\0341,1,0032.png
33,pedestrian,406.0,675.0,71.0,112.0,JAAD\scene\0341,1,0033.png
34,pedestrian,404.0,675.0,71.0,113.0,JAAD\scene\0341,1,0034.png
35,pedestrian,401.0,675.0,71.0,114.0,JAAD\scene\0341,1,0035.png
36,pedestrian,398.0,675.0,71.0,114.0,JAAD\scene\0341,1,0036.png
37,pedestrian,395.0,675.0,71.0,114.0,JAAD\scene\0341,1,0037.png
38,pedestrian,392.0,675.0,72.0,114.0,JAAD\scene\0341,1,0038.png
39,pedestrian,390.0,674.0,72.0,114.0,JAAD\scene\0341,1,0039.png
40,pedestrian,387.0,674.0,73.0,114.0,JAAD\scene\0341,1,0040.png
41,pedestrian,384.0,674.0,73.0,114.0,JAAD\scene\0341,1,0041.png
42,pedestrian,381.0,674.0,75.0,114.0,JAAD\scene\0341,1,0042.png
43,pedestrian,378.0,674.0,76.0,115.0,JAAD\scene\0341,1,0043.png
44,pedestrian,375.0,674.0,78.0,115.0,JAAD\scene\0341,1,0044.png
45,pedestrian,372.0,674.0,81.0,116.0,JAAD\scene\0341,1,0045.png
46,pedestrian,370.0,677.0,83.0,117.0,JAAD\scene\0341,1,0046.png
47,pedestrian,367.0,679.0,86.0,118.0,JAAD\scene\0341,1,0047.png
48,pedestrian,364.0,681.0,89.0,120.0,JAAD\scene\0341,1,0048.png
49,pedestrian,362.0,682.0,92.0,121.0,JAAD\scene\0341,1,0049.png
50,pedestrian,359.0,682.0,96.0,123.0,JAAD\scene\0341,1,0050.png
51,pedestrian,357.0,682.0,92.0,124.0,JAAD\scene\0341,1,0051.png
52,pedestrian,354.0,682.0,89.0,125.0,JAAD\scene\0341,1,0052.png
53,pedestrian,352.0,682.0,87.0,126.0,JAAD\scene\0341,1,0053.png
54,pedestrian,349.0,681.0,86.0,128.0,JAAD\scene\0341,1,0054.png
55,pedestrian,347.0,681.0,86.0,130.0,JAAD\scene\0341,1,0055.png
56,pedestrian,344.0,680.0,86.0,130.0,JAAD\scene\0341,1,0056.png
57,pedestrian,342.0,679.0,88.0,130.0,JAAD\scene\0341,1,0057.png
58,pedestrian,339.0,679.0,90.0,131.0,JAAD\scene\0341,1,0058.png
59,pedestrian,337.0,678.0,92.0,132.0,JAAD\scene\0341,1,0059.png
60,pedestrian,335.0,677.0,95.0,133.0,JAAD\scene\0341,1,0060.png
61,pedestrian,332.0,674.0,94.0,135.0,JAAD\scene\0341,1,0061.png
62,pedestrian,330.0,671.0,93.0,136.0,JAAD\scene\0341,1,0062.png
63,pedestrian,328.0,669.0,93.0,138.0,JAAD\scene\0341,1,0063.png
64,pedestrian,325.0,667.0,92.0,140.0,JAAD\scene\0341,1,0064.png
65,pedestrian,323.0,667.0,92.0,142.0,JAAD\scene\0341,1,0065.png
66,pedestrian,320.0,667.0,94.0,140.0,JAAD\scene\0341,1,0066.png
67,pedestrian,318.0,667.0,97.0,139.0,JAAD\scene\0341,1,0067.png
68,pedestrian,316.0,667.0,100.0,139.0,JAAD\scene\0341,1,0068.png
69,pedestrian,313.0,667.0,104.0,139.0,JAAD\scene\0341,1,0069.png
70,pedestrian,311.0,667.0,108.0,139.0,JAAD\scene\0341,1,0070.png
71,pedestrian,309.0,667.0,108.0,138.0,JAAD\scene\0341,1,0071.png
72,pedestrian,306.0,667.0,107.0,138.0,JAAD\scene\0341,1,0072.png
73,pedestrian,304.0,667.0,107.0,138.0,JAAD\scene\0341,1,0073.png
74,pedestrian,302.0,667.0,107.0,137.0,JAAD\scene\0341,1,0074.png
75,pedestrian,299.0,668.0,106.0,137.0,JAAD\scene\0341,1,0075.png
76,pedestrian,297.0,668.0,106.0,137.0,JAAD\scene\0341,1,0076.png
77,pedestrian,295.0,668.0,105.0,136.0,JAAD\scene\0341,1,0077.png
78,pedestrian,292.0,668.0,105.0,136.0,JAAD\scene\0341,1,0078.png
79,pedestrian,290.0,668.0,104.0,136.0,JAAD\scene\0341,1,0079.png
80,pedestrian,288.0,668.0,104.0,135.0,JAAD\scene\0341,1,0080.png
81,pedestrian,285.0,668.0,103.0,135.0,JAAD\scene\0341,1,0081.png
82,pedestrian,283.0,668.0,103.0,135.0,JAAD\scene\0341,1,0082.png
83,pedestrian,281.0,668.0,102.0,134.0,JAAD\scene\0341,1,0083.png
84,pedestrian,278.0,669.0,102.0,134.0,JAAD\scene\0341,1,0084.png
85,pedestrian,276.0,669.0,101.0,134.0,JAAD\scene\0341,1,0085.png
86,pedestrian,274.0,668.0,102.0,136.0,JAAD\scene\0341,1,0086.png
87,pedestrian,271.0,667.0,103.0,138.0,JAAD\scene\0341,1,0087.png
88,pedestrian,269.0,666.0,103.0,140.0,JAAD\scene\0341,1,0088.png
89,pedestrian,267.0,666.0,104.0,141.0,JAAD\scene\0341,1,0089.png
90,pedestrian,264.0,665.0,105.0,143.0,JAAD\scene\0341,1,0090.png
91,pedestrian,262.0,664.0,105.0,145.0,JAAD\scene\0341,1,0091.png
92,pedestrian,259.0,663.0,106.0,147.0,JAAD\scene\0341,1,0092.png
93,pedestrian,257.0,663.0,107.0,149.0,JAAD\scene\0341,1,0093.png
94,pedestrian,255.0,662.0,107.0,151.0,JAAD\scene\0341,1,0094.png
95,pedestrian,252.0,661.0,108.0,153.0,JAAD\scene\0341,1,0095.png
96,pedestrian,250.0,660.0,109.0,155.0,JAAD\scene\0341,1,0096.png
97,pedestrian,248.0,659.0,109.0,157.0,JAAD\scene\0341,1,0097.png
98,pedestrian,245.0,659.0,110.0,159.0,JAAD\scene\0341,1,0098.png
99,pedestrian,243.0,658.0,111.0,161.0,JAAD\scene\0341,1,0099.png
100,pedestrian,241.0,657.0,111.0,163.0,JAAD\scene\0341,1,0100.png
101,pedestrian,238.0,658.0,112.0,166.0,JAAD\scene\0341,1,0101.png
102,pedestrian,236.0,658.0,112.0,169.0,JAAD\scene\0341,1,0102.png
103,pedestrian,234.0,659.0,113.0,172.0,JAAD\scene\0341,1,0103.png
104,pedestrian,231.0,659.0,114.0,176.0,JAAD\scene\0341,1,0104.png
105,pedestrian,229.0,660.0,115.0,179.0,JAAD\scene\0341,1,0105.png
106,pedestrian,227.0,657.0,115.0,179.0,JAAD\scene\0341,1,0106.png
107,pedestrian,224.0,655.0,116.0,179.0,JAAD\scene\0341,1,0107.png
108,pedestrian,222.0,653.0,117.0,180.0,JAAD\scene\0341,1,0108.png
109,pedestrian,219.0,651.0,119.0,181.0,JAAD\scene\0341,1,0109.png
110,pedestrian,217.0,651.0,120.0,182.0,JAAD\scene\0341,1,0110.png
111,pedestrian,215.0,651.0,120.0,183.0,JAAD\scene\0341,1,0111.png
112,pedestrian,212.0,652.0,120.0,185.0,JAAD\scene\0341,1,0112.png
113,pedestrian,210.0,652.0,121.0,186.0,JAAD\scene\0341,1,0113.png
114,pedestrian,208.0,653.0,121.0,188.0,JAAD\scene\0341,1,0114.png
115,pedestrian,205.0,653.0,122.0,190.0,JAAD\scene\0341,1,0115.png
116,pedestrian,203.0,654.0,115.0,190.0,JAAD\scene\0341,1,0116.png
117,pedestrian,201.0,655.0,111.0,191.0,JAAD\scene\0341,1,0117.png
118,pedestrian,198.0,656.0,109.0,192.0,JAAD\scene\0341,1,0118.png
119,pedestrian,196.0,657.0,108.0,193.0,JAAD\scene\0341,1,0119.png
120,pedestrian,194.0,657.0,108.0,194.0,JAAD\scene\0341,1,0120.png
121,pedestrian,191.0,658.0,108.0,196.0,JAAD\scene\0341,1,0121.png
122,pedestrian,189.0,659.0,109.0,199.0,JAAD\scene\0341,1,0122.png
123,pedestrian,187.0,659.0,109.0,201.0,JAAD\scene\0341,1,0123.png
124,pedestrian,184.0,660.0,110.0,203.0,JAAD\scene\0341,1,0124.png
125,pedestrian,182.0,660.0,111.0,206.0,JAAD\scene\0341,1,0125.png
126,pedestrian,179.0,661.0,112.0,209.0,JAAD\scene\0341,1,0126.png
127,pedestrian,177.0,661.0,113.0,211.0,JAAD\scene\0341,1,0127.png
128,pedestrian,175.0,661.0,114.0,214.0,JAAD\scene\0341,1,0128.png
129,pedestrian,172.0,661.0,116.0,216.0,JAAD\scene\0341,1,0129.png
130,pedestrian,170.0,662.0,119.0,219.0,JAAD\scene\0341,1,0130.png
131,pedestrian,168.0,662.0,119.0,218.0,JAAD\scene\0341,1,0131.png
132,pedestrian,165.0,662.0,119.0,217.0,JAAD\scene\0341,1,0132.png
133,pedestrian,163.0,662.0,119.0,217.0,JAAD\scene\0341,1,0133.png
134,pedestrian,161.0,662.0,120.0,217.0,JAAD\scene\0341,1,0134.png
135,pedestrian,158.0,662.0,120.0,217.0,JAAD\scene\0341,1,0135.png
136,pedestrian,156.0,661.0,121.0,218.0,JAAD\scene\0341,1,0136.png
137,pedestrian,154.0,661.0,122.0,219.0,JAAD\scene\0341,1,0137.png
138,pedestrian,151.0,661.0,123.0,221.0,JAAD\scene\0341,1,0138.png
139,pedestrian,149.0,661.0,125.0,222.0,JAAD\scene\0341,1,0139.png
140,pedestrian,147.0,661.0,128.0,224.0,JAAD\scene\0341,1,0140.png
141,pedestrian,144.0,661.0,128.0,226.0,JAAD\scene\0341,1,0141.png
142,pedestrian,142.0,661.0,128.0,228.0,JAAD\scene\0341,1,0142.png
143,pedestrian,139.0,661.0,128.0,230.0,JAAD\scene\0341,1,0143.png
144,pedestrian,137.0,661.0,129.0,233.0,JAAD\scene\0341,1,0144.png
145,pedestrian,135.0,661.0,129.0,235.0,JAAD\scene\0341,1,0145.png
146,pedestrian,132.0,660.0,130.0,237.0,JAAD\scene\0341,1,0146.png
147,pedestrian,130.0,660.0,132.0,239.0,JAAD\scene\0341,1,0147.png
148,pedestrian,128.0,660.0,134.0,242.0,JAAD\scene\0341,1,0148.png
149,pedestrian,125.0,659.0,138.0,244.0,JAAD\scene\0341,1,0149.png
150,pedestrian,124.0,659.0,142.0,247.0,JAAD\scene\0341,1,0150.png
151,pedestrian,122.0,658.0,142.0,247.0,JAAD\scene\0341,1,0151.png
152,pedestrian,120.0,657.0,142.0,247.0,JAAD\scene\0341,1,0152.png
153,pedestrian,118.0,657.0,142.0,248.0,JAAD\scene\0341,1,0153.png
154,pedestrian,116.0,656.0,142.0,249.0,JAAD\scene\0341,1,0154.png
155,pedestrian,115.0,655.0,142.0,251.0,JAAD\scene\0341,1,0155.png
156,pedestrian,113.0,653.0,143.0,252.0,JAAD\scene\0341,1,0156.png
157,pedestrian,112.0,652.0,143.0,254.0,JAAD\scene\0341,1,0157.png
158,pedestrian,111.0,651.0,143.0,256.0,JAAD\scene\0341,1,0158.png
159,pedestrian,110.0,649.0,143.0,258.0,JAAD\scene\0341,1,0159.png
160,pedestrian,110.0,648.0,143.0,260.0,JAAD\scene\0341,1,0160.png
161,pedestrian,110.0,645.0,143.0,260.0,JAAD\scene\0341,1,0161.png
162,pedestrian,110.0,643.0,143.0,260.0,JAAD\scene\0341,1,0162.png
163,pedestrian,109.0,641.0,143.0,259.0,JAAD\scene\0341,1,0163.png
164,pedestrian,108.0,640.0,143.0,259.0,JAAD\scene\0341,1,0164.png
165,pedestrian,108.0,638.0,144.0,259.0,JAAD\scene\0341,1,0165.png
166,pedestrian,107.0,637.0,144.0,259.0,JAAD\scene\0341,1,0166.png
167,pedestrian,106.0,636.0,144.0,259.0,JAAD\scene\0341,1,0167.png
168,pedestrian,104.0,635.0,144.0,259.0,JAAD\scene\0341,1,0168.png
169,pedestrian,103.0,635.0,145.0,259.0,JAAD\scene\0341,1,0169.png
170,pedestrian,102.0,635.0,145.0,259.0,JAAD\scene\0341,1,0170.png
171,pedestrian,98.0,637.0,145.0,259.0,JAAD\scene\0341,1,0171.png
172,pedestrian,94.0,638.0,146.0,260.0,JAAD\scene\0341,1,0172.png
173,pedestrian,91.0,640.0,147.0,260.0,JAAD\scene\0341,1,0173.png
174,pedestrian,89.0,641.0,149.0,261.0,JAAD\scene\0341,1,0174.png
175,pedestrian,87.0,642.0,151.0,263.0,JAAD\scene\0341,1,0175.png
176,pedestrian,85.0,643.0,154.0,264.0,JAAD\scene\0341,1,0176.png
177,pedestrian,84.0,644.0,157.0,266.0,JAAD\scene\0341,1,0177.png
178,pedestrian,83.0,645.0,161.0,267.0,JAAD\scene\0341,1,0178.png
179,pedestrian,82.0,646.0,166.0,269.0,JAAD\scene\0341,1,0179.png
180,pedestrian,82.0,646.0,171.0,272.0,JAAD\scene\0341,1,0180.png
181,pedestrian,85.0,646.0,170.0,272.0,JAAD\scene\0341,1,0181.png
182,pedestrian,87.0,646.0,168.0,272.0,JAAD\scene\0341,1,0182.png
183,pedestrian,90.0,646.0,167.0,273.0,JAAD\scene\0341,1,0183.png
184,pedestrian,92.0,646.0,166.0,274.0,JAAD\scene\0341,1,0184.png
185,pedestrian,95.0,646.0,166.0,275.0,JAAD\scene\0341,1,0185.png
186,pedestrian,97.0,646.0,165.0,276.0,JAAD\scene\0341,1,0186.png
187,pedestrian,99.0,645.0,165.0,278.0,JAAD\scene\0341,1,0187.png
188,pedestrian,101.0,645.0,165.0,280.0,JAAD\scene\0341,1,0188.png
189,pedestrian,103.0,645.0,165.0,282.0,JAAD\scene\0341,1,0189.png
190,pedestrian,105.0,645.0,165.0,284.0,JAAD\scene\0341,1,0190.png
191,pedestrian,105.0,645.0,165.0,285.0,JAAD\scene\0341,1,0191.png
192,pedestrian,105.0,645.0,166.0,287.0,JAAD\scene\0341,1,0192.png
193,pedestrian,106.0,645.0,166.0,289.0,JAAD\scene\0341,1,0193.png
194,pedestrian,106.0,644.0,168.0,291.0,JAAD\scene\0341,1,0194.png
195,pedestrian,107.0,644.0,169.0,294.0,JAAD\scene\0341,1,0195.png
196,pedestrian,107.0,643.0,171.0,297.0,JAAD\scene\0341,1,0196.png
197,pedestrian,108.0,643.0,173.0,300.0,JAAD\scene\0341,1,0197.png
198,pedestrian,109.0,642.0,176.0,303.0,JAAD\scene\0341,1,0198.png
199,pedestrian,110.0,642.0,179.0,306.0,JAAD\scene\0341,1,0199.png
200,pedestrian,111.0,641.0,182.0,310.0,JAAD\scene\0341,1,0200.png
201,pedestrian,115.0,639.0,182.0,310.0,JAAD\scene\0341,1,0201.png
202,pedestrian,119.0,637.0,183.0,311.0,JAAD\scene\0341,1,0202.png
203,pedestrian,123.0,635.0,183.0,312.0,JAAD\scene\0341,1,0203.png
204,pedestrian,127.0,633.0,184.0,313.0,JAAD\scene\0341,1,0204.png
205,pedestrian,130.0,631.0,185.0,314.0,JAAD\scene\0341,1,0205.png
206,pedestrian,132.0,630.0,186.0,316.0,JAAD\scene\0341,1,0206.png
207,pedestrian,135.0,629.0,188.0,318.0,JAAD\scene\0341,1,0207.png
208,pedestrian,137.0,629.0,190.0,320.0,JAAD\scene\0341,1,0208.png
209,pedestrian,138.0,628.0,192.0,322.0,JAAD\scene\0341,1,0209.png
210,pedestrian,139.0,628.0,194.0,324.0,JAAD\scene\0341,1,0210.png
211,pedestrian,139.0,628.0,195.0,325.0,JAAD\scene\0341,1,0211.png
212,pedestrian,139.0,628.0,195.0,325.0,JAAD\scene\0341,1,0212.png
213,pedestrian,140.0,628.0,197.0,327.0,JAAD\scene\0341,1,0213.png
214,pedestrian,141.0,628.0,200.0,328.0,JAAD\scene\0341,1,0214.png
215,pedestrian,142.0,628.0,203.0,330.0,JAAD\scene\0341,1,0215.png
216,pedestrian,143.0,628.0,206.0,332.0,JAAD\scene\0341,1,0216.png
217,pedestrian,144.0,628.0,211.0,335.0,JAAD\scene\0341,1,0217.png
218,pedestrian,145.0,627.0,216.0,337.0,JAAD\scene\0341,1,0218.png
219,pedestrian,147.0,627.0,222.0,340.0,JAAD\scene\0341,1,0219.png
220,pedestrian,125.0,627.0,253.0,343.0,JAAD\scene\0341,1,0220.png
221,pedestrian,135.0,625.0,249.0,344.0,JAAD\scene\0341,1,0221.png
222,pedestrian,145.0,624.0,246.0,345.0,JAAD\scene\0341,1,0222.png
223,pedestrian,155.0,623.0,243.0,347.0,JAAD\scene\0341,1,0223.png
224,pedestrian,165.0,622.0,239.0,348.0,JAAD\scene\0341,1,0224.png
225,pedestrian,175.0,622.0,235.0,349.0,JAAD\scene\0341,1,0225.png
226,pedestrian,186.0,622.0,230.0,351.0,JAAD\scene\0341,1,0226.png
227,pedestrian,197.0,621.0,225.0,352.0,JAAD\scene\0341,1,0227.png
228,pedestrian,206.0,621.0,221.0,354.0,JAAD\scene\0341,1,0228.png
229,pedestrian,214.0,621.0,218.0,355.0,JAAD\scene\0341,1,0229.png
230,pedestrian,220.0,621.0,216.0,357.0,JAAD\scene\0341,1,0230.png
231,pedestrian,224.0,620.0,217.0,357.0,JAAD\scene\0341,1,0231.png
232,pedestrian,227.0,620.0,218.0,357.0,JAAD\scene\0341,1,0232.png
233,pedestrian,231.0,619.0,219.0,357.0,JAAD\scene\0341,1,0233.png
234,pedestrian,234.0,619.0,221.0,357.0,JAAD\scene\0341,1,0234.png
235,pedestrian,226.0,621.0,232.0,356.0,JAAD\scene\0341,1,0235.png
236,pedestrian,221.0,623.0,244.0,356.0,JAAD\scene\0341,1,0236.png
237,pedestrian,217.0,625.0,258.0,355.0,JAAD\scene\0341,1,0237.png
238,pedestrian,215.0,626.0,274.0,355.0,JAAD\scene\0341,1,0238.png
239,pedestrian,223.0,625.0,263.0,356.0,JAAD\scene\0341,1,0239.png
240,pedestrian,230.0,625.0,258.0,358.0,JAAD\scene\0341,1,0240.png
241,pedestrian,237.0,625.0,255.0,359.0,JAAD\scene\0341,1,0241.png
242,pedestrian,245.0,625.0,255.0,360.0,JAAD\scene\0341,1,0242.png
243,pedestrian,258.0,621.0,245.0,366.0,JAAD\scene\0341,1,0243.png
244,pedestrian,270.0,617.0,240.0,372.0,JAAD\scene\0341,1,0244.png
245,pedestrian,281.0,614.0,238.0,376.0,JAAD\scene\0341,1,0245.png
246,pedestrian,289.0,613.0,238.0,378.0,JAAD\scene\0341,1,0246.png
247,pedestrian,295.0,613.0,238.0,379.0,JAAD\scene\0341,1,0247.png
248,pedestrian,302.0,613.0,240.0,380.0,JAAD\scene\0341,1,0248.png
249,pedestrian,307.0,613.0,242.0,380.0,JAAD\scene\0341,1,0249.png
250,pedestrian,312.0,614.0,244.0,381.0,JAAD\scene\0341,1,0250.png
251,pedestrian,316.0,614.0,245.0,382.0,JAAD\scene\0341,1,0251.png
252,pedestrian,320.0,615.0,248.0,383.0,JAAD\scene\0341,1,0252.png
253,pedestrian,325.0,615.0,253.0,384.0,JAAD\scene\0341,1,0253.png
254,pedestrian,330.0,615.0,258.0,385.0,JAAD\scene\0341,1,0254.png
255,pedestrian,327.0,619.0,261.0,381.0,JAAD\scene\0341,1,0255.png
256,pedestrian,325.0,622.0,267.0,379.0,JAAD\scene\0341,1,0256.png
257,pedestrian,325.0,625.0,275.0,377.0,JAAD\scene\0341,1,0257.png
258,pedestrian,325.0,626.0,284.0,376.0,JAAD\scene\0341,1,0258.png
259,pedestrian,333.0,624.0,285.0,377.0,JAAD\scene\0341,1,0259.png
260,pedestrian,341.0,623.0,286.0,379.0,JAAD\scene\0341,1,0260.png
261,pedestrian,350.0,621.0,288.0,381.0,JAAD\scene\0341,1,0261.png
262,pedestrian,358.0,621.0,291.0,383.0,JAAD\scene\0341,1,0262.png
263,pedestrian,380.0,617.0,270.0,388.0,JAAD\scene\0341,1,0263.png
264,pedestrian,401.0,613.0,256.0,394.0,JAAD\scene\0341,1,0264.png
265,pedestrian,419.0,611.0,247.0,398.0,JAAD\scene\0341,1,0265.png
266,pedestrian,430.0,610.0,244.0,400.0,JAAD\scene\0341,1,0266.png
267,pedestrian,437.0,610.0,244.0,402.0,JAAD\scene\0341,1,0267.png
268,pedestrian,444.0,610.0,245.0,403.0,JAAD\scene\0341,1,0268.png
269,pedestrian,451.0,610.0,246.0,404.0,JAAD\scene\0341,1,0269.png
270,pedestrian,457.0,610.0,247.0,405.0,JAAD\scene\0341,1,0270.png
271,pedestrian,462.0,614.0,247.0,398.0,JAAD\scene\0341,1,0271.png
272,pedestrian,467.0,617.0,250.0,393.0,JAAD\scene\0341,1,0272.png
273,pedestrian,473.0,620.0,253.0,388.0,JAAD\scene\0341,1,0273.png
274,pedestrian,479.0,621.0,256.0,387.0,JAAD\scene\0341,1,0274.png
275,pedestrian,486.0,621.0,263.0,387.0,JAAD\scene\0341,1,0275.png
276,pedestrian,493.0,621.0,275.0,387.0,JAAD\scene\0341,1,0276.png
277,pedestrian,487.0,621.0,305.0,388.0,JAAD\scene\0341,1,0277.png
278,pedestrian,476.0,620.0,291.0,389.0,JAAD\scene\0341,1,0278.png
279,pedestrian,488.0,620.0,291.0,391.0,JAAD\scene\0341,1,0279.png
280,pedestrian,499.0,620.0,291.0,392.0,JAAD\scene\0341,1,0280.png
281,pedestrian,510.0,620.0,291.0,394.0,JAAD\scene\0341,1,0281.png
282,pedestrian,521.0,620.0,291.0,395.0,JAAD\scene\0341,1,0282.png
283,pedestrian,546.0,620.0,265.0,396.0,JAAD\scene\0341,1,0283.png
284,pedestrian,571.0,621.0,247.0,398.0,JAAD\scene\0341,1,0284.png
285,pedestrian,591.0,621.0,235.0,399.0,JAAD\scene\0341,1,0285.png
286,pedestrian,601.0,621.0,232.0,400.0,JAAD\scene\0341,1,0286.png
287,pedestrian,604.0,622.0,233.0,400.0,JAAD\scene\0341,1,0287.png
288,pedestrian,607.0,623.0,238.0,401.0,JAAD\scene\0341,1,0288.png
289,pedestrian,610.0,623.0,244.0,401.0,JAAD\scene\0341,1,0289.png
290,pedestrian,612.0,624.0,252.0,401.0,JAAD\scene\0341,1,0290.png
291,pedestrian,614.0,625.0,254.0,401.0,JAAD\scene\0341,1,0291.png
292,pedestrian,616.0,625.0,260.0,401.0,JAAD\scene\0341,1,0292.png
293,pedestrian,618.0,626.0,270.0,401.0,JAAD\scene\0341,1,0293.png
294,pedestrian,619.0,627.0,283.0,401.0,JAAD\scene\0341,1,0294.png
295,pedestrian,620.0,628.0,284.0,401.0,JAAD\scene\0341,1,0295.png
296,pedestrian,621.0,629.0,288.0,401.0,JAAD\scene\0341,1,0296.png
297,pedestrian,622.0,629.0,296.0,401.0,JAAD\scene\0341,1,0297.png
298,pedestrian,623.0,630.0,310.0,401.0,JAAD\scene\0341,1,0298.png
299,pedestrian,624.0,631.0,305.0,407.0,JAAD\scene\0341,1,0299.png
