frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
99,pedestrian1,984.0,668.0,80.0,191.0,JAAD\scene\0329,0,0099.png
100,pedestrian1,986.0,670.0,79.0,190.0,JAAD\scene\0329,0,0100.png
101,pedestrian1,987.0,673.0,78.0,189.0,JAAD\scene\0329,0,0101.png
102,pedestrian1,989.0,676.0,77.0,189.0,JAAD\scene\0329,0,0102.png
103,pedestrian1,992.0,671.0,74.0,193.0,JAAD\scene\0329,0,0103.png
104,pedestrian1,994.0,672.0,75.0,194.0,JAAD\scene\0329,0,0104.png
105,pedestrian1,996.0,672.0,76.0,196.0,JAAD\scene\0329,0,0105.png
106,pedestrian1,998.0,673.0,76.0,197.0,JAAD\scene\0329,0,0106.png
107,pedestrian1,1000.0,673.0,77.0,199.0,JAAD\scene\0329,0,0107.png
108,pedestrian1,1002.0,673.0,77.0,200.0,JAAD\scene\0329,0,0108.png
109,pedestrian1,1004.0,673.0,77.0,202.0,JAAD\scene\0329,0,0109.png
110,pedestrian1,1006.0,672.0,75.0,202.0,JAAD\scene\0329,0,0110.png
111,pedestrian1,1009.0,670.0,72.0,203.0,JAAD\scene\0329,0,0111.png
112,pedestrian1,1012.0,669.0,70.0,204.0,JAAD\scene\0329,0,0112.png
113,pedestrian1,1014.0,667.0,69.0,205.0,JAAD\scene\0329,0,0113.png
114,pedestrian1,1016.0,665.0,67.0,206.0,JAAD\scene\0329,0,0114.png
115,pedestrian1,1018.0,662.0,65.0,209.0,JAAD\scene\0329,0,0115.png
116,pedestrian1,1019.0,659.0,63.0,213.0,JAAD\scene\0329,0,0116.png
117,pedestrian1,1021.0,655.0,62.0,217.0,JAAD\scene\0329,0,0117.png
118,pedestrian1,1022.0,652.0,60.0,222.0,JAAD\scene\0329,0,0118.png
119,pedestrian1,1023.0,651.0,60.0,224.0,JAAD\scene\0329,0,0119.png
120,pedestrian1,1023.0,655.0,62.0,224.0,JAAD\scene\0329,0,0120.png
121,pedestrian1,1023.0,659.0,63.0,224.0,JAAD\scene\0329,0,0121.png
122,pedestrian1,1023.0,663.0,65.0,223.0,JAAD\scene\0329,0,0122.png
123,pedestrian1,1023.0,665.0,66.0,223.0,JAAD\scene\0329,0,0123.png
124,pedestrian1,1024.0,667.0,66.0,223.0,JAAD\scene\0329,0,0124.png
125,pedestrian1,1024.0,667.0,67.0,224.0,JAAD\scene\0329,0,0125.png
126,pedestrian1,1025.0,667.0,67.0,224.0,JAAD\scene\0329,0,0126.png
127,pedestrian1,1026.0,667.0,67.0,225.0,JAAD\scene\0329,0,0127.png
128,pedestrian1,1027.0,668.0,67.0,226.0,JAAD\scene\0329,0,0128.png
129,pedestrian1,1029.0,668.0,68.0,228.0,JAAD\scene\0329,0,0129.png
130,pedestrian1,1031.0,668.0,68.0,230.0,JAAD\scene\0329,0,0130.png
131,pedestrian1,1033.0,668.0,68.0,232.0,JAAD\scene\0329,0,0131.png
132,pedestrian1,1035.0,668.0,68.0,234.0,JAAD\scene\0329,0,0132.png
133,pedestrian1,1037.0,668.0,68.0,236.0,JAAD\scene\0329,0,0133.png
134,pedestrian1,1040.0,668.0,68.0,239.0,JAAD\scene\0329,0,0134.png
135,pedestrian1,1038.0,667.0,69.0,240.0,JAAD\scene\0329,0,0135.png
136,pedestrian1,1037.0,666.0,70.0,242.0,JAAD\scene\0329,0,0136.png
137,pedestrian1,1038.0,667.0,69.0,241.0,JAAD\scene\0329,0,0137.png
138,pedestrian1,1039.0,668.0,68.0,240.0,JAAD\scene\0329,0,0138.png
139,pedestrian1,1041.0,670.0,66.0,238.0,JAAD\scene\0329,0,0139.png
140,pedestrian1,1042.0,671.0,65.0,237.0,JAAD\scene\0329,0,0140.png
141,pedestrian1,1043.0,672.0,64.0,236.0,JAAD\scene\0329,0,0141.png
142,pedestrian1,1044.0,669.0,64.0,239.0,JAAD\scene\0329,0,0142.png
143,pedestrian1,1045.0,666.0,64.0,241.0,JAAD\scene\0329,0,0143.png
144,pedestrian1,1045.0,662.0,64.0,244.0,JAAD\scene\0329,0,0144.png
145,pedestrian1,1046.0,659.0,64.0,246.0,JAAD\scene\0329,0,0145.png
146,pedestrian1,1047.0,659.0,64.0,247.0,JAAD\scene\0329,0,0146.png
147,pedestrian1,1048.0,660.0,64.0,247.0,JAAD\scene\0329,0,0147.png
148,pedestrian1,1049.0,660.0,63.0,248.0,JAAD\scene\0329,0,0148.png
149,pedestrian1,1048.0,660.0,65.0,248.0,JAAD\scene\0329,0,0149.png
150,pedestrian1,1048.0,660.0,66.0,249.0,JAAD\scene\0329,0,0150.png
151,pedestrian1,1047.0,660.0,68.0,249.0,JAAD\scene\0329,0,0151.png
152,pedestrian1,1047.0,660.0,69.0,250.0,JAAD\scene\0329,0,0152.png
153,pedestrian1,1046.0,660.0,71.0,250.0,JAAD\scene\0329,0,0153.png
154,pedestrian1,1046.0,660.0,73.0,250.0,JAAD\scene\0329,0,0154.png
155,pedestrian1,1045.0,660.0,74.0,251.0,JAAD\scene\0329,0,0155.png
156,pedestrian1,1045.0,660.0,76.0,251.0,JAAD\scene\0329,0,0156.png
157,pedestrian1,1045.0,661.0,77.0,251.0,JAAD\scene\0329,0,0157.png
158,pedestrian1,1045.0,662.0,78.0,250.0,JAAD\scene\0329,0,0158.png
159,pedestrian1,1044.0,663.0,79.0,250.0,JAAD\scene\0329,0,0159.png
160,pedestrian1,1044.0,664.0,80.0,250.0,JAAD\scene\0329,0,0160.png
161,pedestrian1,1044.0,664.0,82.0,249.0,JAAD\scene\0329,0,0161.png
162,pedestrian1,1044.0,664.0,83.0,249.0,JAAD\scene\0329,0,0162.png
163,pedestrian1,1043.0,665.0,85.0,249.0,JAAD\scene\0329,0,0163.png
164,pedestrian1,1043.0,665.0,87.0,249.0,JAAD\scene\0329,0,0164.png
165,pedestrian1,1042.0,665.0,89.0,249.0,JAAD\scene\0329,0,0165.png
166,pedestrian1,1042.0,665.0,92.0,249.0,JAAD\scene\0329,0,0166.png
167,pedestrian1,1041.0,665.0,94.0,249.0,JAAD\scene\0329,0,0167.png
168,pedestrian1,1040.0,664.0,97.0,251.0,JAAD\scene\0329,0,0168.png
169,pedestrian1,1039.0,663.0,100.0,254.0,JAAD\scene\0329,0,0169.png
170,pedestrian1,1038.0,662.0,104.0,255.0,JAAD\scene\0329,0,0170.png
171,pedestrian1,1037.0,662.0,107.0,257.0,JAAD\scene\0329,0,0171.png
172,pedestrian1,1035.0,662.0,110.0,257.0,JAAD\scene\0329,0,0172.png
173,pedestrian1,1033.0,663.0,113.0,257.0,JAAD\scene\0329,0,0173.png
174,pedestrian1,1031.0,664.0,116.0,257.0,JAAD\scene\0329,0,0174.png
175,pedestrian1,1028.0,666.0,120.0,257.0,JAAD\scene\0329,0,0175.png
176,pedestrian1,1026.0,668.0,123.0,257.0,JAAD\scene\0329,0,0176.png
177,pedestrian1,1023.0,669.0,127.0,257.0,JAAD\scene\0329,0,0177.png
178,pedestrian1,1020.0,671.0,130.0,257.0,JAAD\scene\0329,0,0178.png
179,pedestrian1,1016.0,673.0,134.0,257.0,JAAD\scene\0329,0,0179.png
180,pedestrian1,1013.0,674.0,138.0,257.0,JAAD\scene\0329,0,0180.png
181,pedestrian1,1009.0,675.0,143.0,257.0,JAAD\scene\0329,0,0181.png
182,pedestrian1,1003.0,673.0,149.0,257.0,JAAD\scene\0329,0,0182.png
183,pedestrian1,997.0,671.0,154.0,258.0,JAAD\scene\0329,0,0183.png
184,pedestrian1,992.0,670.0,158.0,259.0,JAAD\scene\0329,0,0184.png
185,pedestrian1,989.0,669.0,161.0,261.0,JAAD\scene\0329,0,0185.png
186,pedestrian1,987.0,667.0,163.0,262.0,JAAD\scene\0329,0,0186.png
187,pedestrian1,986.0,666.0,163.0,264.0,JAAD\scene\0329,0,0187.png
188,pedestrian1,986.0,665.0,163.0,267.0,JAAD\scene\0329,0,0188.png
189,pedestrian1,987.0,665.0,162.0,271.0,JAAD\scene\0329,0,0189.png
190,pedestrian1,988.0,664.0,161.0,276.0,JAAD\scene\0329,0,0190.png
191,pedestrian1,990.0,663.0,159.0,279.0,JAAD\scene\0329,0,0191.png
192,pedestrian1,996.0,663.0,152.0,279.0,JAAD\scene\0329,0,0192.png
193,pedestrian1,1001.0,663.0,145.0,279.0,JAAD\scene\0329,0,0193.png
194,pedestrian1,1006.0,663.0,139.0,280.0,JAAD\scene\0329,0,0194.png
195,pedestrian1,1009.0,663.0,135.0,281.0,JAAD\scene\0329,0,0195.png
196,pedestrian1,1012.0,663.0,132.0,282.0,JAAD\scene\0329,0,0196.png
197,pedestrian1,1013.0,663.0,131.0,283.0,JAAD\scene\0329,0,0197.png
198,pedestrian1,1012.0,663.0,132.0,283.0,JAAD\scene\0329,0,0198.png
199,pedestrian1,1012.0,663.0,134.0,284.0,JAAD\scene\0329,0,0199.png
200,pedestrian1,1011.0,663.0,136.0,285.0,JAAD\scene\0329,0,0200.png
201,pedestrian1,1010.0,663.0,138.0,286.0,JAAD\scene\0329,0,0201.png
202,pedestrian1,1010.0,663.0,140.0,287.0,JAAD\scene\0329,0,0202.png
203,pedestrian1,1009.0,663.0,143.0,288.0,JAAD\scene\0329,0,0203.png
204,pedestrian1,1008.0,663.0,145.0,289.0,JAAD\scene\0329,0,0204.png
205,pedestrian1,1007.0,663.0,147.0,290.0,JAAD\scene\0329,0,0205.png
206,pedestrian1,1007.0,663.0,150.0,292.0,JAAD\scene\0329,0,0206.png
207,pedestrian1,1006.0,663.0,152.0,294.0,JAAD\scene\0329,0,0207.png
208,pedestrian1,1007.0,663.0,152.0,295.0,JAAD\scene\0329,0,0208.png
209,pedestrian1,1008.0,663.0,152.0,296.0,JAAD\scene\0329,0,0209.png
210,pedestrian1,1010.0,663.0,152.0,297.0,JAAD\scene\0329,0,0210.png
211,pedestrian1,1011.0,663.0,151.0,298.0,JAAD\scene\0329,0,0211.png
212,pedestrian1,1013.0,662.0,151.0,300.0,JAAD\scene\0329,0,0212.png
213,pedestrian1,1015.0,662.0,150.0,301.0,JAAD\scene\0329,0,0213.png
214,pedestrian1,1018.0,662.0,149.0,302.0,JAAD\scene\0329,0,0214.png
215,pedestrian1,1021.0,661.0,148.0,304.0,JAAD\scene\0329,0,0215.png
216,pedestrian1,1024.0,661.0,147.0,305.0,JAAD\scene\0329,0,0216.png
217,pedestrian1,1028.0,660.0,146.0,307.0,JAAD\scene\0329,0,0217.png
218,pedestrian1,1032.0,659.0,144.0,309.0,JAAD\scene\0329,0,0218.png
219,pedestrian1,1036.0,659.0,143.0,310.0,JAAD\scene\0329,0,0219.png
220,pedestrian1,1041.0,658.0,140.0,312.0,JAAD\scene\0329,0,0220.png
221,pedestrian1,1046.0,657.0,138.0,314.0,JAAD\scene\0329,0,0221.png
222,pedestrian1,1049.0,658.0,135.0,312.0,JAAD\scene\0329,0,0222.png
223,pedestrian1,1052.0,659.0,133.0,311.0,JAAD\scene\0329,0,0223.png
224,pedestrian1,1055.0,660.0,131.0,309.0,JAAD\scene\0329,0,0224.png
225,pedestrian1,1058.0,660.0,129.0,309.0,JAAD\scene\0329,0,0225.png
226,pedestrian1,1062.0,660.0,128.0,308.0,JAAD\scene\0329,0,0226.png
227,pedestrian1,1065.0,660.0,127.0,308.0,JAAD\scene\0329,0,0227.png
228,pedestrian1,1069.0,660.0,127.0,308.0,JAAD\scene\0329,0,0228.png
229,pedestrian1,1073.0,660.0,127.0,309.0,JAAD\scene\0329,0,0229.png
230,pedestrian1,1077.0,660.0,127.0,309.0,JAAD\scene\0329,0,0230.png
231,pedestrian1,1080.0,660.0,127.0,310.0,JAAD\scene\0329,0,0231.png
232,pedestrian1,1084.0,659.0,127.0,310.0,JAAD\scene\0329,0,0232.png
233,pedestrian1,1088.0,659.0,127.0,311.0,JAAD\scene\0329,0,0233.png
234,pedestrian1,1092.0,659.0,127.0,312.0,JAAD\scene\0329,0,0234.png
235,pedestrian1,1095.0,657.0,125.0,313.0,JAAD\scene\0329,0,0235.png
236,pedestrian1,1099.0,656.0,122.0,313.0,JAAD\scene\0329,0,0236.png
237,pedestrian1,1103.0,654.0,121.0,314.0,JAAD\scene\0329,0,0237.png
238,pedestrian1,1106.0,653.0,120.0,315.0,JAAD\scene\0329,0,0238.png
239,pedestrian1,1111.0,651.0,119.0,317.0,JAAD\scene\0329,0,0239.png
240,pedestrian1,1115.0,650.0,119.0,318.0,JAAD\scene\0329,0,0240.png
241,pedestrian1,1119.0,648.0,119.0,319.0,JAAD\scene\0329,0,0241.png
242,pedestrian1,1124.0,647.0,119.0,320.0,JAAD\scene\0329,0,0242.png
243,pedestrian1,1129.0,646.0,120.0,321.0,JAAD\scene\0329,0,0243.png
244,pedestrian1,1134.0,644.0,123.0,323.0,JAAD\scene\0329,0,0244.png
245,pedestrian1,1140.0,643.0,127.0,324.0,JAAD\scene\0329,0,0245.png
246,pedestrian1,1145.0,642.0,133.0,325.0,JAAD\scene\0329,0,0246.png
247,pedestrian1,1151.0,640.0,140.0,327.0,JAAD\scene\0329,0,0247.png
248,pedestrian1,1158.0,639.0,147.0,328.0,JAAD\scene\0329,0,0248.png
249,pedestrian1,1164.0,638.0,155.0,330.0,JAAD\scene\0329,0,0249.png
250,pedestrian1,1162.0,638.0,167.0,329.0,JAAD\scene\0329,0,0250.png
251,pedestrian1,1160.0,639.0,180.0,329.0,JAAD\scene\0329,0,0251.png
252,pedestrian1,1162.0,637.0,179.0,328.0,JAAD\scene\0329,0,0252.png
253,pedestrian1,1165.0,636.0,177.0,327.0,JAAD\scene\0329,0,0253.png
254,pedestrian1,1167.0,634.0,176.0,326.0,JAAD\scene\0329,0,0254.png
255,pedestrian1,1169.0,632.0,174.0,325.0,JAAD\scene\0329,0,0255.png
256,pedestrian1,1180.0,631.0,163.0,326.0,JAAD\scene\0329,0,0256.png
257,pedestrian1,1191.0,631.0,151.0,328.0,JAAD\scene\0329,0,0257.png
258,pedestrian1,1202.0,630.0,140.0,329.0,JAAD\scene\0329,0,0258.png
259,pedestrian1,1213.0,628.0,128.0,328.0,JAAD\scene\0329,0,0259.png
260,pedestrian1,1225.0,625.0,117.0,328.0,JAAD\scene\0329,0,0260.png
261,pedestrian1,1236.0,623.0,105.0,327.0,JAAD\scene\0329,0,0261.png
262,pedestrian1,1238.0,624.0,112.0,327.0,JAAD\scene\0329,0,0262.png
263,pedestrian1,1241.0,626.0,119.0,326.0,JAAD\scene\0329,0,0263.png
264,pedestrian1,1243.0,627.0,126.0,326.0,JAAD\scene\0329,0,0264.png
265,pedestrian1,1245.0,630.0,135.0,324.0,JAAD\scene\0329,0,0265.png
266,pedestrian1,1246.0,632.0,144.0,323.0,JAAD\scene\0329,0,0266.png
267,pedestrian1,1248.0,635.0,152.0,321.0,JAAD\scene\0329,0,0267.png
268,pedestrian1,1249.0,637.0,161.0,319.0,JAAD\scene\0329,0,0268.png
269,pedestrian1,1249.0,638.0,165.0,319.0,JAAD\scene\0329,0,0269.png
270,pedestrian1,1249.0,638.0,170.0,319.0,JAAD\scene\0329,0,0270.png
271,pedestrian1,1250.0,639.0,174.0,318.0,JAAD\scene\0329,0,0271.png
272,pedestrian1,1250.0,639.0,179.0,318.0,JAAD\scene\0329,0,0272.png
273,pedestrian1,1250.0,640.0,183.0,318.0,JAAD\scene\0329,0,0273.png
274,pedestrian1,1255.0,635.0,185.0,324.0,JAAD\scene\0329,0,0274.png
275,pedestrian1,1259.0,630.0,186.0,331.0,JAAD\scene\0329,0,0275.png
276,pedestrian1,1264.0,625.0,188.0,337.0,JAAD\scene\0329,0,0276.png
277,pedestrian1,1267.0,627.0,189.0,338.0,JAAD\scene\0329,0,0277.png
278,pedestrian1,1270.0,629.0,189.0,338.0,JAAD\scene\0329,0,0278.png
279,pedestrian1,1272.0,630.0,190.0,339.0,JAAD\scene\0329,0,0279.png
280,pedestrian1,1275.0,632.0,190.0,339.0,JAAD\scene\0329,0,0280.png
281,pedestrian1,1280.0,631.0,185.0,340.0,JAAD\scene\0329,0,0281.png
282,pedestrian1,1285.0,631.0,179.0,341.0,JAAD\scene\0329,0,0282.png
283,pedestrian1,1289.0,630.0,174.0,341.0,JAAD\scene\0329,0,0283.png
284,pedestrian1,1294.0,629.0,168.0,342.0,JAAD\scene\0329,0,0284.png
285,pedestrian1,1298.0,630.0,164.0,343.0,JAAD\scene\0329,0,0285.png
286,pedestrian1,1303.0,630.0,159.0,344.0,JAAD\scene\0329,0,0286.png
287,pedestrian1,1307.0,631.0,155.0,345.0,JAAD\scene\0329,0,0287.png
288,pedestrian1,1311.0,631.0,150.0,346.0,JAAD\scene\0329,0,0288.png
289,pedestrian1,1316.0,631.0,144.0,346.0,JAAD\scene\0329,0,0289.png
290,pedestrian1,1320.0,630.0,137.0,347.0,JAAD\scene\0329,0,0290.png
291,pedestrian1,1325.0,630.0,131.0,347.0,JAAD\scene\0329,0,0291.png
292,pedestrian1,1333.0,628.0,126.0,351.0,JAAD\scene\0329,0,0292.png
293,pedestrian1,1341.0,627.0,122.0,354.0,JAAD\scene\0329,0,0293.png
294,pedestrian1,1349.0,625.0,117.0,358.0,JAAD\scene\0329,0,0294.png
295,pedestrian1,1357.0,623.0,112.0,361.0,JAAD\scene\0329,0,0295.png
296,pedestrian1,1362.0,623.0,110.0,362.0,JAAD\scene\0329,0,0296.png
297,pedestrian1,1368.0,622.0,109.0,363.0,JAAD\scene\0329,0,0297.png
298,pedestrian1,1373.0,622.0,107.0,364.0,JAAD\scene\0329,0,0298.png
299,pedestrian1,1377.0,621.0,108.0,364.0,JAAD\scene\0329,0,0299.png
300,pedestrian1,1382.0,621.0,109.0,365.0,JAAD\scene\0329,0,0300.png
301,pedestrian1,1386.0,620.0,110.0,365.0,JAAD\scene\0329,0,0301.png
302,pedestrian1,1393.0,617.0,110.0,367.0,JAAD\scene\0329,0,0302.png
303,pedestrian1,1401.0,614.0,110.0,370.0,JAAD\scene\0329,0,0303.png
304,pedestrian1,1408.0,611.0,110.0,372.0,JAAD\scene\0329,0,0304.png
305,pedestrian1,1415.0,608.0,114.0,376.0,JAAD\scene\0329,0,0305.png
306,pedestrian1,1422.0,604.0,119.0,379.0,JAAD\scene\0329,0,0306.png
307,pedestrian1,1428.0,601.0,123.0,383.0,JAAD\scene\0329,0,0307.png
308,pedestrian1,1435.0,597.0,127.0,386.0,JAAD\scene\0329,0,0308.png
309,pedestrian1,1441.0,594.0,134.0,389.0,JAAD\scene\0329,0,0309.png
310,pedestrian1,1448.0,590.0,142.0,393.0,JAAD\scene\0329,0,0310.png
311,pedestrian1,1454.0,587.0,149.0,396.0,JAAD\scene\0329,0,0311.png
312,pedestrian1,1462.0,583.0,153.0,402.0,JAAD\scene\0329,0,0312.png
313,pedestrian1,1469.0,579.0,158.0,409.0,JAAD\scene\0329,0,0313.png
314,pedestrian1,1477.0,574.0,162.0,415.0,JAAD\scene\0329,0,0314.png
315,pedestrian1,1484.0,570.0,166.0,421.0,JAAD\scene\0329,0,0315.png
316,pedestrian1,1494.0,570.0,168.0,425.0,JAAD\scene\0329,0,0316.png
317,pedestrian1,1504.0,570.0,171.0,430.0,JAAD\scene\0329,0,0317.png
318,pedestrian1,1513.0,569.0,173.0,434.0,JAAD\scene\0329,0,0318.png
