frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
143,pedestrian1,309.0,703.0,68.0,226.0,JAAD\scene\0331,0,0143.png
144,pedestrian1,308.0,703.0,66.0,224.0,JAAD\scene\0331,0,0144.png
145,pedestrian1,308.0,703.0,64.0,223.0,JAAD\scene\0331,0,0145.png
146,pedestrian1,307.0,703.0,62.0,221.0,JAAD\scene\0331,0,0146.png
147,pedestrian1,306.0,703.0,63.0,221.0,JAAD\scene\0331,0,0147.png
148,pedestrian1,306.0,703.0,63.0,222.0,JAAD\scene\0331,0,0148.png
149,pedestrian1,305.0,703.0,64.0,222.0,JAAD\scene\0331,0,0149.png
150,pedestrian1,304.0,703.0,65.0,222.0,JAAD\scene\0331,0,0150.png
151,pedestrian1,303.0,703.0,66.0,222.0,JAAD\scene\0331,0,0151.png
152,pedestrian1,303.0,703.0,66.0,223.0,JAAD\scene\0331,0,0152.png
153,pedestrian1,302.0,703.0,67.0,223.0,JAAD\scene\0331,0,0153.png
154,pedestrian1,301.0,703.0,68.0,223.0,JAAD\scene\0331,0,0154.png
155,pedestrian1,301.0,703.0,68.0,223.0,JAAD\scene\0331,0,0155.png
156,pedestrian1,300.0,703.0,69.0,224.0,JAAD\scene\0331,0,0156.png
157,pedestrian1,299.0,703.0,70.0,224.0,JAAD\scene\0331,0,0157.png
158,pedestrian1,298.0,703.0,71.0,224.0,JAAD\scene\0331,0,0158.png
159,pedestrian1,298.0,703.0,71.0,225.0,JAAD\scene\0331,0,0159.png
160,pedestrian1,297.0,704.0,72.0,225.0,JAAD\scene\0331,0,0160.png
161,pedestrian1,296.0,704.0,73.0,219.0,JAAD\scene\0331,0,0161.png
162,pedestrian1,296.0,704.0,73.0,218.0,JAAD\scene\0331,0,0162.png
163,pedestrian1,296.0,704.0,73.0,217.0,JAAD\scene\0331,0,0163.png
164,pedestrian1,296.0,704.0,73.0,216.0,JAAD\scene\0331,0,0164.png
165,pedestrian1,296.0,704.0,73.0,216.0,JAAD\scene\0331,0,0165.png
166,pedestrian1,296.0,704.0,73.0,215.0,JAAD\scene\0331,0,0166.png
167,pedestrian1,295.0,704.0,74.0,214.0,JAAD\scene\0331,0,0167.png
168,pedestrian1,295.0,704.0,74.0,213.0,JAAD\scene\0331,0,0168.png
169,pedestrian1,295.0,704.0,74.0,212.0,JAAD\scene\0331,0,0169.png
170,pedestrian1,295.0,704.0,74.0,212.0,JAAD\scene\0331,0,0170.png
171,pedestrian1,295.0,704.0,74.0,211.0,JAAD\scene\0331,0,0171.png
172,pedestrian1,295.0,704.0,74.0,210.0,JAAD\scene\0331,0,0172.png
173,pedestrian1,295.0,704.0,74.0,209.0,JAAD\scene\0331,0,0173.png
174,pedestrian1,294.0,704.0,75.0,209.0,JAAD\scene\0331,0,0174.png
175,pedestrian1,294.0,704.0,75.0,208.0,JAAD\scene\0331,0,0175.png
176,pedestrian1,294.0,704.0,75.0,207.0,JAAD\scene\0331,0,0176.png
177,pedestrian1,294.0,704.0,75.0,206.0,JAAD\scene\0331,0,0177.png
178,pedestrian1,294.0,704.0,75.0,205.0,JAAD\scene\0331,0,0178.png
179,pedestrian1,294.0,704.0,75.0,205.0,JAAD\scene\0331,0,0179.png
180,pedestrian1,293.0,704.0,76.0,204.0,JAAD\scene\0331,0,0180.png
181,pedestrian1,293.0,704.0,76.0,203.0,JAAD\scene\0331,0,0181.png
182,pedestrian1,293.0,704.0,76.0,202.0,JAAD\scene\0331,0,0182.png
183,pedestrian1,293.0,704.0,76.0,201.0,JAAD\scene\0331,0,0183.png
184,pedestrian1,293.0,704.0,76.0,201.0,JAAD\scene\0331,0,0184.png
185,pedestrian1,293.0,704.0,76.0,200.0,JAAD\scene\0331,0,0185.png
186,pedestrian1,293.0,704.0,76.0,199.0,JAAD\scene\0331,0,0186.png
187,pedestrian1,292.0,704.0,77.0,198.0,JAAD\scene\0331,0,0187.png
188,pedestrian1,292.0,704.0,77.0,197.0,JAAD\scene\0331,0,0188.png
189,pedestrian1,292.0,704.0,77.0,197.0,JAAD\scene\0331,0,0189.png
190,pedestrian1,292.0,704.0,77.0,196.0,JAAD\scene\0331,0,0190.png
191,pedestrian1,292.0,704.0,77.0,195.0,JAAD\scene\0331,0,0191.png
192,pedestrian1,292.0,704.0,77.0,194.0,JAAD\scene\0331,0,0192.png
193,pedestrian1,292.0,704.0,77.0,193.0,JAAD\scene\0331,0,0193.png
194,pedestrian1,291.0,704.0,78.0,193.0,JAAD\scene\0331,0,0194.png
195,pedestrian1,291.0,704.0,78.0,192.0,JAAD\scene\0331,0,0195.png
196,pedestrian1,291.0,705.0,78.0,191.0,JAAD\scene\0331,0,0196.png
0,pedestrian3,406.0,720.0,79.0,172.0,JAAD\scene\0331,0,0000.png
1,pedestrian3,401.0,721.0,79.0,172.0,JAAD\scene\0331,0,0001.png
2,pedestrian3,397.0,722.0,79.0,172.0,JAAD\scene\0331,0,0002.png
3,pedestrian3,392.0,723.0,80.0,173.0,JAAD\scene\0331,0,0003.png
4,pedestrian3,388.0,724.0,80.0,173.0,JAAD\scene\0331,0,0004.png
5,pedestrian3,383.0,725.0,80.0,173.0,JAAD\scene\0331,0,0005.png
6,pedestrian3,379.0,724.0,81.0,174.0,JAAD\scene\0331,0,0006.png
7,pedestrian3,375.0,724.0,83.0,175.0,JAAD\scene\0331,0,0007.png
8,pedestrian3,371.0,723.0,84.0,176.0,JAAD\scene\0331,0,0008.png
9,pedestrian3,366.0,722.0,85.0,177.0,JAAD\scene\0331,0,0009.png
10,pedestrian3,362.0,722.0,87.0,178.0,JAAD\scene\0331,0,0010.png
11,pedestrian3,358.0,721.0,88.0,179.0,JAAD\scene\0331,0,0011.png
12,pedestrian3,353.0,718.0,86.0,182.0,JAAD\scene\0331,0,0012.png
13,pedestrian3,349.0,716.0,84.0,185.0,JAAD\scene\0331,0,0013.png
14,pedestrian3,344.0,713.0,82.0,189.0,JAAD\scene\0331,0,0014.png
15,pedestrian3,340.0,711.0,80.0,192.0,JAAD\scene\0331,0,0015.png
16,pedestrian3,335.0,708.0,78.0,195.0,JAAD\scene\0331,0,0016.png
17,pedestrian3,331.0,709.0,79.0,195.0,JAAD\scene\0331,0,0017.png
18,pedestrian3,326.0,711.0,80.0,194.0,JAAD\scene\0331,0,0018.png
19,pedestrian3,322.0,712.0,82.0,194.0,JAAD\scene\0331,0,0019.png
20,pedestrian3,317.0,713.0,83.0,194.0,JAAD\scene\0331,0,0020.png
21,pedestrian3,313.0,715.0,84.0,193.0,JAAD\scene\0331,0,0021.png
22,pedestrian3,308.0,716.0,85.0,193.0,JAAD\scene\0331,0,0022.png
23,pedestrian3,303.0,715.0,85.0,194.0,JAAD\scene\0331,0,0023.png
24,pedestrian3,297.0,714.0,85.0,195.0,JAAD\scene\0331,0,0024.png
25,pedestrian3,292.0,713.0,85.0,196.0,JAAD\scene\0331,0,0025.png
26,pedestrian3,286.0,711.0,85.0,196.0,JAAD\scene\0331,0,0026.png
27,pedestrian3,281.0,710.0,85.0,197.0,JAAD\scene\0331,0,0027.png
28,pedestrian3,275.0,709.0,85.0,198.0,JAAD\scene\0331,0,0028.png
29,pedestrian3,270.0,708.0,88.0,200.0,JAAD\scene\0331,0,0029.png
30,pedestrian3,264.0,707.0,90.0,202.0,JAAD\scene\0331,0,0030.png
31,pedestrian3,259.0,706.0,93.0,204.0,JAAD\scene\0331,0,0031.png
32,pedestrian3,253.0,704.0,95.0,206.0,JAAD\scene\0331,0,0032.png
33,pedestrian3,248.0,703.0,98.0,208.0,JAAD\scene\0331,0,0033.png
34,pedestrian3,242.0,702.0,100.0,210.0,JAAD\scene\0331,0,0034.png
35,pedestrian3,238.0,702.0,100.0,209.0,JAAD\scene\0331,0,0035.png
36,pedestrian3,234.0,703.0,99.0,209.0,JAAD\scene\0331,0,0036.png
37,pedestrian3,229.0,703.0,99.0,208.0,JAAD\scene\0331,0,0037.png
38,pedestrian3,225.0,704.0,98.0,208.0,JAAD\scene\0331,0,0038.png
39,pedestrian3,221.0,704.0,98.0,207.0,JAAD\scene\0331,0,0039.png
40,pedestrian3,218.0,703.0,99.0,208.0,JAAD\scene\0331,0,0040.png
41,pedestrian3,214.0,702.0,100.0,209.0,JAAD\scene\0331,0,0041.png
42,pedestrian3,211.0,701.0,101.0,210.0,JAAD\scene\0331,0,0042.png
43,pedestrian3,207.0,700.0,101.0,212.0,JAAD\scene\0331,0,0043.png
44,pedestrian3,204.0,699.0,102.0,213.0,JAAD\scene\0331,0,0044.png
45,pedestrian3,200.0,698.0,103.0,214.0,JAAD\scene\0331,0,0045.png
46,pedestrian3,197.0,697.0,104.0,215.0,JAAD\scene\0331,0,0046.png
47,pedestrian3,195.0,697.0,101.0,215.0,JAAD\scene\0331,0,0047.png
48,pedestrian3,194.0,698.0,98.0,216.0,JAAD\scene\0331,0,0048.png
49,pedestrian3,192.0,698.0,95.0,216.0,JAAD\scene\0331,0,0049.png
50,pedestrian3,191.0,698.0,92.0,217.0,JAAD\scene\0331,0,0050.png
51,pedestrian3,189.0,698.0,89.0,217.0,JAAD\scene\0331,0,0051.png
52,pedestrian3,188.0,699.0,86.0,218.0,JAAD\scene\0331,0,0052.png
53,pedestrian3,186.0,699.0,83.0,218.0,JAAD\scene\0331,0,0053.png
54,pedestrian3,185.0,699.0,83.0,220.0,JAAD\scene\0331,0,0054.png
55,pedestrian3,185.0,698.0,83.0,222.0,JAAD\scene\0331,0,0055.png
56,pedestrian3,184.0,698.0,83.0,225.0,JAAD\scene\0331,0,0056.png
57,pedestrian3,183.0,697.0,82.0,227.0,JAAD\scene\0331,0,0057.png
58,pedestrian3,183.0,697.0,82.0,229.0,JAAD\scene\0331,0,0058.png
59,pedestrian3,182.0,696.0,82.0,231.0,JAAD\scene\0331,0,0059.png
60,pedestrian3,181.0,696.0,86.0,230.0,JAAD\scene\0331,0,0060.png
61,pedestrian3,180.0,696.0,90.0,229.0,JAAD\scene\0331,0,0061.png
62,pedestrian3,178.0,696.0,93.0,229.0,JAAD\scene\0331,0,0062.png
63,pedestrian3,177.0,696.0,97.0,228.0,JAAD\scene\0331,0,0063.png
64,pedestrian3,176.0,696.0,101.0,227.0,JAAD\scene\0331,0,0064.png
65,pedestrian3,176.0,697.0,102.0,227.0,JAAD\scene\0331,0,0065.png
66,pedestrian3,176.0,698.0,103.0,226.0,JAAD\scene\0331,0,0066.png
67,pedestrian3,176.0,699.0,104.0,226.0,JAAD\scene\0331,0,0067.png
68,pedestrian3,175.0,700.0,104.0,226.0,JAAD\scene\0331,0,0068.png
69,pedestrian3,175.0,701.0,105.0,226.0,JAAD\scene\0331,0,0069.png
70,pedestrian3,175.0,702.0,106.0,225.0,JAAD\scene\0331,0,0070.png
71,pedestrian3,175.0,703.0,107.0,225.0,JAAD\scene\0331,0,0071.png
72,pedestrian3,175.0,704.0,109.0,226.0,JAAD\scene\0331,0,0072.png
73,pedestrian3,175.0,704.0,110.0,228.0,JAAD\scene\0331,0,0073.png
74,pedestrian3,175.0,705.0,112.0,229.0,JAAD\scene\0331,0,0074.png
75,pedestrian3,174.0,706.0,114.0,230.0,JAAD\scene\0331,0,0075.png
76,pedestrian3,174.0,706.0,115.0,232.0,JAAD\scene\0331,0,0076.png
77,pedestrian3,174.0,707.0,117.0,233.0,JAAD\scene\0331,0,0077.png
78,pedestrian3,175.0,706.0,117.0,233.0,JAAD\scene\0331,0,0078.png
79,pedestrian3,176.0,706.0,117.0,233.0,JAAD\scene\0331,0,0079.png
80,pedestrian3,178.0,705.0,118.0,233.0,JAAD\scene\0331,0,0080.png
81,pedestrian3,179.0,705.0,118.0,233.0,JAAD\scene\0331,0,0081.png
82,pedestrian3,180.0,704.0,118.0,233.0,JAAD\scene\0331,0,0082.png
83,pedestrian3,182.0,704.0,115.0,235.0,JAAD\scene\0331,0,0083.png
84,pedestrian3,184.0,704.0,112.0,237.0,JAAD\scene\0331,0,0084.png
85,pedestrian3,185.0,703.0,108.0,238.0,JAAD\scene\0331,0,0085.png
86,pedestrian3,187.0,703.0,105.0,240.0,JAAD\scene\0331,0,0086.png
87,pedestrian3,189.0,703.0,102.0,242.0,JAAD\scene\0331,0,0087.png
88,pedestrian3,190.0,703.0,100.0,244.0,JAAD\scene\0331,0,0088.png
89,pedestrian3,191.0,703.0,99.0,245.0,JAAD\scene\0331,0,0089.png
90,pedestrian3,192.0,703.0,97.0,247.0,JAAD\scene\0331,0,0090.png
91,pedestrian3,193.0,702.0,95.0,248.0,JAAD\scene\0331,0,0091.png
92,pedestrian3,194.0,702.0,94.0,250.0,JAAD\scene\0331,0,0092.png
93,pedestrian3,195.0,702.0,92.0,251.0,JAAD\scene\0331,0,0093.png
94,pedestrian3,195.0,702.0,93.0,252.0,JAAD\scene\0331,0,0094.png
95,pedestrian3,195.0,701.0,94.0,253.0,JAAD\scene\0331,0,0095.png
96,pedestrian3,195.0,701.0,95.0,254.0,JAAD\scene\0331,0,0096.png
97,pedestrian3,194.0,701.0,96.0,254.0,JAAD\scene\0331,0,0097.png
98,pedestrian3,194.0,700.0,97.0,255.0,JAAD\scene\0331,0,0098.png
99,pedestrian3,194.0,700.0,98.0,256.0,JAAD\scene\0331,0,0099.png
100,pedestrian3,194.0,700.0,99.0,257.0,JAAD\scene\0331,0,0100.png
101,pedestrian3,194.0,700.0,99.0,257.0,JAAD\scene\0331,0,0101.png
102,pedestrian3,195.0,700.0,100.0,258.0,JAAD\scene\0331,0,0102.png
103,pedestrian3,195.0,699.0,101.0,259.0,JAAD\scene\0331,0,0103.png
104,pedestrian3,195.0,699.0,101.0,259.0,JAAD\scene\0331,0,0104.png
105,pedestrian3,195.0,699.0,102.0,260.0,JAAD\scene\0331,0,0105.png
106,pedestrian3,195.0,700.0,104.0,261.0,JAAD\scene\0331,0,0106.png
107,pedestrian3,194.0,700.0,106.0,262.0,JAAD\scene\0331,0,0107.png
108,pedestrian3,194.0,701.0,108.0,264.0,JAAD\scene\0331,0,0108.png
109,pedestrian3,193.0,701.0,110.0,265.0,JAAD\scene\0331,0,0109.png
110,pedestrian3,193.0,702.0,112.0,266.0,JAAD\scene\0331,0,0110.png
111,pedestrian3,193.0,702.0,112.0,266.0,JAAD\scene\0331,0,0111.png
112,pedestrian3,194.0,702.0,113.0,267.0,JAAD\scene\0331,0,0112.png
113,pedestrian3,194.0,702.0,113.0,267.0,JAAD\scene\0331,0,0113.png
114,pedestrian3,194.0,702.0,113.0,267.0,JAAD\scene\0331,0,0114.png
115,pedestrian3,194.0,701.0,113.0,267.0,JAAD\scene\0331,0,0115.png
116,pedestrian3,195.0,701.0,114.0,268.0,JAAD\scene\0331,0,0116.png
117,pedestrian3,195.0,701.0,114.0,268.0,JAAD\scene\0331,0,0117.png
118,pedestrian3,195.0,701.0,114.0,268.0,JAAD\scene\0331,0,0118.png
119,pedestrian3,196.0,701.0,114.0,269.0,JAAD\scene\0331,0,0119.png
120,pedestrian3,197.0,701.0,114.0,270.0,JAAD\scene\0331,0,0120.png
121,pedestrian3,199.0,701.0,115.0,271.0,JAAD\scene\0331,0,0121.png
122,pedestrian3,200.0,700.0,115.0,272.0,JAAD\scene\0331,0,0122.png
123,pedestrian3,201.0,700.0,115.0,273.0,JAAD\scene\0331,0,0123.png
124,pedestrian3,202.0,700.0,115.0,274.0,JAAD\scene\0331,0,0124.png
125,pedestrian3,204.0,699.0,113.0,276.0,JAAD\scene\0331,0,0125.png
126,pedestrian3,205.0,699.0,112.0,278.0,JAAD\scene\0331,0,0126.png
