frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
115,pedestrian1,1154.0,681.0,54.0,156.0,JAAD\scene\0332,1,0115.png
116,pedestrian1,1152.0,682.0,54.0,156.0,JAAD\scene\0332,1,0116.png
117,pedestrian1,1149.0,682.0,54.0,156.0,JAAD\scene\0332,1,0117.png
118,pedestrian1,1146.0,682.0,54.0,156.0,JAAD\scene\0332,1,0118.png
119,pedestrian1,1142.0,683.0,54.0,156.0,JAAD\scene\0332,1,0119.png
120,pedestrian1,1139.0,683.0,54.0,156.0,JAAD\scene\0332,1,0120.png
121,pedestrian1,1136.0,683.0,54.0,156.0,JAAD\scene\0332,1,0121.png
122,pedestrian1,1133.0,684.0,53.0,156.0,JAAD\scene\0332,1,0122.png
123,pedestrian1,1129.0,684.0,53.0,156.0,JAAD\scene\0332,1,0123.png
124,pedestrian1,1126.0,684.0,53.0,156.0,JAAD\scene\0332,1,0124.png
125,pedestrian1,1123.0,685.0,53.0,156.0,JAAD\scene\0332,1,0125.png
126,pedestrian1,1119.0,685.0,53.0,156.0,JAAD\scene\0332,1,0126.png
127,pedestrian1,1115.0,685.0,53.0,156.0,JAAD\scene\0332,1,0127.png
128,pedestrian1,1112.0,686.0,52.0,156.0,JAAD\scene\0332,1,0128.png
129,pedestrian1,1108.0,686.0,52.0,156.0,JAAD\scene\0332,1,0129.png
130,pedestrian1,1104.0,687.0,52.0,156.0,JAAD\scene\0332,1,0130.png
131,pedestrian1,1100.0,687.0,52.0,156.0,JAAD\scene\0332,1,0131.png
132,pedestrian1,1096.0,687.0,52.0,156.0,JAAD\scene\0332,1,0132.png
133,pedestrian1,1092.0,688.0,51.0,156.0,JAAD\scene\0332,1,0133.png
134,pedestrian1,1088.0,688.0,51.0,156.0,JAAD\scene\0332,1,0134.png
135,pedestrian1,1084.0,689.0,51.0,156.0,JAAD\scene\0332,1,0135.png
136,pedestrian1,1080.0,689.0,51.0,156.0,JAAD\scene\0332,1,0136.png
137,pedestrian1,1076.0,689.0,51.0,156.0,JAAD\scene\0332,1,0137.png
138,pedestrian1,1072.0,690.0,51.0,156.0,JAAD\scene\0332,1,0138.png
139,pedestrian1,1067.0,690.0,50.0,156.0,JAAD\scene\0332,1,0139.png
140,pedestrian1,1063.0,691.0,50.0,156.0,JAAD\scene\0332,1,0140.png
141,pedestrian1,1058.0,691.0,50.0,156.0,JAAD\scene\0332,1,0141.png
142,pedestrian1,1054.0,692.0,50.0,156.0,JAAD\scene\0332,1,0142.png
143,pedestrian1,1049.0,692.0,49.0,156.0,JAAD\scene\0332,1,0143.png
144,pedestrian1,1045.0,693.0,49.0,156.0,JAAD\scene\0332,1,0144.png
145,pedestrian1,1040.0,693.0,49.0,156.0,JAAD\scene\0332,1,0145.png
146,pedestrian1,1037.0,693.0,49.0,156.0,JAAD\scene\0332,1,0146.png
147,pedestrian1,1033.0,693.0,48.0,155.0,JAAD\scene\0332,1,0147.png
148,pedestrian1,1029.0,694.0,48.0,155.0,JAAD\scene\0332,1,0148.png
149,pedestrian1,1026.0,694.0,48.0,155.0,JAAD\scene\0332,1,0149.png
150,pedestrian1,1022.0,694.0,48.0,155.0,JAAD\scene\0332,1,0150.png
151,pedestrian1,1016.0,694.0,53.0,155.0,JAAD\scene\0332,1,0151.png
152,pedestrian1,1009.0,695.0,58.0,155.0,JAAD\scene\0332,1,0152.png
153,pedestrian1,1003.0,695.0,64.0,155.0,JAAD\scene\0332,1,0153.png
154,pedestrian1,996.0,696.0,69.0,155.0,JAAD\scene\0332,1,0154.png
155,pedestrian1,990.0,696.0,74.0,155.0,JAAD\scene\0332,1,0155.png
156,pedestrian1,986.0,696.0,74.0,155.0,JAAD\scene\0332,1,0156.png
157,pedestrian1,983.0,695.0,74.0,155.0,JAAD\scene\0332,1,0157.png
158,pedestrian1,979.0,695.0,73.0,155.0,JAAD\scene\0332,1,0158.png
159,pedestrian1,976.0,694.0,73.0,155.0,JAAD\scene\0332,1,0159.png
160,pedestrian1,972.0,694.0,73.0,155.0,JAAD\scene\0332,1,0160.png
161,pedestrian1,970.0,694.0,67.0,155.0,JAAD\scene\0332,1,0161.png
162,pedestrian1,969.0,694.0,60.0,156.0,JAAD\scene\0332,1,0162.png
163,pedestrian1,967.0,694.0,54.0,156.0,JAAD\scene\0332,1,0163.png
164,pedestrian1,965.0,694.0,47.0,156.0,JAAD\scene\0332,1,0164.png
165,pedestrian1,959.0,696.0,53.0,155.0,JAAD\scene\0332,1,0165.png
166,pedestrian1,953.0,697.0,59.0,153.0,JAAD\scene\0332,1,0166.png
167,pedestrian1,947.0,699.0,65.0,152.0,JAAD\scene\0332,1,0167.png
168,pedestrian1,940.0,700.0,71.0,150.0,JAAD\scene\0332,1,0168.png
169,pedestrian1,934.0,702.0,77.0,149.0,JAAD\scene\0332,1,0169.png
170,pedestrian1,928.0,703.0,83.0,147.0,JAAD\scene\0332,1,0170.png
171,pedestrian1,926.0,703.0,78.0,148.0,JAAD\scene\0332,1,0171.png
172,pedestrian1,923.0,702.0,73.0,150.0,JAAD\scene\0332,1,0172.png
173,pedestrian1,921.0,702.0,68.0,151.0,JAAD\scene\0332,1,0173.png
174,pedestrian1,919.0,701.0,64.0,153.0,JAAD\scene\0332,1,0174.png
175,pedestrian1,917.0,701.0,59.0,154.0,JAAD\scene\0332,1,0175.png
176,pedestrian1,914.0,700.0,54.0,156.0,JAAD\scene\0332,1,0176.png
177,pedestrian1,912.0,700.0,49.0,157.0,JAAD\scene\0332,1,0177.png
178,pedestrian1,908.0,701.0,52.0,157.0,JAAD\scene\0332,1,0178.png
179,pedestrian1,904.0,702.0,54.0,158.0,JAAD\scene\0332,1,0179.png
180,pedestrian1,899.0,703.0,57.0,158.0,JAAD\scene\0332,1,0180.png
181,pedestrian1,895.0,704.0,59.0,159.0,JAAD\scene\0332,1,0181.png
182,pedestrian1,891.0,704.0,62.0,159.0,JAAD\scene\0332,1,0182.png
183,pedestrian1,887.0,705.0,64.0,159.0,JAAD\scene\0332,1,0183.png
184,pedestrian1,882.0,706.0,67.0,160.0,JAAD\scene\0332,1,0184.png
185,pedestrian1,878.0,707.0,69.0,160.0,JAAD\scene\0332,1,0185.png
186,pedestrian1,873.0,707.0,68.0,159.0,JAAD\scene\0332,1,0186.png
187,pedestrian1,868.0,708.0,67.0,159.0,JAAD\scene\0332,1,0187.png
188,pedestrian1,863.0,708.0,66.0,158.0,JAAD\scene\0332,1,0188.png
189,pedestrian1,857.0,708.0,66.0,158.0,JAAD\scene\0332,1,0189.png
190,pedestrian1,852.0,708.0,65.0,157.0,JAAD\scene\0332,1,0190.png
191,pedestrian1,847.0,709.0,64.0,157.0,JAAD\scene\0332,1,0191.png
192,pedestrian1,842.0,709.0,63.0,156.0,JAAD\scene\0332,1,0192.png
193,pedestrian1,839.0,708.0,65.0,159.0,JAAD\scene\0332,1,0193.png
194,pedestrian1,836.0,706.0,67.0,161.0,JAAD\scene\0332,1,0194.png
195,pedestrian1,833.0,705.0,69.0,164.0,JAAD\scene\0332,1,0195.png
196,pedestrian1,829.0,704.0,70.0,167.0,JAAD\scene\0332,1,0196.png
197,pedestrian1,826.0,702.0,72.0,169.0,JAAD\scene\0332,1,0197.png
198,pedestrian1,823.0,701.0,74.0,172.0,JAAD\scene\0332,1,0198.png
199,pedestrian1,818.0,700.0,72.0,173.0,JAAD\scene\0332,1,0199.png
200,pedestrian1,813.0,700.0,70.0,173.0,JAAD\scene\0332,1,0200.png
201,pedestrian1,808.0,699.0,68.0,174.0,JAAD\scene\0332,1,0201.png
202,pedestrian1,803.0,698.0,65.0,174.0,JAAD\scene\0332,1,0202.png
203,pedestrian1,798.0,698.0,63.0,175.0,JAAD\scene\0332,1,0203.png
204,pedestrian1,793.0,697.0,61.0,175.0,JAAD\scene\0332,1,0204.png
205,pedestrian1,786.0,697.0,67.0,175.0,JAAD\scene\0332,1,0205.png
206,pedestrian1,779.0,696.0,73.0,175.0,JAAD\scene\0332,1,0206.png
207,pedestrian1,772.0,696.0,79.0,176.0,JAAD\scene\0332,1,0207.png
208,pedestrian1,765.0,695.0,85.0,176.0,JAAD\scene\0332,1,0208.png
209,pedestrian1,758.0,695.0,91.0,176.0,JAAD\scene\0332,1,0209.png
210,pedestrian1,756.0,694.0,86.0,177.0,JAAD\scene\0332,1,0210.png
211,pedestrian1,754.0,693.0,81.0,178.0,JAAD\scene\0332,1,0211.png
212,pedestrian1,753.0,692.0,77.0,179.0,JAAD\scene\0332,1,0212.png
213,pedestrian1,751.0,691.0,72.0,180.0,JAAD\scene\0332,1,0213.png
214,pedestrian1,749.0,690.0,67.0,181.0,JAAD\scene\0332,1,0214.png
215,pedestrian1,747.0,689.0,62.0,182.0,JAAD\scene\0332,1,0215.png
216,pedestrian1,740.0,689.0,65.0,184.0,JAAD\scene\0332,1,0216.png
217,pedestrian1,732.0,690.0,69.0,186.0,JAAD\scene\0332,1,0217.png
218,pedestrian1,725.0,690.0,72.0,188.0,JAAD\scene\0332,1,0218.png
219,pedestrian1,717.0,691.0,76.0,190.0,JAAD\scene\0332,1,0219.png
220,pedestrian1,710.0,691.0,79.0,192.0,JAAD\scene\0332,1,0220.png
221,pedestrian1,706.0,692.0,81.0,193.0,JAAD\scene\0332,1,0221.png
222,pedestrian1,702.0,693.0,84.0,195.0,JAAD\scene\0332,1,0222.png
223,pedestrian1,697.0,694.0,86.0,196.0,JAAD\scene\0332,1,0223.png
224,pedestrian1,693.0,695.0,88.0,197.0,JAAD\scene\0332,1,0224.png
225,pedestrian1,688.0,694.0,86.0,200.0,JAAD\scene\0332,1,0225.png
226,pedestrian1,683.0,694.0,85.0,203.0,JAAD\scene\0332,1,0226.png
227,pedestrian1,678.0,693.0,83.0,206.0,JAAD\scene\0332,1,0227.png
228,pedestrian1,673.0,693.0,81.0,208.0,JAAD\scene\0332,1,0228.png
229,pedestrian1,668.0,692.0,79.0,211.0,JAAD\scene\0332,1,0229.png
230,pedestrian1,663.0,692.0,78.0,214.0,JAAD\scene\0332,1,0230.png
231,pedestrian1,658.0,691.0,76.0,217.0,JAAD\scene\0332,1,0231.png
232,pedestrian1,650.0,692.0,81.0,217.0,JAAD\scene\0332,1,0232.png
233,pedestrian1,642.0,693.0,85.0,216.0,JAAD\scene\0332,1,0233.png
234,pedestrian1,635.0,693.0,90.0,216.0,JAAD\scene\0332,1,0234.png
235,pedestrian1,627.0,694.0,94.0,215.0,JAAD\scene\0332,1,0235.png
236,pedestrian1,619.0,695.0,99.0,215.0,JAAD\scene\0332,1,0236.png
237,pedestrian1,615.0,695.0,99.0,218.0,JAAD\scene\0332,1,0237.png
238,pedestrian1,611.0,695.0,99.0,221.0,JAAD\scene\0332,1,0238.png
239,pedestrian1,606.0,695.0,98.0,223.0,JAAD\scene\0332,1,0239.png
240,pedestrian1,602.0,695.0,98.0,226.0,JAAD\scene\0332,1,0240.png
241,pedestrian1,594.0,695.0,96.0,228.0,JAAD\scene\0332,1,0241.png
242,pedestrian1,586.0,696.0,94.0,229.0,JAAD\scene\0332,1,0242.png
243,pedestrian1,579.0,696.0,91.0,231.0,JAAD\scene\0332,1,0243.png
244,pedestrian1,571.0,697.0,89.0,232.0,JAAD\scene\0332,1,0244.png
245,pedestrian1,563.0,697.0,87.0,234.0,JAAD\scene\0332,1,0245.png
246,pedestrian1,556.0,698.0,91.0,238.0,JAAD\scene\0332,1,0246.png
247,pedestrian1,548.0,699.0,94.0,242.0,JAAD\scene\0332,1,0247.png
248,pedestrian1,541.0,699.0,98.0,245.0,JAAD\scene\0332,1,0248.png
249,pedestrian1,533.0,700.0,101.0,249.0,JAAD\scene\0332,1,0249.png
250,pedestrian1,526.0,701.0,105.0,253.0,JAAD\scene\0332,1,0250.png
251,pedestrian1,520.0,700.0,100.0,256.0,JAAD\scene\0332,1,0251.png
252,pedestrian1,515.0,698.0,95.0,259.0,JAAD\scene\0332,1,0252.png
253,pedestrian1,509.0,697.0,91.0,263.0,JAAD\scene\0332,1,0253.png
254,pedestrian1,503.0,696.0,86.0,266.0,JAAD\scene\0332,1,0254.png
255,pedestrian1,498.0,694.0,81.0,269.0,JAAD\scene\0332,1,0255.png
256,pedestrian1,492.0,693.0,76.0,272.0,JAAD\scene\0332,1,0256.png
257,pedestrian1,479.0,694.0,82.0,271.0,JAAD\scene\0332,1,0257.png
258,pedestrian1,467.0,696.0,87.0,270.0,JAAD\scene\0332,1,0258.png
259,pedestrian1,454.0,697.0,93.0,268.0,JAAD\scene\0332,1,0259.png
260,pedestrian1,442.0,699.0,98.0,267.0,JAAD\scene\0332,1,0260.png
261,pedestrian1,429.0,700.0,104.0,266.0,JAAD\scene\0332,1,0261.png
262,pedestrian1,422.0,700.0,108.0,270.0,JAAD\scene\0332,1,0262.png
263,pedestrian1,414.0,699.0,111.0,275.0,JAAD\scene\0332,1,0263.png
264,pedestrian1,407.0,699.0,115.0,279.0,JAAD\scene\0332,1,0264.png
265,pedestrian1,400.0,698.0,119.0,283.0,JAAD\scene\0332,1,0265.png
266,pedestrian1,392.0,698.0,122.0,288.0,JAAD\scene\0332,1,0266.png
267,pedestrian1,385.0,697.0,126.0,292.0,JAAD\scene\0332,1,0267.png
268,pedestrian1,373.0,697.0,121.0,299.0,JAAD\scene\0332,1,0268.png
269,pedestrian1,361.0,696.0,115.0,307.0,JAAD\scene\0332,1,0269.png
270,pedestrian1,349.0,696.0,110.0,314.0,JAAD\scene\0332,1,0270.png
271,pedestrian1,336.0,696.0,105.0,321.0,JAAD\scene\0332,1,0271.png
272,pedestrian1,324.0,695.0,99.0,329.0,JAAD\scene\0332,1,0272.png
273,pedestrian1,312.0,695.0,94.0,336.0,JAAD\scene\0332,1,0273.png
274,pedestrian1,296.0,695.0,103.0,339.0,JAAD\scene\0332,1,0274.png
275,pedestrian1,280.0,695.0,112.0,342.0,JAAD\scene\0332,1,0275.png
276,pedestrian1,264.0,696.0,121.0,345.0,JAAD\scene\0332,1,0276.png
277,pedestrian1,248.0,696.0,130.0,348.0,JAAD\scene\0332,1,0277.png
278,pedestrian1,232.0,696.0,139.0,351.0,JAAD\scene\0332,1,0278.png
279,pedestrian1,219.0,691.0,138.0,358.0,JAAD\scene\0332,1,0279.png
280,pedestrian1,205.0,687.0,137.0,365.0,JAAD\scene\0332,1,0280.png
281,pedestrian1,192.0,682.0,137.0,373.0,JAAD\scene\0332,1,0281.png
282,pedestrian1,178.0,678.0,136.0,380.0,JAAD\scene\0332,1,0282.png
283,pedestrian1,165.0,673.0,135.0,387.0,JAAD\scene\0332,1,0283.png
284,pedestrian1,145.0,671.0,134.0,392.0,JAAD\scene\0332,1,0284.png
285,pedestrian1,124.0,669.0,133.0,397.0,JAAD\scene\0332,1,0285.png
286,pedestrian1,104.0,667.0,131.0,401.0,JAAD\scene\0332,1,0286.png
287,pedestrian1,83.0,665.0,130.0,406.0,JAAD\scene\0332,1,0287.png
288,pedestrian1,63.0,663.0,129.0,411.0,JAAD\scene\0332,1,0288.png
289,pedestrian1,30.0,663.0,149.0,411.0,JAAD\scene\0332,1,0289.png
290,pedestrian1,3.0,662.0,162.0,411.0,JAAD\scene\0332,1,0290.png
291,pedestrian1,0.0,662.0,154.0,412.0,JAAD\scene\0332,1,0291.png
292,pedestrian1,0.0,664.0,135.0,411.0,JAAD\scene\0332,1,0292.png
293,pedestrian1,1.0,667.0,117.0,410.0,JAAD\scene\0332,1,0293.png
294,pedestrian1,2.0,669.0,99.0,409.0,JAAD\scene\0332,1,0294.png
295,pedestrian1,3.0,671.0,81.0,408.0,JAAD\scene\0332,1,0295.png
0,pedestrian3,1271.0,680.0,35.0,123.0,JAAD\scene\0332,0,0000.png
1,pedestrian3,1271.0,678.0,37.0,125.0,JAAD\scene\0332,0,0001.png
2,pedestrian3,1271.0,677.0,40.0,127.0,JAAD\scene\0332,0,0002.png
3,pedestrian3,1271.0,675.0,42.0,128.0,JAAD\scene\0332,0,0003.png
4,pedestrian3,1271.0,673.0,44.0,130.0,JAAD\scene\0332,0,0004.png
5,pedestrian3,1272.0,672.0,45.0,130.0,JAAD\scene\0332,0,0005.png
6,pedestrian3,1272.0,672.0,47.0,130.0,JAAD\scene\0332,0,0006.png
7,pedestrian3,1273.0,671.0,48.0,129.0,JAAD\scene\0332,0,0007.png
8,pedestrian3,1273.0,671.0,50.0,129.0,JAAD\scene\0332,0,0008.png
9,pedestrian3,1274.0,670.0,51.0,129.0,JAAD\scene\0332,0,0009.png
10,pedestrian3,1276.0,669.0,51.0,130.0,JAAD\scene\0332,0,0010.png
11,pedestrian3,1278.0,669.0,51.0,132.0,JAAD\scene\0332,0,0011.png
12,pedestrian3,1279.0,668.0,50.0,133.0,JAAD\scene\0332,0,0012.png
13,pedestrian3,1281.0,668.0,50.0,135.0,JAAD\scene\0332,0,0013.png
14,pedestrian3,1283.0,667.0,50.0,136.0,JAAD\scene\0332,0,0014.png
15,pedestrian3,1285.0,669.0,50.0,135.0,JAAD\scene\0332,0,0015.png
16,pedestrian3,1286.0,671.0,49.0,134.0,JAAD\scene\0332,0,0016.png
17,pedestrian3,1288.0,673.0,49.0,133.0,JAAD\scene\0332,0,0017.png
18,pedestrian3,1289.0,674.0,48.0,132.0,JAAD\scene\0332,0,0018.png
19,pedestrian3,1291.0,676.0,48.0,131.0,JAAD\scene\0332,0,0019.png
20,pedestrian3,1292.0,678.0,47.0,130.0,JAAD\scene\0332,0,0020.png
21,pedestrian3,1292.0,678.0,46.0,130.0,JAAD\scene\0332,0,0021.png
22,pedestrian3,1293.0,678.0,46.0,130.0,JAAD\scene\0332,0,0022.png
23,pedestrian3,1293.0,678.0,45.0,130.0,JAAD\scene\0332,0,0023.png
