frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
208,pedestrian1,452.0,555.0,223.0,524.0,JAAD\scene\0298,1,0208.png
209,pedestrian1,428.0,555.0,208.0,524.0,JAAD\scene\0298,1,0209.png
210,pedestrian1,390.0,550.0,226.0,529.0,JAAD\scene\0298,1,0210.png
211,pedestrian1,352.0,546.0,243.0,533.0,JAAD\scene\0298,1,0211.png
212,pedestrian1,314.0,542.0,260.0,537.0,JAAD\scene\0298,1,0212.png
213,pedestrian1,276.0,538.0,277.0,541.0,JAAD\scene\0298,1,0213.png
214,pedestrian1,238.0,534.0,295.0,545.0,JAAD\scene\0298,1,0214.png
215,pedestrian1,208.0,534.0,307.0,545.0,JAAD\scene\0298,1,0215.png
216,pedestrian1,178.0,534.0,318.0,545.0,JAAD\scene\0298,1,0216.png
217,pedestrian1,148.0,534.0,330.0,545.0,JAAD\scene\0298,1,0217.png
218,pedestrian1,117.0,534.0,342.0,545.0,JAAD\scene\0298,1,0218.png
219,pedestrian1,87.0,534.0,354.0,545.0,JAAD\scene\0298,1,0219.png
220,pedestrian1,69.0,534.0,348.0,545.0,JAAD\scene\0298,1,0220.png
221,pedestrian1,52.0,534.0,342.0,545.0,JAAD\scene\0298,1,0221.png
222,pedestrian1,34.0,534.0,337.0,545.0,JAAD\scene\0298,1,0222.png
223,pedestrian1,17.0,534.0,331.0,545.0,JAAD\scene\0298,1,0223.png
224,pedestrian1,0.0,534.0,325.0,545.0,JAAD\scene\0298,1,0224.png
225,pedestrian1,0.0,534.0,312.0,545.0,JAAD\scene\0298,1,0225.png
226,pedestrian1,0.0,534.0,298.0,545.0,JAAD\scene\0298,1,0226.png
227,pedestrian1,0.0,534.0,285.0,545.0,JAAD\scene\0298,1,0227.png
228,pedestrian1,0.0,534.0,271.0,545.0,JAAD\scene\0298,1,0228.png
229,pedestrian1,0.0,534.0,258.0,545.0,JAAD\scene\0298,1,0229.png
230,pedestrian1,0.0,534.0,240.0,545.0,JAAD\scene\0298,1,0230.png
231,pedestrian1,0.0,534.0,222.0,545.0,JAAD\scene\0298,1,0231.png
232,pedestrian1,0.0,534.0,204.0,545.0,JAAD\scene\0298,1,0232.png
233,pedestrian1,0.0,534.0,185.0,545.0,JAAD\scene\0298,1,0233.png
234,pedestrian1,0.0,534.0,167.0,545.0,JAAD\scene\0298,1,0234.png
235,pedestrian1,0.0,534.0,150.0,545.0,JAAD\scene\0298,1,0235.png
236,pedestrian1,0.0,534.0,133.0,545.0,JAAD\scene\0298,1,0236.png
237,pedestrian1,0.0,534.0,116.0,545.0,JAAD\scene\0298,1,0237.png
238,pedestrian1,0.0,534.0,98.0,545.0,JAAD\scene\0298,1,0238.png
239,pedestrian1,0.0,534.0,81.0,545.0,JAAD\scene\0298,1,0239.png
240,pedestrian1,0.0,534.0,54.0,545.0,JAAD\scene\0298,1,0240.png
208,pedestrian3,3.0,658.0,76.0,312.0,JAAD\scene\0298,1,0208.png
209,pedestrian3,1.0,658.0,97.0,318.0,JAAD\scene\0298,1,0209.png
210,pedestrian3,0.0,658.0,117.0,323.0,JAAD\scene\0298,1,0210.png
211,pedestrian3,0.0,657.0,133.0,328.0,JAAD\scene\0298,1,0211.png
212,pedestrian3,0.0,657.0,144.0,331.0,JAAD\scene\0298,1,0212.png
213,pedestrian3,0.0,657.0,148.0,332.0,JAAD\scene\0298,1,0213.png
214,pedestrian3,6.0,657.0,148.0,330.0,JAAD\scene\0298,1,0214.png
215,pedestrian3,14.0,657.0,147.0,329.0,JAAD\scene\0298,1,0215.png
216,pedestrian3,23.0,657.0,145.0,327.0,JAAD\scene\0298,1,0216.png
217,pedestrian3,33.0,656.0,144.0,327.0,JAAD\scene\0298,1,0217.png
218,pedestrian3,44.0,656.0,142.0,326.0,JAAD\scene\0298,1,0218.png
219,pedestrian3,57.0,656.0,141.0,326.0,JAAD\scene\0298,1,0219.png
220,pedestrian3,70.0,655.0,141.0,327.0,JAAD\scene\0298,1,0220.png
221,pedestrian3,84.0,655.0,140.0,327.0,JAAD\scene\0298,1,0221.png
222,pedestrian3,98.0,655.0,140.0,327.0,JAAD\scene\0298,1,0222.png
223,pedestrian3,112.0,654.0,139.0,328.0,JAAD\scene\0298,1,0223.png
224,pedestrian3,129.0,652.0,140.0,332.0,JAAD\scene\0298,1,0224.png
225,pedestrian3,145.0,651.0,142.0,335.0,JAAD\scene\0298,1,0225.png
226,pedestrian3,161.0,649.0,143.0,339.0,JAAD\scene\0298,1,0226.png
227,pedestrian3,177.0,648.0,143.0,342.0,JAAD\scene\0298,1,0227.png
228,pedestrian3,192.0,647.0,144.0,346.0,JAAD\scene\0298,1,0228.png
229,pedestrian3,208.0,646.0,144.0,349.0,JAAD\scene\0298,1,0229.png
230,pedestrian3,222.0,645.0,145.0,352.0,JAAD\scene\0298,1,0230.png
231,pedestrian3,234.0,657.0,122.0,347.0,JAAD\scene\0298,1,0231.png
232,pedestrian3,246.0,653.0,133.0,352.0,JAAD\scene\0298,1,0232.png
233,pedestrian3,259.0,650.0,142.0,357.0,JAAD\scene\0298,1,0233.png
234,pedestrian3,271.0,647.0,149.0,360.0,JAAD\scene\0298,1,0234.png
235,pedestrian3,284.0,645.0,154.0,363.0,JAAD\scene\0298,1,0235.png
236,pedestrian3,298.0,645.0,155.0,365.0,JAAD\scene\0298,1,0236.png
237,pedestrian3,311.0,645.0,153.0,365.0,JAAD\scene\0298,1,0237.png
238,pedestrian3,325.0,645.0,148.0,366.0,JAAD\scene\0298,1,0238.png
239,pedestrian3,339.0,645.0,142.0,366.0,JAAD\scene\0298,1,0239.png
240,pedestrian3,354.0,645.0,135.0,367.0,JAAD\scene\0298,1,0240.png
241,pedestrian3,369.0,645.0,130.0,367.0,JAAD\scene\0298,1,0241.png
242,pedestrian3,384.0,645.0,128.0,367.0,JAAD\scene\0298,1,0242.png
243,pedestrian3,401.0,645.0,148.0,367.0,JAAD\scene\0298,1,0243.png
244,pedestrian3,417.0,646.0,163.0,367.0,JAAD\scene\0298,1,0244.png
245,pedestrian3,432.0,646.0,171.0,367.0,JAAD\scene\0298,1,0245.png
246,pedestrian3,446.0,646.0,174.0,369.0,JAAD\scene\0298,1,0246.png
247,pedestrian3,459.0,645.0,176.0,373.0,JAAD\scene\0298,1,0247.png
248,pedestrian3,472.0,644.0,177.0,376.0,JAAD\scene\0298,1,0248.png
249,pedestrian3,485.0,643.0,167.0,378.0,JAAD\scene\0298,1,0249.png
250,pedestrian3,498.0,642.0,147.0,380.0,JAAD\scene\0298,1,0250.png
251,pedestrian3,511.0,641.0,126.0,382.0,JAAD\scene\0298,1,0251.png
252,pedestrian3,525.0,640.0,117.0,383.0,JAAD\scene\0298,1,0252.png
253,pedestrian3,543.0,640.0,122.0,384.0,JAAD\scene\0298,1,0253.png
254,pedestrian3,564.0,640.0,133.0,385.0,JAAD\scene\0298,1,0254.png
255,pedestrian3,582.0,640.0,145.0,386.0,JAAD\scene\0298,1,0255.png
256,pedestrian3,594.0,640.0,150.0,386.0,JAAD\scene\0298,1,0256.png
257,pedestrian3,599.0,640.0,150.0,386.0,JAAD\scene\0298,1,0257.png
258,pedestrian3,606.0,641.0,190.0,386.0,JAAD\scene\0298,1,0258.png
259,pedestrian3,615.0,641.0,190.0,386.0,JAAD\scene\0298,1,0259.png
260,pedestrian3,626.0,642.0,194.0,386.0,JAAD\scene\0298,1,0260.png
261,pedestrian3,643.0,642.0,188.0,386.0,JAAD\scene\0298,1,0261.png
262,pedestrian3,660.0,642.0,182.0,386.0,JAAD\scene\0298,1,0262.png
263,pedestrian3,677.0,642.0,177.0,386.0,JAAD\scene\0298,1,0263.png
264,pedestrian3,694.0,642.0,171.0,386.0,JAAD\scene\0298,1,0264.png
265,pedestrian3,711.0,642.0,166.0,386.0,JAAD\scene\0298,1,0265.png
266,pedestrian3,728.0,643.0,160.0,386.0,JAAD\scene\0298,1,0266.png
267,pedestrian3,745.0,643.0,154.0,386.0,JAAD\scene\0298,1,0267.png
268,pedestrian3,762.0,643.0,149.0,386.0,JAAD\scene\0298,1,0268.png
269,pedestrian3,780.0,643.0,143.0,386.0,JAAD\scene\0298,1,0269.png
212,pedestrian4,4.0,599.0,88.0,428.0,JAAD\scene\0298,1,0212.png
213,pedestrian4,2.0,597.0,104.0,431.0,JAAD\scene\0298,1,0213.png
214,pedestrian4,1.0,596.0,119.0,433.0,JAAD\scene\0298,1,0214.png
215,pedestrian4,0.0,594.0,133.0,435.0,JAAD\scene\0298,1,0215.png
216,pedestrian4,0.0,593.0,145.0,437.0,JAAD\scene\0298,1,0216.png
217,pedestrian4,0.0,591.0,154.0,440.0,JAAD\scene\0298,1,0217.png
218,pedestrian4,0.0,590.0,159.0,442.0,JAAD\scene\0298,1,0218.png
219,pedestrian4,2.0,588.0,178.0,444.0,JAAD\scene\0298,1,0219.png
220,pedestrian4,7.0,587.0,196.0,447.0,JAAD\scene\0298,1,0220.png
221,pedestrian4,13.0,586.0,209.0,449.0,JAAD\scene\0298,1,0221.png
222,pedestrian4,20.0,584.0,214.0,451.0,JAAD\scene\0298,1,0222.png
223,pedestrian4,21.0,584.0,225.0,453.0,JAAD\scene\0298,1,0223.png
224,pedestrian4,24.0,584.0,235.0,455.0,JAAD\scene\0298,1,0224.png
225,pedestrian4,29.0,584.0,243.0,457.0,JAAD\scene\0298,1,0225.png
226,pedestrian4,36.0,584.0,249.0,459.0,JAAD\scene\0298,1,0226.png
227,pedestrian4,44.0,584.0,255.0,460.0,JAAD\scene\0298,1,0227.png
228,pedestrian4,54.0,584.0,259.0,461.0,JAAD\scene\0298,1,0228.png
229,pedestrian4,65.0,584.0,263.0,462.0,JAAD\scene\0298,1,0229.png
230,pedestrian4,77.0,584.0,265.0,462.0,JAAD\scene\0298,1,0230.png
231,pedestrian4,90.0,584.0,267.0,463.0,JAAD\scene\0298,1,0231.png
232,pedestrian4,104.0,584.0,268.0,463.0,JAAD\scene\0298,1,0232.png
233,pedestrian4,120.0,584.0,269.0,463.0,JAAD\scene\0298,1,0233.png
234,pedestrian4,135.0,584.0,269.0,463.0,JAAD\scene\0298,1,0234.png
235,pedestrian4,152.0,584.0,269.0,463.0,JAAD\scene\0298,1,0235.png
236,pedestrian4,169.0,584.0,269.0,463.0,JAAD\scene\0298,1,0236.png
237,pedestrian4,182.0,587.0,256.0,467.0,JAAD\scene\0298,1,0237.png
238,pedestrian4,196.0,589.0,243.0,472.0,JAAD\scene\0298,1,0238.png
239,pedestrian4,209.0,591.0,233.0,475.0,JAAD\scene\0298,1,0239.png
240,pedestrian4,224.0,592.0,226.0,477.0,JAAD\scene\0298,1,0240.png
241,pedestrian4,238.0,592.0,223.0,478.0,JAAD\scene\0298,1,0241.png
242,pedestrian4,257.0,591.0,223.0,478.0,JAAD\scene\0298,1,0242.png
243,pedestrian4,274.0,590.0,224.0,478.0,JAAD\scene\0298,1,0243.png
244,pedestrian4,292.0,589.0,225.0,478.0,JAAD\scene\0298,1,0244.png
245,pedestrian4,308.0,587.0,226.0,478.0,JAAD\scene\0298,1,0245.png
246,pedestrian4,325.0,586.0,227.0,478.0,JAAD\scene\0298,1,0246.png
247,pedestrian4,334.0,585.0,244.0,485.0,JAAD\scene\0298,1,0247.png
248,pedestrian4,344.0,584.0,258.0,490.0,JAAD\scene\0298,1,0248.png
249,pedestrian4,356.0,584.0,270.0,494.0,JAAD\scene\0298,1,0249.png
250,pedestrian4,369.0,583.0,278.0,496.0,JAAD\scene\0298,1,0250.png
251,pedestrian4,384.0,582.0,281.0,489.0,JAAD\scene\0298,1,0251.png
252,pedestrian4,402.0,582.0,278.0,486.0,JAAD\scene\0298,1,0252.png
253,pedestrian4,420.0,581.0,274.0,484.0,JAAD\scene\0298,1,0253.png
254,pedestrian4,438.0,581.0,271.0,481.0,JAAD\scene\0298,1,0254.png
255,pedestrian4,456.0,580.0,268.0,479.0,JAAD\scene\0298,1,0255.png
256,pedestrian4,474.0,580.0,264.0,476.0,JAAD\scene\0298,1,0256.png
257,pedestrian4,499.0,583.0,258.0,472.0,JAAD\scene\0298,1,0257.png
258,pedestrian4,523.0,586.0,252.0,468.0,JAAD\scene\0298,1,0258.png
259,pedestrian4,547.0,588.0,246.0,465.0,JAAD\scene\0298,1,0259.png
260,pedestrian4,570.0,590.0,241.0,461.0,JAAD\scene\0298,1,0260.png
