frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
145,pedestrian1,45.0,647.0,85.0,228.0,JAAD\scene\0277,0,0145.png
146,pedestrian1,47.0,647.0,81.0,228.0,JAAD\scene\0277,0,0146.png
147,pedestrian1,48.0,647.0,77.0,227.0,JAAD\scene\0277,0,0147.png
148,pedestrian1,49.0,647.0,73.0,227.0,JAAD\scene\0277,0,0148.png
149,pedestrian1,48.0,646.0,73.0,228.0,JAAD\scene\0277,0,0149.png
150,pedestrian1,47.0,646.0,73.0,229.0,JAAD\scene\0277,0,0150.png
151,pedestrian1,45.0,645.0,73.0,230.0,JAAD\scene\0277,0,0151.png
152,pedestrian1,44.0,644.0,73.0,231.0,JAAD\scene\0277,0,0152.png
153,pedestrian1,45.0,644.0,73.0,231.0,JAAD\scene\0277,0,0153.png
154,pedestrian1,45.0,645.0,73.0,231.0,JAAD\scene\0277,0,0154.png
155,pedestrian1,46.0,645.0,72.0,230.0,JAAD\scene\0277,0,0155.png
156,pedestrian1,46.0,645.0,72.0,230.0,JAAD\scene\0277,0,0156.png
157,pedestrian1,47.0,645.0,73.0,232.0,JAAD\scene\0277,0,0157.png
158,pedestrian1,47.0,644.0,74.0,234.0,JAAD\scene\0277,0,0158.png
159,pedestrian1,48.0,644.0,74.0,235.0,JAAD\scene\0277,0,0159.png
160,pedestrian1,48.0,643.0,75.0,237.0,JAAD\scene\0277,0,0160.png
161,pedestrian1,49.0,643.0,72.0,236.0,JAAD\scene\0277,0,0161.png
162,pedestrian1,51.0,644.0,70.0,235.0,JAAD\scene\0277,0,0162.png
163,pedestrian1,52.0,644.0,67.0,233.0,JAAD\scene\0277,0,0163.png
164,pedestrian1,53.0,644.0,64.0,232.0,JAAD\scene\0277,0,0164.png
165,pedestrian1,52.0,644.0,66.0,232.0,JAAD\scene\0277,0,0165.png
166,pedestrian1,52.0,645.0,68.0,232.0,JAAD\scene\0277,0,0166.png
167,pedestrian1,51.0,645.0,69.0,232.0,JAAD\scene\0277,0,0167.png
168,pedestrian1,50.0,645.0,71.0,232.0,JAAD\scene\0277,0,0168.png
169,pedestrian1,51.0,646.0,71.0,231.0,JAAD\scene\0277,0,0169.png
170,pedestrian1,52.0,647.0,71.0,231.0,JAAD\scene\0277,0,0170.png
171,pedestrian1,52.0,649.0,70.0,230.0,JAAD\scene\0277,0,0171.png
172,pedestrian1,53.0,650.0,70.0,230.0,JAAD\scene\0277,0,0172.png
173,pedestrian1,54.0,651.0,70.0,229.0,JAAD\scene\0277,0,0173.png
174,pedestrian1,54.0,652.0,69.0,227.0,JAAD\scene\0277,0,0174.png
175,pedestrian1,53.0,654.0,69.0,226.0,JAAD\scene\0277,0,0175.png
176,pedestrian1,53.0,655.0,68.0,224.0,JAAD\scene\0277,0,0176.png
177,pedestrian1,54.0,653.0,69.0,226.0,JAAD\scene\0277,0,0177.png
178,pedestrian1,55.0,652.0,70.0,228.0,JAAD\scene\0277,0,0178.png
179,pedestrian1,56.0,650.0,71.0,230.0,JAAD\scene\0277,0,0179.png
180,pedestrian1,57.0,650.0,72.0,231.0,JAAD\scene\0277,0,0180.png
181,pedestrian1,57.0,649.0,72.0,231.0,JAAD\scene\0277,0,0181.png
182,pedestrian1,58.0,649.0,73.0,232.0,JAAD\scene\0277,0,0182.png
183,pedestrian1,58.0,648.0,73.0,232.0,JAAD\scene\0277,0,0183.png
184,pedestrian1,60.0,649.0,72.0,232.0,JAAD\scene\0277,0,0184.png
185,pedestrian1,61.0,649.0,71.0,231.0,JAAD\scene\0277,0,0185.png
186,pedestrian1,63.0,650.0,70.0,231.0,JAAD\scene\0277,0,0186.png
187,pedestrian1,64.0,650.0,69.0,230.0,JAAD\scene\0277,0,0187.png
188,pedestrian1,64.0,650.0,69.0,230.0,JAAD\scene\0277,0,0188.png
189,pedestrian1,64.0,651.0,68.0,229.0,JAAD\scene\0277,0,0189.png
190,pedestrian1,64.0,651.0,68.0,229.0,JAAD\scene\0277,0,0190.png
191,pedestrian1,64.0,651.0,67.0,228.0,JAAD\scene\0277,0,0191.png
192,pedestrian1,65.0,651.0,68.0,228.0,JAAD\scene\0277,0,0192.png
193,pedestrian1,65.0,651.0,68.0,228.0,JAAD\scene\0277,0,0193.png
194,pedestrian1,66.0,651.0,69.0,228.0,JAAD\scene\0277,0,0194.png
195,pedestrian1,66.0,651.0,69.0,228.0,JAAD\scene\0277,0,0195.png
196,pedestrian1,67.0,652.0,70.0,227.0,JAAD\scene\0277,0,0196.png
197,pedestrian1,68.0,653.0,72.0,227.0,JAAD\scene\0277,0,0197.png
198,pedestrian1,68.0,654.0,73.0,226.0,JAAD\scene\0277,0,0198.png
199,pedestrian1,69.0,655.0,74.0,225.0,JAAD\scene\0277,0,0199.png
200,pedestrian1,70.0,655.0,75.0,227.0,JAAD\scene\0277,0,0200.png
201,pedestrian1,72.0,654.0,75.0,230.0,JAAD\scene\0277,0,0201.png
202,pedestrian1,73.0,654.0,76.0,232.0,JAAD\scene\0277,0,0202.png
203,pedestrian1,73.0,654.0,80.0,232.0,JAAD\scene\0277,0,0203.png
204,pedestrian1,74.0,654.0,83.0,231.0,JAAD\scene\0277,0,0204.png
205,pedestrian1,74.0,654.0,87.0,231.0,JAAD\scene\0277,0,0205.png
206,pedestrian1,77.0,655.0,88.0,231.0,JAAD\scene\0277,0,0206.png
207,pedestrian1,80.0,655.0,88.0,232.0,JAAD\scene\0277,0,0207.png
208,pedestrian1,84.0,656.0,89.0,232.0,JAAD\scene\0277,0,0208.png
209,pedestrian1,87.0,656.0,89.0,233.0,JAAD\scene\0277,0,0209.png
210,pedestrian1,90.0,657.0,90.0,233.0,JAAD\scene\0277,0,0210.png
211,pedestrian1,94.0,656.0,87.0,232.0,JAAD\scene\0277,0,0211.png
212,pedestrian1,97.0,654.0,85.0,232.0,JAAD\scene\0277,0,0212.png
213,pedestrian1,101.0,653.0,82.0,231.0,JAAD\scene\0277,0,0213.png
214,pedestrian1,100.0,654.0,85.0,232.0,JAAD\scene\0277,0,0214.png
215,pedestrian1,98.0,656.0,89.0,234.0,JAAD\scene\0277,0,0215.png
216,pedestrian1,97.0,657.0,92.0,235.0,JAAD\scene\0277,0,0216.png
217,pedestrian1,99.0,658.0,95.0,235.0,JAAD\scene\0277,0,0217.png
218,pedestrian1,100.0,659.0,98.0,236.0,JAAD\scene\0277,0,0218.png
219,pedestrian1,102.0,660.0,101.0,236.0,JAAD\scene\0277,0,0219.png
220,pedestrian1,105.0,661.0,103.0,235.0,JAAD\scene\0277,0,0220.png
221,pedestrian1,108.0,662.0,104.0,233.0,JAAD\scene\0277,0,0221.png
222,pedestrian1,111.0,663.0,106.0,232.0,JAAD\scene\0277,0,0222.png
223,pedestrian1,115.0,662.0,106.0,234.0,JAAD\scene\0277,0,0223.png
224,pedestrian1,118.0,661.0,105.0,236.0,JAAD\scene\0277,0,0224.png
225,pedestrian1,122.0,660.0,105.0,238.0,JAAD\scene\0277,0,0225.png
226,pedestrian1,131.0,662.0,100.0,236.0,JAAD\scene\0277,0,0226.png
227,pedestrian1,140.0,663.0,95.0,234.0,JAAD\scene\0277,0,0227.png
228,pedestrian1,149.0,665.0,90.0,232.0,JAAD\scene\0277,0,0228.png
229,pedestrian1,150.0,666.0,92.0,232.0,JAAD\scene\0277,0,0229.png
230,pedestrian1,151.0,668.0,94.0,231.0,JAAD\scene\0277,0,0230.png
231,pedestrian1,152.0,669.0,96.0,231.0,JAAD\scene\0277,0,0231.png
232,pedestrian1,153.0,670.0,98.0,230.0,JAAD\scene\0277,0,0232.png
233,pedestrian1,153.0,671.0,107.0,233.0,JAAD\scene\0277,0,0233.png
234,pedestrian1,152.0,672.0,115.0,236.0,JAAD\scene\0277,0,0234.png
235,pedestrian1,152.0,673.0,124.0,239.0,JAAD\scene\0277,0,0235.png
236,pedestrian1,154.0,675.0,129.0,239.0,JAAD\scene\0277,0,0236.png
237,pedestrian1,157.0,677.0,134.0,238.0,JAAD\scene\0277,1,0237.png
238,pedestrian1,159.0,679.0,139.0,238.0,JAAD\scene\0277,1,0238.png
239,pedestrian1,166.0,681.0,136.0,237.0,JAAD\scene\0277,1,0239.png
240,pedestrian1,173.0,683.0,132.0,236.0,JAAD\scene\0277,1,0240.png
241,pedestrian1,179.0,684.0,129.0,234.0,JAAD\scene\0277,1,0241.png
242,pedestrian1,186.0,686.0,125.0,233.0,JAAD\scene\0277,1,0242.png
243,pedestrian1,198.0,688.0,119.0,231.0,JAAD\scene\0277,1,0243.png
244,pedestrian1,211.0,689.0,114.0,230.0,JAAD\scene\0277,1,0244.png
245,pedestrian1,223.0,691.0,108.0,228.0,JAAD\scene\0277,1,0245.png
246,pedestrian1,226.0,691.0,115.0,229.0,JAAD\scene\0277,1,0246.png
247,pedestrian1,229.0,691.0,122.0,230.0,JAAD\scene\0277,1,0247.png
248,pedestrian1,232.0,691.0,129.0,231.0,JAAD\scene\0277,1,0248.png
249,pedestrian1,240.0,692.0,130.0,232.0,JAAD\scene\0277,1,0249.png
250,pedestrian1,248.0,692.0,132.0,233.0,JAAD\scene\0277,1,0250.png
251,pedestrian1,256.0,693.0,133.0,234.0,JAAD\scene\0277,1,0251.png
252,pedestrian1,268.0,693.0,124.0,234.0,JAAD\scene\0277,1,0252.png
253,pedestrian1,280.0,692.0,116.0,233.0,JAAD\scene\0277,1,0253.png
254,pedestrian1,292.0,692.0,107.0,233.0,JAAD\scene\0277,1,0254.png
255,pedestrian1,304.0,693.0,104.0,231.0,JAAD\scene\0277,1,0255.png
256,pedestrian1,317.0,694.0,100.0,229.0,JAAD\scene\0277,1,0256.png
257,pedestrian1,329.0,695.0,97.0,227.0,JAAD\scene\0277,1,0257.png
258,pedestrian1,331.0,693.0,105.0,229.0,JAAD\scene\0277,1,0258.png
259,pedestrian1,333.0,690.0,113.0,232.0,JAAD\scene\0277,1,0259.png
260,pedestrian1,335.0,688.0,121.0,234.0,JAAD\scene\0277,1,0260.png
261,pedestrian1,341.0,688.0,122.0,236.0,JAAD\scene\0277,1,0261.png
262,pedestrian1,346.0,687.0,124.0,238.0,JAAD\scene\0277,1,0262.png
263,pedestrian1,352.0,687.0,125.0,240.0,JAAD\scene\0277,1,0263.png
264,pedestrian1,362.0,689.0,118.0,238.0,JAAD\scene\0277,1,0264.png
265,pedestrian1,372.0,692.0,110.0,237.0,JAAD\scene\0277,1,0265.png
266,pedestrian1,382.0,694.0,103.0,235.0,JAAD\scene\0277,1,0266.png
267,pedestrian1,392.0,693.0,101.0,237.0,JAAD\scene\0277,1,0267.png
268,pedestrian1,402.0,692.0,100.0,239.0,JAAD\scene\0277,1,0268.png
269,pedestrian1,412.0,690.0,98.0,241.0,JAAD\scene\0277,1,0269.png
270,pedestrian1,422.0,689.0,96.0,243.0,JAAD\scene\0277,1,0270.png
271,pedestrian1,424.0,689.0,105.0,245.0,JAAD\scene\0277,1,0271.png
272,pedestrian1,426.0,689.0,115.0,247.0,JAAD\scene\0277,1,0272.png
273,pedestrian1,428.0,689.0,124.0,249.0,JAAD\scene\0277,1,0273.png
274,pedestrian1,435.0,691.0,123.0,248.0,JAAD\scene\0277,1,0274.png
275,pedestrian1,443.0,694.0,123.0,248.0,JAAD\scene\0277,1,0275.png
276,pedestrian1,450.0,696.0,122.0,247.0,JAAD\scene\0277,1,0276.png
277,pedestrian1,462.0,695.0,115.0,247.0,JAAD\scene\0277,1,0277.png
278,pedestrian1,473.0,695.0,107.0,246.0,JAAD\scene\0277,1,0278.png
279,pedestrian1,485.0,694.0,100.0,246.0,JAAD\scene\0277,1,0279.png
280,pedestrian1,488.0,694.0,109.0,247.0,JAAD\scene\0277,1,0280.png
281,pedestrian1,492.0,693.0,118.0,248.0,JAAD\scene\0277,1,0281.png
282,pedestrian1,495.0,693.0,127.0,249.0,JAAD\scene\0277,1,0282.png
283,pedestrian1,501.0,692.0,133.0,252.0,JAAD\scene\0277,1,0283.png
284,pedestrian1,506.0,690.0,139.0,254.0,JAAD\scene\0277,1,0284.png
285,pedestrian1,512.0,689.0,145.0,257.0,JAAD\scene\0277,1,0285.png
286,pedestrian1,523.0,691.0,139.0,255.0,JAAD\scene\0277,1,0286.png
287,pedestrian1,534.0,694.0,132.0,254.0,JAAD\scene\0277,1,0287.png
288,pedestrian1,545.0,696.0,126.0,252.0,JAAD\scene\0277,1,0288.png
289,pedestrian1,555.0,699.0,125.0,250.0,JAAD\scene\0277,1,0289.png
290,pedestrian1,566.0,701.0,123.0,249.0,JAAD\scene\0277,1,0290.png
291,pedestrian1,576.0,704.0,122.0,247.0,JAAD\scene\0277,1,0291.png
292,pedestrian1,582.0,703.0,131.0,249.0,JAAD\scene\0277,1,0292.png
293,pedestrian1,588.0,703.0,140.0,250.0,JAAD\scene\0277,1,0293.png
294,pedestrian1,594.0,702.0,148.0,252.0,JAAD\scene\0277,1,0294.png
295,pedestrian1,600.0,701.0,157.0,253.0,JAAD\scene\0277,1,0295.png
296,pedestrian1,608.0,700.0,154.0,256.0,JAAD\scene\0277,1,0296.png
297,pedestrian1,617.0,700.0,151.0,260.0,JAAD\scene\0277,1,0297.png
298,pedestrian1,625.0,699.0,148.0,263.0,JAAD\scene\0277,1,0298.png
299,pedestrian1,643.0,701.0,138.0,260.0,JAAD\scene\0277,1,0299.png
300,pedestrian1,660.0,704.0,129.0,258.0,JAAD\scene\0277,1,0300.png
301,pedestrian1,678.0,706.0,119.0,255.0,JAAD\scene\0277,1,0301.png
302,pedestrian1,688.0,705.0,120.0,255.0,JAAD\scene\0277,1,0302.png
303,pedestrian1,698.0,705.0,120.0,255.0,JAAD\scene\0277,1,0303.png
304,pedestrian1,708.0,704.0,121.0,255.0,JAAD\scene\0277,1,0304.png
305,pedestrian1,712.0,702.0,129.0,259.0,JAAD\scene\0277,1,0305.png
306,pedestrian1,715.0,700.0,136.0,262.0,JAAD\scene\0277,1,0306.png
307,pedestrian1,719.0,698.0,144.0,266.0,JAAD\scene\0277,1,0307.png
308,pedestrian1,729.0,699.0,140.0,265.0,JAAD\scene\0277,1,0308.png
309,pedestrian1,740.0,701.0,135.0,265.0,JAAD\scene\0277,1,0309.png
310,pedestrian1,750.0,702.0,131.0,264.0,JAAD\scene\0277,1,0310.png
311,pedestrian1,762.0,704.0,128.0,263.0,JAAD\scene\0277,1,0311.png
312,pedestrian1,773.0,705.0,125.0,263.0,JAAD\scene\0277,1,0312.png
313,pedestrian1,785.0,707.0,122.0,262.0,JAAD\scene\0277,1,0313.png
314,pedestrian1,795.0,705.0,130.0,263.0,JAAD\scene\0277,1,0314.png
315,pedestrian1,805.0,703.0,139.0,264.0,JAAD\scene\0277,1,0315.png
316,pedestrian1,815.0,701.0,147.0,265.0,JAAD\scene\0277,1,0316.png
317,pedestrian1,816.0,702.0,159.0,268.0,JAAD\scene\0277,1,0317.png
318,pedestrian1,816.0,703.0,171.0,270.0,JAAD\scene\0277,1,0318.png
319,pedestrian1,817.0,704.0,183.0,273.0,JAAD\scene\0277,1,0319.png
320,pedestrian1,828.0,705.0,173.0,272.0,JAAD\scene\0277,1,0320.png
321,pedestrian1,840.0,707.0,163.0,270.0,JAAD\scene\0277,1,0321.png
322,pedestrian1,851.0,708.0,153.0,269.0,JAAD\scene\0277,1,0322.png
323,pedestrian1,870.0,707.0,140.0,272.0,JAAD\scene\0277,1,0323.png
