frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
49,pedestrian,1034.0,544.0,64.0,158.0,JAAD\scene\0286,0,0049.png
50,pedestrian,1035.0,544.0,67.0,159.0,JAAD\scene\0286,0,0050.png
51,pedestrian,1036.0,544.0,69.0,161.0,JAAD\scene\0286,0,0051.png
52,pedestrian,1038.0,543.0,69.0,163.0,JAAD\scene\0286,0,0052.png
53,pedestrian,1040.0,542.0,69.0,164.0,JAAD\scene\0286,0,0053.png
54,pedestrian,1042.0,541.0,69.0,166.0,JAAD\scene\0286,0,0054.png
55,pedestrian,1044.0,540.0,69.0,167.0,JAAD\scene\0286,0,0055.png
56,pedestrian,1046.0,540.0,71.0,168.0,JAAD\scene\0286,0,0056.png
57,pedestrian,1047.0,541.0,73.0,170.0,JAAD\scene\0286,0,0057.png
58,pedestrian,1049.0,541.0,75.0,171.0,JAAD\scene\0286,0,0058.png
59,pedestrian,1051.0,539.0,76.0,174.0,JAAD\scene\0286,0,0059.png
60,pedestrian,1052.0,538.0,76.0,176.0,JAAD\scene\0286,0,0060.png
61,pedestrian,1054.0,536.0,77.0,179.0,JAAD\scene\0286,0,0061.png
62,pedestrian,1057.0,537.0,76.0,180.0,JAAD\scene\0286,0,0062.png
63,pedestrian,1060.0,537.0,76.0,181.0,JAAD\scene\0286,0,0063.png
64,pedestrian,1063.0,538.0,75.0,182.0,JAAD\scene\0286,0,0064.png
65,pedestrian,1065.0,536.0,76.0,185.0,JAAD\scene\0286,0,0065.png
66,pedestrian,1067.0,535.0,76.0,189.0,JAAD\scene\0286,0,0066.png
67,pedestrian,1069.0,533.0,77.0,192.0,JAAD\scene\0286,0,0067.png
68,pedestrian,1071.0,531.0,77.0,195.0,JAAD\scene\0286,0,0068.png
69,pedestrian,1073.0,531.0,78.0,196.0,JAAD\scene\0286,0,0069.png
70,pedestrian,1075.0,531.0,80.0,198.0,JAAD\scene\0286,0,0070.png
71,pedestrian,1077.0,531.0,81.0,199.0,JAAD\scene\0286,0,0071.png
72,pedestrian,1080.0,529.0,80.0,203.0,JAAD\scene\0286,0,0072.png
73,pedestrian,1083.0,527.0,79.0,206.0,JAAD\scene\0286,0,0073.png
74,pedestrian,1086.0,526.0,77.0,210.0,JAAD\scene\0286,0,0074.png
75,pedestrian,1089.0,524.0,76.0,213.0,JAAD\scene\0286,0,0075.png
76,pedestrian,1092.0,522.0,75.0,217.0,JAAD\scene\0286,0,0076.png
77,pedestrian,1094.0,522.0,78.0,218.0,JAAD\scene\0286,0,0077.png
78,pedestrian,1096.0,521.0,80.0,219.0,JAAD\scene\0286,0,0078.png
79,pedestrian,1097.0,521.0,83.0,219.0,JAAD\scene\0286,0,0079.png
80,pedestrian,1099.0,520.0,85.0,220.0,JAAD\scene\0286,0,0080.png
81,pedestrian,1102.0,519.0,85.0,222.0,JAAD\scene\0286,0,0081.png
82,pedestrian,1106.0,519.0,85.0,225.0,JAAD\scene\0286,0,0082.png
83,pedestrian,1109.0,518.0,84.0,227.0,JAAD\scene\0286,0,0083.png
84,pedestrian,1112.0,517.0,84.0,229.0,JAAD\scene\0286,0,0084.png
85,pedestrian,1116.0,516.0,84.0,232.0,JAAD\scene\0286,0,0085.png
86,pedestrian,1119.0,515.0,83.0,236.0,JAAD\scene\0286,0,0086.png
87,pedestrian,1123.0,513.0,83.0,239.0,JAAD\scene\0286,0,0087.png
88,pedestrian,1126.0,512.0,82.0,242.0,JAAD\scene\0286,0,0088.png
89,pedestrian,1128.0,511.0,83.0,244.0,JAAD\scene\0286,0,0089.png
90,pedestrian,1130.0,509.0,84.0,247.0,JAAD\scene\0286,0,0090.png
91,pedestrian,1132.0,508.0,85.0,249.0,JAAD\scene\0286,0,0091.png
92,pedestrian,1135.0,508.0,83.0,251.0,JAAD\scene\0286,0,0092.png
93,pedestrian,1138.0,508.0,81.0,254.0,JAAD\scene\0286,0,0093.png
94,pedestrian,1141.0,507.0,78.0,256.0,JAAD\scene\0286,0,0094.png
95,pedestrian,1144.0,507.0,76.0,258.0,JAAD\scene\0286,0,0095.png
96,pedestrian,1148.0,507.0,75.0,261.0,JAAD\scene\0286,0,0096.png
97,pedestrian,1152.0,506.0,75.0,263.0,JAAD\scene\0286,0,0097.png
98,pedestrian,1156.0,506.0,74.0,266.0,JAAD\scene\0286,0,0098.png
99,pedestrian,1160.0,505.0,73.0,268.0,JAAD\scene\0286,0,0099.png
100,pedestrian,1162.0,506.0,74.0,270.0,JAAD\scene\0286,0,0100.png
101,pedestrian,1164.0,506.0,75.0,273.0,JAAD\scene\0286,0,0101.png
102,pedestrian,1165.0,507.0,75.0,275.0,JAAD\scene\0286,0,0102.png
103,pedestrian,1167.0,507.0,76.0,277.0,JAAD\scene\0286,0,0103.png
104,pedestrian,1168.0,506.0,80.0,280.0,JAAD\scene\0286,0,0104.png
105,pedestrian,1169.0,506.0,84.0,282.0,JAAD\scene\0286,0,0105.png
106,pedestrian,1170.0,505.0,88.0,285.0,JAAD\scene\0286,0,0106.png
107,pedestrian,1171.0,504.0,92.0,287.0,JAAD\scene\0286,0,0107.png
108,pedestrian,1173.0,503.0,93.0,290.0,JAAD\scene\0286,0,0108.png
109,pedestrian,1175.0,502.0,94.0,292.0,JAAD\scene\0286,0,0109.png
110,pedestrian,1176.0,500.0,96.0,295.0,JAAD\scene\0286,0,0110.png
111,pedestrian,1178.0,499.0,97.0,297.0,JAAD\scene\0286,0,0111.png
112,pedestrian,1180.0,498.0,98.0,300.0,JAAD\scene\0286,0,0112.png
113,pedestrian,1181.0,498.0,100.0,302.0,JAAD\scene\0286,0,0113.png
114,pedestrian,1183.0,498.0,102.0,303.0,JAAD\scene\0286,0,0114.png
115,pedestrian,1184.0,498.0,104.0,305.0,JAAD\scene\0286,0,0115.png
116,pedestrian,1186.0,498.0,106.0,306.0,JAAD\scene\0286,0,0116.png
117,pedestrian,1187.0,498.0,108.0,308.0,JAAD\scene\0286,0,0117.png
118,pedestrian,1189.0,497.0,107.0,311.0,JAAD\scene\0286,0,0118.png
119,pedestrian,1191.0,497.0,106.0,313.0,JAAD\scene\0286,0,0119.png
120,pedestrian,1194.0,496.0,105.0,316.0,JAAD\scene\0286,0,0120.png
121,pedestrian,1196.0,496.0,104.0,318.0,JAAD\scene\0286,0,0121.png
122,pedestrian,1198.0,495.0,103.0,321.0,JAAD\scene\0286,0,0122.png
123,pedestrian,1200.0,494.0,104.0,323.0,JAAD\scene\0286,0,0123.png
124,pedestrian,1203.0,493.0,105.0,325.0,JAAD\scene\0286,0,0124.png
125,pedestrian,1205.0,492.0,105.0,327.0,JAAD\scene\0286,0,0125.png
126,pedestrian,1207.0,491.0,106.0,329.0,JAAD\scene\0286,0,0126.png
127,pedestrian,1208.0,491.0,106.0,331.0,JAAD\scene\0286,0,0127.png
128,pedestrian,1209.0,490.0,106.0,332.0,JAAD\scene\0286,0,0128.png
129,pedestrian,1210.0,490.0,106.0,334.0,JAAD\scene\0286,0,0129.png
130,pedestrian,1213.0,490.0,106.0,335.0,JAAD\scene\0286,0,0130.png
131,pedestrian,1215.0,490.0,106.0,336.0,JAAD\scene\0286,0,0131.png
132,pedestrian,1218.0,490.0,106.0,336.0,JAAD\scene\0286,0,0132.png
133,pedestrian,1220.0,490.0,106.0,337.0,JAAD\scene\0286,0,0133.png
134,pedestrian,1222.0,489.0,108.0,341.0,JAAD\scene\0286,0,0134.png
135,pedestrian,1225.0,487.0,110.0,344.0,JAAD\scene\0286,0,0135.png
136,pedestrian,1227.0,486.0,112.0,348.0,JAAD\scene\0286,0,0136.png
137,pedestrian,1229.0,484.0,114.0,351.0,JAAD\scene\0286,0,0137.png
138,pedestrian,1233.0,484.0,112.0,350.0,JAAD\scene\0286,0,0138.png
139,pedestrian,1236.0,484.0,110.0,349.0,JAAD\scene\0286,0,0139.png
140,pedestrian,1240.0,483.0,107.0,347.0,JAAD\scene\0286,0,0140.png
141,pedestrian,1243.0,483.0,105.0,346.0,JAAD\scene\0286,0,0141.png
142,pedestrian,1243.0,481.0,105.0,350.0,JAAD\scene\0286,0,0142.png
143,pedestrian,1243.0,478.0,106.0,355.0,JAAD\scene\0286,0,0143.png
144,pedestrian,1243.0,476.0,106.0,359.0,JAAD\scene\0286,0,0144.png
145,pedestrian,1243.0,473.0,106.0,363.0,JAAD\scene\0286,0,0145.png
146,pedestrian,1244.0,473.0,106.0,363.0,JAAD\scene\0286,0,0146.png
147,pedestrian,1245.0,473.0,105.0,364.0,JAAD\scene\0286,0,0147.png
148,pedestrian,1246.0,473.0,105.0,364.0,JAAD\scene\0286,0,0148.png
149,pedestrian,1244.0,474.0,109.0,363.0,JAAD\scene\0286,0,0149.png
150,pedestrian,1242.0,475.0,112.0,362.0,JAAD\scene\0286,0,0150.png
151,pedestrian,1239.0,475.0,116.0,360.0,JAAD\scene\0286,0,0151.png
152,pedestrian,1237.0,476.0,119.0,359.0,JAAD\scene\0286,0,0152.png
153,pedestrian,1237.0,475.0,118.0,360.0,JAAD\scene\0286,0,0153.png
154,pedestrian,1237.0,475.0,117.0,362.0,JAAD\scene\0286,0,0154.png
155,pedestrian,1237.0,474.0,116.0,363.0,JAAD\scene\0286,0,0155.png
156,pedestrian,1237.0,473.0,115.0,364.0,JAAD\scene\0286,0,0156.png
157,pedestrian,1235.0,475.0,117.0,363.0,JAAD\scene\0286,0,0157.png
158,pedestrian,1234.0,478.0,118.0,362.0,JAAD\scene\0286,0,0158.png
159,pedestrian,1232.0,480.0,120.0,360.0,JAAD\scene\0286,0,0159.png
160,pedestrian,1230.0,482.0,121.0,359.0,JAAD\scene\0286,0,0160.png
161,pedestrian,1232.0,485.0,116.0,357.0,JAAD\scene\0286,0,0161.png
162,pedestrian,1235.0,488.0,111.0,354.0,JAAD\scene\0286,0,0162.png
163,pedestrian,1237.0,491.0,106.0,352.0,JAAD\scene\0286,0,0163.png
164,pedestrian,1231.0,492.0,111.0,350.0,JAAD\scene\0286,1,0164.png
165,pedestrian,1225.0,493.0,115.0,349.0,JAAD\scene\0286,1,0165.png
166,pedestrian,1218.0,494.0,120.0,347.0,JAAD\scene\0286,1,0166.png
167,pedestrian,1212.0,495.0,124.0,345.0,JAAD\scene\0286,1,0167.png
168,pedestrian,1196.0,495.0,139.0,347.0,JAAD\scene\0286,1,0168.png
169,pedestrian,1181.0,495.0,153.0,350.0,JAAD\scene\0286,1,0169.png
170,pedestrian,1165.0,495.0,168.0,352.0,JAAD\scene\0286,1,0170.png
171,pedestrian,1158.0,499.0,175.0,352.0,JAAD\scene\0286,1,0171.png
172,pedestrian,1151.0,502.0,182.0,353.0,JAAD\scene\0286,1,0172.png
173,pedestrian,1143.0,506.0,189.0,353.0,JAAD\scene\0286,1,0173.png
174,pedestrian,1136.0,509.0,196.0,353.0,JAAD\scene\0286,1,0174.png
175,pedestrian,1126.0,514.0,200.0,353.0,JAAD\scene\0286,1,0175.png
176,pedestrian,1117.0,519.0,204.0,353.0,JAAD\scene\0286,1,0176.png
177,pedestrian,1107.0,523.0,207.0,353.0,JAAD\scene\0286,1,0177.png
178,pedestrian,1097.0,528.0,211.0,353.0,JAAD\scene\0286,1,0178.png
179,pedestrian,1094.0,527.0,188.0,353.0,JAAD\scene\0286,1,0179.png
180,pedestrian,1091.0,526.0,165.0,354.0,JAAD\scene\0286,1,0180.png
181,pedestrian,1088.0,524.0,141.0,354.0,JAAD\scene\0286,1,0181.png
182,pedestrian,1085.0,523.0,118.0,354.0,JAAD\scene\0286,1,0182.png
183,pedestrian,1060.0,524.0,138.0,354.0,JAAD\scene\0286,1,0183.png
184,pedestrian,1035.0,526.0,159.0,354.0,JAAD\scene\0286,1,0184.png
185,pedestrian,1009.0,527.0,179.0,353.0,JAAD\scene\0286,1,0185.png
186,pedestrian,984.0,528.0,199.0,353.0,JAAD\scene\0286,1,0186.png
187,pedestrian,974.0,531.0,206.0,350.0,JAAD\scene\0286,1,0187.png
188,pedestrian,965.0,535.0,214.0,348.0,JAAD\scene\0286,1,0188.png
189,pedestrian,955.0,538.0,221.0,345.0,JAAD\scene\0286,1,0189.png
190,pedestrian,950.0,541.0,215.0,345.0,JAAD\scene\0286,1,0190.png
191,pedestrian,945.0,544.0,208.0,344.0,JAAD\scene\0286,1,0191.png
192,pedestrian,939.0,540.0,184.0,349.0,JAAD\scene\0286,1,0192.png
193,pedestrian,932.0,535.0,160.0,355.0,JAAD\scene\0286,1,0193.png
194,pedestrian,926.0,531.0,135.0,360.0,JAAD\scene\0286,1,0194.png
195,pedestrian,919.0,526.0,111.0,365.0,JAAD\scene\0286,1,0195.png
196,pedestrian,892.0,528.0,134.0,363.0,JAAD\scene\0286,1,0196.png
197,pedestrian,864.0,530.0,157.0,360.0,JAAD\scene\0286,1,0197.png
198,pedestrian,837.0,531.0,180.0,358.0,JAAD\scene\0286,1,0198.png
199,pedestrian,809.0,533.0,203.0,355.0,JAAD\scene\0286,1,0199.png
200,pedestrian,799.0,535.0,211.0,355.0,JAAD\scene\0286,1,0200.png
201,pedestrian,789.0,538.0,219.0,354.0,JAAD\scene\0286,1,0201.png
202,pedestrian,778.0,540.0,226.0,354.0,JAAD\scene\0286,1,0202.png
203,pedestrian,768.0,542.0,234.0,353.0,JAAD\scene\0286,1,0203.png
204,pedestrian,766.0,540.0,210.0,356.0,JAAD\scene\0286,1,0204.png
205,pedestrian,763.0,539.0,187.0,358.0,JAAD\scene\0286,1,0205.png
206,pedestrian,761.0,537.0,163.0,361.0,JAAD\scene\0286,1,0206.png
207,pedestrian,758.0,535.0,139.0,363.0,JAAD\scene\0286,1,0207.png
208,pedestrian,745.0,533.0,134.0,366.0,JAAD\scene\0286,1,0208.png
209,pedestrian,731.0,530.0,128.0,369.0,JAAD\scene\0286,1,0209.png
210,pedestrian,718.0,528.0,123.0,372.0,JAAD\scene\0286,1,0210.png
211,pedestrian,692.0,533.0,148.0,367.0,JAAD\scene\0286,1,0211.png
212,pedestrian,667.0,538.0,173.0,362.0,JAAD\scene\0286,1,0212.png
213,pedestrian,641.0,543.0,197.0,356.0,JAAD\scene\0286,1,0213.png
214,pedestrian,615.0,548.0,222.0,351.0,JAAD\scene\0286,1,0214.png
215,pedestrian,611.0,547.0,214.0,353.0,JAAD\scene\0286,1,0215.png
216,pedestrian,608.0,547.0,205.0,355.0,JAAD\scene\0286,1,0216.png
217,pedestrian,604.0,546.0,197.0,356.0,JAAD\scene\0286,1,0217.png
218,pedestrian,600.0,545.0,188.0,358.0,JAAD\scene\0286,1,0218.png
219,pedestrian,590.0,542.0,164.0,363.0,JAAD\scene\0286,1,0219.png
220,pedestrian,581.0,539.0,141.0,367.0,JAAD\scene\0286,1,0220.png
221,pedestrian,571.0,536.0,117.0,372.0,JAAD\scene\0286,1,0221.png
222,pedestrian,552.0,539.0,128.0,370.0,JAAD\scene\0286,1,0222.png
223,pedestrian,533.0,542.0,140.0,368.0,JAAD\scene\0286,1,0223.png
224,pedestrian,514.0,545.0,151.0,366.0,JAAD\scene\0286,1,0224.png
225,pedestrian,487.0,550.0,177.0,362.0,JAAD\scene\0286,1,0225.png
226,pedestrian,460.0,554.0,203.0,358.0,JAAD\scene\0286,1,0226.png
227,pedestrian,433.0,559.0,229.0,354.0,JAAD\scene\0286,1,0227.png
228,pedestrian,429.0,558.0,221.0,358.0,JAAD\scene\0286,1,0228.png
229,pedestrian,425.0,557.0,213.0,362.0,JAAD\scene\0286,1,0229.png
230,pedestrian,420.0,556.0,204.0,366.0,JAAD\scene\0286,1,0230.png
231,pedestrian,416.0,555.0,196.0,370.0,JAAD\scene\0286,1,0231.png
232,pedestrian,403.0,553.0,178.0,374.0,JAAD\scene\0286,1,0232.png
233,pedestrian,390.0,552.0,160.0,378.0,JAAD\scene\0286,1,0233.png
234,pedestrian,377.0,550.0,142.0,382.0,JAAD\scene\0286,1,0234.png
235,pedestrian,364.0,548.0,124.0,386.0,JAAD\scene\0286,1,0235.png
236,pedestrian,342.0,552.0,142.0,384.0,JAAD\scene\0286,1,0236.png
237,pedestrian,320.0,556.0,160.0,382.0,JAAD\scene\0286,1,0237.png
238,pedestrian,297.0,560.0,179.0,381.0,JAAD\scene\0286,1,0238.png
239,pedestrian,275.0,564.0,197.0,379.0,JAAD\scene\0286,1,0239.png
240,pedestrian,253.0,568.0,215.0,377.0,JAAD\scene\0286,1,0240.png
241,pedestrian,241.0,568.0,211.0,379.0,JAAD\scene\0286,1,0241.png
242,pedestrian,230.0,568.0,207.0,382.0,JAAD\scene\0286,1,0242.png
243,pedestrian,218.0,568.0,203.0,384.0,JAAD\scene\0286,1,0243.png
244,pedestrian,206.0,568.0,199.0,386.0,JAAD\scene\0286,1,0244.png
245,pedestrian,190.0,564.0,180.0,393.0,JAAD\scene\0286,1,0245.png
246,pedestrian,174.0,561.0,161.0,401.0,JAAD\scene\0286,1,0246.png
247,pedestrian,157.0,557.0,141.0,408.0,JAAD\scene\0286,1,0247.png
248,pedestrian,141.0,553.0,122.0,415.0,JAAD\scene\0286,1,0248.png
249,pedestrian,114.0,556.0,139.0,417.0,JAAD\scene\0286,1,0249.png
250,pedestrian,86.0,559.0,156.0,418.0,JAAD\scene\0286,1,0250.png
251,pedestrian,59.0,561.0,173.0,420.0,JAAD\scene\0286,1,0251.png
252,pedestrian,31.0,564.0,190.0,421.0,JAAD\scene\0286,1,0252.png
253,pedestrian,3.0,564.0,209.0,426.0,JAAD\scene\0286,1,0253.png
254,pedestrian,0.0,564.0,202.0,430.0,JAAD\scene\0286,1,0254.png
255,pedestrian,0.0,564.0,192.0,435.0,JAAD\scene\0286,1,0255.png
256,pedestrian,5.0,580.0,171.0,425.0,JAAD\scene\0286,1,0256.png
257,pedestrian,1.0,582.0,139.0,421.0,JAAD\scene\0286,1,0257.png
258,pedestrian,3.0,572.0,101.0,433.0,JAAD\scene\0286,1,0258.png
259,pedestrian,3.0,572.0,67.0,439.0,JAAD\scene\0286,1,0259.png
