frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
45,pedestrian,1068.0,683.0,22.0,60.0,JAAD\scene\0295,0,0045.png
46,pedestrian,1067.0,682.0,22.0,60.0,JAAD\scene\0295,0,0046.png
47,pedestrian,1067.0,682.0,23.0,61.0,JAAD\scene\0295,0,0047.png
48,pedestrian,1067.0,682.0,23.0,62.0,JAAD\scene\0295,0,0048.png
49,pedestrian,1066.0,682.0,23.0,62.0,JAAD\scene\0295,0,0049.png
50,pedestrian,1066.0,681.0,24.0,63.0,JAAD\scene\0295,0,0050.png
51,pedestrian,1066.0,681.0,24.0,63.0,JAAD\scene\0295,0,0051.png
52,pedestrian,1066.0,681.0,24.0,64.0,JAAD\scene\0295,0,0052.png
53,pedestrian,1065.0,681.0,25.0,64.0,JAAD\scene\0295,0,0053.png
54,pedestrian,1065.0,680.0,25.0,65.0,JAAD\scene\0295,0,0054.png
55,pedestrian,1065.0,680.0,25.0,66.0,JAAD\scene\0295,0,0055.png
56,pedestrian,1064.0,680.0,25.0,66.0,JAAD\scene\0295,0,0056.png
57,pedestrian,1064.0,680.0,26.0,67.0,JAAD\scene\0295,0,0057.png
58,pedestrian,1064.0,679.0,26.0,67.0,JAAD\scene\0295,0,0058.png
59,pedestrian,1063.0,679.0,26.0,68.0,JAAD\scene\0295,0,0059.png
60,pedestrian,1063.0,679.0,27.0,69.0,JAAD\scene\0295,0,0060.png
61,pedestrian,1063.0,679.0,27.0,69.0,JAAD\scene\0295,0,0061.png
62,pedestrian,1062.0,678.0,27.0,70.0,JAAD\scene\0295,0,0062.png
63,pedestrian,1062.0,678.0,28.0,70.0,JAAD\scene\0295,0,0063.png
64,pedestrian,1062.0,678.0,28.0,71.0,JAAD\scene\0295,0,0064.png
65,pedestrian,1061.0,678.0,28.0,71.0,JAAD\scene\0295,0,0065.png
66,pedestrian,1061.0,678.0,29.0,72.0,JAAD\scene\0295,0,0066.png
67,pedestrian,1061.0,677.0,29.0,73.0,JAAD\scene\0295,0,0067.png
68,pedestrian,1060.0,677.0,29.0,73.0,JAAD\scene\0295,0,0068.png
69,pedestrian,1060.0,677.0,29.0,74.0,JAAD\scene\0295,0,0069.png
70,pedestrian,1060.0,677.0,30.0,74.0,JAAD\scene\0295,0,0070.png
71,pedestrian,1059.0,676.0,30.0,75.0,JAAD\scene\0295,0,0071.png
72,pedestrian,1059.0,676.0,30.0,75.0,JAAD\scene\0295,0,0072.png
73,pedestrian,1059.0,676.0,31.0,76.0,JAAD\scene\0295,0,0073.png
74,pedestrian,1058.0,676.0,31.0,77.0,JAAD\scene\0295,0,0074.png
75,pedestrian,1058.0,675.0,31.0,77.0,JAAD\scene\0295,0,0075.png
76,pedestrian,1058.0,675.0,32.0,78.0,JAAD\scene\0295,0,0076.png
77,pedestrian,1057.0,675.0,32.0,78.0,JAAD\scene\0295,0,0077.png
78,pedestrian,1057.0,675.0,32.0,79.0,JAAD\scene\0295,0,0078.png
79,pedestrian,1057.0,674.0,32.0,80.0,JAAD\scene\0295,0,0079.png
80,pedestrian,1056.0,674.0,33.0,80.0,JAAD\scene\0295,0,0080.png
81,pedestrian,1056.0,674.0,33.0,81.0,JAAD\scene\0295,0,0081.png
82,pedestrian,1056.0,674.0,33.0,81.0,JAAD\scene\0295,0,0082.png
83,pedestrian,1056.0,673.0,34.0,82.0,JAAD\scene\0295,0,0083.png
84,pedestrian,1055.0,673.0,34.0,82.0,JAAD\scene\0295,0,0084.png
85,pedestrian,1055.0,673.0,34.0,83.0,JAAD\scene\0295,1,0085.png
86,pedestrian,1055.0,673.0,35.0,84.0,JAAD\scene\0295,1,0086.png
87,pedestrian,1054.0,672.0,35.0,84.0,JAAD\scene\0295,1,0087.png
88,pedestrian,1054.0,672.0,35.0,85.0,JAAD\scene\0295,1,0088.png
89,pedestrian,1054.0,672.0,36.0,85.0,JAAD\scene\0295,1,0089.png
90,pedestrian,1053.0,672.0,36.0,86.0,JAAD\scene\0295,1,0090.png
91,pedestrian,1053.0,671.0,36.0,87.0,JAAD\scene\0295,1,0091.png
92,pedestrian,1053.0,671.0,36.0,87.0,JAAD\scene\0295,1,0092.png
93,pedestrian,1052.0,671.0,37.0,88.0,JAAD\scene\0295,1,0093.png
94,pedestrian,1052.0,671.0,37.0,88.0,JAAD\scene\0295,1,0094.png
95,pedestrian,1052.0,670.0,37.0,89.0,JAAD\scene\0295,1,0095.png
96,pedestrian,1051.0,670.0,38.0,89.0,JAAD\scene\0295,1,0096.png
97,pedestrian,1051.0,670.0,38.0,90.0,JAAD\scene\0295,1,0097.png
98,pedestrian,1054.0,672.0,37.0,91.0,JAAD\scene\0295,1,0098.png
99,pedestrian,1056.0,673.0,36.0,92.0,JAAD\scene\0295,1,0099.png
100,pedestrian,1059.0,675.0,34.0,92.0,JAAD\scene\0295,1,0100.png
101,pedestrian,1061.0,676.0,33.0,93.0,JAAD\scene\0295,1,0101.png
102,pedestrian,1060.0,675.0,35.0,96.0,JAAD\scene\0295,1,0102.png
103,pedestrian,1059.0,674.0,37.0,99.0,JAAD\scene\0295,1,0103.png
104,pedestrian,1057.0,672.0,39.0,101.0,JAAD\scene\0295,1,0104.png
105,pedestrian,1056.0,671.0,41.0,104.0,JAAD\scene\0295,1,0105.png
106,pedestrian,1054.0,672.0,45.0,104.0,JAAD\scene\0295,1,0106.png
107,pedestrian,1052.0,673.0,48.0,104.0,JAAD\scene\0295,1,0107.png
108,pedestrian,1049.0,673.0,52.0,104.0,JAAD\scene\0295,1,0108.png
109,pedestrian,1047.0,674.0,55.0,104.0,JAAD\scene\0295,1,0109.png
110,pedestrian,1049.0,674.0,54.0,105.0,JAAD\scene\0295,1,0110.png
111,pedestrian,1051.0,674.0,54.0,105.0,JAAD\scene\0295,1,0111.png
112,pedestrian,1052.0,675.0,53.0,106.0,JAAD\scene\0295,1,0112.png
113,pedestrian,1054.0,675.0,53.0,106.0,JAAD\scene\0295,1,0113.png
114,pedestrian,1056.0,675.0,52.0,107.0,JAAD\scene\0295,0,0114.png
115,pedestrian,1058.0,674.0,52.0,110.0,JAAD\scene\0295,0,0115.png
116,pedestrian,1060.0,673.0,52.0,112.0,JAAD\scene\0295,0,0116.png
117,pedestrian,1061.0,671.0,51.0,115.0,JAAD\scene\0295,0,0117.png
118,pedestrian,1063.0,670.0,51.0,117.0,JAAD\scene\0295,0,0118.png
119,pedestrian,1066.0,666.0,50.0,119.0,JAAD\scene\0295,0,0119.png
120,pedestrian,1068.0,662.0,50.0,121.0,JAAD\scene\0295,0,0120.png
121,pedestrian,1071.0,658.0,49.0,122.0,JAAD\scene\0295,0,0121.png
122,pedestrian,1073.0,654.0,49.0,124.0,JAAD\scene\0295,0,0122.png
123,pedestrian,1076.0,650.0,48.0,126.0,JAAD\scene\0295,0,0123.png
124,pedestrian,1078.0,648.0,49.0,128.0,JAAD\scene\0295,0,0124.png
125,pedestrian,1080.0,646.0,50.0,130.0,JAAD\scene\0295,0,0125.png
126,pedestrian,1081.0,645.0,52.0,133.0,JAAD\scene\0295,0,0126.png
127,pedestrian,1083.0,643.0,53.0,135.0,JAAD\scene\0295,0,0127.png
128,pedestrian,1085.0,641.0,54.0,137.0,JAAD\scene\0295,0,0128.png
129,pedestrian,1088.0,641.0,55.0,139.0,JAAD\scene\0295,0,0129.png
130,pedestrian,1090.0,641.0,56.0,142.0,JAAD\scene\0295,0,0130.png
131,pedestrian,1093.0,640.0,57.0,144.0,JAAD\scene\0295,0,0131.png
132,pedestrian,1095.0,640.0,58.0,146.0,JAAD\scene\0295,0,0132.png
133,pedestrian,1099.0,641.0,58.0,148.0,JAAD\scene\0295,0,0133.png
134,pedestrian,1103.0,642.0,59.0,151.0,JAAD\scene\0295,0,0134.png
135,pedestrian,1106.0,642.0,59.0,153.0,JAAD\scene\0295,0,0135.png
136,pedestrian,1110.0,643.0,59.0,155.0,JAAD\scene\0295,0,0136.png
137,pedestrian,1115.0,643.0,58.0,158.0,JAAD\scene\0295,0,0137.png
138,pedestrian,1121.0,643.0,57.0,160.0,JAAD\scene\0295,0,0138.png
139,pedestrian,1126.0,643.0,55.0,163.0,JAAD\scene\0295,0,0139.png
140,pedestrian,1132.0,643.0,54.0,165.0,JAAD\scene\0295,0,0140.png
141,pedestrian,1137.0,643.0,53.0,168.0,JAAD\scene\0295,0,0141.png
142,pedestrian,1142.0,644.0,55.0,171.0,JAAD\scene\0295,0,0142.png
143,pedestrian,1146.0,644.0,57.0,175.0,JAAD\scene\0295,0,0143.png
144,pedestrian,1151.0,645.0,59.0,178.0,JAAD\scene\0295,0,0144.png
145,pedestrian,1155.0,645.0,61.0,181.0,JAAD\scene\0295,0,0145.png
146,pedestrian,1159.0,647.0,62.0,183.0,JAAD\scene\0295,0,0146.png
147,pedestrian,1162.0,649.0,63.0,185.0,JAAD\scene\0295,0,0147.png
148,pedestrian,1166.0,651.0,65.0,187.0,JAAD\scene\0295,0,0148.png
149,pedestrian,1170.0,652.0,66.0,188.0,JAAD\scene\0295,0,0149.png
150,pedestrian,1173.0,654.0,67.0,190.0,JAAD\scene\0295,0,0150.png
151,pedestrian,1177.0,656.0,68.0,192.0,JAAD\scene\0295,0,0151.png
152,pedestrian,1183.0,653.0,68.0,196.0,JAAD\scene\0295,0,0152.png
153,pedestrian,1189.0,650.0,69.0,199.0,JAAD\scene\0295,0,0153.png
154,pedestrian,1195.0,648.0,69.0,203.0,JAAD\scene\0295,0,0154.png
155,pedestrian,1200.0,645.0,69.0,207.0,JAAD\scene\0295,0,0155.png
156,pedestrian,1206.0,642.0,70.0,210.0,JAAD\scene\0295,0,0156.png
157,pedestrian,1212.0,639.0,70.0,214.0,JAAD\scene\0295,0,0157.png
158,pedestrian,1218.0,636.0,70.0,218.0,JAAD\scene\0295,0,0158.png
159,pedestrian,1224.0,633.0,70.0,222.0,JAAD\scene\0295,0,0159.png
160,pedestrian,1230.0,630.0,70.0,226.0,JAAD\scene\0295,0,0160.png
161,pedestrian,1236.0,626.0,71.0,231.0,JAAD\scene\0295,0,0161.png
162,pedestrian,1242.0,623.0,71.0,235.0,JAAD\scene\0295,0,0162.png
163,pedestrian,1248.0,620.0,71.0,239.0,JAAD\scene\0295,0,0163.png
164,pedestrian,1254.0,617.0,71.0,243.0,JAAD\scene\0295,0,0164.png
165,pedestrian,1260.0,617.0,74.0,247.0,JAAD\scene\0295,0,0165.png
166,pedestrian,1266.0,617.0,78.0,250.0,JAAD\scene\0295,0,0166.png
167,pedestrian,1271.0,617.0,81.0,254.0,JAAD\scene\0295,0,0167.png
168,pedestrian,1277.0,617.0,84.0,257.0,JAAD\scene\0295,0,0168.png
169,pedestrian,1283.0,616.0,87.0,261.0,JAAD\scene\0295,0,0169.png
170,pedestrian,1289.0,616.0,91.0,264.0,JAAD\scene\0295,0,0170.png
171,pedestrian,1294.0,616.0,94.0,268.0,JAAD\scene\0295,0,0171.png
172,pedestrian,1300.0,616.0,97.0,271.0,JAAD\scene\0295,0,0172.png
173,pedestrian,1307.0,616.0,96.0,275.0,JAAD\scene\0295,0,0173.png
174,pedestrian,1315.0,616.0,96.0,280.0,JAAD\scene\0295,0,0174.png
175,pedestrian,1322.0,616.0,95.0,284.0,JAAD\scene\0295,0,0175.png
176,pedestrian,1329.0,616.0,95.0,288.0,JAAD\scene\0295,0,0176.png
177,pedestrian,1336.0,616.0,94.0,292.0,JAAD\scene\0295,0,0177.png
178,pedestrian,1344.0,616.0,94.0,297.0,JAAD\scene\0295,0,0178.png
179,pedestrian,1351.0,616.0,93.0,301.0,JAAD\scene\0295,0,0179.png
180,pedestrian,1357.0,616.0,96.0,305.0,JAAD\scene\0295,0,0180.png
181,pedestrian,1363.0,617.0,99.0,310.0,JAAD\scene\0295,0,0181.png
182,pedestrian,1369.0,617.0,101.0,314.0,JAAD\scene\0295,0,0182.png
183,pedestrian,1376.0,617.0,104.0,319.0,JAAD\scene\0295,0,0183.png
184,pedestrian,1382.0,617.0,107.0,323.0,JAAD\scene\0295,0,0184.png
185,pedestrian,1388.0,618.0,110.0,327.0,JAAD\scene\0295,0,0185.png
186,pedestrian,1394.0,618.0,112.0,332.0,JAAD\scene\0295,0,0186.png
187,pedestrian,1400.0,618.0,115.0,336.0,JAAD\scene\0295,0,0187.png
188,pedestrian,1406.0,616.0,118.0,341.0,JAAD\scene\0295,0,0188.png
189,pedestrian,1412.0,614.0,121.0,347.0,JAAD\scene\0295,0,0189.png
190,pedestrian,1418.0,612.0,124.0,352.0,JAAD\scene\0295,0,0190.png
191,pedestrian,1424.0,609.0,126.0,357.0,JAAD\scene\0295,0,0191.png
192,pedestrian,1430.0,607.0,129.0,362.0,JAAD\scene\0295,0,0192.png
193,pedestrian,1436.0,605.0,132.0,368.0,JAAD\scene\0295,0,0193.png
194,pedestrian,1442.0,603.0,135.0,373.0,JAAD\scene\0295,0,0194.png
195,pedestrian,1449.0,601.0,138.0,380.0,JAAD\scene\0295,0,0195.png
196,pedestrian,1457.0,599.0,141.0,387.0,JAAD\scene\0295,0,0196.png
197,pedestrian,1464.0,598.0,144.0,394.0,JAAD\scene\0295,0,0197.png
198,pedestrian,1471.0,596.0,146.0,400.0,JAAD\scene\0295,0,0198.png
199,pedestrian,1479.0,594.0,149.0,407.0,JAAD\scene\0295,0,0199.png
200,pedestrian,1486.0,592.0,152.0,414.0,JAAD\scene\0295,0,0200.png
201,pedestrian,1492.0,590.0,156.0,418.0,JAAD\scene\0295,0,0201.png
202,pedestrian,1498.0,588.0,161.0,422.0,JAAD\scene\0295,0,0202.png
203,pedestrian,1504.0,586.0,165.0,426.0,JAAD\scene\0295,0,0203.png
204,pedestrian,1511.0,584.0,169.0,429.0,JAAD\scene\0295,0,0204.png
205,pedestrian,1517.0,582.0,173.0,433.0,JAAD\scene\0295,0,0205.png
206,pedestrian,1523.0,580.0,178.0,437.0,JAAD\scene\0295,0,0206.png
207,pedestrian,1529.0,578.0,182.0,441.0,JAAD\scene\0295,0,0207.png
208,pedestrian,1535.0,578.0,183.0,444.0,JAAD\scene\0295,0,0208.png
209,pedestrian,1542.0,578.0,185.0,447.0,JAAD\scene\0295,0,0209.png
210,pedestrian,1548.0,578.0,186.0,450.0,JAAD\scene\0295,0,0210.png
211,pedestrian,1554.0,577.0,187.0,453.0,JAAD\scene\0295,0,0211.png
212,pedestrian,1561.0,577.0,189.0,456.0,JAAD\scene\0295,0,0212.png
213,pedestrian,1567.0,577.0,190.0,459.0,JAAD\scene\0295,0,0213.png
214,pedestrian,1577.0,575.0,188.0,458.0,JAAD\scene\0295,0,0214.png
215,pedestrian,1588.0,574.0,186.0,461.0,JAAD\scene\0295,0,0215.png
216,pedestrian,1598.0,572.0,183.0,462.0,JAAD\scene\0295,0,0216.png
217,pedestrian,1608.0,570.0,181.0,472.0,JAAD\scene\0295,0,0217.png
218,pedestrian,1613.0,569.0,181.0,474.0,JAAD\scene\0295,0,0218.png
219,pedestrian,1617.0,568.0,181.0,475.0,JAAD\scene\0295,0,0219.png
220,pedestrian,1622.0,567.0,182.0,476.0,JAAD\scene\0295,0,0220.png
221,pedestrian,1626.0,565.0,182.0,477.0,JAAD\scene\0295,0,0221.png
222,pedestrian,1631.0,564.0,182.0,479.0,JAAD\scene\0295,0,0222.png
223,pedestrian,1635.0,563.0,182.0,480.0,JAAD\scene\0295,0,0223.png
224,pedestrian,1640.0,562.0,182.0,481.0,JAAD\scene\0295,0,0224.png
225,pedestrian,1644.0,561.0,183.0,482.0,JAAD\scene\0295,0,0225.png
226,pedestrian,1649.0,560.0,183.0,484.0,JAAD\scene\0295,0,0226.png
227,pedestrian,1653.0,559.0,183.0,485.0,JAAD\scene\0295,0,0227.png
228,pedestrian,1658.0,558.0,183.0,486.0,JAAD\scene\0295,0,0228.png
229,pedestrian,1662.0,556.0,183.0,487.0,JAAD\scene\0295,0,0229.png
230,pedestrian,1667.0,555.0,184.0,488.0,JAAD\scene\0295,0,0230.png
231,pedestrian,1671.0,554.0,184.0,490.0,JAAD\scene\0295,0,0231.png
232,pedestrian,1676.0,553.0,184.0,491.0,JAAD\scene\0295,0,0232.png
233,pedestrian,1676.0,553.0,183.0,492.0,JAAD\scene\0295,0,0233.png
234,pedestrian,1675.0,552.0,181.0,492.0,JAAD\scene\0295,0,0234.png
235,pedestrian,1675.0,552.0,180.0,493.0,JAAD\scene\0295,0,0235.png
236,pedestrian,1675.0,552.0,179.0,493.0,JAAD\scene\0295,0,0236.png
237,pedestrian,1674.0,552.0,177.0,494.0,JAAD\scene\0295,0,0237.png
238,pedestrian,1674.0,551.0,176.0,494.0,JAAD\scene\0295,0,0238.png
239,pedestrian,1674.0,551.0,175.0,495.0,JAAD\scene\0295,0,0239.png
240,pedestrian,1673.0,551.0,173.0,496.0,JAAD\scene\0295,0,0240.png
241,pedestrian,1673.0,551.0,172.0,496.0,JAAD\scene\0295,0,0241.png
242,pedestrian,1673.0,550.0,171.0,497.0,JAAD\scene\0295,0,0242.png
243,pedestrian,1672.0,550.0,169.0,497.0,JAAD\scene\0295,0,0243.png
244,pedestrian,1672.0,550.0,168.0,498.0,JAAD\scene\0295,0,0244.png
245,pedestrian,1672.0,550.0,167.0,499.0,JAAD\scene\0295,0,0245.png
246,pedestrian,1671.0,549.0,165.0,499.0,JAAD\scene\0295,0,0246.png
247,pedestrian,1671.0,549.0,164.0,500.0,JAAD\scene\0295,0,0247.png
248,pedestrian,1666.0,550.0,166.0,499.0,JAAD\scene\0295,0,0248.png
249,pedestrian,1661.0,551.0,167.0,498.0,JAAD\scene\0295,0,0249.png
250,pedestrian,1655.0,552.0,169.0,497.0,JAAD\scene\0295,0,0250.png
251,pedestrian,1650.0,552.0,170.0,497.0,JAAD\scene\0295,0,0251.png
252,pedestrian,1645.0,553.0,172.0,496.0,JAAD\scene\0295,0,0252.png
253,pedestrian,1640.0,554.0,174.0,495.0,JAAD\scene\0295,0,0253.png
254,pedestrian,1635.0,555.0,175.0,494.0,JAAD\scene\0295,0,0254.png
255,pedestrian,1629.0,556.0,177.0,494.0,JAAD\scene\0295,0,0255.png
256,pedestrian,1624.0,557.0,178.0,493.0,JAAD\scene\0295,0,0256.png
257,pedestrian,1619.0,558.0,180.0,492.0,JAAD\scene\0295,0,0257.png
258,pedestrian,1614.0,559.0,182.0,491.0,JAAD\scene\0295,0,0258.png
259,pedestrian,1609.0,559.0,183.0,491.0,JAAD\scene\0295,0,0259.png
260,pedestrian,1603.0,560.0,185.0,490.0,JAAD\scene\0295,1,0260.png
261,pedestrian,1598.0,561.0,186.0,489.0,JAAD\scene\0295,1,0261.png
262,pedestrian,1593.0,562.0,188.0,488.0,JAAD\scene\0295,1,0262.png
263,pedestrian,1582.0,563.0,189.0,488.0,JAAD\scene\0295,1,0263.png
264,pedestrian,1571.0,563.0,191.0,488.0,JAAD\scene\0295,1,0264.png
265,pedestrian,1559.0,564.0,214.0,488.0,JAAD\scene\0295,1,0265.png
266,pedestrian,1548.0,565.0,227.0,488.0,JAAD\scene\0295,1,0266.png
267,pedestrian,1537.0,566.0,232.0,488.0,JAAD\scene\0295,1,0267.png
268,pedestrian,1529.0,572.0,242.0,484.0,JAAD\scene\0295,1,0268.png
269,pedestrian,1520.0,577.0,251.0,480.0,JAAD\scene\0295,1,0269.png
270,pedestrian,1511.0,582.0,258.0,477.0,JAAD\scene\0295,1,0270.png
271,pedestrian,1501.0,585.0,263.0,474.0,JAAD\scene\0295,1,0271.png
272,pedestrian,1490.0,586.0,265.0,472.0,JAAD\scene\0295,1,0272.png
273,pedestrian,1478.0,586.0,254.0,473.0,JAAD\scene\0295,1,0273.png
274,pedestrian,1465.0,585.0,245.0,474.0,JAAD\scene\0295,1,0274.png
275,pedestrian,1452.0,585.0,237.0,475.0,JAAD\scene\0295,1,0275.png
276,pedestrian,1438.0,585.0,232.0,475.0,JAAD\scene\0295,1,0276.png
277,pedestrian,1423.0,585.0,230.0,475.0,JAAD\scene\0295,1,0277.png
278,pedestrian,1402.0,585.0,237.0,476.0,JAAD\scene\0295,1,0278.png
279,pedestrian,1381.0,585.0,244.0,478.0,JAAD\scene\0295,1,0279.png
280,pedestrian,1360.0,585.0,249.0,478.0,JAAD\scene\0295,1,0280.png
281,pedestrian,1340.0,585.0,253.0,479.0,JAAD\scene\0295,1,0281.png
282,pedestrian,1321.0,585.0,254.0,479.0,JAAD\scene\0295,1,0282.png
283,pedestrian,1303.0,587.0,262.0,479.0,JAAD\scene\0295,1,0283.png
284,pedestrian,1285.0,589.0,269.0,478.0,JAAD\scene\0295,1,0284.png
285,pedestrian,1267.0,591.0,275.0,477.0,JAAD\scene\0295,1,0285.png
286,pedestrian,1248.0,592.0,279.0,476.0,JAAD\scene\0295,1,0286.png
287,pedestrian,1230.0,592.0,280.0,475.0,JAAD\scene\0295,1,0287.png
288,pedestrian,1210.0,589.0,270.0,480.0,JAAD\scene\0295,1,0288.png
289,pedestrian,1191.0,585.0,259.0,484.0,JAAD\scene\0295,1,0289.png
290,pedestrian,1171.0,582.0,251.0,488.0,JAAD\scene\0295,1,0290.png
291,pedestrian,1152.0,581.0,245.0,490.0,JAAD\scene\0295,1,0291.png
292,pedestrian,1133.0,580.0,242.0,491.0,JAAD\scene\0295,1,0292.png
293,pedestrian,1114.0,580.0,242.0,490.0,JAAD\scene\0295,1,0293.png
294,pedestrian,1095.0,580.0,243.0,490.0,JAAD\scene\0295,1,0294.png
295,pedestrian,1076.0,580.0,243.0,489.0,JAAD\scene\0295,1,0295.png
296,pedestrian,1057.0,580.0,243.0,499.0,JAAD\scene\0295,1,0296.png
297,pedestrian,1031.0,583.0,255.0,496.0,JAAD\scene\0295,1,0297.png
298,pedestrian,1006.0,586.0,266.0,493.0,JAAD\scene\0295,1,0298.png
299,pedestrian,982.0,587.0,275.0,492.0,JAAD\scene\0295,1,0299.png
300,pedestrian,959.0,589.0,282.0,490.0,JAAD\scene\0295,1,0300.png
301,pedestrian,937.0,589.0,284.0,490.0,JAAD\scene\0295,1,0301.png
302,pedestrian,918.0,589.0,284.0,490.0,JAAD\scene\0295,1,0302.png
303,pedestrian,898.0,588.0,283.0,490.0,JAAD\scene\0295,1,0303.png
304,pedestrian,878.0,588.0,283.0,490.0,JAAD\scene\0295,1,0304.png
305,pedestrian,863.0,581.0,279.0,498.0,JAAD\scene\0295,1,0305.png
306,pedestrian,848.0,574.0,275.0,505.0,JAAD\scene\0295,1,0306.png
307,pedestrian,832.0,568.0,272.0,511.0,JAAD\scene\0295,1,0307.png
308,pedestrian,816.0,564.0,269.0,515.0,JAAD\scene\0295,1,0308.png
309,pedestrian,798.0,562.0,268.0,517.0,JAAD\scene\0295,1,0309.png
310,pedestrian,770.0,567.0,280.0,512.0,JAAD\scene\0295,1,0310.png
311,pedestrian,742.0,572.0,289.0,507.0,JAAD\scene\0295,1,0311.png
312,pedestrian,715.0,576.0,297.0,503.0,JAAD\scene\0295,1,0312.png
313,pedestrian,691.0,579.0,302.0,500.0,JAAD\scene\0295,1,0313.png
314,pedestrian,670.0,580.0,303.0,499.0,JAAD\scene\0295,1,0314.png
315,pedestrian,656.0,582.0,305.0,497.0,JAAD\scene\0295,1,0315.png
316,pedestrian,641.0,585.0,307.0,494.0,JAAD\scene\0295,1,0316.png
317,pedestrian,626.0,586.0,307.0,493.0,JAAD\scene\0295,1,0317.png
318,pedestrian,610.0,587.0,307.0,492.0,JAAD\scene\0295,1,0318.png
319,pedestrian,594.0,588.0,307.0,491.0,JAAD\scene\0295,1,0319.png
320,pedestrian,578.0,581.0,293.0,498.0,JAAD\scene\0295,1,0320.png
321,pedestrian,561.0,575.0,281.0,503.0,JAAD\scene\0295,1,0321.png
322,pedestrian,544.0,571.0,270.0,506.0,JAAD\scene\0295,1,0322.png
323,pedestrian,526.0,568.0,263.0,508.0,JAAD\scene\0295,1,0323.png
324,pedestrian,508.0,567.0,261.0,508.0,JAAD\scene\0295,1,0324.png
325,pedestrian,486.0,570.0,268.0,506.0,JAAD\scene\0295,1,0325.png
326,pedestrian,463.0,573.0,276.0,504.0,JAAD\scene\0295,1,0326.png
327,pedestrian,441.0,576.0,283.0,502.0,JAAD\scene\0295,1,0327.png
328,pedestrian,419.0,579.0,290.0,500.0,JAAD\scene\0295,1,0328.png
329,pedestrian,396.0,581.0,298.0,498.0,JAAD\scene\0295,1,0329.png
