frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
33,pedestrian1,1754.0,587.0,152.0,378.0,JAAD\scene\0297,0,0033.png
34,pedestrian1,1746.0,586.0,152.0,380.0,JAAD\scene\0297,0,0034.png
35,pedestrian1,1737.0,585.0,152.0,382.0,JAAD\scene\0297,0,0035.png
36,pedestrian1,1736.0,583.0,155.0,384.0,JAAD\scene\0297,0,0036.png
37,pedestrian1,1734.0,582.0,157.0,386.0,JAAD\scene\0297,0,0037.png
38,pedestrian1,1730.0,581.0,159.0,388.0,JAAD\scene\0297,0,0038.png
39,pedestrian1,1724.0,580.0,160.0,389.0,JAAD\scene\0297,0,0039.png
40,pedestrian1,1718.0,580.0,160.0,391.0,JAAD\scene\0297,0,0040.png
41,pedestrian1,1724.0,579.0,157.0,392.0,JAAD\scene\0297,0,0041.png
42,pedestrian1,1727.0,579.0,155.0,393.0,JAAD\scene\0297,0,0042.png
43,pedestrian1,1728.0,579.0,152.0,394.0,JAAD\scene\0297,0,0043.png
44,pedestrian1,1729.0,579.0,150.0,395.0,JAAD\scene\0297,0,0044.png
45,pedestrian1,1729.0,578.0,147.0,396.0,JAAD\scene\0297,0,0045.png
46,pedestrian1,1729.0,579.0,146.0,396.0,JAAD\scene\0297,0,0046.png
47,pedestrian1,1728.0,579.0,145.0,397.0,JAAD\scene\0297,0,0047.png
48,pedestrian1,1726.0,579.0,144.0,397.0,JAAD\scene\0297,0,0048.png
49,pedestrian1,1724.0,579.0,142.0,397.0,JAAD\scene\0297,0,0049.png
50,pedestrian1,1723.0,579.0,141.0,397.0,JAAD\scene\0297,0,0050.png
51,pedestrian1,1723.0,579.0,139.0,397.0,JAAD\scene\0297,0,0051.png
52,pedestrian1,1723.0,579.0,136.0,395.0,JAAD\scene\0297,0,0052.png
53,pedestrian1,1723.0,579.0,134.0,393.0,JAAD\scene\0297,0,0053.png
54,pedestrian1,1723.0,580.0,131.0,391.0,JAAD\scene\0297,0,0054.png
55,pedestrian1,1723.0,580.0,131.0,390.0,JAAD\scene\0297,0,0055.png
56,pedestrian1,1722.0,580.0,131.0,389.0,JAAD\scene\0297,0,0056.png
57,pedestrian1,1722.0,581.0,131.0,388.0,JAAD\scene\0297,0,0057.png
58,pedestrian1,1721.0,581.0,132.0,387.0,JAAD\scene\0297,0,0058.png
59,pedestrian1,1720.0,582.0,132.0,386.0,JAAD\scene\0297,0,0059.png
60,pedestrian1,1718.0,582.0,133.0,386.0,JAAD\scene\0297,0,0060.png
61,pedestrian1,1716.0,581.0,133.0,387.0,JAAD\scene\0297,0,0061.png
62,pedestrian1,1712.0,580.0,133.0,388.0,JAAD\scene\0297,0,0062.png
63,pedestrian1,1708.0,578.0,134.0,390.0,JAAD\scene\0297,0,0063.png
64,pedestrian1,1702.0,577.0,134.0,393.0,JAAD\scene\0297,0,0064.png
65,pedestrian1,1695.0,577.0,135.0,395.0,JAAD\scene\0297,0,0065.png
66,pedestrian1,1686.0,577.0,139.0,397.0,JAAD\scene\0297,0,0066.png
67,pedestrian1,1674.0,577.0,148.0,398.0,JAAD\scene\0297,0,0067.png
68,pedestrian1,1659.0,577.0,161.0,400.0,JAAD\scene\0297,0,0068.png
69,pedestrian1,1642.0,578.0,177.0,402.0,JAAD\scene\0297,0,0069.png
70,pedestrian1,1624.0,579.0,194.0,404.0,JAAD\scene\0297,0,0070.png
71,pedestrian1,1618.0,580.0,194.0,404.0,JAAD\scene\0297,0,0071.png
72,pedestrian1,1614.0,581.0,193.0,403.0,JAAD\scene\0297,0,0072.png
73,pedestrian1,1610.0,582.0,192.0,401.0,JAAD\scene\0297,0,0073.png
74,pedestrian1,1608.0,583.0,190.0,398.0,JAAD\scene\0297,0,0074.png
75,pedestrian1,1607.0,584.0,187.0,395.0,JAAD\scene\0297,0,0075.png
76,pedestrian1,1608.0,585.0,175.0,405.0,JAAD\scene\0297,0,0076.png
77,pedestrian1,1606.0,586.0,165.0,406.0,JAAD\scene\0297,0,0077.png
78,pedestrian1,1603.0,587.0,156.0,406.0,JAAD\scene\0297,0,0078.png
79,pedestrian1,1599.0,588.0,150.0,406.0,JAAD\scene\0297,0,0079.png
80,pedestrian1,1594.0,589.0,147.0,406.0,JAAD\scene\0297,0,0080.png
81,pedestrian1,1592.0,590.0,146.0,409.0,JAAD\scene\0297,0,0081.png
82,pedestrian1,1585.0,590.0,145.0,411.0,JAAD\scene\0297,0,0082.png
83,pedestrian1,1574.0,591.0,144.0,413.0,JAAD\scene\0297,0,0083.png
84,pedestrian1,1562.0,592.0,143.0,415.0,JAAD\scene\0297,0,0084.png
85,pedestrian1,1548.0,593.0,143.0,415.0,JAAD\scene\0297,0,0085.png
86,pedestrian1,1541.0,593.0,157.0,415.0,JAAD\scene\0297,0,0086.png
87,pedestrian1,1530.0,594.0,170.0,415.0,JAAD\scene\0297,0,0087.png
88,pedestrian1,1516.0,594.0,181.0,415.0,JAAD\scene\0297,0,0088.png
89,pedestrian1,1499.0,595.0,189.0,415.0,JAAD\scene\0297,0,0089.png
90,pedestrian1,1481.0,596.0,192.0,414.0,JAAD\scene\0297,0,0090.png
91,pedestrian1,1478.0,596.0,184.0,416.0,JAAD\scene\0297,0,0091.png
92,pedestrian1,1472.0,597.0,177.0,417.0,JAAD\scene\0297,0,0092.png
93,pedestrian1,1463.0,597.0,171.0,418.0,JAAD\scene\0297,0,0093.png
94,pedestrian1,1451.0,598.0,167.0,419.0,JAAD\scene\0297,0,0094.png
95,pedestrian1,1438.0,598.0,164.0,419.0,JAAD\scene\0297,0,0095.png
96,pedestrian1,1428.0,598.0,170.0,419.0,JAAD\scene\0297,0,0096.png
97,pedestrian1,1414.0,599.0,176.0,419.0,JAAD\scene\0297,0,0097.png
98,pedestrian1,1398.0,599.0,181.0,418.0,JAAD\scene\0297,0,0098.png
99,pedestrian1,1380.0,600.0,184.0,418.0,JAAD\scene\0297,0,0099.png
100,pedestrian1,1361.0,600.0,185.0,418.0,JAAD\scene\0297,0,0100.png
101,pedestrian1,1353.0,603.0,200.0,417.0,JAAD\scene\0297,1,0101.png
102,pedestrian1,1342.0,605.0,213.0,417.0,JAAD\scene\0297,1,0102.png
103,pedestrian1,1329.0,608.0,224.0,416.0,JAAD\scene\0297,1,0103.png
104,pedestrian1,1314.0,609.0,231.0,416.0,JAAD\scene\0297,1,0104.png
105,pedestrian1,1297.0,610.0,234.0,415.0,JAAD\scene\0297,1,0105.png
106,pedestrian1,1293.0,610.0,215.0,417.0,JAAD\scene\0297,1,0106.png
107,pedestrian1,1286.0,610.0,197.0,419.0,JAAD\scene\0297,1,0107.png
108,pedestrian1,1276.0,610.0,181.0,421.0,JAAD\scene\0297,1,0108.png
109,pedestrian1,1264.0,609.0,170.0,422.0,JAAD\scene\0297,1,0109.png
110,pedestrian1,1251.0,609.0,166.0,422.0,JAAD\scene\0297,1,0110.png
111,pedestrian1,1228.0,609.0,185.0,423.0,JAAD\scene\0297,1,0111.png
112,pedestrian1,1206.0,609.0,202.0,424.0,JAAD\scene\0297,1,0112.png
113,pedestrian1,1183.0,609.0,217.0,425.0,JAAD\scene\0297,1,0113.png
114,pedestrian1,1160.0,609.0,226.0,425.0,JAAD\scene\0297,1,0114.png
115,pedestrian1,1137.0,609.0,230.0,425.0,JAAD\scene\0297,1,0115.png
116,pedestrian1,1136.0,609.0,227.0,428.0,JAAD\scene\0297,1,0116.png
117,pedestrian1,1135.0,609.0,224.0,430.0,JAAD\scene\0297,1,0117.png
118,pedestrian1,1133.0,609.0,221.0,431.0,JAAD\scene\0297,1,0118.png
119,pedestrian1,1130.0,609.0,218.0,432.0,JAAD\scene\0297,1,0119.png
120,pedestrian1,1127.0,610.0,215.0,433.0,JAAD\scene\0297,1,0120.png
121,pedestrian1,1121.0,610.0,211.0,433.0,JAAD\scene\0297,1,0121.png
122,pedestrian1,1112.0,610.0,193.0,433.0,JAAD\scene\0297,1,0122.png
123,pedestrian1,1101.0,610.0,176.0,432.0,JAAD\scene\0297,1,0123.png
124,pedestrian1,1090.0,611.0,162.0,432.0,JAAD\scene\0297,1,0124.png
125,pedestrian1,1076.0,611.0,152.0,432.0,JAAD\scene\0297,1,0125.png
126,pedestrian1,1062.0,611.0,148.0,431.0,JAAD\scene\0297,1,0126.png
127,pedestrian1,1032.0,612.0,181.0,430.0,JAAD\scene\0297,1,0127.png
128,pedestrian1,1003.0,612.0,213.0,429.0,JAAD\scene\0297,1,0128.png
129,pedestrian1,976.0,612.0,239.0,428.0,JAAD\scene\0297,1,0129.png
130,pedestrian1,952.0,613.0,257.0,427.0,JAAD\scene\0297,1,0130.png
131,pedestrian1,931.0,613.0,263.0,427.0,JAAD\scene\0297,1,0131.png
132,pedestrian1,931.0,614.0,244.0,430.0,JAAD\scene\0297,1,0132.png
133,pedestrian1,929.0,614.0,225.0,433.0,JAAD\scene\0297,1,0133.png
134,pedestrian1,927.0,615.0,208.0,436.0,JAAD\scene\0297,1,0134.png
135,pedestrian1,924.0,615.0,197.0,437.0,JAAD\scene\0297,1,0135.png
136,pedestrian1,921.0,616.0,192.0,438.0,JAAD\scene\0297,1,0136.png
137,pedestrian1,905.0,616.0,185.0,438.0,JAAD\scene\0297,1,0137.png
138,pedestrian1,889.0,617.0,179.0,437.0,JAAD\scene\0297,1,0138.png
139,pedestrian1,874.0,617.0,174.0,437.0,JAAD\scene\0297,1,0139.png
140,pedestrian1,859.0,617.0,170.0,436.0,JAAD\scene\0297,1,0140.png
141,pedestrian1,845.0,618.0,168.0,436.0,JAAD\scene\0297,1,0141.png
142,pedestrian1,813.0,618.0,192.0,433.0,JAAD\scene\0297,1,0142.png
143,pedestrian1,782.0,619.0,214.0,431.0,JAAD\scene\0297,1,0143.png
144,pedestrian1,754.0,619.0,232.0,429.0,JAAD\scene\0297,1,0144.png
145,pedestrian1,731.0,619.0,244.0,427.0,JAAD\scene\0297,1,0145.png
146,pedestrian1,714.0,620.0,248.0,426.0,JAAD\scene\0297,1,0146.png
147,pedestrian1,714.0,620.0,229.0,430.0,JAAD\scene\0297,1,0147.png
148,pedestrian1,714.0,621.0,211.0,434.0,JAAD\scene\0297,1,0148.png
149,pedestrian1,714.0,621.0,195.0,437.0,JAAD\scene\0297,1,0149.png
150,pedestrian1,714.0,622.0,184.0,439.0,JAAD\scene\0297,1,0150.png
151,pedestrian1,714.0,622.0,180.0,439.0,JAAD\scene\0297,1,0151.png
152,pedestrian1,693.0,623.0,186.0,437.0,JAAD\scene\0297,1,0152.png
153,pedestrian1,672.0,623.0,191.0,435.0,JAAD\scene\0297,1,0153.png
154,pedestrian1,652.0,624.0,195.0,433.0,JAAD\scene\0297,1,0154.png
155,pedestrian1,655.0,624.0,177.0,431.0,JAAD\scene\0297,1,0155.png
156,pedestrian1,622.0,624.0,198.0,429.0,JAAD\scene\0297,1,0156.png
157,pedestrian1,606.0,625.0,211.0,429.0,JAAD\scene\0297,1,0157.png
158,pedestrian1,591.0,626.0,223.0,430.0,JAAD\scene\0297,1,0158.png
159,pedestrian1,576.0,626.0,233.0,430.0,JAAD\scene\0297,1,0159.png
160,pedestrian1,561.0,627.0,240.0,430.0,JAAD\scene\0297,1,0160.png
161,pedestrian1,548.0,627.0,242.0,430.0,JAAD\scene\0297,1,0161.png
162,pedestrian1,545.0,627.0,219.0,430.0,JAAD\scene\0297,1,0162.png
163,pedestrian1,541.0,627.0,196.0,429.0,JAAD\scene\0297,1,0163.png
164,pedestrian1,535.0,627.0,178.0,429.0,JAAD\scene\0297,1,0164.png
165,pedestrian1,529.0,627.0,165.0,428.0,JAAD\scene\0297,1,0165.png
166,pedestrian1,523.0,627.0,160.0,427.0,JAAD\scene\0297,1,0166.png
167,pedestrian1,497.0,627.0,177.0,428.0,JAAD\scene\0297,1,0167.png
168,pedestrian1,472.0,628.0,193.0,428.0,JAAD\scene\0297,1,0168.png
169,pedestrian1,450.0,629.0,205.0,429.0,JAAD\scene\0297,1,0169.png
170,pedestrian1,432.0,629.0,214.0,429.0,JAAD\scene\0297,1,0170.png
171,pedestrian1,420.0,629.0,217.0,429.0,JAAD\scene\0297,1,0171.png
172,pedestrian1,412.0,629.0,223.0,428.0,JAAD\scene\0297,1,0172.png
173,pedestrian1,404.0,629.0,228.0,428.0,JAAD\scene\0297,1,0173.png
174,pedestrian1,396.0,629.0,231.0,427.0,JAAD\scene\0297,1,0174.png
175,pedestrian1,388.0,629.0,233.0,427.0,JAAD\scene\0297,1,0175.png
176,pedestrian1,379.0,629.0,234.0,426.0,JAAD\scene\0297,1,0176.png
177,pedestrian1,375.0,629.0,216.0,425.0,JAAD\scene\0297,1,0177.png
178,pedestrian1,370.0,629.0,199.0,425.0,JAAD\scene\0297,1,0178.png
179,pedestrian1,365.0,630.0,184.0,424.0,JAAD\scene\0297,1,0179.png
180,pedestrian1,359.0,630.0,174.0,423.0,JAAD\scene\0297,1,0180.png
181,pedestrian1,352.0,630.0,171.0,422.0,JAAD\scene\0297,1,0181.png
182,pedestrian1,339.0,631.0,170.0,419.0,JAAD\scene\0297,1,0182.png
183,pedestrian1,326.0,632.0,169.0,416.0,JAAD\scene\0297,1,0183.png
184,pedestrian1,314.0,633.0,168.0,414.0,JAAD\scene\0297,1,0184.png
185,pedestrian1,303.0,633.0,166.0,411.0,JAAD\scene\0297,1,0185.png
186,pedestrian1,293.0,633.0,164.0,409.0,JAAD\scene\0297,1,0186.png
187,pedestrian1,285.0,634.0,168.0,408.0,JAAD\scene\0297,1,0187.png
188,pedestrian1,277.0,634.0,171.0,406.0,JAAD\scene\0297,1,0188.png
189,pedestrian1,269.0,634.0,172.0,405.0,JAAD\scene\0297,1,0189.png
190,pedestrian1,262.0,634.0,173.0,404.0,JAAD\scene\0297,1,0190.png
191,pedestrian1,254.0,634.0,174.0,402.0,JAAD\scene\0297,1,0191.png
192,pedestrian1,246.0,634.0,167.0,401.0,JAAD\scene\0297,1,0192.png
193,pedestrian1,238.0,634.0,161.0,399.0,JAAD\scene\0297,1,0193.png
194,pedestrian1,231.0,634.0,155.0,398.0,JAAD\scene\0297,1,0194.png
195,pedestrian1,223.0,634.0,149.0,396.0,JAAD\scene\0297,1,0195.png
196,pedestrian1,215.0,634.0,145.0,395.0,JAAD\scene\0297,1,0196.png
197,pedestrian1,208.0,635.0,142.0,393.0,JAAD\scene\0297,1,0197.png
198,pedestrian1,200.0,635.0,138.0,392.0,JAAD\scene\0297,1,0198.png
199,pedestrian1,193.0,635.0,135.0,390.0,JAAD\scene\0297,1,0199.png
200,pedestrian1,185.0,635.0,132.0,389.0,JAAD\scene\0297,1,0200.png
201,pedestrian1,178.0,635.0,129.0,388.0,JAAD\scene\0297,1,0201.png
202,pedestrian1,171.0,635.0,126.0,386.0,JAAD\scene\0297,1,0202.png
203,pedestrian1,163.0,635.0,124.0,385.0,JAAD\scene\0297,1,0203.png
204,pedestrian1,156.0,636.0,122.0,384.0,JAAD\scene\0297,1,0204.png
205,pedestrian1,149.0,636.0,121.0,382.0,JAAD\scene\0297,1,0205.png
206,pedestrian1,142.0,636.0,120.0,381.0,JAAD\scene\0297,1,0206.png
207,pedestrian1,133.0,636.0,119.0,380.0,JAAD\scene\0297,1,0207.png
208,pedestrian1,124.0,636.0,118.0,380.0,JAAD\scene\0297,1,0208.png
209,pedestrian1,116.0,637.0,117.0,379.0,JAAD\scene\0297,1,0209.png
210,pedestrian1,107.0,637.0,117.0,378.0,JAAD\scene\0297,1,0210.png
211,pedestrian1,98.0,637.0,116.0,377.0,JAAD\scene\0297,1,0211.png
212,pedestrian1,86.0,637.0,127.0,376.0,JAAD\scene\0297,1,0212.png
213,pedestrian1,75.0,638.0,137.0,374.0,JAAD\scene\0297,1,0213.png
214,pedestrian1,63.0,638.0,148.0,373.0,JAAD\scene\0297,1,0214.png
215,pedestrian1,56.0,639.0,148.0,372.0,JAAD\scene\0297,1,0215.png
216,pedestrian1,49.0,639.0,148.0,371.0,JAAD\scene\0297,1,0216.png
217,pedestrian1,42.0,640.0,148.0,370.0,JAAD\scene\0297,1,0217.png
218,pedestrian1,38.0,641.0,145.0,368.0,JAAD\scene\0297,1,0218.png
219,pedestrian1,33.0,643.0,143.0,365.0,JAAD\scene\0297,1,0219.png
220,pedestrian1,29.0,644.0,140.0,363.0,JAAD\scene\0297,1,0220.png
221,pedestrian1,24.0,644.0,137.0,359.0,JAAD\scene\0297,1,0221.png
222,pedestrian1,18.0,644.0,135.0,355.0,JAAD\scene\0297,1,0222.png
223,pedestrian1,13.0,644.0,132.0,351.0,JAAD\scene\0297,1,0223.png
224,pedestrian1,10.0,643.0,122.0,350.0,JAAD\scene\0297,1,0224.png
225,pedestrian1,7.0,642.0,111.0,350.0,JAAD\scene\0297,1,0225.png
226,pedestrian1,4.0,641.0,101.0,349.0,JAAD\scene\0297,1,0226.png
227,pedestrian1,3.0,640.0,99.0,349.0,JAAD\scene\0297,1,0227.png
228,pedestrian1,1.0,638.0,97.0,349.0,JAAD\scene\0297,1,0228.png
229,pedestrian1,1.0,638.0,93.0,348.0,JAAD\scene\0297,1,0229.png
230,pedestrian1,1.0,637.0,90.0,348.0,JAAD\scene\0297,1,0230.png
231,pedestrian1,1.0,637.0,86.0,347.0,JAAD\scene\0297,1,0231.png
232,pedestrian1,1.0,637.0,82.0,346.0,JAAD\scene\0297,1,0232.png
233,pedestrian1,1.0,637.0,78.0,345.0,JAAD\scene\0297,1,0233.png
234,pedestrian1,1.0,636.0,75.0,345.0,JAAD\scene\0297,1,0234.png
235,pedestrian1,1.0,636.0,71.0,344.0,JAAD\scene\0297,1,0235.png
236,pedestrian1,1.0,636.0,67.0,343.0,JAAD\scene\0297,1,0236.png
237,pedestrian1,1.0,636.0,63.0,342.0,JAAD\scene\0297,1,0237.png
238,pedestrian1,1.0,635.0,60.0,342.0,JAAD\scene\0297,1,0238.png
239,pedestrian1,1.0,635.0,56.0,341.0,JAAD\scene\0297,1,0239.png
203,pedestrian3,1890.0,581.0,29.0,259.0,JAAD\scene\0297,0,0203.png
204,pedestrian3,1886.0,582.0,33.0,259.0,JAAD\scene\0297,0,0204.png
205,pedestrian3,1882.0,582.0,37.0,260.0,JAAD\scene\0297,0,0205.png
206,pedestrian3,1878.0,583.0,41.0,260.0,JAAD\scene\0297,0,0206.png
207,pedestrian3,1875.0,583.0,44.0,261.0,JAAD\scene\0297,0,0207.png
208,pedestrian3,1871.0,583.0,48.0,261.0,JAAD\scene\0297,0,0208.png
209,pedestrian3,1867.0,584.0,52.0,262.0,JAAD\scene\0297,0,0209.png
210,pedestrian3,1864.0,584.0,55.0,262.0,JAAD\scene\0297,0,0210.png
211,pedestrian3,1860.0,585.0,59.0,262.0,JAAD\scene\0297,0,0211.png
212,pedestrian3,1856.0,585.0,63.0,263.0,JAAD\scene\0297,0,0212.png
213,pedestrian3,1853.0,586.0,66.0,263.0,JAAD\scene\0297,0,0213.png
214,pedestrian3,1849.0,586.0,70.0,264.0,JAAD\scene\0297,0,0214.png
215,pedestrian3,1845.0,586.0,74.0,264.0,JAAD\scene\0297,0,0215.png
216,pedestrian3,1841.0,587.0,78.0,265.0,JAAD\scene\0297,0,0216.png
217,pedestrian3,1838.0,587.0,81.0,265.0,JAAD\scene\0297,0,0217.png
218,pedestrian3,1834.0,588.0,85.0,265.0,JAAD\scene\0297,0,0218.png
219,pedestrian3,1831.0,587.0,88.0,267.0,JAAD\scene\0297,0,0219.png
220,pedestrian3,1827.0,587.0,90.0,268.0,JAAD\scene\0297,0,0220.png
221,pedestrian3,1824.0,587.0,92.0,269.0,JAAD\scene\0297,0,0221.png
222,pedestrian3,1821.0,586.0,94.0,271.0,JAAD\scene\0297,0,0222.png
223,pedestrian3,1817.0,586.0,96.0,272.0,JAAD\scene\0297,0,0223.png
224,pedestrian3,1814.0,586.0,98.0,273.0,JAAD\scene\0297,0,0224.png
225,pedestrian3,1811.0,585.0,100.0,275.0,JAAD\scene\0297,0,0225.png
226,pedestrian3,1807.0,585.0,102.0,276.0,JAAD\scene\0297,0,0226.png
227,pedestrian3,1804.0,585.0,104.0,277.0,JAAD\scene\0297,0,0227.png
228,pedestrian3,1801.0,585.0,106.0,278.0,JAAD\scene\0297,0,0228.png
229,pedestrian3,1797.0,584.0,108.0,280.0,JAAD\scene\0297,0,0229.png
230,pedestrian3,1794.0,584.0,110.0,281.0,JAAD\scene\0297,0,0230.png
231,pedestrian3,1791.0,584.0,112.0,282.0,JAAD\scene\0297,0,0231.png
232,pedestrian3,1787.0,583.0,114.0,284.0,JAAD\scene\0297,0,0232.png
233,pedestrian3,1784.0,583.0,116.0,285.0,JAAD\scene\0297,0,0233.png
234,pedestrian3,1781.0,581.0,129.0,285.0,JAAD\scene\0297,0,0234.png
235,pedestrian3,1779.0,580.0,130.0,286.0,JAAD\scene\0297,0,0235.png
236,pedestrian3,1776.0,578.0,130.0,286.0,JAAD\scene\0297,0,0236.png
237,pedestrian3,1773.0,576.0,131.0,286.0,JAAD\scene\0297,0,0237.png
238,pedestrian3,1770.0,576.0,130.0,287.0,JAAD\scene\0297,0,0238.png
239,pedestrian3,1766.0,577.0,130.0,288.0,JAAD\scene\0297,0,0239.png
240,pedestrian3,1763.0,577.0,129.0,289.0,JAAD\scene\0297,0,0240.png
241,pedestrian3,1760.0,576.0,130.0,291.0,JAAD\scene\0297,0,0241.png
242,pedestrian3,1757.0,575.0,131.0,293.0,JAAD\scene\0297,0,0242.png
243,pedestrian3,1754.0,574.0,132.0,295.0,JAAD\scene\0297,0,0243.png
244,pedestrian3,1743.0,573.0,138.0,296.0,JAAD\scene\0297,0,0244.png
245,pedestrian3,1731.0,572.0,144.0,297.0,JAAD\scene\0297,0,0245.png
246,pedestrian3,1720.0,571.0,150.0,297.0,JAAD\scene\0297,0,0246.png
247,pedestrian3,1708.0,570.0,156.0,298.0,JAAD\scene\0297,0,0247.png
248,pedestrian3,1703.0,573.0,157.0,297.0,JAAD\scene\0297,0,0248.png
249,pedestrian3,1698.0,576.0,158.0,296.0,JAAD\scene\0297,0,0249.png
250,pedestrian3,1693.0,579.0,159.0,295.0,JAAD\scene\0297,0,0250.png
251,pedestrian3,1693.0,578.0,154.0,298.0,JAAD\scene\0297,0,0251.png
252,pedestrian3,1694.0,578.0,148.0,301.0,JAAD\scene\0297,0,0252.png
253,pedestrian3,1694.0,577.0,143.0,304.0,JAAD\scene\0297,0,0253.png
254,pedestrian3,1692.0,576.0,141.0,304.0,JAAD\scene\0297,0,0254.png
255,pedestrian3,1689.0,574.0,139.0,305.0,JAAD\scene\0297,0,0255.png
256,pedestrian3,1687.0,573.0,137.0,305.0,JAAD\scene\0297,0,0256.png
257,pedestrian3,1683.0,572.0,138.0,308.0,JAAD\scene\0297,0,0257.png
258,pedestrian3,1680.0,572.0,139.0,310.0,JAAD\scene\0297,0,0258.png
259,pedestrian3,1676.0,571.0,140.0,313.0,JAAD\scene\0297,0,0259.png
260,pedestrian3,1672.0,571.0,139.0,316.0,JAAD\scene\0297,0,0260.png
261,pedestrian3,1667.0,571.0,137.0,318.0,JAAD\scene\0297,0,0261.png
262,pedestrian3,1663.0,571.0,136.0,321.0,JAAD\scene\0297,0,0262.png
263,pedestrian3,1648.0,573.0,148.0,319.0,JAAD\scene\0297,0,0263.png
264,pedestrian3,1632.0,575.0,159.0,317.0,JAAD\scene\0297,0,0264.png
265,pedestrian3,1617.0,577.0,171.0,315.0,JAAD\scene\0297,0,0265.png
266,pedestrian3,1617.0,577.0,165.0,318.0,JAAD\scene\0297,0,0266.png
267,pedestrian3,1617.0,576.0,159.0,322.0,JAAD\scene\0297,0,0267.png
268,pedestrian3,1617.0,576.0,153.0,325.0,JAAD\scene\0297,0,0268.png
269,pedestrian3,1613.0,578.0,152.0,323.0,JAAD\scene\0297,0,0269.png
270,pedestrian3,1610.0,580.0,150.0,322.0,JAAD\scene\0297,0,0270.png
271,pedestrian3,1606.0,582.0,149.0,320.0,JAAD\scene\0297,0,0271.png
272,pedestrian3,1602.0,581.0,148.0,321.0,JAAD\scene\0297,0,0272.png
273,pedestrian3,1598.0,580.0,146.0,322.0,JAAD\scene\0297,0,0273.png
274,pedestrian3,1594.0,579.0,145.0,323.0,JAAD\scene\0297,0,0274.png
275,pedestrian3,1590.0,577.0,142.0,324.0,JAAD\scene\0297,0,0275.png
276,pedestrian3,1586.0,576.0,139.0,324.0,JAAD\scene\0297,0,0276.png
277,pedestrian3,1582.0,574.0,136.0,325.0,JAAD\scene\0297,0,0277.png
278,pedestrian3,1574.0,575.0,135.0,324.0,JAAD\scene\0297,0,0278.png
279,pedestrian3,1566.0,576.0,133.0,323.0,JAAD\scene\0297,0,0279.png
280,pedestrian3,1558.0,577.0,132.0,323.0,JAAD\scene\0297,0,0280.png
281,pedestrian3,1550.0,578.0,130.0,322.0,JAAD\scene\0297,0,0281.png
