frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
44,pedestrian1,933.0,664.0,21.0,52.0,JAAD\scene\0293,1,0044.png
45,pedestrian1,930.0,666.0,23.0,51.0,JAAD\scene\0293,1,0045.png
46,pedestrian1,928.0,667.0,26.0,50.0,JAAD\scene\0293,1,0046.png
47,pedestrian1,925.0,669.0,28.0,50.0,JAAD\scene\0293,1,0047.png
48,pedestrian1,923.0,670.0,31.0,49.0,JAAD\scene\0293,1,0048.png
49,pedestrian1,920.0,672.0,33.0,48.0,JAAD\scene\0293,1,0049.png
50,pedestrian1,920.0,671.0,32.0,49.0,JAAD\scene\0293,1,0050.png
51,pedestrian1,921.0,670.0,31.0,51.0,JAAD\scene\0293,1,0051.png
52,pedestrian1,921.0,668.0,30.0,52.0,JAAD\scene\0293,1,0052.png
53,pedestrian1,922.0,667.0,29.0,54.0,JAAD\scene\0293,1,0053.png
54,pedestrian1,922.0,666.0,28.0,55.0,JAAD\scene\0293,1,0054.png
55,pedestrian1,921.0,666.0,28.0,55.0,JAAD\scene\0293,1,0055.png
56,pedestrian1,920.0,666.0,28.0,55.0,JAAD\scene\0293,1,0056.png
57,pedestrian1,919.0,666.0,27.0,56.0,JAAD\scene\0293,1,0057.png
58,pedestrian1,918.0,666.0,27.0,56.0,JAAD\scene\0293,1,0058.png
59,pedestrian1,917.0,666.0,27.0,56.0,JAAD\scene\0293,1,0059.png
60,pedestrian1,915.0,665.0,28.0,57.0,JAAD\scene\0293,1,0060.png
61,pedestrian1,913.0,664.0,29.0,58.0,JAAD\scene\0293,1,0061.png
62,pedestrian1,912.0,664.0,29.0,59.0,JAAD\scene\0293,1,0062.png
63,pedestrian1,910.0,663.0,30.0,60.0,JAAD\scene\0293,1,0063.png
64,pedestrian1,908.0,662.0,31.0,61.0,JAAD\scene\0293,1,0064.png
65,pedestrian1,908.0,661.0,31.0,62.0,JAAD\scene\0293,1,0065.png
66,pedestrian1,907.0,660.0,32.0,62.0,JAAD\scene\0293,1,0066.png
67,pedestrian1,907.0,659.0,32.0,63.0,JAAD\scene\0293,1,0067.png
68,pedestrian1,906.0,658.0,33.0,63.0,JAAD\scene\0293,1,0068.png
69,pedestrian1,906.0,657.0,33.0,64.0,JAAD\scene\0293,1,0069.png
70,pedestrian1,906.0,657.0,31.0,64.0,JAAD\scene\0293,1,0070.png
71,pedestrian1,906.0,657.0,29.0,64.0,JAAD\scene\0293,1,0071.png
72,pedestrian1,905.0,657.0,28.0,64.0,JAAD\scene\0293,1,0072.png
73,pedestrian1,905.0,657.0,26.0,64.0,JAAD\scene\0293,1,0073.png
74,pedestrian1,905.0,657.0,24.0,64.0,JAAD\scene\0293,1,0074.png
75,pedestrian1,904.0,658.0,25.0,65.0,JAAD\scene\0293,1,0075.png
76,pedestrian1,902.0,659.0,26.0,65.0,JAAD\scene\0293,1,0076.png
77,pedestrian1,901.0,661.0,28.0,66.0,JAAD\scene\0293,1,0077.png
78,pedestrian1,899.0,662.0,29.0,66.0,JAAD\scene\0293,1,0078.png
79,pedestrian1,898.0,663.0,30.0,67.0,JAAD\scene\0293,1,0079.png
80,pedestrian1,896.0,663.0,32.0,68.0,JAAD\scene\0293,1,0080.png
81,pedestrian1,894.0,663.0,34.0,70.0,JAAD\scene\0293,1,0081.png
82,pedestrian1,892.0,663.0,37.0,71.0,JAAD\scene\0293,1,0082.png
83,pedestrian1,890.0,663.0,39.0,73.0,JAAD\scene\0293,1,0083.png
84,pedestrian1,888.0,663.0,41.0,74.0,JAAD\scene\0293,1,0084.png
85,pedestrian1,888.0,664.0,39.0,74.0,JAAD\scene\0293,1,0085.png
86,pedestrian1,887.0,665.0,37.0,74.0,JAAD\scene\0293,1,0086.png
87,pedestrian1,887.0,665.0,35.0,75.0,JAAD\scene\0293,1,0087.png
88,pedestrian1,886.0,666.0,33.0,75.0,JAAD\scene\0293,1,0088.png
89,pedestrian1,886.0,667.0,31.0,75.0,JAAD\scene\0293,1,0089.png
90,pedestrian1,885.0,668.0,31.0,75.0,JAAD\scene\0293,1,0090.png
91,pedestrian1,883.0,669.0,32.0,75.0,JAAD\scene\0293,1,0091.png
92,pedestrian1,882.0,669.0,32.0,75.0,JAAD\scene\0293,1,0092.png
93,pedestrian1,880.0,670.0,33.0,75.0,JAAD\scene\0293,1,0093.png
94,pedestrian1,879.0,671.0,33.0,75.0,JAAD\scene\0293,1,0094.png
95,pedestrian1,877.0,669.0,35.0,77.0,JAAD\scene\0293,1,0095.png
96,pedestrian1,875.0,667.0,37.0,79.0,JAAD\scene\0293,1,0096.png
97,pedestrian1,874.0,664.0,38.0,81.0,JAAD\scene\0293,1,0097.png
98,pedestrian1,872.0,662.0,40.0,83.0,JAAD\scene\0293,1,0098.png
99,pedestrian1,870.0,660.0,42.0,85.0,JAAD\scene\0293,1,0099.png
100,pedestrian1,869.0,659.0,40.0,86.0,JAAD\scene\0293,1,0100.png
101,pedestrian1,869.0,658.0,37.0,86.0,JAAD\scene\0293,1,0101.png
102,pedestrian1,868.0,657.0,35.0,87.0,JAAD\scene\0293,1,0102.png
103,pedestrian1,868.0,656.0,32.0,87.0,JAAD\scene\0293,1,0103.png
104,pedestrian1,867.0,655.0,30.0,88.0,JAAD\scene\0293,1,0104.png
105,pedestrian1,862.0,654.0,33.0,89.0,JAAD\scene\0293,1,0105.png
106,pedestrian1,857.0,653.0,36.0,91.0,JAAD\scene\0293,1,0106.png
107,pedestrian1,852.0,652.0,39.0,92.0,JAAD\scene\0293,1,0107.png
108,pedestrian1,847.0,651.0,42.0,94.0,JAAD\scene\0293,1,0108.png
109,pedestrian1,842.0,650.0,45.0,95.0,JAAD\scene\0293,1,0109.png
110,pedestrian1,841.0,647.0,46.0,96.0,JAAD\scene\0293,1,0110.png
111,pedestrian1,840.0,644.0,46.0,97.0,JAAD\scene\0293,1,0111.png
112,pedestrian1,838.0,640.0,47.0,98.0,JAAD\scene\0293,1,0112.png
113,pedestrian1,837.0,637.0,47.0,99.0,JAAD\scene\0293,1,0113.png
114,pedestrian1,836.0,634.0,48.0,100.0,JAAD\scene\0293,1,0114.png
115,pedestrian1,832.0,633.0,50.0,102.0,JAAD\scene\0293,1,0115.png
116,pedestrian1,828.0,632.0,52.0,104.0,JAAD\scene\0293,1,0116.png
117,pedestrian1,825.0,630.0,54.0,105.0,JAAD\scene\0293,1,0117.png
118,pedestrian1,821.0,629.0,56.0,107.0,JAAD\scene\0293,1,0118.png
119,pedestrian1,817.0,628.0,58.0,109.0,JAAD\scene\0293,1,0119.png
120,pedestrian1,813.0,633.0,58.0,110.0,JAAD\scene\0293,1,0120.png
121,pedestrian1,809.0,638.0,58.0,111.0,JAAD\scene\0293,1,0121.png
122,pedestrian1,806.0,643.0,57.0,111.0,JAAD\scene\0293,1,0122.png
123,pedestrian1,802.0,648.0,57.0,112.0,JAAD\scene\0293,1,0123.png
124,pedestrian1,798.0,653.0,57.0,113.0,JAAD\scene\0293,1,0124.png
125,pedestrian1,796.0,656.0,56.0,114.0,JAAD\scene\0293,1,0125.png
126,pedestrian1,795.0,659.0,55.0,114.0,JAAD\scene\0293,1,0126.png
127,pedestrian1,793.0,661.0,53.0,115.0,JAAD\scene\0293,1,0127.png
128,pedestrian1,792.0,664.0,52.0,115.0,JAAD\scene\0293,1,0128.png
129,pedestrian1,790.0,667.0,51.0,116.0,JAAD\scene\0293,1,0129.png
130,pedestrian1,788.0,664.0,51.0,118.0,JAAD\scene\0293,1,0130.png
131,pedestrian1,787.0,660.0,51.0,119.0,JAAD\scene\0293,1,0131.png
132,pedestrian1,785.0,657.0,51.0,121.0,JAAD\scene\0293,1,0132.png
133,pedestrian1,784.0,653.0,51.0,122.0,JAAD\scene\0293,1,0133.png
134,pedestrian1,782.0,650.0,51.0,124.0,JAAD\scene\0293,1,0134.png
135,pedestrian1,773.0,648.0,55.0,126.0,JAAD\scene\0293,1,0135.png
136,pedestrian1,764.0,645.0,60.0,128.0,JAAD\scene\0293,1,0136.png
137,pedestrian1,755.0,643.0,64.0,129.0,JAAD\scene\0293,1,0137.png
138,pedestrian1,746.0,640.0,69.0,131.0,JAAD\scene\0293,1,0138.png
139,pedestrian1,737.0,638.0,73.0,133.0,JAAD\scene\0293,1,0139.png
140,pedestrian1,736.0,638.0,73.0,136.0,JAAD\scene\0293,1,0140.png
141,pedestrian1,734.0,637.0,73.0,138.0,JAAD\scene\0293,1,0141.png
142,pedestrian1,733.0,637.0,72.0,141.0,JAAD\scene\0293,1,0142.png
143,pedestrian1,731.0,636.0,72.0,143.0,JAAD\scene\0293,1,0143.png
144,pedestrian1,730.0,636.0,72.0,146.0,JAAD\scene\0293,1,0144.png
145,pedestrian1,723.0,636.0,69.0,146.0,JAAD\scene\0293,1,0145.png
146,pedestrian1,717.0,635.0,66.0,146.0,JAAD\scene\0293,1,0146.png
147,pedestrian1,710.0,635.0,62.0,147.0,JAAD\scene\0293,1,0147.png
148,pedestrian1,704.0,634.0,59.0,147.0,JAAD\scene\0293,1,0148.png
149,pedestrian1,697.0,634.0,56.0,147.0,JAAD\scene\0293,1,0149.png
150,pedestrian1,691.0,630.0,60.0,149.0,JAAD\scene\0293,1,0150.png
151,pedestrian1,686.0,625.0,64.0,152.0,JAAD\scene\0293,1,0151.png
152,pedestrian1,680.0,621.0,69.0,154.0,JAAD\scene\0293,1,0152.png
153,pedestrian1,675.0,616.0,73.0,157.0,JAAD\scene\0293,1,0153.png
154,pedestrian1,669.0,612.0,77.0,159.0,JAAD\scene\0293,1,0154.png
155,pedestrian1,666.0,612.0,74.0,159.0,JAAD\scene\0293,1,0155.png
156,pedestrian1,662.0,612.0,72.0,159.0,JAAD\scene\0293,1,0156.png
157,pedestrian1,659.0,611.0,69.0,159.0,JAAD\scene\0293,1,0157.png
158,pedestrian1,655.0,611.0,67.0,159.0,JAAD\scene\0293,1,0158.png
159,pedestrian1,652.0,611.0,64.0,159.0,JAAD\scene\0293,1,0159.png
160,pedestrian1,647.0,612.0,62.0,163.0,JAAD\scene\0293,1,0160.png
161,pedestrian1,641.0,612.0,60.0,166.0,JAAD\scene\0293,1,0161.png
162,pedestrian1,636.0,613.0,58.0,170.0,JAAD\scene\0293,1,0162.png
163,pedestrian1,630.0,613.0,56.0,173.0,JAAD\scene\0293,1,0163.png
164,pedestrian1,625.0,614.0,54.0,177.0,JAAD\scene\0293,1,0164.png
165,pedestrian1,614.0,615.0,62.0,178.0,JAAD\scene\0293,1,0165.png
166,pedestrian1,604.0,617.0,71.0,179.0,JAAD\scene\0293,1,0166.png
167,pedestrian1,593.0,618.0,79.0,181.0,JAAD\scene\0293,1,0167.png
168,pedestrian1,583.0,620.0,88.0,182.0,JAAD\scene\0293,1,0168.png
169,pedestrian1,572.0,621.0,96.0,183.0,JAAD\scene\0293,1,0169.png
170,pedestrian1,567.0,619.0,94.0,184.0,JAAD\scene\0293,1,0170.png
171,pedestrian1,562.0,617.0,91.0,185.0,JAAD\scene\0293,0,0171.png
172,pedestrian1,558.0,615.0,89.0,186.0,JAAD\scene\0293,0,0172.png
173,pedestrian1,553.0,613.0,86.0,187.0,JAAD\scene\0293,0,0173.png
174,pedestrian1,548.0,612.0,84.0,189.0,JAAD\scene\0293,0,0174.png
175,pedestrian1,543.0,610.0,81.0,190.0,JAAD\scene\0293,0,0175.png
176,pedestrian1,538.0,608.0,79.0,191.0,JAAD\scene\0293,0,0176.png
177,pedestrian1,534.0,606.0,76.0,192.0,JAAD\scene\0293,0,0177.png
178,pedestrian1,529.0,604.0,74.0,193.0,JAAD\scene\0293,0,0178.png
179,pedestrian1,524.0,602.0,71.0,194.0,JAAD\scene\0293,0,0179.png
180,pedestrian1,516.0,599.0,73.0,196.0,JAAD\scene\0293,0,0180.png
181,pedestrian1,508.0,596.0,74.0,198.0,JAAD\scene\0293,0,0181.png
182,pedestrian1,501.0,593.0,76.0,200.0,JAAD\scene\0293,0,0182.png
183,pedestrian1,493.0,590.0,77.0,202.0,JAAD\scene\0293,0,0183.png
184,pedestrian1,485.0,587.0,79.0,204.0,JAAD\scene\0293,0,0184.png
185,pedestrian1,479.0,587.0,82.0,205.0,JAAD\scene\0293,0,0185.png
186,pedestrian1,472.0,587.0,85.0,206.0,JAAD\scene\0293,0,0186.png
187,pedestrian1,466.0,588.0,89.0,206.0,JAAD\scene\0293,0,0187.png
188,pedestrian1,459.0,588.0,92.0,207.0,JAAD\scene\0293,0,0188.png
189,pedestrian1,453.0,588.0,95.0,208.0,JAAD\scene\0293,0,0189.png
190,pedestrian1,447.0,586.0,93.0,210.0,JAAD\scene\0293,0,0190.png
191,pedestrian1,441.0,585.0,90.0,211.0,JAAD\scene\0293,0,0191.png
192,pedestrian1,434.0,583.0,88.0,213.0,JAAD\scene\0293,0,0192.png
193,pedestrian1,428.0,582.0,85.0,214.0,JAAD\scene\0293,0,0193.png
194,pedestrian1,422.0,580.0,83.0,216.0,JAAD\scene\0293,0,0194.png
195,pedestrian1,413.0,580.0,85.0,217.0,JAAD\scene\0293,0,0195.png
196,pedestrian1,404.0,581.0,87.0,217.0,JAAD\scene\0293,0,0196.png
197,pedestrian1,395.0,581.0,89.0,218.0,JAAD\scene\0293,0,0197.png
198,pedestrian1,386.0,582.0,91.0,219.0,JAAD\scene\0293,0,0198.png
199,pedestrian1,377.0,582.0,93.0,220.0,JAAD\scene\0293,0,0199.png
200,pedestrian1,368.0,582.0,94.0,220.0,JAAD\scene\0293,0,0200.png
201,pedestrian1,359.0,583.0,96.0,221.0,JAAD\scene\0293,0,0201.png
202,pedestrian1,350.0,583.0,98.0,222.0,JAAD\scene\0293,0,0202.png
203,pedestrian1,341.0,584.0,100.0,222.0,JAAD\scene\0293,0,0203.png
204,pedestrian1,332.0,584.0,102.0,223.0,JAAD\scene\0293,0,0204.png
205,pedestrian1,329.0,583.0,100.0,226.0,JAAD\scene\0293,0,0205.png
206,pedestrian1,325.0,582.0,98.0,229.0,JAAD\scene\0293,0,0206.png
207,pedestrian1,322.0,580.0,96.0,233.0,JAAD\scene\0293,0,0207.png
208,pedestrian1,318.0,579.0,94.0,236.0,JAAD\scene\0293,0,0208.png
209,pedestrian1,315.0,578.0,92.0,239.0,JAAD\scene\0293,0,0209.png
210,pedestrian1,308.0,577.0,88.0,241.0,JAAD\scene\0293,0,0210.png
211,pedestrian1,301.0,575.0,85.0,243.0,JAAD\scene\0293,0,0211.png
212,pedestrian1,295.0,574.0,81.0,246.0,JAAD\scene\0293,0,0212.png
213,pedestrian1,288.0,572.0,78.0,248.0,JAAD\scene\0293,0,0213.png
214,pedestrian1,281.0,571.0,74.0,250.0,JAAD\scene\0293,0,0214.png
215,pedestrian1,273.0,572.0,79.0,249.0,JAAD\scene\0293,0,0215.png
216,pedestrian1,265.0,572.0,84.0,248.0,JAAD\scene\0293,0,0216.png
217,pedestrian1,256.0,573.0,90.0,246.0,JAAD\scene\0293,0,0217.png
218,pedestrian1,248.0,573.0,95.0,245.0,JAAD\scene\0293,0,0218.png
219,pedestrian1,240.0,574.0,100.0,244.0,JAAD\scene\0293,0,0219.png
220,pedestrian1,234.0,573.0,99.0,244.0,JAAD\scene\0293,0,0220.png
221,pedestrian1,228.0,573.0,98.0,244.0,JAAD\scene\0293,0,0221.png
222,pedestrian1,223.0,572.0,98.0,243.0,JAAD\scene\0293,0,0222.png
223,pedestrian1,217.0,572.0,97.0,243.0,JAAD\scene\0293,0,0223.png
224,pedestrian1,211.0,571.0,96.0,243.0,JAAD\scene\0293,0,0224.png
225,pedestrian1,205.0,570.0,93.0,243.0,JAAD\scene\0293,0,0225.png
226,pedestrian1,199.0,568.0,91.0,243.0,JAAD\scene\0293,0,0226.png
227,pedestrian1,194.0,567.0,88.0,244.0,JAAD\scene\0293,0,0227.png
228,pedestrian1,188.0,565.0,86.0,244.0,JAAD\scene\0293,0,0228.png
229,pedestrian1,182.0,564.0,83.0,244.0,JAAD\scene\0293,0,0229.png
230,pedestrian1,174.0,565.0,87.0,243.0,JAAD\scene\0293,0,0230.png
231,pedestrian1,167.0,566.0,92.0,242.0,JAAD\scene\0293,0,0231.png
232,pedestrian1,159.0,567.0,96.0,242.0,JAAD\scene\0293,0,0232.png
233,pedestrian1,152.0,568.0,101.0,241.0,JAAD\scene\0293,0,0233.png
234,pedestrian1,144.0,569.0,105.0,240.0,JAAD\scene\0293,0,0234.png
235,pedestrian1,141.0,568.0,104.0,240.0,JAAD\scene\0293,0,0235.png
236,pedestrian1,138.0,567.0,102.0,240.0,JAAD\scene\0293,0,0236.png
237,pedestrian1,135.0,567.0,101.0,240.0,JAAD\scene\0293,0,0237.png
238,pedestrian1,132.0,566.0,99.0,240.0,JAAD\scene\0293,0,0238.png
239,pedestrian1,129.0,565.0,98.0,240.0,JAAD\scene\0293,0,0239.png
240,pedestrian1,124.0,563.0,95.0,241.0,JAAD\scene\0293,0,0240.png
241,pedestrian1,119.0,562.0,93.0,243.0,JAAD\scene\0293,0,0241.png
242,pedestrian1,115.0,560.0,90.0,244.0,JAAD\scene\0293,0,0242.png
243,pedestrian1,110.0,559.0,88.0,246.0,JAAD\scene\0293,0,0243.png
244,pedestrian1,105.0,557.0,85.0,247.0,JAAD\scene\0293,0,0244.png
245,pedestrian1,100.0,558.0,86.0,247.0,JAAD\scene\0293,0,0245.png
246,pedestrian1,95.0,558.0,87.0,247.0,JAAD\scene\0293,0,0246.png
247,pedestrian1,91.0,559.0,87.0,246.0,JAAD\scene\0293,0,0247.png
248,pedestrian1,86.0,559.0,88.0,246.0,JAAD\scene\0293,0,0248.png
249,pedestrian1,81.0,560.0,89.0,246.0,JAAD\scene\0293,0,0249.png
250,pedestrian1,77.0,561.0,88.0,244.0,JAAD\scene\0293,0,0250.png
251,pedestrian1,73.0,562.0,88.0,241.0,JAAD\scene\0293,0,0251.png
252,pedestrian1,70.0,562.0,87.0,239.0,JAAD\scene\0293,0,0252.png
253,pedestrian1,66.0,563.0,87.0,236.0,JAAD\scene\0293,0,0253.png
254,pedestrian1,62.0,564.0,86.0,234.0,JAAD\scene\0293,0,0254.png
255,pedestrian1,58.0,563.0,84.0,234.0,JAAD\scene\0293,0,0255.png
256,pedestrian1,54.0,561.0,82.0,234.0,JAAD\scene\0293,0,0256.png
257,pedestrian1,50.0,560.0,79.0,234.0,JAAD\scene\0293,0,0257.png
258,pedestrian1,46.0,558.0,77.0,234.0,JAAD\scene\0293,0,0258.png
259,pedestrian1,42.0,557.0,75.0,234.0,JAAD\scene\0293,0,0259.png
260,pedestrian1,36.0,558.0,77.0,234.0,JAAD\scene\0293,0,0260.png
261,pedestrian1,30.0,558.0,80.0,234.0,JAAD\scene\0293,0,0261.png
262,pedestrian1,25.0,559.0,82.0,235.0,JAAD\scene\0293,0,0262.png
263,pedestrian1,19.0,559.0,85.0,235.0,JAAD\scene\0293,0,0263.png
264,pedestrian1,13.0,560.0,87.0,235.0,JAAD\scene\0293,0,0264.png
265,pedestrian1,10.0,561.0,87.0,235.0,JAAD\scene\0293,0,0265.png
266,pedestrian1,8.0,561.0,87.0,235.0,JAAD\scene\0293,0,0266.png
267,pedestrian1,5.0,562.0,88.0,236.0,JAAD\scene\0293,0,0267.png
268,pedestrian1,3.0,562.0,88.0,236.0,JAAD\scene\0293,0,0268.png
269,pedestrian1,0.0,563.0,88.0,236.0,JAAD\scene\0293,0,0269.png
0,pedestrian3,961.0,672.0,20.0,33.0,JAAD\scene\0293,1,0000.png
1,pedestrian3,963.0,672.0,16.0,33.0,JAAD\scene\0293,1,0001.png
2,pedestrian3,962.0,672.0,16.0,34.0,JAAD\scene\0293,1,0002.png
3,pedestrian3,962.0,672.0,17.0,34.0,JAAD\scene\0293,1,0003.png
4,pedestrian3,962.0,672.0,17.0,35.0,JAAD\scene\0293,1,0004.png
5,pedestrian3,961.0,672.0,17.0,35.0,JAAD\scene\0293,1,0005.png
6,pedestrian3,961.0,672.0,17.0,36.0,JAAD\scene\0293,1,0006.png
7,pedestrian3,961.0,672.0,18.0,36.0,JAAD\scene\0293,1,0007.png
8,pedestrian3,960.0,672.0,18.0,37.0,JAAD\scene\0293,1,0008.png
9,pedestrian3,960.0,672.0,18.0,37.0,JAAD\scene\0293,1,0009.png
10,pedestrian3,959.0,671.0,18.0,38.0,JAAD\scene\0293,1,0010.png
11,pedestrian3,959.0,671.0,18.0,38.0,JAAD\scene\0293,1,0011.png
12,pedestrian3,958.0,670.0,18.0,39.0,JAAD\scene\0293,1,0012.png
13,pedestrian3,958.0,670.0,18.0,39.0,JAAD\scene\0293,1,0013.png
14,pedestrian3,957.0,669.0,18.0,40.0,JAAD\scene\0293,1,0014.png
15,pedestrian3,956.0,670.0,17.0,40.0,JAAD\scene\0293,1,0015.png
16,pedestrian3,956.0,670.0,16.0,40.0,JAAD\scene\0293,1,0016.png
17,pedestrian3,955.0,671.0,16.0,41.0,JAAD\scene\0293,1,0017.png
18,pedestrian3,955.0,671.0,15.0,41.0,JAAD\scene\0293,1,0018.png
19,pedestrian3,954.0,672.0,14.0,41.0,JAAD\scene\0293,1,0019.png
20,pedestrian3,953.0,672.0,14.0,41.0,JAAD\scene\0293,1,0020.png
21,pedestrian3,952.0,672.0,14.0,41.0,JAAD\scene\0293,1,0021.png
22,pedestrian3,950.0,672.0,15.0,42.0,JAAD\scene\0293,1,0022.png
23,pedestrian3,949.0,672.0,15.0,42.0,JAAD\scene\0293,1,0023.png
24,pedestrian3,948.0,672.0,15.0,42.0,JAAD\scene\0293,1,0024.png
25,pedestrian3,947.0,673.0,15.0,43.0,JAAD\scene\0293,1,0025.png
26,pedestrian3,946.0,674.0,15.0,44.0,JAAD\scene\0293,1,0026.png
27,pedestrian3,946.0,676.0,14.0,44.0,JAAD\scene\0293,1,0027.png
28,pedestrian3,945.0,677.0,14.0,45.0,JAAD\scene\0293,1,0028.png
29,pedestrian3,944.0,678.0,14.0,46.0,JAAD\scene\0293,1,0029.png
30,pedestrian3,944.0,678.0,14.0,47.0,JAAD\scene\0293,1,0030.png
31,pedestrian3,944.0,678.0,14.0,48.0,JAAD\scene\0293,1,0031.png
32,pedestrian3,943.0,679.0,13.0,48.0,JAAD\scene\0293,1,0032.png
33,pedestrian3,943.0,679.0,13.0,49.0,JAAD\scene\0293,1,0033.png
34,pedestrian3,943.0,679.0,13.0,50.0,JAAD\scene\0293,1,0034.png
35,pedestrian3,942.0,678.0,14.0,49.0,JAAD\scene\0293,1,0035.png
36,pedestrian3,940.0,677.0,15.0,48.0,JAAD\scene\0293,1,0036.png
37,pedestrian3,939.0,677.0,17.0,48.0,JAAD\scene\0293,1,0037.png
38,pedestrian3,937.0,676.0,18.0,47.0,JAAD\scene\0293,1,0038.png
39,pedestrian3,936.0,675.0,19.0,46.0,JAAD\scene\0293,1,0039.png
40,pedestrian3,935.0,673.0,20.0,47.0,JAAD\scene\0293,1,0040.png
41,pedestrian3,934.0,671.0,19.0,48.0,JAAD\scene\0293,1,0041.png
42,pedestrian3,933.0,670.0,18.0,48.0,JAAD\scene\0293,1,0042.png
43,pedestrian3,932.0,668.0,18.0,49.0,JAAD\scene\0293,1,0043.png
44,pedestrian3,931.0,666.0,18.0,50.0,JAAD\scene\0293,1,0044.png
45,pedestrian3,930.0,667.0,19.0,50.0,JAAD\scene\0293,1,0045.png
46,pedestrian3,929.0,668.0,20.0,49.0,JAAD\scene\0293,1,0046.png
47,pedestrian3,929.0,669.0,20.0,49.0,JAAD\scene\0293,1,0047.png
48,pedestrian3,928.0,670.0,21.0,48.0,JAAD\scene\0293,1,0048.png
49,pedestrian3,927.0,671.0,22.0,48.0,JAAD\scene\0293,1,0049.png
50,pedestrian3,926.0,671.0,23.0,49.0,JAAD\scene\0293,1,0050.png
51,pedestrian3,925.0,671.0,24.0,50.0,JAAD\scene\0293,1,0051.png
52,pedestrian3,924.0,670.0,24.0,50.0,JAAD\scene\0293,1,0052.png
53,pedestrian3,923.0,670.0,25.0,51.0,JAAD\scene\0293,1,0053.png
