frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
127,pedestrian3,1438.0,599.0,45.0,91.0,JAAD\scene\0026,1,0127.png
128,pedestrian3,1435.0,599.0,44.0,91.0,JAAD\scene\0026,1,0128.png
129,pedestrian3,1432.0,600.0,42.0,90.0,JAAD\scene\0026,1,0129.png
130,pedestrian3,1430.0,600.0,41.0,90.0,JAAD\scene\0026,1,0130.png
131,pedestrian3,1427.0,600.0,41.0,90.0,JAAD\scene\0026,1,0131.png
132,pedestrian3,1423.0,599.0,42.0,92.0,JAAD\scene\0026,1,0132.png
133,pedestrian3,1420.0,597.0,42.0,94.0,JAAD\scene\0026,1,0133.png
134,pedestrian3,1416.0,596.0,43.0,95.0,JAAD\scene\0026,1,0134.png
135,pedestrian3,1413.0,595.0,43.0,96.0,JAAD\scene\0026,1,0135.png
136,pedestrian3,1410.0,595.0,43.0,97.0,JAAD\scene\0026,1,0136.png
137,pedestrian3,1407.0,595.0,44.0,96.0,JAAD\scene\0026,1,0137.png
138,pedestrian3,1405.0,596.0,45.0,96.0,JAAD\scene\0026,1,0138.png
139,pedestrian3,1402.0,596.0,45.0,96.0,JAAD\scene\0026,1,0139.png
140,pedestrian3,1399.0,596.0,46.0,95.0,JAAD\scene\0026,1,0140.png
141,pedestrian3,1397.0,597.0,46.0,95.0,JAAD\scene\0026,1,0141.png
142,pedestrian3,1394.0,597.0,46.0,94.0,JAAD\scene\0026,1,0142.png
143,pedestrian3,1392.0,598.0,44.0,94.0,JAAD\scene\0026,1,0143.png
144,pedestrian3,1390.0,599.0,41.0,93.0,JAAD\scene\0026,1,0144.png
145,pedestrian3,1387.0,599.0,39.0,92.0,JAAD\scene\0026,1,0145.png
146,pedestrian3,1385.0,600.0,37.0,92.0,JAAD\scene\0026,1,0146.png
147,pedestrian3,1383.0,601.0,37.0,91.0,JAAD\scene\0026,1,0147.png
148,pedestrian3,1380.0,601.0,37.0,90.0,JAAD\scene\0026,1,0148.png
149,pedestrian3,1377.0,602.0,37.0,90.0,JAAD\scene\0026,1,0149.png
150,pedestrian3,1375.0,602.0,37.0,89.0,JAAD\scene\0026,1,0150.png
151,pedestrian3,1372.0,603.0,38.0,89.0,JAAD\scene\0026,1,0151.png
152,pedestrian3,1369.0,603.0,38.0,89.0,JAAD\scene\0026,1,0152.png
153,pedestrian3,1367.0,603.0,38.0,88.0,JAAD\scene\0026,1,0153.png
154,pedestrian3,1364.0,604.0,38.0,87.0,JAAD\scene\0026,1,0154.png
155,pedestrian3,1361.0,604.0,39.0,86.0,JAAD\scene\0026,1,0155.png
156,pedestrian3,1358.0,605.0,39.0,86.0,JAAD\scene\0026,1,0156.png
157,pedestrian3,1355.0,605.0,40.0,85.0,JAAD\scene\0026,1,0157.png
158,pedestrian3,1352.0,606.0,40.0,85.0,JAAD\scene\0026,1,0158.png
159,pedestrian3,1349.0,606.0,41.0,84.0,JAAD\scene\0026,1,0159.png
160,pedestrian3,1347.0,605.0,40.0,86.0,JAAD\scene\0026,1,0160.png
161,pedestrian3,1344.0,604.0,39.0,88.0,JAAD\scene\0026,1,0161.png
162,pedestrian3,1342.0,604.0,38.0,90.0,JAAD\scene\0026,1,0162.png
163,pedestrian3,1339.0,603.0,38.0,91.0,JAAD\scene\0026,1,0163.png
164,pedestrian3,1337.0,603.0,37.0,92.0,JAAD\scene\0026,1,0164.png
165,pedestrian3,1334.0,603.0,37.0,92.0,JAAD\scene\0026,1,0165.png
166,pedestrian3,1330.0,603.0,39.0,92.0,JAAD\scene\0026,1,0166.png
167,pedestrian3,1327.0,604.0,40.0,92.0,JAAD\scene\0026,1,0167.png
168,pedestrian3,1323.0,604.0,42.0,92.0,JAAD\scene\0026,1,0168.png
169,pedestrian3,1320.0,605.0,43.0,92.0,JAAD\scene\0026,1,0169.png
170,pedestrian3,1317.0,605.0,44.0,91.0,JAAD\scene\0026,1,0170.png
171,pedestrian3,1314.0,605.0,44.0,91.0,JAAD\scene\0026,1,0171.png
172,pedestrian3,1311.0,605.0,44.0,91.0,JAAD\scene\0026,1,0172.png
173,pedestrian3,1308.0,605.0,44.0,91.0,JAAD\scene\0026,1,0173.png
174,pedestrian3,1305.0,605.0,45.0,92.0,JAAD\scene\0026,1,0174.png
175,pedestrian3,1303.0,605.0,45.0,92.0,JAAD\scene\0026,1,0175.png
176,pedestrian3,1300.0,605.0,45.0,92.0,JAAD\scene\0026,1,0176.png
177,pedestrian3,1297.0,605.0,45.0,92.0,JAAD\scene\0026,1,0177.png
178,pedestrian3,1295.0,606.0,47.0,91.0,JAAD\scene\0026,1,0178.png
179,pedestrian3,1292.0,607.0,49.0,90.0,JAAD\scene\0026,1,0179.png
180,pedestrian3,1289.0,607.0,50.0,89.0,JAAD\scene\0026,1,0180.png
181,pedestrian3,1286.0,608.0,51.0,88.0,JAAD\scene\0026,1,0181.png
182,pedestrian3,1284.0,609.0,52.0,88.0,JAAD\scene\0026,1,0182.png
183,pedestrian3,1281.0,609.0,51.0,88.0,JAAD\scene\0026,1,0183.png
184,pedestrian3,1279.0,610.0,51.0,87.0,JAAD\scene\0026,1,0184.png
185,pedestrian3,1277.0,610.0,50.0,87.0,JAAD\scene\0026,1,0185.png
186,pedestrian3,1274.0,611.0,50.0,87.0,JAAD\scene\0026,1,0186.png
187,pedestrian3,1272.0,611.0,49.0,87.0,JAAD\scene\0026,1,0187.png
188,pedestrian3,1269.0,612.0,46.0,86.0,JAAD\scene\0026,1,0188.png
189,pedestrian3,1266.0,612.0,42.0,86.0,JAAD\scene\0026,1,0189.png
190,pedestrian3,1264.0,613.0,40.0,86.0,JAAD\scene\0026,1,0190.png
191,pedestrian3,1261.0,613.0,38.0,85.0,JAAD\scene\0026,1,0191.png
192,pedestrian3,1258.0,613.0,37.0,85.0,JAAD\scene\0026,1,0192.png
193,pedestrian3,1255.0,614.0,38.0,84.0,JAAD\scene\0026,1,0193.png
194,pedestrian3,1252.0,614.0,38.0,84.0,JAAD\scene\0026,1,0194.png
195,pedestrian3,1249.0,615.0,39.0,84.0,JAAD\scene\0026,1,0195.png
196,pedestrian3,1246.0,615.0,40.0,83.0,JAAD\scene\0026,1,0196.png
197,pedestrian3,1244.0,615.0,41.0,83.0,JAAD\scene\0026,1,0197.png
198,pedestrian3,1241.0,616.0,41.0,82.0,JAAD\scene\0026,1,0198.png
199,pedestrian3,1238.0,616.0,42.0,82.0,JAAD\scene\0026,1,0199.png
200,pedestrian3,1235.0,616.0,43.0,82.0,JAAD\scene\0026,1,0200.png
201,pedestrian3,1232.0,617.0,43.0,82.0,JAAD\scene\0026,1,0201.png
202,pedestrian3,1230.0,617.0,43.0,82.0,JAAD\scene\0026,1,0202.png
203,pedestrian3,1227.0,617.0,44.0,82.0,JAAD\scene\0026,1,0203.png
204,pedestrian3,1224.0,618.0,44.0,82.0,JAAD\scene\0026,1,0204.png
205,pedestrian3,1221.0,618.0,45.0,82.0,JAAD\scene\0026,1,0205.png
206,pedestrian3,1219.0,618.0,45.0,82.0,JAAD\scene\0026,1,0206.png
207,pedestrian3,1216.0,618.0,46.0,82.0,JAAD\scene\0026,1,0207.png
208,pedestrian3,1213.0,618.0,47.0,82.0,JAAD\scene\0026,1,0208.png
209,pedestrian3,1211.0,618.0,47.0,82.0,JAAD\scene\0026,1,0209.png
210,pedestrian3,1208.0,618.0,48.0,82.0,JAAD\scene\0026,1,0210.png
211,pedestrian3,1206.0,618.0,48.0,82.0,JAAD\scene\0026,1,0211.png
212,pedestrian3,1203.0,618.0,48.0,82.0,JAAD\scene\0026,1,0212.png
213,pedestrian3,1201.0,618.0,48.0,82.0,JAAD\scene\0026,1,0213.png
214,pedestrian3,1198.0,618.0,48.0,82.0,JAAD\scene\0026,1,0214.png
215,pedestrian3,1195.0,618.0,48.0,82.0,JAAD\scene\0026,1,0215.png
216,pedestrian3,1192.0,618.0,47.0,82.0,JAAD\scene\0026,1,0216.png
217,pedestrian3,1190.0,618.0,46.0,82.0,JAAD\scene\0026,1,0217.png
218,pedestrian3,1187.0,618.0,46.0,82.0,JAAD\scene\0026,1,0218.png
219,pedestrian3,1185.0,618.0,45.0,82.0,JAAD\scene\0026,1,0219.png
220,pedestrian3,1182.0,618.0,44.0,82.0,JAAD\scene\0026,1,0220.png
221,pedestrian3,1180.0,618.0,43.0,82.0,JAAD\scene\0026,1,0221.png
222,pedestrian3,1178.0,618.0,42.0,82.0,JAAD\scene\0026,1,0222.png
223,pedestrian3,1176.0,618.0,41.0,82.0,JAAD\scene\0026,1,0223.png
224,pedestrian3,1174.0,618.0,40.0,82.0,JAAD\scene\0026,1,0224.png
225,pedestrian3,1172.0,618.0,38.0,82.0,JAAD\scene\0026,1,0225.png
226,pedestrian3,1170.0,619.0,37.0,81.0,JAAD\scene\0026,1,0226.png
227,pedestrian3,1168.0,619.0,36.0,81.0,JAAD\scene\0026,1,0227.png
228,pedestrian3,1166.0,619.0,34.0,81.0,JAAD\scene\0026,1,0228.png
229,pedestrian3,1164.0,619.0,33.0,81.0,JAAD\scene\0026,1,0229.png
230,pedestrian3,1161.0,619.0,35.0,81.0,JAAD\scene\0026,1,0230.png
231,pedestrian3,1158.0,620.0,36.0,80.0,JAAD\scene\0026,1,0231.png
232,pedestrian3,1156.0,620.0,38.0,80.0,JAAD\scene\0026,1,0232.png
233,pedestrian3,1153.0,621.0,39.0,80.0,JAAD\scene\0026,1,0233.png
234,pedestrian3,1150.0,621.0,41.0,80.0,JAAD\scene\0026,1,0234.png
235,pedestrian3,1147.0,621.0,42.0,79.0,JAAD\scene\0026,1,0235.png
236,pedestrian3,1144.0,622.0,44.0,79.0,JAAD\scene\0026,1,0236.png
237,pedestrian3,1142.0,622.0,45.0,79.0,JAAD\scene\0026,1,0237.png
238,pedestrian3,1139.0,623.0,47.0,78.0,JAAD\scene\0026,1,0238.png
239,pedestrian3,1136.0,623.0,48.0,78.0,JAAD\scene\0026,1,0239.png
240,pedestrian3,1133.0,623.0,48.0,79.0,JAAD\scene\0026,1,0240.png
241,pedestrian3,1130.0,623.0,48.0,79.0,JAAD\scene\0026,1,0241.png
242,pedestrian3,1128.0,623.0,47.0,80.0,JAAD\scene\0026,1,0242.png
243,pedestrian3,1125.0,623.0,47.0,80.0,JAAD\scene\0026,1,0243.png
244,pedestrian3,1122.0,623.0,47.0,81.0,JAAD\scene\0026,1,0244.png
245,pedestrian3,1119.0,623.0,47.0,81.0,JAAD\scene\0026,1,0245.png
246,pedestrian3,1116.0,623.0,47.0,82.0,JAAD\scene\0026,1,0246.png
247,pedestrian3,1114.0,623.0,46.0,82.0,JAAD\scene\0026,1,0247.png
248,pedestrian3,1111.0,623.0,46.0,83.0,JAAD\scene\0026,1,0248.png
249,pedestrian3,1108.0,623.0,46.0,83.0,JAAD\scene\0026,1,0249.png
250,pedestrian3,1106.0,623.0,45.0,83.0,JAAD\scene\0026,1,0250.png
251,pedestrian3,1103.0,623.0,44.0,82.0,JAAD\scene\0026,1,0251.png
252,pedestrian3,1101.0,623.0,42.0,82.0,JAAD\scene\0026,1,0252.png
253,pedestrian3,1099.0,623.0,42.0,80.0,JAAD\scene\0026,1,0253.png
254,pedestrian3,1097.0,624.0,42.0,79.0,JAAD\scene\0026,1,0254.png
255,pedestrian3,1094.0,624.0,42.0,78.0,JAAD\scene\0026,1,0255.png
256,pedestrian3,1091.0,624.0,42.0,77.0,JAAD\scene\0026,1,0256.png
257,pedestrian3,1088.0,624.0,42.0,76.0,JAAD\scene\0026,1,0257.png
258,pedestrian3,1085.0,624.0,42.0,76.0,JAAD\scene\0026,1,0258.png
259,pedestrian3,1081.0,624.0,42.0,76.0,JAAD\scene\0026,1,0259.png
260,pedestrian3,1076.0,624.0,42.0,76.0,JAAD\scene\0026,1,0260.png
261,pedestrian3,1072.0,623.0,42.0,76.0,JAAD\scene\0026,1,0261.png
262,pedestrian3,1068.0,623.0,42.0,77.0,JAAD\scene\0026,1,0262.png
263,pedestrian3,1064.0,623.0,43.0,77.0,JAAD\scene\0026,1,0263.png
264,pedestrian3,1060.0,623.0,44.0,77.0,JAAD\scene\0026,1,0264.png
265,pedestrian3,1056.0,624.0,45.0,77.0,JAAD\scene\0026,1,0265.png
266,pedestrian3,1052.0,624.0,46.0,77.0,JAAD\scene\0026,1,0266.png
267,pedestrian3,1048.0,624.0,46.0,77.0,JAAD\scene\0026,1,0267.png
268,pedestrian3,1045.0,624.0,46.0,77.0,JAAD\scene\0026,1,0268.png
269,pedestrian3,1042.0,624.0,46.0,78.0,JAAD\scene\0026,1,0269.png
270,pedestrian3,1039.0,625.0,45.0,78.0,JAAD\scene\0026,1,0270.png
271,pedestrian3,1035.0,625.0,45.0,78.0,JAAD\scene\0026,1,0271.png
272,pedestrian3,1032.0,625.0,45.0,78.0,JAAD\scene\0026,1,0272.png
273,pedestrian3,1029.0,625.0,44.0,78.0,JAAD\scene\0026,1,0273.png
274,pedestrian3,1026.0,625.0,44.0,78.0,JAAD\scene\0026,1,0274.png
275,pedestrian3,1022.0,625.0,43.0,79.0,JAAD\scene\0026,1,0275.png
276,pedestrian3,1019.0,626.0,43.0,79.0,JAAD\scene\0026,1,0276.png
277,pedestrian3,1016.0,626.0,42.0,79.0,JAAD\scene\0026,1,0277.png
278,pedestrian3,1012.0,626.0,42.0,79.0,JAAD\scene\0026,1,0278.png
279,pedestrian3,1009.0,626.0,41.0,79.0,JAAD\scene\0026,1,0279.png
280,pedestrian3,1005.0,626.0,41.0,79.0,JAAD\scene\0026,1,0280.png
281,pedestrian3,1002.0,626.0,41.0,80.0,JAAD\scene\0026,1,0281.png
282,pedestrian3,998.0,626.0,41.0,81.0,JAAD\scene\0026,1,0282.png
283,pedestrian3,994.0,626.0,41.0,81.0,JAAD\scene\0026,1,0283.png
284,pedestrian3,991.0,626.0,41.0,82.0,JAAD\scene\0026,1,0284.png
285,pedestrian3,987.0,626.0,41.0,82.0,JAAD\scene\0026,1,0285.png
286,pedestrian3,983.0,625.0,41.0,83.0,JAAD\scene\0026,1,0286.png
287,pedestrian3,979.0,624.0,41.0,84.0,JAAD\scene\0026,1,0287.png
288,pedestrian3,975.0,623.0,41.0,84.0,JAAD\scene\0026,1,0288.png
289,pedestrian3,971.0,623.0,41.0,85.0,JAAD\scene\0026,1,0289.png
290,pedestrian3,967.0,623.0,41.0,85.0,JAAD\scene\0026,1,0290.png
291,pedestrian3,963.0,622.0,41.0,85.0,JAAD\scene\0026,1,0291.png
292,pedestrian3,958.0,622.0,41.0,85.0,JAAD\scene\0026,1,0292.png
293,pedestrian3,955.0,623.0,41.0,85.0,JAAD\scene\0026,1,0293.png
294,pedestrian3,951.0,623.0,41.0,85.0,JAAD\scene\0026,1,0294.png
295,pedestrian3,947.0,624.0,41.0,84.0,JAAD\scene\0026,1,0295.png
296,pedestrian3,944.0,624.0,41.0,84.0,JAAD\scene\0026,1,0296.png
297,pedestrian3,940.0,624.0,41.0,84.0,JAAD\scene\0026,1,0297.png
298,pedestrian3,935.0,625.0,41.0,83.0,JAAD\scene\0026,1,0298.png
299,pedestrian3,931.0,625.0,41.0,83.0,JAAD\scene\0026,1,0299.png
300,pedestrian3,927.0,626.0,41.0,82.0,JAAD\scene\0026,1,0300.png
301,pedestrian3,922.0,625.0,42.0,83.0,JAAD\scene\0026,1,0301.png
302,pedestrian3,916.0,624.0,43.0,84.0,JAAD\scene\0026,1,0302.png
303,pedestrian3,911.0,623.0,43.0,85.0,JAAD\scene\0026,1,0303.png
304,pedestrian3,906.0,623.0,44.0,85.0,JAAD\scene\0026,1,0304.png
305,pedestrian3,902.0,623.0,44.0,85.0,JAAD\scene\0026,1,0305.png
306,pedestrian3,897.0,622.0,44.0,86.0,JAAD\scene\0026,1,0306.png
307,pedestrian3,893.0,622.0,44.0,86.0,JAAD\scene\0026,1,0307.png
308,pedestrian3,889.0,623.0,44.0,85.0,JAAD\scene\0026,1,0308.png
309,pedestrian3,885.0,623.0,43.0,85.0,JAAD\scene\0026,1,0309.png
310,pedestrian3,881.0,623.0,42.0,84.0,JAAD\scene\0026,0,0310.png
311,pedestrian3,878.0,624.0,40.0,83.0,JAAD\scene\0026,0,0311.png
312,pedestrian3,874.0,625.0,39.0,82.0,JAAD\scene\0026,0,0312.png
313,pedestrian3,871.0,626.0,37.0,80.0,JAAD\scene\0026,0,0313.png
314,pedestrian3,868.0,628.0,34.0,79.0,JAAD\scene\0026,0,0314.png
315,pedestrian3,865.0,629.0,32.0,77.0,JAAD\scene\0026,0,0315.png
316,pedestrian3,860.0,628.0,32.0,78.0,JAAD\scene\0026,0,0316.png
317,pedestrian3,855.0,628.0,31.0,80.0,JAAD\scene\0026,0,0317.png
318,pedestrian3,850.0,627.0,31.0,81.0,JAAD\scene\0026,0,0318.png
319,pedestrian3,845.0,626.0,31.0,82.0,JAAD\scene\0026,0,0319.png
320,pedestrian3,842.0,626.0,31.0,82.0,JAAD\scene\0026,0,0320.png
321,pedestrian3,839.0,626.0,31.0,82.0,JAAD\scene\0026,0,0321.png
322,pedestrian3,836.0,626.0,31.0,82.0,JAAD\scene\0026,0,0322.png
323,pedestrian3,833.0,626.0,31.0,82.0,JAAD\scene\0026,0,0323.png
324,pedestrian3,830.0,626.0,31.0,82.0,JAAD\scene\0026,0,0324.png
325,pedestrian3,827.0,626.0,31.0,82.0,JAAD\scene\0026,0,0325.png
326,pedestrian3,824.0,626.0,31.0,82.0,JAAD\scene\0026,0,0326.png
327,pedestrian3,804.0,626.0,31.0,82.0,JAAD\scene\0026,0,0327.png
328,pedestrian3,802.0,626.0,31.0,82.0,JAAD\scene\0026,0,0328.png
329,pedestrian3,801.0,626.0,31.0,82.0,JAAD\scene\0026,0,0329.png
330,pedestrian3,784.0,631.0,31.0,82.0,JAAD\scene\0026,0,0330.png
331,pedestrian3,783.0,630.0,31.0,82.0,JAAD\scene\0026,0,0331.png
332,pedestrian3,780.0,630.0,31.0,82.0,JAAD\scene\0026,0,0332.png
333,pedestrian3,777.0,630.0,31.0,82.0,JAAD\scene\0026,0,0333.png
334,pedestrian3,775.0,630.0,31.0,83.0,JAAD\scene\0026,0,0334.png
335,pedestrian3,772.0,630.0,31.0,83.0,JAAD\scene\0026,0,0335.png
336,pedestrian3,769.0,630.0,31.0,83.0,JAAD\scene\0026,0,0336.png
337,pedestrian3,767.0,630.0,31.0,83.0,JAAD\scene\0026,0,0337.png
338,pedestrian3,764.0,630.0,31.0,83.0,JAAD\scene\0026,0,0338.png
339,pedestrian3,761.0,630.0,31.0,83.0,JAAD\scene\0026,0,0339.png
340,pedestrian3,759.0,630.0,31.0,83.0,JAAD\scene\0026,0,0340.png
341,pedestrian3,756.0,630.0,31.0,83.0,JAAD\scene\0026,0,0341.png
342,pedestrian3,753.0,630.0,31.0,83.0,JAAD\scene\0026,0,0342.png
343,pedestrian3,750.0,630.0,31.0,83.0,JAAD\scene\0026,0,0343.png
344,pedestrian3,748.0,630.0,31.0,83.0,JAAD\scene\0026,0,0344.png
345,pedestrian3,745.0,630.0,31.0,83.0,JAAD\scene\0026,0,0345.png
346,pedestrian3,742.0,630.0,31.0,83.0,JAAD\scene\0026,0,0346.png
347,pedestrian3,740.0,629.0,31.0,83.0,JAAD\scene\0026,0,0347.png
348,pedestrian3,737.0,629.0,31.0,83.0,JAAD\scene\0026,0,0348.png
349,pedestrian3,734.0,629.0,31.0,83.0,JAAD\scene\0026,0,0349.png
350,pedestrian3,731.0,629.0,31.0,84.0,JAAD\scene\0026,0,0350.png
351,pedestrian3,729.0,629.0,31.0,84.0,JAAD\scene\0026,0,0351.png
352,pedestrian3,726.0,629.0,31.0,84.0,JAAD\scene\0026,0,0352.png
353,pedestrian3,723.0,629.0,31.0,84.0,JAAD\scene\0026,0,0353.png
354,pedestrian3,721.0,629.0,31.0,84.0,JAAD\scene\0026,0,0354.png
355,pedestrian3,718.0,629.0,31.0,84.0,JAAD\scene\0026,0,0355.png
356,pedestrian3,715.0,629.0,31.0,84.0,JAAD\scene\0026,0,0356.png
357,pedestrian3,712.0,629.0,31.0,84.0,JAAD\scene\0026,0,0357.png
358,pedestrian3,710.0,629.0,30.0,84.0,JAAD\scene\0026,0,0358.png
359,pedestrian3,707.0,629.0,30.0,84.0,JAAD\scene\0026,0,0359.png
360,pedestrian3,704.0,629.0,30.0,84.0,JAAD\scene\0026,0,0360.png
361,pedestrian3,702.0,629.0,30.0,84.0,JAAD\scene\0026,0,0361.png
362,pedestrian3,699.0,629.0,30.0,84.0,JAAD\scene\0026,0,0362.png
363,pedestrian3,696.0,628.0,30.0,84.0,JAAD\scene\0026,0,0363.png
364,pedestrian3,693.0,628.0,30.0,84.0,JAAD\scene\0026,0,0364.png
365,pedestrian3,691.0,628.0,30.0,84.0,JAAD\scene\0026,0,0365.png
366,pedestrian3,688.0,628.0,30.0,85.0,JAAD\scene\0026,0,0366.png
367,pedestrian3,685.0,628.0,30.0,85.0,JAAD\scene\0026,0,0367.png
368,pedestrian3,683.0,628.0,30.0,85.0,JAAD\scene\0026,0,0368.png
369,pedestrian3,680.0,628.0,30.0,85.0,JAAD\scene\0026,0,0369.png
370,pedestrian3,677.0,628.0,30.0,85.0,JAAD\scene\0026,0,0370.png
371,pedestrian3,674.0,628.0,30.0,85.0,JAAD\scene\0026,0,0371.png
372,pedestrian3,672.0,628.0,30.0,85.0,JAAD\scene\0026,0,0372.png
373,pedestrian3,669.0,628.0,30.0,85.0,JAAD\scene\0026,0,0373.png
374,pedestrian3,666.0,628.0,30.0,85.0,JAAD\scene\0026,0,0374.png
375,pedestrian3,664.0,628.0,30.0,85.0,JAAD\scene\0026,0,0375.png
376,pedestrian3,661.0,628.0,30.0,85.0,JAAD\scene\0026,0,0376.png
377,pedestrian3,658.0,628.0,30.0,85.0,JAAD\scene\0026,0,0377.png
378,pedestrian3,655.0,628.0,30.0,85.0,JAAD\scene\0026,0,0378.png
379,pedestrian3,653.0,627.0,30.0,85.0,JAAD\scene\0026,0,0379.png
380,pedestrian3,650.0,627.0,30.0,85.0,JAAD\scene\0026,0,0380.png
381,pedestrian3,647.0,627.0,30.0,86.0,JAAD\scene\0026,0,0381.png
382,pedestrian3,645.0,627.0,30.0,86.0,JAAD\scene\0026,0,0382.png
383,pedestrian3,642.0,627.0,30.0,86.0,JAAD\scene\0026,0,0383.png
384,pedestrian3,639.0,627.0,30.0,86.0,JAAD\scene\0026,0,0384.png
385,pedestrian3,636.0,627.0,30.0,86.0,JAAD\scene\0026,0,0385.png
386,pedestrian3,634.0,627.0,30.0,86.0,JAAD\scene\0026,0,0386.png
387,pedestrian3,631.0,627.0,30.0,86.0,JAAD\scene\0026,0,0387.png
388,pedestrian3,628.0,627.0,30.0,86.0,JAAD\scene\0026,0,0388.png
389,pedestrian3,626.0,627.0,30.0,86.0,JAAD\scene\0026,0,0389.png
390,pedestrian3,623.0,627.0,30.0,86.0,JAAD\scene\0026,0,0390.png
391,pedestrian3,620.0,627.0,30.0,86.0,JAAD\scene\0026,0,0391.png
392,pedestrian3,617.0,627.0,30.0,86.0,JAAD\scene\0026,0,0392.png
393,pedestrian3,615.0,627.0,30.0,86.0,JAAD\scene\0026,0,0393.png
394,pedestrian3,612.0,627.0,30.0,86.0,JAAD\scene\0026,0,0394.png
395,pedestrian3,609.0,627.0,30.0,86.0,JAAD\scene\0026,0,0395.png
396,pedestrian3,607.0,626.0,30.0,86.0,JAAD\scene\0026,0,0396.png
397,pedestrian3,604.0,626.0,30.0,87.0,JAAD\scene\0026,0,0397.png
398,pedestrian3,601.0,626.0,30.0,87.0,JAAD\scene\0026,0,0398.png
399,pedestrian3,598.0,626.0,30.0,87.0,JAAD\scene\0026,0,0399.png
400,pedestrian3,596.0,626.0,30.0,87.0,JAAD\scene\0026,0,0400.png
401,pedestrian3,593.0,626.0,30.0,87.0,JAAD\scene\0026,0,0401.png
402,pedestrian3,590.0,626.0,30.0,87.0,JAAD\scene\0026,0,0402.png
403,pedestrian3,588.0,626.0,30.0,87.0,JAAD\scene\0026,0,0403.png
404,pedestrian3,585.0,626.0,30.0,87.0,JAAD\scene\0026,0,0404.png
405,pedestrian3,582.0,626.0,30.0,87.0,JAAD\scene\0026,0,0405.png
406,pedestrian3,579.0,626.0,30.0,87.0,JAAD\scene\0026,0,0406.png
407,pedestrian3,577.0,626.0,30.0,87.0,JAAD\scene\0026,0,0407.png
408,pedestrian3,574.0,626.0,30.0,87.0,JAAD\scene\0026,0,0408.png
409,pedestrian3,571.0,626.0,30.0,87.0,JAAD\scene\0026,0,0409.png
410,pedestrian3,569.0,626.0,29.0,87.0,JAAD\scene\0026,0,0410.png
411,pedestrian3,566.0,626.0,29.0,87.0,JAAD\scene\0026,0,0411.png
412,pedestrian3,563.0,625.0,29.0,87.0,JAAD\scene\0026,0,0412.png
413,pedestrian3,560.0,625.0,29.0,88.0,JAAD\scene\0026,0,0413.png
414,pedestrian3,558.0,625.0,29.0,88.0,JAAD\scene\0026,0,0414.png
415,pedestrian3,555.0,625.0,29.0,88.0,JAAD\scene\0026,0,0415.png
416,pedestrian3,552.0,625.0,29.0,88.0,JAAD\scene\0026,0,0416.png
417,pedestrian3,550.0,625.0,29.0,88.0,JAAD\scene\0026,0,0417.png
418,pedestrian3,547.0,625.0,29.0,88.0,JAAD\scene\0026,0,0418.png
419,pedestrian3,544.0,625.0,29.0,88.0,JAAD\scene\0026,0,0419.png
420,pedestrian3,541.0,625.0,29.0,88.0,JAAD\scene\0026,0,0420.png
421,pedestrian3,539.0,625.0,29.0,88.0,JAAD\scene\0026,0,0421.png
422,pedestrian3,536.0,625.0,29.0,88.0,JAAD\scene\0026,0,0422.png
423,pedestrian3,533.0,625.0,29.0,88.0,JAAD\scene\0026,0,0423.png
424,pedestrian3,531.0,625.0,29.0,88.0,JAAD\scene\0026,0,0424.png
425,pedestrian3,528.0,625.0,29.0,88.0,JAAD\scene\0026,0,0425.png
426,pedestrian3,525.0,625.0,29.0,88.0,JAAD\scene\0026,0,0426.png
427,pedestrian3,522.0,625.0,29.0,88.0,JAAD\scene\0026,0,0427.png
428,pedestrian3,520.0,624.0,29.0,88.0,JAAD\scene\0026,0,0428.png
429,pedestrian3,517.0,624.0,29.0,89.0,JAAD\scene\0026,0,0429.png
430,pedestrian3,514.0,624.0,29.0,89.0,JAAD\scene\0026,0,0430.png
431,pedestrian3,512.0,624.0,29.0,89.0,JAAD\scene\0026,0,0431.png
432,pedestrian3,509.0,624.0,29.0,89.0,JAAD\scene\0026,0,0432.png
433,pedestrian3,506.0,624.0,29.0,89.0,JAAD\scene\0026,0,0433.png
434,pedestrian3,503.0,624.0,29.0,89.0,JAAD\scene\0026,0,0434.png
435,pedestrian3,501.0,624.0,29.0,89.0,JAAD\scene\0026,0,0435.png
436,pedestrian3,498.0,624.0,29.0,89.0,JAAD\scene\0026,0,0436.png
437,pedestrian3,495.0,624.0,29.0,89.0,JAAD\scene\0026,0,0437.png
438,pedestrian3,492.0,624.0,29.0,89.0,JAAD\scene\0026,0,0438.png
439,pedestrian3,489.0,624.0,29.0,89.0,JAAD\scene\0026,0,0439.png
440,pedestrian3,486.0,623.0,31.0,89.0,JAAD\scene\0026,0,0440.png
441,pedestrian3,483.0,622.0,33.0,88.0,JAAD\scene\0026,0,0441.png
442,pedestrian3,479.0,622.0,34.0,88.0,JAAD\scene\0026,0,0442.png
443,pedestrian3,476.0,621.0,36.0,87.0,JAAD\scene\0026,0,0443.png
444,pedestrian3,473.0,620.0,38.0,87.0,JAAD\scene\0026,0,0444.png
445,pedestrian3,469.0,620.0,38.0,87.0,JAAD\scene\0026,0,0445.png
446,pedestrian3,465.0,620.0,37.0,87.0,JAAD\scene\0026,0,0446.png
447,pedestrian3,460.0,620.0,37.0,87.0,JAAD\scene\0026,0,0447.png
