frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
79,pedestrian2,397.0,631.0,46.0,141.0,JAAD\scene\0274,0,0079.png
80,pedestrian2,389.0,630.0,47.0,143.0,JAAD\scene\0274,0,0080.png
81,pedestrian2,381.0,629.0,48.0,145.0,JAAD\scene\0274,0,0081.png
82,pedestrian2,374.0,628.0,49.0,148.0,JAAD\scene\0274,0,0082.png
83,pedestrian2,368.0,626.0,50.0,150.0,JAAD\scene\0274,0,0083.png
84,pedestrian2,361.0,624.0,51.0,153.0,JAAD\scene\0274,0,0084.png
85,pedestrian2,355.0,622.0,51.0,156.0,JAAD\scene\0274,0,0085.png
86,pedestrian2,350.0,618.0,52.0,158.0,JAAD\scene\0274,0,0086.png
87,pedestrian2,344.0,615.0,52.0,161.0,JAAD\scene\0274,0,0087.png
88,pedestrian2,340.0,610.0,53.0,164.0,JAAD\scene\0274,0,0088.png
89,pedestrian2,335.0,604.0,53.0,166.0,JAAD\scene\0274,0,0089.png
90,pedestrian2,331.0,599.0,53.0,169.0,JAAD\scene\0274,0,0090.png
91,pedestrian2,326.0,597.0,54.0,172.0,JAAD\scene\0274,0,0091.png
92,pedestrian2,320.0,597.0,53.0,175.0,JAAD\scene\0274,0,0092.png
93,pedestrian2,313.0,597.0,53.0,178.0,JAAD\scene\0274,0,0093.png
94,pedestrian2,306.0,598.0,53.0,180.0,JAAD\scene\0274,0,0094.png
95,pedestrian2,299.0,598.0,53.0,183.0,JAAD\scene\0274,0,0095.png
96,pedestrian2,292.0,599.0,53.0,185.0,JAAD\scene\0274,0,0096.png
97,pedestrian2,285.0,600.0,53.0,187.0,JAAD\scene\0274,0,0097.png
98,pedestrian2,278.0,601.0,53.0,189.0,JAAD\scene\0274,0,0098.png
99,pedestrian2,271.0,602.0,53.0,191.0,JAAD\scene\0274,0,0099.png
100,pedestrian2,264.0,606.0,53.0,192.0,JAAD\scene\0274,0,0100.png
101,pedestrian2,257.0,612.0,53.0,193.0,JAAD\scene\0274,0,0101.png
102,pedestrian2,250.0,619.0,53.0,194.0,JAAD\scene\0274,0,0102.png
103,pedestrian2,243.0,617.0,53.0,194.0,JAAD\scene\0274,0,0103.png
104,pedestrian2,236.0,615.0,53.0,194.0,JAAD\scene\0274,0,0104.png
105,pedestrian2,229.0,613.0,54.0,194.0,JAAD\scene\0274,0,0105.png
106,pedestrian2,221.0,612.0,56.0,196.0,JAAD\scene\0274,0,0106.png
107,pedestrian2,214.0,610.0,57.0,198.0,JAAD\scene\0274,0,0107.png
108,pedestrian2,206.0,609.0,59.0,200.0,JAAD\scene\0274,0,0108.png
109,pedestrian2,199.0,608.0,62.0,202.0,JAAD\scene\0274,0,0109.png
110,pedestrian2,192.0,607.0,64.0,204.0,JAAD\scene\0274,0,0110.png
111,pedestrian2,185.0,606.0,66.0,206.0,JAAD\scene\0274,0,0111.png
112,pedestrian2,178.0,604.0,68.0,209.0,JAAD\scene\0274,0,0112.png
113,pedestrian2,171.0,603.0,71.0,212.0,JAAD\scene\0274,0,0113.png
114,pedestrian2,165.0,602.0,73.0,215.0,JAAD\scene\0274,0,0114.png
115,pedestrian2,157.0,601.0,77.0,218.0,JAAD\scene\0274,0,0115.png
116,pedestrian2,150.0,600.0,80.0,221.0,JAAD\scene\0274,0,0116.png
117,pedestrian2,143.0,599.0,82.0,224.0,JAAD\scene\0274,0,0117.png
118,pedestrian2,136.0,598.0,85.0,227.0,JAAD\scene\0274,0,0118.png
119,pedestrian2,130.0,597.0,87.0,231.0,JAAD\scene\0274,0,0119.png
120,pedestrian2,123.0,595.0,88.0,234.0,JAAD\scene\0274,0,0120.png
121,pedestrian2,117.0,594.0,89.0,237.0,JAAD\scene\0274,0,0121.png
122,pedestrian2,110.0,593.0,90.0,240.0,JAAD\scene\0274,0,0122.png
123,pedestrian2,104.0,592.0,90.0,243.0,JAAD\scene\0274,0,0123.png
124,pedestrian2,98.0,591.0,90.0,246.0,JAAD\scene\0274,0,0124.png
125,pedestrian2,92.0,590.0,91.0,249.0,JAAD\scene\0274,0,0125.png
126,pedestrian2,86.0,589.0,92.0,253.0,JAAD\scene\0274,0,0126.png
127,pedestrian2,80.0,588.0,93.0,257.0,JAAD\scene\0274,0,0127.png
128,pedestrian2,74.0,587.0,102.0,262.0,JAAD\scene\0274,0,0128.png
129,pedestrian2,72.0,589.0,98.0,262.0,JAAD\scene\0274,0,0129.png
130,pedestrian2,69.0,590.0,94.0,262.0,JAAD\scene\0274,0,0130.png
131,pedestrian2,67.0,591.0,90.0,263.0,JAAD\scene\0274,0,0131.png
132,pedestrian2,64.0,592.0,88.0,263.0,JAAD\scene\0274,0,0132.png
133,pedestrian2,61.0,593.0,86.0,263.0,JAAD\scene\0274,0,0133.png
134,pedestrian2,58.0,593.0,86.0,264.0,JAAD\scene\0274,0,0134.png
135,pedestrian2,55.0,593.0,85.0,264.0,JAAD\scene\0274,0,0135.png
136,pedestrian2,52.0,594.0,84.0,265.0,JAAD\scene\0274,0,0136.png
137,pedestrian2,48.0,594.0,84.0,266.0,JAAD\scene\0274,0,0137.png
138,pedestrian2,45.0,594.0,84.0,267.0,JAAD\scene\0274,0,0138.png
139,pedestrian2,39.0,594.0,88.0,268.0,JAAD\scene\0274,0,0139.png
140,pedestrian2,34.0,594.0,91.0,270.0,JAAD\scene\0274,0,0140.png
141,pedestrian2,29.0,594.0,94.0,273.0,JAAD\scene\0274,0,0141.png
142,pedestrian2,25.0,593.0,97.0,276.0,JAAD\scene\0274,0,0142.png
143,pedestrian2,22.0,593.0,99.0,279.0,JAAD\scene\0274,1,0143.png
144,pedestrian2,20.0,593.0,100.0,282.0,JAAD\scene\0274,1,0144.png
145,pedestrian2,20.0,592.0,100.0,286.0,JAAD\scene\0274,1,0145.png
146,pedestrian2,20.0,592.0,100.0,290.0,JAAD\scene\0274,1,0146.png
147,pedestrian2,20.0,592.0,99.0,295.0,JAAD\scene\0274,1,0147.png
148,pedestrian2,21.0,591.0,98.0,301.0,JAAD\scene\0274,1,0148.png
149,pedestrian2,21.0,590.0,97.0,307.0,JAAD\scene\0274,1,0149.png
150,pedestrian2,22.0,589.0,97.0,313.0,JAAD\scene\0274,1,0150.png
151,pedestrian2,21.0,587.0,99.0,318.0,JAAD\scene\0274,1,0151.png
152,pedestrian2,19.0,583.0,105.0,324.0,JAAD\scene\0274,1,0152.png
153,pedestrian2,16.0,578.0,112.0,330.0,JAAD\scene\0274,1,0153.png
154,pedestrian2,18.0,576.0,114.0,332.0,JAAD\scene\0274,1,0154.png
155,pedestrian2,15.0,578.0,120.0,332.0,JAAD\scene\0274,1,0155.png
156,pedestrian2,11.0,579.0,127.0,332.0,JAAD\scene\0274,1,0156.png
157,pedestrian2,8.0,581.0,133.0,332.0,JAAD\scene\0274,1,0157.png
158,pedestrian2,12.0,582.0,142.0,332.0,JAAD\scene\0274,1,0158.png
159,pedestrian2,15.0,584.0,151.0,333.0,JAAD\scene\0274,1,0159.png
160,pedestrian2,19.0,585.0,160.0,333.0,JAAD\scene\0274,1,0160.png
161,pedestrian2,22.0,584.0,160.0,337.0,JAAD\scene\0274,1,0161.png
162,pedestrian2,25.0,583.0,161.0,340.0,JAAD\scene\0274,1,0162.png
163,pedestrian2,28.0,582.0,161.0,344.0,JAAD\scene\0274,1,0163.png
164,pedestrian2,30.0,581.0,161.0,347.0,JAAD\scene\0274,1,0164.png
165,pedestrian2,33.0,580.0,162.0,351.0,JAAD\scene\0274,1,0165.png
166,pedestrian2,36.0,579.0,162.0,354.0,JAAD\scene\0274,1,0166.png
167,pedestrian2,39.0,577.0,154.0,357.0,JAAD\scene\0274,1,0167.png
168,pedestrian2,42.0,575.0,146.0,360.0,JAAD\scene\0274,1,0168.png
169,pedestrian2,45.0,573.0,138.0,363.0,JAAD\scene\0274,1,0169.png
170,pedestrian2,45.0,570.0,145.0,369.0,JAAD\scene\0274,1,0170.png
171,pedestrian2,46.0,567.0,151.0,376.0,JAAD\scene\0274,1,0171.png
172,pedestrian2,46.0,564.0,158.0,382.0,JAAD\scene\0274,1,0172.png
173,pedestrian2,51.0,562.0,167.0,385.0,JAAD\scene\0274,1,0173.png
174,pedestrian2,56.0,561.0,175.0,388.0,JAAD\scene\0274,1,0174.png
175,pedestrian2,61.0,559.0,184.0,391.0,JAAD\scene\0274,1,0175.png
176,pedestrian2,66.0,563.0,188.0,388.0,JAAD\scene\0274,1,0176.png
177,pedestrian2,70.0,567.0,193.0,385.0,JAAD\scene\0274,1,0177.png
178,pedestrian2,75.0,571.0,197.0,382.0,JAAD\scene\0274,1,0178.png
179,pedestrian2,83.0,573.0,198.0,384.0,JAAD\scene\0274,1,0179.png
180,pedestrian2,90.0,574.0,198.0,387.0,JAAD\scene\0274,1,0180.png
181,pedestrian2,98.0,576.0,199.0,389.0,JAAD\scene\0274,1,0181.png
182,pedestrian2,107.0,573.0,193.0,393.0,JAAD\scene\0274,1,0182.png
183,pedestrian2,115.0,569.0,187.0,398.0,JAAD\scene\0274,1,0183.png
184,pedestrian2,124.0,566.0,181.0,402.0,JAAD\scene\0274,1,0184.png
185,pedestrian2,131.0,565.0,173.0,399.0,JAAD\scene\0274,1,0185.png
186,pedestrian2,139.0,564.0,166.0,395.0,JAAD\scene\0274,1,0186.png
187,pedestrian2,146.0,563.0,158.0,392.0,JAAD\scene\0274,1,0187.png
188,pedestrian2,154.0,563.0,156.0,396.0,JAAD\scene\0274,1,0188.png
189,pedestrian2,161.0,563.0,154.0,401.0,JAAD\scene\0274,1,0189.png
190,pedestrian2,169.0,563.0,152.0,405.0,JAAD\scene\0274,1,0190.png
191,pedestrian2,175.0,563.0,174.0,408.0,JAAD\scene\0274,1,0191.png
192,pedestrian2,182.0,564.0,195.0,410.0,JAAD\scene\0274,1,0192.png
193,pedestrian2,188.0,564.0,217.0,413.0,JAAD\scene\0274,1,0193.png
194,pedestrian2,196.0,569.0,223.0,408.0,JAAD\scene\0274,1,0194.png
195,pedestrian2,205.0,573.0,228.0,404.0,JAAD\scene\0274,1,0195.png
196,pedestrian2,213.0,578.0,234.0,399.0,JAAD\scene\0274,1,0196.png
197,pedestrian2,216.0,577.0,234.0,403.0,JAAD\scene\0274,1,0197.png
198,pedestrian2,220.0,577.0,234.0,407.0,JAAD\scene\0274,1,0198.png
199,pedestrian2,223.0,576.0,234.0,411.0,JAAD\scene\0274,1,0199.png
200,pedestrian2,235.0,573.0,223.0,413.0,JAAD\scene\0274,1,0200.png
201,pedestrian2,248.0,569.0,213.0,415.0,JAAD\scene\0274,1,0201.png
202,pedestrian2,260.0,566.0,202.0,417.0,JAAD\scene\0274,1,0202.png
203,pedestrian2,275.0,562.0,199.0,422.0,JAAD\scene\0274,1,0203.png
204,pedestrian2,290.0,558.0,197.0,426.0,JAAD\scene\0274,1,0204.png
205,pedestrian2,305.0,554.0,194.0,431.0,JAAD\scene\0274,1,0205.png
206,pedestrian2,316.0,557.0,186.0,428.0,JAAD\scene\0274,1,0206.png
207,pedestrian2,328.0,561.0,178.0,426.0,JAAD\scene\0274,1,0207.png
208,pedestrian2,339.0,564.0,170.0,423.0,JAAD\scene\0274,1,0208.png
209,pedestrian2,346.0,562.0,191.0,425.0,JAAD\scene\0274,1,0209.png
210,pedestrian2,354.0,561.0,211.0,426.0,JAAD\scene\0274,1,0210.png
211,pedestrian2,361.0,559.0,232.0,428.0,JAAD\scene\0274,1,0211.png
212,pedestrian2,367.0,565.0,236.0,423.0,JAAD\scene\0274,1,0212.png
213,pedestrian2,373.0,570.0,240.0,417.0,JAAD\scene\0274,1,0213.png
214,pedestrian2,379.0,576.0,244.0,412.0,JAAD\scene\0274,1,0214.png
215,pedestrian2,389.0,575.0,237.0,416.0,JAAD\scene\0274,1,0215.png
216,pedestrian2,400.0,574.0,231.0,419.0,JAAD\scene\0274,1,0216.png
217,pedestrian2,410.0,572.0,224.0,423.0,JAAD\scene\0274,1,0217.png
218,pedestrian2,420.0,571.0,217.0,426.0,JAAD\scene\0274,1,0218.png
219,pedestrian2,431.0,567.0,215.0,436.0,JAAD\scene\0274,1,0219.png
220,pedestrian2,442.0,562.0,213.0,446.0,JAAD\scene\0274,1,0220.png
221,pedestrian2,453.0,558.0,211.0,456.0,JAAD\scene\0274,1,0221.png
222,pedestrian2,460.0,562.0,216.0,452.0,JAAD\scene\0274,1,0222.png
223,pedestrian2,467.0,565.0,222.0,447.0,JAAD\scene\0274,1,0223.png
224,pedestrian2,474.0,569.0,227.0,443.0,JAAD\scene\0274,1,0224.png
225,pedestrian2,490.0,568.0,231.0,432.0,JAAD\scene\0274,1,0225.png
226,pedestrian2,506.0,567.0,234.0,422.0,JAAD\scene\0274,1,0226.png
227,pedestrian2,522.0,566.0,238.0,411.0,JAAD\scene\0274,1,0227.png
228,pedestrian2,530.0,570.0,241.0,414.0,JAAD\scene\0274,1,0228.png
229,pedestrian2,537.0,573.0,245.0,416.0,JAAD\scene\0274,1,0229.png
230,pedestrian2,545.0,577.0,248.0,419.0,JAAD\scene\0274,1,0230.png
231,pedestrian2,548.0,577.0,255.0,418.0,JAAD\scene\0274,1,0231.png
232,pedestrian2,551.0,578.0,263.0,416.0,JAAD\scene\0274,1,0232.png
233,pedestrian2,554.0,578.0,270.0,415.0,JAAD\scene\0274,1,0233.png
234,pedestrian2,567.0,578.0,254.0,415.0,JAAD\scene\0274,1,0234.png
235,pedestrian2,580.0,577.0,237.0,415.0,JAAD\scene\0274,1,0235.png
236,pedestrian2,593.0,577.0,221.0,415.0,JAAD\scene\0274,1,0236.png
237,pedestrian2,612.0,576.0,214.0,415.0,JAAD\scene\0274,1,0237.png
238,pedestrian2,631.0,574.0,208.0,415.0,JAAD\scene\0274,1,0238.png
239,pedestrian2,650.0,573.0,201.0,415.0,JAAD\scene\0274,1,0239.png
240,pedestrian2,661.0,570.0,209.0,417.0,JAAD\scene\0274,1,0240.png
241,pedestrian2,673.0,566.0,216.0,420.0,JAAD\scene\0274,1,0241.png
242,pedestrian2,684.0,563.0,224.0,422.0,JAAD\scene\0274,1,0242.png
243,pedestrian2,692.0,569.0,221.0,419.0,JAAD\scene\0274,1,0243.png
244,pedestrian2,701.0,574.0,219.0,416.0,JAAD\scene\0274,1,0244.png
245,pedestrian2,709.0,580.0,216.0,413.0,JAAD\scene\0274,1,0245.png
246,pedestrian2,712.0,580.0,230.0,414.0,JAAD\scene\0274,1,0246.png
247,pedestrian2,716.0,580.0,244.0,416.0,JAAD\scene\0274,1,0247.png
248,pedestrian2,719.0,580.0,258.0,417.0,JAAD\scene\0274,1,0248.png
249,pedestrian2,729.0,580.0,234.0,414.0,JAAD\scene\0274,1,0249.png
250,pedestrian2,740.0,581.0,210.0,412.0,JAAD\scene\0274,1,0250.png
251,pedestrian2,750.0,581.0,186.0,409.0,JAAD\scene\0274,1,0251.png
252,pedestrian2,763.0,578.0,184.0,414.0,JAAD\scene\0274,1,0252.png
253,pedestrian2,775.0,576.0,182.0,419.0,JAAD\scene\0274,1,0253.png
254,pedestrian2,788.0,573.0,180.0,424.0,JAAD\scene\0274,1,0254.png
255,pedestrian2,804.0,575.0,176.0,416.0,JAAD\scene\0274,1,0255.png
256,pedestrian2,821.0,576.0,171.0,407.0,JAAD\scene\0274,1,0256.png
257,pedestrian2,837.0,578.0,167.0,399.0,JAAD\scene\0274,1,0257.png
258,pedestrian2,851.0,578.0,166.0,402.0,JAAD\scene\0274,1,0258.png
259,pedestrian2,864.0,578.0,164.0,404.0,JAAD\scene\0274,1,0259.png
260,pedestrian2,878.0,578.0,163.0,407.0,JAAD\scene\0274,1,0260.png
261,pedestrian2,882.0,578.0,177.0,417.0,JAAD\scene\0274,1,0261.png
262,pedestrian2,887.0,578.0,191.0,426.0,JAAD\scene\0274,1,0262.png
263,pedestrian2,891.0,578.0,205.0,436.0,JAAD\scene\0274,1,0263.png
264,pedestrian2,897.0,582.0,219.0,427.0,JAAD\scene\0274,1,0264.png
265,pedestrian2,904.0,587.0,233.0,418.0,JAAD\scene\0274,1,0265.png
266,pedestrian2,910.0,591.0,247.0,409.0,JAAD\scene\0274,1,0266.png
267,pedestrian2,917.0,591.0,244.0,412.0,JAAD\scene\0274,1,0267.png
268,pedestrian2,923.0,590.0,242.0,416.0,JAAD\scene\0274,1,0268.png
269,pedestrian2,930.0,590.0,239.0,419.0,JAAD\scene\0274,1,0269.png
89,pedestrian5,352.0,652.0,48.0,107.0,JAAD\scene\0274,0,0089.png
90,pedestrian5,345.0,640.0,54.0,124.0,JAAD\scene\0274,0,0090.png
91,pedestrian5,339.0,633.0,54.0,127.0,JAAD\scene\0274,0,0091.png
92,pedestrian5,334.0,630.0,54.0,129.0,JAAD\scene\0274,0,0092.png
93,pedestrian5,328.0,631.0,54.0,132.0,JAAD\scene\0274,0,0093.png
94,pedestrian5,321.0,634.0,55.0,134.0,JAAD\scene\0274,0,0094.png
95,pedestrian5,313.0,637.0,57.0,137.0,JAAD\scene\0274,0,0095.png
96,pedestrian5,306.0,642.0,59.0,139.0,JAAD\scene\0274,0,0096.png
97,pedestrian5,299.0,646.0,61.0,142.0,JAAD\scene\0274,0,0097.png
98,pedestrian5,293.0,649.0,63.0,144.0,JAAD\scene\0274,0,0098.png
99,pedestrian5,289.0,652.0,64.0,146.0,JAAD\scene\0274,0,0099.png
100,pedestrian5,287.0,654.0,65.0,147.0,JAAD\scene\0274,0,0100.png
101,pedestrian5,284.0,656.0,66.0,148.0,JAAD\scene\0274,0,0101.png
102,pedestrian5,278.0,655.0,67.0,148.0,JAAD\scene\0274,0,0102.png
103,pedestrian5,272.0,654.0,68.0,149.0,JAAD\scene\0274,0,0103.png
104,pedestrian5,266.0,653.0,69.0,149.0,JAAD\scene\0274,0,0104.png
105,pedestrian5,260.0,652.0,69.0,149.0,JAAD\scene\0274,0,0105.png
106,pedestrian5,254.0,651.0,71.0,149.0,JAAD\scene\0274,0,0106.png
107,pedestrian5,248.0,650.0,72.0,151.0,JAAD\scene\0274,0,0107.png
108,pedestrian5,242.0,649.0,74.0,153.0,JAAD\scene\0274,0,0108.png
109,pedestrian5,236.0,648.0,76.0,156.0,JAAD\scene\0274,0,0109.png
110,pedestrian5,229.0,647.0,77.0,160.0,JAAD\scene\0274,0,0110.png
111,pedestrian5,223.0,646.0,79.0,164.0,JAAD\scene\0274,0,0111.png
112,pedestrian5,218.0,646.0,80.0,167.0,JAAD\scene\0274,0,0112.png
113,pedestrian5,212.0,645.0,81.0,170.0,JAAD\scene\0274,0,0113.png
114,pedestrian5,208.0,645.0,81.0,171.0,JAAD\scene\0274,0,0114.png
115,pedestrian5,203.0,645.0,81.0,173.0,JAAD\scene\0274,0,0115.png
116,pedestrian5,198.0,645.0,81.0,174.0,JAAD\scene\0274,0,0116.png
117,pedestrian5,193.0,645.0,81.0,176.0,JAAD\scene\0274,0,0117.png
118,pedestrian5,189.0,645.0,81.0,177.0,JAAD\scene\0274,0,0118.png
119,pedestrian5,184.0,645.0,82.0,179.0,JAAD\scene\0274,0,0119.png
120,pedestrian5,179.0,645.0,82.0,180.0,JAAD\scene\0274,0,0120.png
121,pedestrian5,174.0,645.0,82.0,182.0,JAAD\scene\0274,0,0121.png
122,pedestrian5,170.0,645.0,82.0,183.0,JAAD\scene\0274,0,0122.png
123,pedestrian5,165.0,645.0,82.0,185.0,JAAD\scene\0274,0,0123.png
124,pedestrian5,160.0,645.0,82.0,186.0,JAAD\scene\0274,0,0124.png
125,pedestrian5,155.0,645.0,82.0,188.0,JAAD\scene\0274,0,0125.png
126,pedestrian5,151.0,645.0,82.0,189.0,JAAD\scene\0274,0,0126.png
127,pedestrian5,146.0,645.0,82.0,191.0,JAAD\scene\0274,0,0127.png
128,pedestrian5,141.0,645.0,82.0,193.0,JAAD\scene\0274,0,0128.png
129,pedestrian5,137.0,645.0,84.0,195.0,JAAD\scene\0274,0,0129.png
130,pedestrian5,133.0,645.0,85.0,197.0,JAAD\scene\0274,0,0130.png
131,pedestrian5,129.0,646.0,86.0,199.0,JAAD\scene\0274,0,0131.png
132,pedestrian5,124.0,646.0,87.0,201.0,JAAD\scene\0274,0,0132.png
133,pedestrian5,120.0,646.0,88.0,204.0,JAAD\scene\0274,0,0133.png
134,pedestrian5,116.0,647.0,89.0,206.0,JAAD\scene\0274,0,0134.png
135,pedestrian5,112.0,647.0,90.0,208.0,JAAD\scene\0274,0,0135.png
136,pedestrian5,108.0,648.0,92.0,210.0,JAAD\scene\0274,0,0136.png
137,pedestrian5,103.0,648.0,93.0,213.0,JAAD\scene\0274,0,0137.png
138,pedestrian5,99.0,648.0,94.0,215.0,JAAD\scene\0274,0,0138.png
139,pedestrian5,95.0,649.0,95.0,217.0,JAAD\scene\0274,0,0139.png
140,pedestrian5,91.0,649.0,96.0,219.0,JAAD\scene\0274,0,0140.png
141,pedestrian5,87.0,649.0,97.0,222.0,JAAD\scene\0274,0,0141.png
142,pedestrian5,82.0,650.0,98.0,224.0,JAAD\scene\0274,0,0142.png
143,pedestrian5,78.0,650.0,100.0,226.0,JAAD\scene\0274,0,0143.png
144,pedestrian5,79.0,650.0,100.0,228.0,JAAD\scene\0274,1,0144.png
145,pedestrian5,79.0,650.0,101.0,230.0,JAAD\scene\0274,1,0145.png
146,pedestrian5,80.0,650.0,102.0,232.0,JAAD\scene\0274,1,0146.png
147,pedestrian5,80.0,650.0,102.0,234.0,JAAD\scene\0274,1,0147.png
148,pedestrian5,81.0,650.0,103.0,236.0,JAAD\scene\0274,1,0148.png
149,pedestrian5,82.0,651.0,104.0,238.0,JAAD\scene\0274,1,0149.png
150,pedestrian5,82.0,651.0,104.0,241.0,JAAD\scene\0274,1,0150.png
151,pedestrian5,83.0,651.0,105.0,243.0,JAAD\scene\0274,1,0151.png
152,pedestrian5,83.0,651.0,106.0,245.0,JAAD\scene\0274,1,0152.png
153,pedestrian5,84.0,651.0,106.0,247.0,JAAD\scene\0274,1,0153.png
154,pedestrian5,85.0,651.0,107.0,249.0,JAAD\scene\0274,1,0154.png
155,pedestrian5,85.0,651.0,107.0,251.0,JAAD\scene\0274,1,0155.png
156,pedestrian5,86.0,651.0,108.0,253.0,JAAD\scene\0274,1,0156.png
157,pedestrian5,86.0,651.0,109.0,255.0,JAAD\scene\0274,1,0157.png
158,pedestrian5,87.0,651.0,109.0,257.0,JAAD\scene\0274,1,0158.png
159,pedestrian5,100.0,651.0,98.0,259.0,JAAD\scene\0274,1,0159.png
160,pedestrian5,100.0,651.0,100.0,262.0,JAAD\scene\0274,1,0160.png
161,pedestrian5,100.0,651.0,104.0,265.0,JAAD\scene\0274,1,0161.png
162,pedestrian5,100.0,651.0,109.0,268.0,JAAD\scene\0274,1,0162.png
163,pedestrian5,100.0,650.0,115.0,271.0,JAAD\scene\0274,1,0163.png
164,pedestrian5,100.0,650.0,122.0,275.0,JAAD\scene\0274,1,0164.png
165,pedestrian5,100.0,650.0,129.0,278.0,JAAD\scene\0274,1,0165.png
166,pedestrian5,100.0,649.0,137.0,282.0,JAAD\scene\0274,1,0166.png
167,pedestrian5,105.0,647.0,135.0,288.0,JAAD\scene\0274,1,0167.png
168,pedestrian5,110.0,646.0,137.0,287.0,JAAD\scene\0274,1,0168.png
169,pedestrian5,115.0,644.0,138.0,286.0,JAAD\scene\0274,1,0169.png
170,pedestrian5,120.0,643.0,140.0,285.0,JAAD\scene\0274,1,0170.png
171,pedestrian5,125.0,643.0,141.0,287.0,JAAD\scene\0274,1,0171.png
172,pedestrian5,130.0,643.0,142.0,289.0,JAAD\scene\0274,1,0172.png
173,pedestrian5,134.0,643.0,142.0,290.0,JAAD\scene\0274,1,0173.png
174,pedestrian5,139.0,643.0,143.0,292.0,JAAD\scene\0274,1,0174.png
175,pedestrian5,143.0,644.0,149.0,291.0,JAAD\scene\0274,1,0175.png
176,pedestrian5,147.0,645.0,155.0,291.0,JAAD\scene\0274,1,0176.png
177,pedestrian5,150.0,646.0,161.0,290.0,JAAD\scene\0274,1,0177.png
178,pedestrian5,154.0,647.0,167.0,289.0,JAAD\scene\0274,1,0178.png
179,pedestrian5,165.0,646.0,164.0,294.0,JAAD\scene\0274,1,0179.png
180,pedestrian5,175.0,644.0,161.0,298.0,JAAD\scene\0274,1,0180.png
181,pedestrian5,186.0,643.0,158.0,303.0,JAAD\scene\0274,1,0181.png
182,pedestrian5,195.0,643.0,159.0,303.0,JAAD\scene\0274,1,0182.png
183,pedestrian5,204.0,643.0,160.0,303.0,JAAD\scene\0274,1,0183.png
184,pedestrian5,213.0,643.0,161.0,303.0,JAAD\scene\0274,1,0184.png
185,pedestrian5,220.0,643.0,162.0,301.0,JAAD\scene\0274,1,0185.png
186,pedestrian5,226.0,643.0,164.0,300.0,JAAD\scene\0274,1,0186.png
187,pedestrian5,233.0,643.0,165.0,298.0,JAAD\scene\0274,1,0187.png
188,pedestrian5,243.0,643.0,162.0,299.0,JAAD\scene\0274,1,0188.png
189,pedestrian5,253.0,643.0,158.0,299.0,JAAD\scene\0274,1,0189.png
190,pedestrian5,262.0,643.0,155.0,300.0,JAAD\scene\0274,1,0190.png
191,pedestrian5,272.0,643.0,151.0,300.0,JAAD\scene\0274,1,0191.png
192,pedestrian5,280.0,644.0,152.0,304.0,JAAD\scene\0274,1,0192.png
193,pedestrian5,287.0,644.0,154.0,307.0,JAAD\scene\0274,1,0193.png
194,pedestrian5,295.0,645.0,155.0,311.0,JAAD\scene\0274,1,0194.png
195,pedestrian5,307.0,647.0,151.0,308.0,JAAD\scene\0274,1,0195.png
196,pedestrian5,319.0,649.0,147.0,305.0,JAAD\scene\0274,1,0196.png
197,pedestrian5,330.0,650.0,142.0,301.0,JAAD\scene\0274,1,0197.png
198,pedestrian5,342.0,652.0,138.0,298.0,JAAD\scene\0274,1,0198.png
199,pedestrian5,347.0,653.0,148.0,297.0,JAAD\scene\0274,1,0199.png
200,pedestrian5,351.0,654.0,158.0,297.0,JAAD\scene\0274,1,0200.png
201,pedestrian5,356.0,655.0,168.0,296.0,JAAD\scene\0274,1,0201.png
202,pedestrian5,367.0,654.0,164.0,301.0,JAAD\scene\0274,1,0202.png
203,pedestrian5,378.0,652.0,160.0,305.0,JAAD\scene\0274,1,0203.png
204,pedestrian5,389.0,651.0,155.0,310.0,JAAD\scene\0274,1,0204.png
205,pedestrian5,400.0,649.0,151.0,314.0,JAAD\scene\0274,1,0205.png
206,pedestrian5,411.0,648.0,148.0,314.0,JAAD\scene\0274,1,0206.png
207,pedestrian5,421.0,648.0,146.0,313.0,JAAD\scene\0274,1,0207.png
208,pedestrian5,432.0,647.0,143.0,313.0,JAAD\scene\0274,1,0208.png
209,pedestrian5,442.0,648.0,143.0,309.0,JAAD\scene\0274,1,0209.png
210,pedestrian5,452.0,648.0,143.0,306.0,JAAD\scene\0274,1,0210.png
211,pedestrian5,462.0,649.0,143.0,302.0,JAAD\scene\0274,1,0211.png
212,pedestrian5,472.0,650.0,147.0,303.0,JAAD\scene\0274,1,0212.png
213,pedestrian5,482.0,651.0,151.0,305.0,JAAD\scene\0274,1,0213.png
214,pedestrian5,492.0,652.0,155.0,306.0,JAAD\scene\0274,1,0214.png
215,pedestrian5,503.0,654.0,151.0,309.0,JAAD\scene\0274,1,0215.png
216,pedestrian5,513.0,656.0,147.0,311.0,JAAD\scene\0274,1,0216.png
217,pedestrian5,524.0,657.0,142.0,314.0,JAAD\scene\0274,1,0217.png
218,pedestrian5,534.0,659.0,138.0,316.0,JAAD\scene\0274,1,0218.png
219,pedestrian5,544.0,657.0,138.0,317.0,JAAD\scene\0274,1,0219.png
220,pedestrian5,555.0,654.0,137.0,319.0,JAAD\scene\0274,1,0220.png
221,pedestrian5,565.0,652.0,137.0,320.0,JAAD\scene\0274,1,0221.png
