frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
310,pedestrian3,1445.0,699.0,137.0,344.0,JAAD\scene\0103,1,0310.png
311,pedestrian3,1465.0,695.0,134.0,349.0,JAAD\scene\0103,1,0311.png
312,pedestrian3,1484.0,692.0,131.0,353.0,JAAD\scene\0103,1,0312.png
313,pedestrian3,1504.0,688.0,128.0,358.0,JAAD\scene\0103,1,0313.png
314,pedestrian3,1523.0,685.0,125.0,362.0,JAAD\scene\0103,1,0314.png
315,pedestrian3,1540.0,686.0,137.0,361.0,JAAD\scene\0103,1,0315.png
316,pedestrian3,1558.0,687.0,150.0,360.0,JAAD\scene\0103,1,0316.png
317,pedestrian3,1575.0,687.0,162.0,359.0,JAAD\scene\0103,1,0317.png
318,pedestrian3,1593.0,688.0,175.0,358.0,JAAD\scene\0103,1,0318.png
319,pedestrian3,1610.0,689.0,187.0,357.0,JAAD\scene\0103,1,0319.png
320,pedestrian3,1638.0,686.0,183.0,369.0,JAAD\scene\0103,1,0320.png
321,pedestrian3,1670.0,683.0,167.0,372.0,JAAD\scene\0103,1,0321.png
322,pedestrian3,1702.0,680.0,152.0,375.0,JAAD\scene\0103,1,0322.png
323,pedestrian3,1734.0,677.0,136.0,378.0,JAAD\scene\0103,1,0323.png
324,pedestrian3,1766.0,674.0,121.0,381.0,JAAD\scene\0103,1,0324.png
325,pedestrian3,1798.0,671.0,121.0,384.0,JAAD\scene\0103,1,0325.png
326,pedestrian3,1830.0,668.0,89.0,387.0,JAAD\scene\0103,1,0326.png
327,pedestrian3,1847.0,659.0,72.0,404.0,JAAD\scene\0103,1,0327.png
0,pedestrian2,597.0,713.0,20.0,60.0,JAAD\scene\0103,0,0000.png
1,pedestrian2,596.0,714.0,20.0,60.0,JAAD\scene\0103,0,0001.png
2,pedestrian2,595.0,717.0,20.0,61.0,JAAD\scene\0103,0,0002.png
3,pedestrian2,593.0,719.0,23.0,62.0,JAAD\scene\0103,0,0003.png
4,pedestrian2,591.0,721.0,25.0,62.0,JAAD\scene\0103,0,0004.png
5,pedestrian2,590.0,722.0,26.0,63.0,JAAD\scene\0103,0,0005.png
6,pedestrian2,588.0,722.0,26.0,64.0,JAAD\scene\0103,0,0006.png
7,pedestrian2,586.0,722.0,26.0,64.0,JAAD\scene\0103,0,0007.png
8,pedestrian2,584.0,722.0,26.0,65.0,JAAD\scene\0103,0,0008.png
9,pedestrian2,582.0,720.0,25.0,65.0,JAAD\scene\0103,0,0009.png
10,pedestrian2,581.0,717.0,25.0,65.0,JAAD\scene\0103,0,0010.png
11,pedestrian2,579.0,716.0,25.0,66.0,JAAD\scene\0103,0,0011.png
12,pedestrian2,577.0,714.0,24.0,66.0,JAAD\scene\0103,0,0012.png
13,pedestrian2,575.0,714.0,24.0,66.0,JAAD\scene\0103,0,0013.png
14,pedestrian2,573.0,714.0,24.0,67.0,JAAD\scene\0103,0,0014.png
15,pedestrian2,571.0,714.0,23.0,67.0,JAAD\scene\0103,0,0015.png
16,pedestrian2,569.0,714.0,23.0,67.0,JAAD\scene\0103,0,0016.png
17,pedestrian2,567.0,714.0,23.0,68.0,JAAD\scene\0103,0,0017.png
18,pedestrian2,565.0,714.0,23.0,68.0,JAAD\scene\0103,0,0018.png
19,pedestrian2,563.0,714.0,23.0,69.0,JAAD\scene\0103,0,0019.png
20,pedestrian2,561.0,714.0,22.0,69.0,JAAD\scene\0103,0,0020.png
21,pedestrian2,559.0,714.0,22.0,70.0,JAAD\scene\0103,0,0021.png
22,pedestrian2,557.0,715.0,22.0,70.0,JAAD\scene\0103,0,0022.png
23,pedestrian2,555.0,715.0,22.0,71.0,JAAD\scene\0103,0,0023.png
24,pedestrian2,553.0,716.0,22.0,72.0,JAAD\scene\0103,0,0024.png
25,pedestrian2,550.0,717.0,22.0,72.0,JAAD\scene\0103,0,0025.png
26,pedestrian2,548.0,717.0,22.0,73.0,JAAD\scene\0103,0,0026.png
27,pedestrian2,546.0,718.0,22.0,73.0,JAAD\scene\0103,0,0027.png
28,pedestrian2,543.0,718.0,22.0,74.0,JAAD\scene\0103,0,0028.png
29,pedestrian2,541.0,719.0,22.0,74.0,JAAD\scene\0103,0,0029.png
30,pedestrian2,538.0,719.0,23.0,75.0,JAAD\scene\0103,0,0030.png
31,pedestrian2,536.0,719.0,23.0,75.0,JAAD\scene\0103,0,0031.png
32,pedestrian2,533.0,719.0,24.0,76.0,JAAD\scene\0103,0,0032.png
33,pedestrian2,530.0,719.0,24.0,76.0,JAAD\scene\0103,0,0033.png
34,pedestrian2,528.0,719.0,25.0,77.0,JAAD\scene\0103,0,0034.png
35,pedestrian2,525.0,718.0,25.0,77.0,JAAD\scene\0103,0,0035.png
36,pedestrian2,522.0,718.0,26.0,78.0,JAAD\scene\0103,0,0036.png
37,pedestrian2,519.0,718.0,26.0,78.0,JAAD\scene\0103,0,0037.png
38,pedestrian2,517.0,718.0,27.0,79.0,JAAD\scene\0103,0,0038.png
39,pedestrian2,514.0,718.0,27.0,79.0,JAAD\scene\0103,0,0039.png
40,pedestrian2,511.0,717.0,27.0,80.0,JAAD\scene\0103,0,0040.png
41,pedestrian2,509.0,715.0,27.0,81.0,JAAD\scene\0103,0,0041.png
42,pedestrian2,506.0,714.0,27.0,82.0,JAAD\scene\0103,0,0042.png
43,pedestrian2,503.0,713.0,27.0,83.0,JAAD\scene\0103,0,0043.png
44,pedestrian2,501.0,712.0,27.0,84.0,JAAD\scene\0103,0,0044.png
45,pedestrian2,498.0,710.0,27.0,84.0,JAAD\scene\0103,0,0045.png
46,pedestrian2,495.0,709.0,27.0,85.0,JAAD\scene\0103,0,0046.png
47,pedestrian2,492.0,708.0,27.0,86.0,JAAD\scene\0103,0,0047.png
48,pedestrian2,490.0,706.0,27.0,87.0,JAAD\scene\0103,0,0048.png
49,pedestrian2,487.0,705.0,27.0,88.0,JAAD\scene\0103,0,0049.png
50,pedestrian2,484.0,706.0,27.0,89.0,JAAD\scene\0103,0,0050.png
51,pedestrian2,480.0,708.0,28.0,90.0,JAAD\scene\0103,0,0051.png
52,pedestrian2,477.0,709.0,28.0,90.0,JAAD\scene\0103,0,0052.png
53,pedestrian2,474.0,710.0,28.0,91.0,JAAD\scene\0103,0,0053.png
54,pedestrian2,471.0,712.0,29.0,92.0,JAAD\scene\0103,0,0054.png
55,pedestrian2,467.0,713.0,29.0,93.0,JAAD\scene\0103,0,0055.png
56,pedestrian2,464.0,714.0,29.0,94.0,JAAD\scene\0103,0,0056.png
57,pedestrian2,461.0,715.0,29.0,94.0,JAAD\scene\0103,0,0057.png
58,pedestrian2,457.0,717.0,30.0,95.0,JAAD\scene\0103,0,0058.png
59,pedestrian2,454.0,718.0,30.0,96.0,JAAD\scene\0103,0,0059.png
60,pedestrian2,450.0,718.0,30.0,97.0,JAAD\scene\0103,0,0060.png
61,pedestrian2,446.0,718.0,30.0,98.0,JAAD\scene\0103,0,0061.png
62,pedestrian2,443.0,718.0,30.0,99.0,JAAD\scene\0103,0,0062.png
63,pedestrian2,439.0,718.0,30.0,100.0,JAAD\scene\0103,0,0063.png
64,pedestrian2,435.0,718.0,31.0,101.0,JAAD\scene\0103,0,0064.png
65,pedestrian2,431.0,717.0,31.0,101.0,JAAD\scene\0103,0,0065.png
66,pedestrian2,427.0,717.0,31.0,102.0,JAAD\scene\0103,0,0066.png
67,pedestrian2,424.0,717.0,31.0,103.0,JAAD\scene\0103,0,0067.png
68,pedestrian2,420.0,717.0,31.0,104.0,JAAD\scene\0103,0,0068.png
69,pedestrian2,416.0,717.0,31.0,105.0,JAAD\scene\0103,0,0069.png
70,pedestrian2,412.0,716.0,31.0,106.0,JAAD\scene\0103,0,0070.png
71,pedestrian2,407.0,714.0,31.0,107.0,JAAD\scene\0103,0,0071.png
72,pedestrian2,403.0,713.0,32.0,109.0,JAAD\scene\0103,0,0072.png
73,pedestrian2,399.0,712.0,32.0,110.0,JAAD\scene\0103,0,0073.png
74,pedestrian2,395.0,711.0,32.0,111.0,JAAD\scene\0103,0,0074.png
75,pedestrian2,390.0,709.0,32.0,112.0,JAAD\scene\0103,0,0075.png
76,pedestrian2,386.0,708.0,32.0,113.0,JAAD\scene\0103,0,0076.png
77,pedestrian2,382.0,707.0,33.0,115.0,JAAD\scene\0103,0,0077.png
78,pedestrian2,377.0,705.0,33.0,116.0,JAAD\scene\0103,0,0078.png
79,pedestrian2,373.0,704.0,33.0,117.0,JAAD\scene\0103,0,0079.png
80,pedestrian2,369.0,704.0,34.0,118.0,JAAD\scene\0103,0,0080.png
81,pedestrian2,364.0,703.0,34.0,120.0,JAAD\scene\0103,0,0081.png
82,pedestrian2,360.0,703.0,35.0,121.0,JAAD\scene\0103,0,0082.png
83,pedestrian2,355.0,703.0,35.0,122.0,JAAD\scene\0103,0,0083.png
84,pedestrian2,351.0,703.0,36.0,124.0,JAAD\scene\0103,0,0084.png
85,pedestrian2,346.0,702.0,36.0,125.0,JAAD\scene\0103,0,0085.png
86,pedestrian2,342.0,702.0,37.0,126.0,JAAD\scene\0103,0,0086.png
87,pedestrian2,337.0,702.0,37.0,127.0,JAAD\scene\0103,0,0087.png
88,pedestrian2,333.0,701.0,38.0,129.0,JAAD\scene\0103,0,0088.png
89,pedestrian2,328.0,701.0,38.0,130.0,JAAD\scene\0103,0,0089.png
90,pedestrian2,324.0,702.0,38.0,131.0,JAAD\scene\0103,0,0090.png
91,pedestrian2,319.0,703.0,38.0,132.0,JAAD\scene\0103,0,0091.png
92,pedestrian2,315.0,705.0,38.0,132.0,JAAD\scene\0103,0,0092.png
93,pedestrian2,310.0,706.0,38.0,133.0,JAAD\scene\0103,0,0093.png
94,pedestrian2,306.0,707.0,38.0,134.0,JAAD\scene\0103,0,0094.png
95,pedestrian2,302.0,708.0,38.0,135.0,JAAD\scene\0103,0,0095.png
96,pedestrian2,297.0,709.0,38.0,136.0,JAAD\scene\0103,0,0096.png
97,pedestrian2,293.0,711.0,38.0,136.0,JAAD\scene\0103,0,0097.png
98,pedestrian2,288.0,712.0,38.0,137.0,JAAD\scene\0103,0,0098.png
99,pedestrian2,284.0,713.0,38.0,138.0,JAAD\scene\0103,0,0099.png
100,pedestrian2,280.0,712.0,39.0,139.0,JAAD\scene\0103,0,0100.png
101,pedestrian2,275.0,712.0,40.0,140.0,JAAD\scene\0103,0,0101.png
102,pedestrian2,271.0,711.0,42.0,141.0,JAAD\scene\0103,0,0102.png
103,pedestrian2,266.0,711.0,43.0,142.0,JAAD\scene\0103,0,0103.png
104,pedestrian2,262.0,710.0,44.0,144.0,JAAD\scene\0103,0,0104.png
105,pedestrian2,258.0,709.0,45.0,145.0,JAAD\scene\0103,0,0105.png
106,pedestrian2,253.0,709.0,46.0,146.0,JAAD\scene\0103,0,0106.png
107,pedestrian2,249.0,708.0,48.0,147.0,JAAD\scene\0103,0,0107.png
108,pedestrian2,244.0,708.0,49.0,148.0,JAAD\scene\0103,0,0108.png
109,pedestrian2,240.0,707.0,50.0,149.0,JAAD\scene\0103,0,0109.png
110,pedestrian2,236.0,707.0,53.0,151.0,JAAD\scene\0103,1,0110.png
111,pedestrian2,232.0,707.0,56.0,153.0,JAAD\scene\0103,1,0111.png
112,pedestrian2,227.0,707.0,59.0,155.0,JAAD\scene\0103,1,0112.png
113,pedestrian2,223.0,707.0,62.0,157.0,JAAD\scene\0103,1,0113.png
114,pedestrian2,219.0,708.0,65.0,160.0,JAAD\scene\0103,1,0114.png
115,pedestrian2,215.0,708.0,68.0,162.0,JAAD\scene\0103,1,0115.png
116,pedestrian2,211.0,708.0,71.0,164.0,JAAD\scene\0103,1,0116.png
117,pedestrian2,206.0,708.0,74.0,166.0,JAAD\scene\0103,1,0117.png
118,pedestrian2,202.0,708.0,77.0,168.0,JAAD\scene\0103,1,0118.png
119,pedestrian2,198.0,708.0,80.0,170.0,JAAD\scene\0103,1,0119.png
120,pedestrian2,197.0,709.0,80.0,170.0,JAAD\scene\0103,1,0120.png
121,pedestrian2,197.0,710.0,79.0,170.0,JAAD\scene\0103,1,0121.png
122,pedestrian2,196.0,711.0,79.0,171.0,JAAD\scene\0103,1,0122.png
123,pedestrian2,196.0,712.0,79.0,171.0,JAAD\scene\0103,1,0123.png
124,pedestrian2,195.0,713.0,79.0,171.0,JAAD\scene\0103,1,0124.png
125,pedestrian2,194.0,714.0,78.0,171.0,JAAD\scene\0103,1,0125.png
126,pedestrian2,194.0,715.0,78.0,171.0,JAAD\scene\0103,1,0126.png
127,pedestrian2,193.0,716.0,78.0,172.0,JAAD\scene\0103,1,0127.png
128,pedestrian2,193.0,717.0,77.0,172.0,JAAD\scene\0103,1,0128.png
129,pedestrian2,192.0,718.0,77.0,172.0,JAAD\scene\0103,1,0129.png
130,pedestrian2,192.0,718.0,76.0,173.0,JAAD\scene\0103,1,0130.png
131,pedestrian2,192.0,718.0,75.0,175.0,JAAD\scene\0103,1,0131.png
132,pedestrian2,193.0,719.0,73.0,176.0,JAAD\scene\0103,1,0132.png
133,pedestrian2,193.0,719.0,72.0,178.0,JAAD\scene\0103,1,0133.png
134,pedestrian2,193.0,719.0,71.0,179.0,JAAD\scene\0103,1,0134.png
135,pedestrian2,193.0,719.0,70.0,181.0,JAAD\scene\0103,1,0135.png
136,pedestrian2,193.0,718.0,69.0,183.0,JAAD\scene\0103,1,0136.png
137,pedestrian2,192.0,718.0,69.0,186.0,JAAD\scene\0103,1,0137.png
138,pedestrian2,192.0,717.0,68.0,188.0,JAAD\scene\0103,1,0138.png
139,pedestrian2,192.0,717.0,67.0,190.0,JAAD\scene\0103,1,0139.png
140,pedestrian2,194.0,717.0,71.0,191.0,JAAD\scene\0103,1,0140.png
141,pedestrian2,195.0,717.0,75.0,192.0,JAAD\scene\0103,1,0141.png
142,pedestrian2,197.0,717.0,78.0,193.0,JAAD\scene\0103,1,0142.png
143,pedestrian2,198.0,717.0,82.0,194.0,JAAD\scene\0103,1,0143.png
144,pedestrian2,200.0,717.0,86.0,195.0,JAAD\scene\0103,1,0144.png
145,pedestrian2,202.0,716.0,83.0,197.0,JAAD\scene\0103,1,0145.png
146,pedestrian2,204.0,716.0,79.0,199.0,JAAD\scene\0103,1,0146.png
147,pedestrian2,205.0,715.0,76.0,200.0,JAAD\scene\0103,1,0147.png
148,pedestrian2,207.0,715.0,72.0,202.0,JAAD\scene\0103,1,0148.png
149,pedestrian2,209.0,714.0,69.0,204.0,JAAD\scene\0103,1,0149.png
150,pedestrian2,212.0,713.0,70.0,206.0,JAAD\scene\0103,1,0150.png
151,pedestrian2,214.0,712.0,71.0,208.0,JAAD\scene\0103,1,0151.png
152,pedestrian2,217.0,712.0,73.0,210.0,JAAD\scene\0103,1,0152.png
153,pedestrian2,219.0,711.0,74.0,212.0,JAAD\scene\0103,1,0153.png
154,pedestrian2,222.0,710.0,75.0,214.0,JAAD\scene\0103,1,0154.png
155,pedestrian2,222.0,710.0,79.0,215.0,JAAD\scene\0103,1,0155.png
156,pedestrian2,222.0,710.0,83.0,217.0,JAAD\scene\0103,1,0156.png
157,pedestrian2,222.0,711.0,86.0,218.0,JAAD\scene\0103,1,0157.png
158,pedestrian2,222.0,711.0,90.0,220.0,JAAD\scene\0103,1,0158.png
159,pedestrian2,222.0,711.0,94.0,221.0,JAAD\scene\0103,1,0159.png
160,pedestrian2,229.0,710.0,88.0,222.0,JAAD\scene\0103,1,0160.png
161,pedestrian2,235.0,710.0,82.0,223.0,JAAD\scene\0103,1,0161.png
162,pedestrian2,242.0,709.0,75.0,224.0,JAAD\scene\0103,1,0162.png
163,pedestrian2,248.0,709.0,69.0,225.0,JAAD\scene\0103,1,0163.png
164,pedestrian2,255.0,708.0,63.0,226.0,JAAD\scene\0103,1,0164.png
165,pedestrian2,256.0,709.0,72.0,226.0,JAAD\scene\0103,1,0165.png
166,pedestrian2,257.0,711.0,82.0,227.0,JAAD\scene\0103,1,0166.png
167,pedestrian2,257.0,712.0,91.0,227.0,JAAD\scene\0103,1,0167.png
168,pedestrian2,258.0,714.0,101.0,228.0,JAAD\scene\0103,1,0168.png
169,pedestrian2,259.0,715.0,110.0,228.0,JAAD\scene\0103,1,0169.png
170,pedestrian2,262.0,714.0,105.0,230.0,JAAD\scene\0103,1,0170.png
171,pedestrian2,266.0,712.0,100.0,231.0,JAAD\scene\0103,1,0171.png
172,pedestrian2,269.0,711.0,96.0,233.0,JAAD\scene\0103,1,0172.png
173,pedestrian2,273.0,709.0,91.0,234.0,JAAD\scene\0103,1,0173.png
174,pedestrian2,276.0,708.0,86.0,236.0,JAAD\scene\0103,1,0174.png
175,pedestrian2,278.0,708.0,90.0,237.0,JAAD\scene\0103,1,0175.png
176,pedestrian2,279.0,708.0,95.0,238.0,JAAD\scene\0103,1,0176.png
177,pedestrian2,281.0,708.0,99.0,240.0,JAAD\scene\0103,1,0177.png
178,pedestrian2,282.0,708.0,104.0,241.0,JAAD\scene\0103,1,0178.png
179,pedestrian2,284.0,708.0,108.0,242.0,JAAD\scene\0103,1,0179.png
180,pedestrian2,290.0,708.0,109.0,243.0,JAAD\scene\0103,1,0180.png
181,pedestrian2,296.0,708.0,110.0,244.0,JAAD\scene\0103,1,0181.png
182,pedestrian2,302.0,709.0,110.0,245.0,JAAD\scene\0103,1,0182.png
183,pedestrian2,308.0,709.0,111.0,246.0,JAAD\scene\0103,1,0183.png
184,pedestrian2,314.0,709.0,112.0,247.0,JAAD\scene\0103,1,0184.png
185,pedestrian2,322.0,708.0,115.0,246.0,JAAD\scene\0103,1,0185.png
186,pedestrian2,331.0,706.0,118.0,245.0,JAAD\scene\0103,1,0186.png
187,pedestrian2,339.0,705.0,120.0,245.0,JAAD\scene\0103,1,0187.png
188,pedestrian2,348.0,703.0,123.0,244.0,JAAD\scene\0103,1,0188.png
189,pedestrian2,356.0,702.0,126.0,243.0,JAAD\scene\0103,1,0189.png
190,pedestrian2,359.0,701.0,128.0,246.0,JAAD\scene\0103,1,0190.png
191,pedestrian2,362.0,701.0,129.0,248.0,JAAD\scene\0103,1,0191.png
192,pedestrian2,365.0,700.0,131.0,251.0,JAAD\scene\0103,1,0192.png
193,pedestrian2,368.0,700.0,132.0,253.0,JAAD\scene\0103,1,0193.png
194,pedestrian2,371.0,699.0,134.0,256.0,JAAD\scene\0103,1,0194.png
195,pedestrian2,376.0,698.0,130.0,257.0,JAAD\scene\0103,1,0195.png
196,pedestrian2,382.0,698.0,126.0,258.0,JAAD\scene\0103,1,0196.png
197,pedestrian2,387.0,697.0,121.0,259.0,JAAD\scene\0103,1,0197.png
198,pedestrian2,393.0,697.0,117.0,260.0,JAAD\scene\0103,1,0198.png
199,pedestrian2,398.0,696.0,113.0,261.0,JAAD\scene\0103,1,0199.png
200,pedestrian2,405.0,695.0,120.0,261.0,JAAD\scene\0103,1,0200.png
201,pedestrian2,411.0,694.0,128.0,260.0,JAAD\scene\0103,1,0201.png
202,pedestrian2,418.0,694.0,135.0,260.0,JAAD\scene\0103,1,0202.png
203,pedestrian2,424.0,693.0,143.0,259.0,JAAD\scene\0103,1,0203.png
204,pedestrian2,431.0,692.0,150.0,259.0,JAAD\scene\0103,1,0204.png
205,pedestrian2,438.0,692.0,146.0,262.0,JAAD\scene\0103,1,0205.png
206,pedestrian2,444.0,693.0,142.0,266.0,JAAD\scene\0103,1,0206.png
207,pedestrian2,451.0,693.0,138.0,269.0,JAAD\scene\0103,1,0207.png
208,pedestrian2,457.0,694.0,134.0,273.0,JAAD\scene\0103,1,0208.png
209,pedestrian2,464.0,694.0,130.0,276.0,JAAD\scene\0103,1,0209.png
210,pedestrian2,475.0,693.0,121.0,277.0,JAAD\scene\0103,1,0210.png
211,pedestrian2,486.0,692.0,112.0,278.0,JAAD\scene\0103,1,0211.png
212,pedestrian2,498.0,690.0,104.0,279.0,JAAD\scene\0103,1,0212.png
213,pedestrian2,509.0,689.0,95.0,280.0,JAAD\scene\0103,1,0213.png
214,pedestrian2,520.0,688.0,86.0,281.0,JAAD\scene\0103,1,0214.png
215,pedestrian2,522.0,687.0,98.0,281.0,JAAD\scene\0103,1,0215.png
216,pedestrian2,524.0,686.0,110.0,281.0,JAAD\scene\0103,1,0216.png
217,pedestrian2,527.0,684.0,121.0,282.0,JAAD\scene\0103,1,0217.png
218,pedestrian2,529.0,683.0,133.0,282.0,JAAD\scene\0103,1,0218.png
219,pedestrian2,531.0,682.0,145.0,282.0,JAAD\scene\0103,1,0219.png
220,pedestrian2,537.0,684.0,144.0,280.0,JAAD\scene\0103,1,0220.png
221,pedestrian2,543.0,686.0,144.0,279.0,JAAD\scene\0103,1,0221.png
222,pedestrian2,549.0,687.0,143.0,277.0,JAAD\scene\0103,1,0222.png
223,pedestrian2,555.0,689.0,143.0,276.0,JAAD\scene\0103,1,0223.png
224,pedestrian2,561.0,691.0,142.0,274.0,JAAD\scene\0103,1,0224.png
225,pedestrian2,575.0,689.0,129.0,276.0,JAAD\scene\0103,1,0225.png
226,pedestrian2,589.0,688.0,116.0,279.0,JAAD\scene\0103,1,0226.png
227,pedestrian2,604.0,686.0,102.0,281.0,JAAD\scene\0103,1,0227.png
228,pedestrian2,618.0,685.0,89.0,284.0,JAAD\scene\0103,1,0228.png
229,pedestrian2,632.0,683.0,76.0,286.0,JAAD\scene\0103,1,0229.png
230,pedestrian2,636.0,684.0,90.0,285.0,JAAD\scene\0103,1,0230.png
231,pedestrian2,639.0,685.0,104.0,283.0,JAAD\scene\0103,1,0231.png
232,pedestrian2,643.0,687.0,119.0,282.0,JAAD\scene\0103,1,0232.png
233,pedestrian2,646.0,688.0,133.0,280.0,JAAD\scene\0103,1,0233.png
234,pedestrian2,650.0,689.0,147.0,279.0,JAAD\scene\0103,1,0234.png
235,pedestrian2,658.0,689.0,142.0,277.0,JAAD\scene\0103,1,0235.png
236,pedestrian2,665.0,689.0,137.0,275.0,JAAD\scene\0103,1,0236.png
237,pedestrian2,673.0,689.0,133.0,274.0,JAAD\scene\0103,1,0237.png
238,pedestrian2,680.0,689.0,128.0,272.0,JAAD\scene\0103,1,0238.png
239,pedestrian2,688.0,689.0,123.0,270.0,JAAD\scene\0103,1,0239.png
240,pedestrian2,699.0,687.0,119.0,275.0,JAAD\scene\0103,1,0240.png
241,pedestrian2,710.0,684.0,115.0,280.0,JAAD\scene\0103,1,0241.png
242,pedestrian2,721.0,682.0,110.0,284.0,JAAD\scene\0103,1,0242.png
243,pedestrian2,732.0,679.0,106.0,289.0,JAAD\scene\0103,1,0243.png
244,pedestrian2,743.0,677.0,102.0,294.0,JAAD\scene\0103,1,0244.png
245,pedestrian2,745.0,678.0,111.0,293.0,JAAD\scene\0103,1,0245.png
246,pedestrian2,747.0,678.0,120.0,292.0,JAAD\scene\0103,1,0246.png
247,pedestrian2,750.0,679.0,130.0,291.0,JAAD\scene\0103,1,0247.png
248,pedestrian2,752.0,679.0,139.0,290.0,JAAD\scene\0103,1,0248.png
249,pedestrian2,754.0,680.0,148.0,289.0,JAAD\scene\0103,1,0249.png
250,pedestrian2,767.0,679.0,138.0,289.0,JAAD\scene\0103,1,0250.png
251,pedestrian2,780.0,678.0,128.0,288.0,JAAD\scene\0103,1,0251.png
252,pedestrian2,794.0,676.0,118.0,288.0,JAAD\scene\0103,1,0252.png
253,pedestrian2,807.0,675.0,108.0,287.0,JAAD\scene\0103,1,0253.png
254,pedestrian2,820.0,674.0,98.0,287.0,JAAD\scene\0103,1,0254.png
255,pedestrian2,827.0,674.0,104.0,287.0,JAAD\scene\0103,1,0255.png
256,pedestrian2,833.0,675.0,111.0,288.0,JAAD\scene\0103,1,0256.png
257,pedestrian2,840.0,675.0,117.0,288.0,JAAD\scene\0103,1,0257.png
258,pedestrian2,846.0,676.0,124.0,289.0,JAAD\scene\0103,1,0258.png
259,pedestrian2,853.0,676.0,130.0,289.0,JAAD\scene\0103,1,0259.png
260,pedestrian2,853.0,676.0,135.0,289.0,JAAD\scene\0103,1,0260.png
261,pedestrian2,854.0,676.0,141.0,289.0,JAAD\scene\0103,1,0261.png
262,pedestrian2,854.0,675.0,146.0,289.0,JAAD\scene\0103,1,0262.png
263,pedestrian2,855.0,675.0,152.0,289.0,JAAD\scene\0103,1,0263.png
264,pedestrian2,855.0,675.0,157.0,289.0,JAAD\scene\0103,1,0264.png
265,pedestrian2,873.0,674.0,142.0,291.0,JAAD\scene\0103,1,0265.png
266,pedestrian2,891.0,672.0,128.0,293.0,JAAD\scene\0103,1,0266.png
267,pedestrian2,909.0,671.0,113.0,295.0,JAAD\scene\0103,1,0267.png
268,pedestrian2,927.0,669.0,99.0,297.0,JAAD\scene\0103,1,0268.png
269,pedestrian2,945.0,668.0,84.0,299.0,JAAD\scene\0103,1,0269.png
270,pedestrian2,949.0,668.0,96.0,300.0,JAAD\scene\0103,1,0270.png
271,pedestrian2,952.0,668.0,108.0,302.0,JAAD\scene\0103,1,0271.png
272,pedestrian2,956.0,669.0,120.0,303.0,JAAD\scene\0103,1,0272.png
273,pedestrian2,959.0,669.0,132.0,305.0,JAAD\scene\0103,1,0273.png
274,pedestrian2,963.0,669.0,144.0,306.0,JAAD\scene\0103,1,0274.png
275,pedestrian2,969.0,670.0,143.0,304.0,JAAD\scene\0103,1,0275.png
276,pedestrian2,974.0,671.0,143.0,303.0,JAAD\scene\0103,1,0276.png
277,pedestrian2,980.0,671.0,142.0,301.0,JAAD\scene\0103,1,0277.png
278,pedestrian2,985.0,672.0,142.0,300.0,JAAD\scene\0103,1,0278.png
279,pedestrian2,991.0,673.0,141.0,298.0,JAAD\scene\0103,1,0279.png
280,pedestrian2,1006.0,673.0,131.0,299.0,JAAD\scene\0103,1,0280.png
281,pedestrian2,1020.0,673.0,121.0,299.0,JAAD\scene\0103,1,0281.png
282,pedestrian2,1035.0,674.0,111.0,300.0,JAAD\scene\0103,1,0282.png
283,pedestrian2,1049.0,674.0,101.0,300.0,JAAD\scene\0103,1,0283.png
284,pedestrian2,1064.0,674.0,91.0,301.0,JAAD\scene\0103,1,0284.png
285,pedestrian2,1068.0,675.0,106.0,303.0,JAAD\scene\0103,1,0285.png
286,pedestrian2,1071.0,676.0,120.0,304.0,JAAD\scene\0103,1,0286.png
287,pedestrian2,1075.0,676.0,135.0,306.0,JAAD\scene\0103,1,0287.png
288,pedestrian2,1078.0,677.0,149.0,307.0,JAAD\scene\0103,1,0288.png
289,pedestrian2,1082.0,678.0,164.0,309.0,JAAD\scene\0103,1,0289.png
290,pedestrian2,1093.0,678.0,157.0,310.0,JAAD\scene\0103,1,0290.png
291,pedestrian2,1104.0,678.0,149.0,312.0,JAAD\scene\0103,1,0291.png
292,pedestrian2,1114.0,677.0,142.0,313.0,JAAD\scene\0103,1,0292.png
293,pedestrian2,1125.0,677.0,134.0,315.0,JAAD\scene\0103,1,0293.png
294,pedestrian2,1136.0,677.0,127.0,316.0,JAAD\scene\0103,1,0294.png
295,pedestrian2,1153.0,676.0,124.0,320.0,JAAD\scene\0103,1,0295.png
296,pedestrian2,1169.0,676.0,120.0,324.0,JAAD\scene\0103,1,0296.png
297,pedestrian2,1186.0,675.0,117.0,328.0,JAAD\scene\0103,1,0297.png
298,pedestrian2,1202.0,675.0,113.0,332.0,JAAD\scene\0103,1,0298.png
299,pedestrian2,1219.0,674.0,110.0,336.0,JAAD\scene\0103,1,0299.png
300,pedestrian2,1231.0,672.0,112.0,340.0,JAAD\scene\0103,1,0300.png
301,pedestrian2,1244.0,670.0,113.0,344.0,JAAD\scene\0103,1,0301.png
302,pedestrian2,1256.0,668.0,115.0,349.0,JAAD\scene\0103,1,0302.png
303,pedestrian2,1269.0,666.0,116.0,353.0,JAAD\scene\0103,1,0303.png
304,pedestrian2,1281.0,664.0,118.0,357.0,JAAD\scene\0103,1,0304.png
