frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
275,pedestrian3,903.0,719.0,28.0,91.0,JAAD\scene\0194,0,0275.png
276,pedestrian3,901.0,719.0,29.0,91.0,JAAD\scene\0194,0,0276.png
277,pedestrian3,898.0,719.0,30.0,91.0,JAAD\scene\0194,0,0277.png
278,pedestrian3,896.0,719.0,31.0,91.0,JAAD\scene\0194,0,0278.png
279,pedestrian3,893.0,719.0,32.0,91.0,JAAD\scene\0194,0,0279.png
280,pedestrian3,892.0,719.0,33.0,92.0,JAAD\scene\0194,0,0280.png
281,pedestrian3,891.0,719.0,33.0,92.0,JAAD\scene\0194,0,0281.png
282,pedestrian3,890.0,719.0,33.0,92.0,JAAD\scene\0194,0,0282.png
283,pedestrian3,890.0,719.0,33.0,93.0,JAAD\scene\0194,0,0283.png
284,pedestrian3,889.0,719.0,33.0,93.0,JAAD\scene\0194,0,0284.png
285,pedestrian3,888.0,719.0,33.0,93.0,JAAD\scene\0194,0,0285.png
286,pedestrian3,888.0,719.0,33.0,93.0,JAAD\scene\0194,0,0286.png
287,pedestrian3,887.0,719.0,33.0,94.0,JAAD\scene\0194,0,0287.png
288,pedestrian3,886.0,719.0,33.0,94.0,JAAD\scene\0194,0,0288.png
289,pedestrian3,886.0,718.0,33.0,94.0,JAAD\scene\0194,0,0289.png
290,pedestrian3,885.0,718.0,33.0,94.0,JAAD\scene\0194,0,0290.png
291,pedestrian3,884.0,718.0,34.0,95.0,JAAD\scene\0194,0,0291.png
292,pedestrian3,883.0,717.0,34.0,96.0,JAAD\scene\0194,0,0292.png
293,pedestrian3,882.0,716.0,35.0,96.0,JAAD\scene\0194,0,0293.png
294,pedestrian3,881.0,716.0,36.0,97.0,JAAD\scene\0194,0,0294.png
295,pedestrian3,880.0,715.0,36.0,97.0,JAAD\scene\0194,0,0295.png
296,pedestrian3,880.0,715.0,36.0,98.0,JAAD\scene\0194,0,0296.png
297,pedestrian3,879.0,714.0,37.0,98.0,JAAD\scene\0194,0,0297.png
298,pedestrian3,879.0,714.0,37.0,98.0,JAAD\scene\0194,0,0298.png
299,pedestrian3,879.0,713.0,37.0,98.0,JAAD\scene\0194,0,0299.png
300,pedestrian3,879.0,712.0,38.0,98.0,JAAD\scene\0194,0,0300.png
301,pedestrian3,879.0,712.0,38.0,98.0,JAAD\scene\0194,0,0301.png
302,pedestrian3,879.0,711.0,39.0,98.0,JAAD\scene\0194,0,0302.png
303,pedestrian3,879.0,710.0,39.0,98.0,JAAD\scene\0194,0,0303.png
304,pedestrian3,879.0,710.0,39.0,98.0,JAAD\scene\0194,0,0304.png
305,pedestrian3,879.0,710.0,40.0,99.0,JAAD\scene\0194,0,0305.png
306,pedestrian3,879.0,709.0,40.0,99.0,JAAD\scene\0194,0,0306.png
307,pedestrian3,879.0,709.0,40.0,99.0,JAAD\scene\0194,0,0307.png
308,pedestrian3,879.0,709.0,40.0,99.0,JAAD\scene\0194,0,0308.png
309,pedestrian3,879.0,709.0,40.0,99.0,JAAD\scene\0194,0,0309.png
310,pedestrian3,879.0,709.0,40.0,99.0,JAAD\scene\0194,0,0310.png
311,pedestrian3,880.0,709.0,40.0,99.0,JAAD\scene\0194,0,0311.png
312,pedestrian3,880.0,709.0,40.0,100.0,JAAD\scene\0194,0,0312.png
313,pedestrian3,881.0,709.0,40.0,100.0,JAAD\scene\0194,0,0313.png
314,pedestrian3,881.0,709.0,40.0,100.0,JAAD\scene\0194,0,0314.png
315,pedestrian3,881.0,709.0,40.0,100.0,JAAD\scene\0194,0,0315.png
316,pedestrian3,881.0,709.0,39.0,101.0,JAAD\scene\0194,0,0316.png
317,pedestrian3,881.0,710.0,39.0,101.0,JAAD\scene\0194,0,0317.png
318,pedestrian3,881.0,710.0,38.0,102.0,JAAD\scene\0194,0,0318.png
319,pedestrian3,881.0,710.0,38.0,102.0,JAAD\scene\0194,0,0319.png
320,pedestrian3,881.0,710.0,40.0,103.0,JAAD\scene\0194,0,0320.png
321,pedestrian3,880.0,711.0,42.0,103.0,JAAD\scene\0194,0,0321.png
322,pedestrian3,880.0,711.0,43.0,104.0,JAAD\scene\0194,0,0322.png
323,pedestrian3,879.0,711.0,45.0,104.0,JAAD\scene\0194,0,0323.png
324,pedestrian3,879.0,711.0,45.0,104.0,JAAD\scene\0194,0,0324.png
325,pedestrian3,879.0,712.0,45.0,104.0,JAAD\scene\0194,0,0325.png
326,pedestrian3,880.0,712.0,45.0,105.0,JAAD\scene\0194,0,0326.png
327,pedestrian3,880.0,713.0,45.0,105.0,JAAD\scene\0194,0,0327.png
328,pedestrian3,880.0,713.0,45.0,105.0,JAAD\scene\0194,0,0328.png
329,pedestrian3,880.0,713.0,46.0,105.0,JAAD\scene\0194,0,0329.png
330,pedestrian3,879.0,714.0,46.0,106.0,JAAD\scene\0194,0,0330.png
331,pedestrian3,879.0,714.0,47.0,106.0,JAAD\scene\0194,0,0331.png
332,pedestrian3,878.0,714.0,47.0,106.0,JAAD\scene\0194,0,0332.png
333,pedestrian3,879.0,714.0,47.0,107.0,JAAD\scene\0194,0,0333.png
334,pedestrian3,880.0,713.0,47.0,108.0,JAAD\scene\0194,0,0334.png
335,pedestrian3,880.0,713.0,47.0,108.0,JAAD\scene\0194,0,0335.png
336,pedestrian3,881.0,712.0,47.0,109.0,JAAD\scene\0194,0,0336.png
337,pedestrian3,882.0,712.0,47.0,110.0,JAAD\scene\0194,0,0337.png
338,pedestrian3,882.0,711.0,47.0,112.0,JAAD\scene\0194,0,0338.png
339,pedestrian3,883.0,710.0,47.0,113.0,JAAD\scene\0194,0,0339.png
340,pedestrian3,883.0,708.0,48.0,115.0,JAAD\scene\0194,0,0340.png
341,pedestrian3,884.0,707.0,48.0,116.0,JAAD\scene\0194,0,0341.png
342,pedestrian3,884.0,706.0,48.0,118.0,JAAD\scene\0194,0,0342.png
343,pedestrian3,884.0,707.0,48.0,118.0,JAAD\scene\0194,0,0343.png
344,pedestrian3,884.0,707.0,48.0,118.0,JAAD\scene\0194,0,0344.png
345,pedestrian3,885.0,708.0,48.0,118.0,JAAD\scene\0194,0,0345.png
346,pedestrian3,885.0,708.0,47.0,117.0,JAAD\scene\0194,0,0346.png
347,pedestrian3,885.0,709.0,47.0,117.0,JAAD\scene\0194,0,0347.png
348,pedestrian3,885.0,709.0,47.0,117.0,JAAD\scene\0194,0,0348.png
349,pedestrian3,884.0,710.0,48.0,117.0,JAAD\scene\0194,0,0349.png
350,pedestrian3,883.0,710.0,48.0,118.0,JAAD\scene\0194,0,0350.png
351,pedestrian3,883.0,711.0,49.0,118.0,JAAD\scene\0194,0,0351.png
352,pedestrian3,882.0,711.0,49.0,119.0,JAAD\scene\0194,0,0352.png
353,pedestrian3,881.0,712.0,50.0,119.0,JAAD\scene\0194,0,0353.png
354,pedestrian3,881.0,712.0,50.0,120.0,JAAD\scene\0194,0,0354.png
355,pedestrian3,881.0,712.0,51.0,120.0,JAAD\scene\0194,0,0355.png
356,pedestrian3,881.0,711.0,51.0,121.0,JAAD\scene\0194,0,0356.png
357,pedestrian3,881.0,711.0,51.0,121.0,JAAD\scene\0194,0,0357.png
358,pedestrian3,882.0,711.0,51.0,122.0,JAAD\scene\0194,0,0358.png
359,pedestrian3,883.0,711.0,51.0,122.0,JAAD\scene\0194,0,0359.png
360,pedestrian3,883.0,711.0,51.0,123.0,JAAD\scene\0194,0,0360.png
361,pedestrian3,884.0,711.0,51.0,123.0,JAAD\scene\0194,0,0361.png
362,pedestrian3,884.0,711.0,51.0,124.0,JAAD\scene\0194,0,0362.png
363,pedestrian3,884.0,711.0,51.0,124.0,JAAD\scene\0194,0,0363.png
364,pedestrian3,885.0,711.0,52.0,125.0,JAAD\scene\0194,0,0364.png
365,pedestrian3,885.0,711.0,52.0,125.0,JAAD\scene\0194,0,0365.png
366,pedestrian3,885.0,711.0,52.0,126.0,JAAD\scene\0194,0,0366.png
367,pedestrian3,885.0,711.0,52.0,127.0,JAAD\scene\0194,0,0367.png
368,pedestrian3,886.0,711.0,53.0,128.0,JAAD\scene\0194,0,0368.png
369,pedestrian3,886.0,711.0,53.0,130.0,JAAD\scene\0194,0,0369.png
370,pedestrian3,887.0,711.0,54.0,131.0,JAAD\scene\0194,0,0370.png
371,pedestrian3,887.0,711.0,54.0,132.0,JAAD\scene\0194,0,0371.png
372,pedestrian3,887.0,712.0,55.0,132.0,JAAD\scene\0194,0,0372.png
373,pedestrian3,886.0,713.0,57.0,132.0,JAAD\scene\0194,0,0373.png
374,pedestrian3,886.0,713.0,58.0,133.0,JAAD\scene\0194,0,0374.png
375,pedestrian3,885.0,714.0,60.0,133.0,JAAD\scene\0194,0,0375.png
376,pedestrian3,885.0,715.0,61.0,133.0,JAAD\scene\0194,0,0376.png
377,pedestrian3,886.0,716.0,61.0,133.0,JAAD\scene\0194,0,0377.png
378,pedestrian3,886.0,716.0,62.0,134.0,JAAD\scene\0194,0,0378.png
379,pedestrian3,887.0,717.0,62.0,134.0,JAAD\scene\0194,0,0379.png
380,pedestrian3,887.0,717.0,62.0,134.0,JAAD\scene\0194,0,0380.png
381,pedestrian3,887.0,717.0,62.0,135.0,JAAD\scene\0194,0,0381.png
382,pedestrian3,886.0,717.0,63.0,136.0,JAAD\scene\0194,0,0382.png
383,pedestrian3,886.0,717.0,63.0,137.0,JAAD\scene\0194,0,0383.png
384,pedestrian3,885.0,717.0,63.0,138.0,JAAD\scene\0194,0,0384.png
385,pedestrian3,886.0,717.0,63.0,139.0,JAAD\scene\0194,0,0385.png
386,pedestrian3,886.0,717.0,64.0,141.0,JAAD\scene\0194,0,0386.png
387,pedestrian3,887.0,716.0,64.0,142.0,JAAD\scene\0194,0,0387.png
388,pedestrian3,887.0,716.0,64.0,143.0,JAAD\scene\0194,0,0388.png
389,pedestrian3,888.0,717.0,64.0,143.0,JAAD\scene\0194,0,0389.png
390,pedestrian3,888.0,718.0,63.0,143.0,JAAD\scene\0194,0,0390.png
391,pedestrian3,889.0,718.0,63.0,143.0,JAAD\scene\0194,0,0391.png
392,pedestrian3,889.0,719.0,62.0,143.0,JAAD\scene\0194,0,0392.png
393,pedestrian3,890.0,720.0,62.0,143.0,JAAD\scene\0194,0,0393.png
394,pedestrian3,890.0,720.0,62.0,144.0,JAAD\scene\0194,0,0394.png
395,pedestrian3,890.0,721.0,62.0,145.0,JAAD\scene\0194,0,0395.png
396,pedestrian3,890.0,721.0,62.0,145.0,JAAD\scene\0194,0,0396.png
397,pedestrian3,890.0,722.0,62.0,146.0,JAAD\scene\0194,0,0397.png
398,pedestrian3,890.0,722.0,62.0,147.0,JAAD\scene\0194,0,0398.png
399,pedestrian3,891.0,722.0,62.0,148.0,JAAD\scene\0194,0,0399.png
400,pedestrian3,892.0,723.0,62.0,149.0,JAAD\scene\0194,0,0400.png
401,pedestrian3,892.0,723.0,63.0,149.0,JAAD\scene\0194,0,0401.png
402,pedestrian3,893.0,724.0,63.0,150.0,JAAD\scene\0194,0,0402.png
403,pedestrian3,894.0,724.0,63.0,151.0,JAAD\scene\0194,0,0403.png
404,pedestrian3,894.0,724.0,63.0,152.0,JAAD\scene\0194,0,0404.png
405,pedestrian3,894.0,724.0,64.0,153.0,JAAD\scene\0194,0,0405.png
406,pedestrian3,895.0,724.0,64.0,154.0,JAAD\scene\0194,0,0406.png
407,pedestrian3,895.0,724.0,65.0,155.0,JAAD\scene\0194,0,0407.png
408,pedestrian3,895.0,724.0,65.0,156.0,JAAD\scene\0194,0,0408.png
409,pedestrian3,895.0,724.0,66.0,157.0,JAAD\scene\0194,0,0409.png
410,pedestrian3,895.0,724.0,67.0,158.0,JAAD\scene\0194,0,0410.png
411,pedestrian3,896.0,724.0,68.0,159.0,JAAD\scene\0194,0,0411.png
412,pedestrian3,896.0,724.0,68.0,160.0,JAAD\scene\0194,0,0412.png
413,pedestrian3,896.0,724.0,69.0,161.0,JAAD\scene\0194,0,0413.png
414,pedestrian3,896.0,724.0,70.0,162.0,JAAD\scene\0194,0,0414.png
415,pedestrian3,897.0,724.0,70.0,163.0,JAAD\scene\0194,0,0415.png
416,pedestrian3,898.0,724.0,70.0,163.0,JAAD\scene\0194,0,0416.png
417,pedestrian3,899.0,724.0,71.0,164.0,JAAD\scene\0194,0,0417.png
418,pedestrian3,900.0,724.0,71.0,165.0,JAAD\scene\0194,0,0418.png
419,pedestrian3,901.0,724.0,71.0,165.0,JAAD\scene\0194,0,0419.png
420,pedestrian3,902.0,724.0,71.0,166.0,JAAD\scene\0194,0,0420.png
421,pedestrian3,903.0,724.0,71.0,166.0,JAAD\scene\0194,0,0421.png
422,pedestrian3,904.0,723.0,71.0,166.0,JAAD\scene\0194,0,0422.png
423,pedestrian3,905.0,723.0,71.0,166.0,JAAD\scene\0194,0,0423.png
424,pedestrian3,906.0,723.0,71.0,166.0,JAAD\scene\0194,0,0424.png
425,pedestrian3,907.0,722.0,71.0,166.0,JAAD\scene\0194,0,0425.png
426,pedestrian3,908.0,722.0,71.0,166.0,JAAD\scene\0194,0,0426.png
427,pedestrian3,910.0,722.0,72.0,169.0,JAAD\scene\0194,0,0427.png
428,pedestrian3,911.0,722.0,73.0,172.0,JAAD\scene\0194,0,0428.png
429,pedestrian3,913.0,722.0,74.0,175.0,JAAD\scene\0194,0,0429.png
430,pedestrian3,915.0,721.0,74.0,177.0,JAAD\scene\0194,0,0430.png
431,pedestrian3,916.0,721.0,75.0,180.0,JAAD\scene\0194,0,0431.png
432,pedestrian3,918.0,721.0,76.0,183.0,JAAD\scene\0194,0,0432.png
433,pedestrian3,920.0,722.0,75.0,183.0,JAAD\scene\0194,0,0433.png
434,pedestrian3,923.0,723.0,74.0,183.0,JAAD\scene\0194,0,0434.png
435,pedestrian3,925.0,725.0,73.0,183.0,JAAD\scene\0194,0,0435.png
436,pedestrian3,927.0,726.0,72.0,183.0,JAAD\scene\0194,0,0436.png
437,pedestrian3,930.0,727.0,71.0,183.0,JAAD\scene\0194,0,0437.png
438,pedestrian3,932.0,728.0,70.0,183.0,JAAD\scene\0194,0,0438.png
439,pedestrian3,935.0,728.0,72.0,185.0,JAAD\scene\0194,0,0439.png
440,pedestrian3,938.0,729.0,75.0,187.0,JAAD\scene\0194,0,0440.png
441,pedestrian3,941.0,729.0,77.0,189.0,JAAD\scene\0194,0,0441.png
442,pedestrian3,944.0,729.0,79.0,191.0,JAAD\scene\0194,0,0442.png
443,pedestrian3,947.0,730.0,82.0,193.0,JAAD\scene\0194,0,0443.png
444,pedestrian3,950.0,730.0,84.0,195.0,JAAD\scene\0194,0,0444.png
445,pedestrian3,954.0,730.0,85.0,197.0,JAAD\scene\0194,0,0445.png
446,pedestrian3,959.0,729.0,86.0,198.0,JAAD\scene\0194,0,0446.png
447,pedestrian3,963.0,729.0,87.0,200.0,JAAD\scene\0194,0,0447.png
448,pedestrian3,967.0,729.0,88.0,202.0,JAAD\scene\0194,0,0448.png
449,pedestrian3,972.0,728.0,89.0,203.0,JAAD\scene\0194,0,0449.png
450,pedestrian3,976.0,728.0,90.0,205.0,JAAD\scene\0194,0,0450.png
451,pedestrian3,982.0,729.0,91.0,208.0,JAAD\scene\0194,0,0451.png
452,pedestrian3,988.0,729.0,92.0,212.0,JAAD\scene\0194,0,0452.png
453,pedestrian3,994.0,730.0,93.0,215.0,JAAD\scene\0194,0,0453.png
454,pedestrian3,1000.0,730.0,94.0,218.0,JAAD\scene\0194,0,0454.png
455,pedestrian3,1008.0,730.0,90.0,220.0,JAAD\scene\0194,0,0455.png
456,pedestrian3,1015.0,730.0,87.0,222.0,JAAD\scene\0194,0,0456.png
457,pedestrian3,1023.0,731.0,83.0,225.0,JAAD\scene\0194,0,0457.png
458,pedestrian3,1030.0,731.0,80.0,227.0,JAAD\scene\0194,0,0458.png
459,pedestrian3,1038.0,731.0,76.0,229.0,JAAD\scene\0194,0,0459.png
460,pedestrian3,1047.0,731.0,78.0,232.0,JAAD\scene\0194,0,0460.png
461,pedestrian3,1056.0,731.0,80.0,236.0,JAAD\scene\0194,0,0461.png
462,pedestrian3,1066.0,731.0,82.0,239.0,JAAD\scene\0194,0,0462.png
463,pedestrian3,1075.0,731.0,84.0,243.0,JAAD\scene\0194,0,0463.png
464,pedestrian3,1084.0,731.0,86.0,246.0,JAAD\scene\0194,0,0464.png
465,pedestrian3,1093.0,732.0,89.0,250.0,JAAD\scene\0194,0,0465.png
466,pedestrian3,1102.0,733.0,92.0,254.0,JAAD\scene\0194,0,0466.png
467,pedestrian3,1112.0,733.0,96.0,257.0,JAAD\scene\0194,0,0467.png
468,pedestrian3,1121.0,734.0,99.0,261.0,JAAD\scene\0194,0,0468.png
469,pedestrian3,1130.0,735.0,102.0,265.0,JAAD\scene\0194,0,0469.png
470,pedestrian3,1141.0,735.0,104.0,272.0,JAAD\scene\0194,0,0470.png
471,pedestrian3,1151.0,735.0,106.0,279.0,JAAD\scene\0194,0,0471.png
472,pedestrian3,1162.0,735.0,108.0,286.0,JAAD\scene\0194,0,0472.png
473,pedestrian3,1172.0,734.0,110.0,293.0,JAAD\scene\0194,0,0473.png
474,pedestrian3,1183.0,734.0,112.0,300.0,JAAD\scene\0194,0,0474.png
475,pedestrian3,1193.0,734.0,114.0,307.0,JAAD\scene\0194,0,0475.png
476,pedestrian3,1206.0,735.0,114.0,313.0,JAAD\scene\0194,0,0476.png
477,pedestrian3,1219.0,736.0,114.0,319.0,JAAD\scene\0194,0,0477.png
478,pedestrian3,1231.0,737.0,113.0,325.0,JAAD\scene\0194,0,0478.png
479,pedestrian3,1244.0,738.0,113.0,331.0,JAAD\scene\0194,0,0479.png
480,pedestrian3,1257.0,739.0,113.0,337.0,JAAD\scene\0194,0,0480.png
481,pedestrian3,1272.0,737.0,120.0,340.0,JAAD\scene\0194,0,0481.png
482,pedestrian3,1287.0,734.0,127.0,343.0,JAAD\scene\0194,0,0482.png
483,pedestrian3,1302.0,732.0,133.0,346.0,JAAD\scene\0194,0,0483.png
484,pedestrian3,1317.0,729.0,140.0,349.0,JAAD\scene\0194,0,0484.png
485,pedestrian3,1336.0,725.0,147.0,352.0,JAAD\scene\0194,0,0485.png
486,pedestrian3,1354.0,722.0,154.0,355.0,JAAD\scene\0194,0,0486.png
487,pedestrian3,1373.0,718.0,160.0,357.0,JAAD\scene\0194,0,0487.png
488,pedestrian3,1391.0,714.0,167.0,360.0,JAAD\scene\0194,0,0488.png
489,pedestrian3,1421.0,710.0,170.0,364.0,JAAD\scene\0194,0,0489.png
490,pedestrian3,1452.0,707.0,174.0,367.0,JAAD\scene\0194,0,0490.png
491,pedestrian3,1482.0,703.0,177.0,371.0,JAAD\scene\0194,0,0491.png
492,pedestrian3,1512.0,704.0,198.0,371.0,JAAD\scene\0194,0,0492.png
493,pedestrian3,1559.0,705.0,213.0,372.0,JAAD\scene\0194,0,0493.png
494,pedestrian3,1605.0,706.0,220.0,372.0,JAAD\scene\0194,0,0494.png
495,pedestrian3,1650.0,706.0,223.0,372.0,JAAD\scene\0194,0,0495.png
496,pedestrian3,1693.0,706.0,224.0,372.0,JAAD\scene\0194,0,0496.png
497,pedestrian3,1734.0,705.0,185.0,374.0,JAAD\scene\0194,0,0497.png
498,pedestrian3,1774.0,703.0,145.0,376.0,JAAD\scene\0194,0,0498.png
499,pedestrian3,1813.0,700.0,106.0,379.0,JAAD\scene\0194,0,0499.png
0,pedestrian4,847.0,709.0,32.0,65.0,JAAD\scene\0194,0,0000.png
1,pedestrian4,848.0,703.0,32.0,67.0,JAAD\scene\0194,0,0001.png
2,pedestrian4,850.0,696.0,32.0,68.0,JAAD\scene\0194,0,0002.png
3,pedestrian4,851.0,690.0,32.0,70.0,JAAD\scene\0194,0,0003.png
4,pedestrian4,853.0,678.0,33.0,75.0,JAAD\scene\0194,0,0004.png
5,pedestrian4,854.0,669.0,33.0,79.0,JAAD\scene\0194,0,0005.png
6,pedestrian4,856.0,662.0,34.0,82.0,JAAD\scene\0194,0,0006.png
7,pedestrian4,857.0,659.0,34.0,83.0,JAAD\scene\0194,0,0007.png
8,pedestrian4,859.0,658.0,35.0,84.0,JAAD\scene\0194,0,0008.png
9,pedestrian4,861.0,661.0,35.0,81.0,JAAD\scene\0194,0,0009.png
10,pedestrian4,862.0,668.0,36.0,77.0,JAAD\scene\0194,0,0010.png
11,pedestrian4,864.0,676.0,36.0,75.0,JAAD\scene\0194,0,0011.png
12,pedestrian4,865.0,683.0,37.0,76.0,JAAD\scene\0194,0,0012.png
13,pedestrian4,867.0,692.0,37.0,78.0,JAAD\scene\0194,0,0013.png
14,pedestrian4,869.0,700.0,38.0,80.0,JAAD\scene\0194,0,0014.png
15,pedestrian4,870.0,703.0,38.0,81.0,JAAD\scene\0194,0,0015.png
16,pedestrian4,872.0,702.0,39.0,81.0,JAAD\scene\0194,0,0016.png
17,pedestrian4,873.0,700.0,39.0,80.0,JAAD\scene\0194,0,0017.png
18,pedestrian4,875.0,694.0,40.0,80.0,JAAD\scene\0194,0,0018.png
19,pedestrian4,877.0,690.0,40.0,81.0,JAAD\scene\0194,0,0019.png
20,pedestrian4,878.0,687.0,41.0,82.0,JAAD\scene\0194,0,0020.png
21,pedestrian4,879.0,683.0,42.0,82.0,JAAD\scene\0194,0,0021.png
22,pedestrian4,880.0,680.0,43.0,83.0,JAAD\scene\0194,0,0022.png
23,pedestrian4,880.0,684.0,45.0,84.0,JAAD\scene\0194,0,0023.png
24,pedestrian4,880.0,688.0,47.0,85.0,JAAD\scene\0194,0,0024.png
25,pedestrian4,881.0,692.0,48.0,85.0,JAAD\scene\0194,0,0025.png
26,pedestrian4,881.0,696.0,50.0,86.0,JAAD\scene\0194,0,0026.png
27,pedestrian4,883.0,706.0,50.0,86.0,JAAD\scene\0194,0,0027.png
28,pedestrian4,886.0,715.0,51.0,86.0,JAAD\scene\0194,0,0028.png
29,pedestrian4,888.0,722.0,51.0,86.0,JAAD\scene\0194,0,0029.png
30,pedestrian4,890.0,727.0,52.0,86.0,JAAD\scene\0194,0,0030.png
31,pedestrian4,893.0,728.0,52.0,86.0,JAAD\scene\0194,0,0031.png
32,pedestrian4,895.0,726.0,53.0,86.0,JAAD\scene\0194,0,0032.png
33,pedestrian4,897.0,722.0,53.0,86.0,JAAD\scene\0194,0,0033.png
34,pedestrian4,900.0,716.0,54.0,87.0,JAAD\scene\0194,0,0034.png
35,pedestrian4,902.0,711.0,54.0,88.0,JAAD\scene\0194,0,0035.png
36,pedestrian4,904.0,706.0,55.0,88.0,JAAD\scene\0194,0,0036.png
37,pedestrian4,907.0,705.0,55.0,88.0,JAAD\scene\0194,0,0037.png
38,pedestrian4,909.0,705.0,56.0,89.0,JAAD\scene\0194,0,0038.png
39,pedestrian4,911.0,705.0,56.0,89.0,JAAD\scene\0194,0,0039.png
40,pedestrian4,914.0,705.0,57.0,89.0,JAAD\scene\0194,0,0040.png
41,pedestrian4,916.0,706.0,57.0,89.0,JAAD\scene\0194,0,0041.png
42,pedestrian4,919.0,705.0,58.0,90.0,JAAD\scene\0194,0,0042.png
43,pedestrian4,921.0,707.0,60.0,91.0,JAAD\scene\0194,0,0043.png
44,pedestrian4,924.0,710.0,62.0,92.0,JAAD\scene\0194,0,0044.png
45,pedestrian4,926.0,712.0,65.0,94.0,JAAD\scene\0194,0,0045.png
46,pedestrian4,929.0,715.0,67.0,95.0,JAAD\scene\0194,0,0046.png
47,pedestrian4,931.0,717.0,69.0,96.0,JAAD\scene\0194,0,0047.png
48,pedestrian4,933.0,715.0,70.0,98.0,JAAD\scene\0194,0,0048.png
49,pedestrian4,936.0,713.0,70.0,101.0,JAAD\scene\0194,0,0049.png
50,pedestrian4,938.0,712.0,71.0,103.0,JAAD\scene\0194,0,0050.png
51,pedestrian4,941.0,710.0,71.0,106.0,JAAD\scene\0194,0,0051.png
52,pedestrian4,943.0,708.0,72.0,108.0,JAAD\scene\0194,0,0052.png
53,pedestrian4,944.0,708.0,75.0,109.0,JAAD\scene\0194,0,0053.png
54,pedestrian4,946.0,707.0,78.0,109.0,JAAD\scene\0194,0,0054.png
55,pedestrian4,947.0,707.0,81.0,110.0,JAAD\scene\0194,0,0055.png
56,pedestrian4,948.0,706.0,84.0,110.0,JAAD\scene\0194,0,0056.png
57,pedestrian4,951.0,704.0,86.0,113.0,JAAD\scene\0194,0,0057.png
58,pedestrian4,954.0,702.0,87.0,116.0,JAAD\scene\0194,0,0058.png
59,pedestrian4,957.0,701.0,89.0,119.0,JAAD\scene\0194,0,0059.png
60,pedestrian4,960.0,699.0,90.0,122.0,JAAD\scene\0194,0,0060.png
61,pedestrian4,963.0,697.0,92.0,125.0,JAAD\scene\0194,0,0061.png
62,pedestrian4,966.0,698.0,92.0,127.0,JAAD\scene\0194,0,0062.png
63,pedestrian4,969.0,699.0,92.0,129.0,JAAD\scene\0194,0,0063.png
64,pedestrian4,972.0,700.0,92.0,131.0,JAAD\scene\0194,0,0064.png
65,pedestrian4,976.0,702.0,92.0,132.0,JAAD\scene\0194,0,0065.png
66,pedestrian4,979.0,703.0,92.0,134.0,JAAD\scene\0194,0,0066.png
67,pedestrian4,982.0,704.0,92.0,136.0,JAAD\scene\0194,0,0067.png
68,pedestrian4,985.0,705.0,92.0,138.0,JAAD\scene\0194,0,0068.png
69,pedestrian4,988.0,707.0,93.0,140.0,JAAD\scene\0194,0,0069.png
70,pedestrian4,991.0,709.0,93.0,142.0,JAAD\scene\0194,0,0070.png
71,pedestrian4,993.0,712.0,94.0,143.0,JAAD\scene\0194,0,0071.png
72,pedestrian4,996.0,714.0,94.0,145.0,JAAD\scene\0194,0,0072.png
73,pedestrian4,999.0,716.0,95.0,147.0,JAAD\scene\0194,0,0073.png
74,pedestrian4,1003.0,712.0,93.0,150.0,JAAD\scene\0194,0,0074.png
75,pedestrian4,1007.0,708.0,91.0,153.0,JAAD\scene\0194,0,0075.png
76,pedestrian4,1010.0,705.0,89.0,156.0,JAAD\scene\0194,0,0076.png
77,pedestrian4,1014.0,701.0,87.0,159.0,JAAD\scene\0194,0,0077.png
78,pedestrian4,1018.0,697.0,85.0,162.0,JAAD\scene\0194,0,0078.png
79,pedestrian4,1019.0,690.0,86.0,167.0,JAAD\scene\0194,0,0079.png
80,pedestrian4,1021.0,683.0,86.0,173.0,JAAD\scene\0194,0,0080.png
81,pedestrian4,1022.0,677.0,87.0,178.0,JAAD\scene\0194,0,0081.png
82,pedestrian4,1024.0,670.0,87.0,184.0,JAAD\scene\0194,0,0082.png
83,pedestrian4,1025.0,663.0,88.0,189.0,JAAD\scene\0194,0,0083.png
84,pedestrian4,1028.0,659.0,87.0,192.0,JAAD\scene\0194,0,0084.png
85,pedestrian4,1031.0,655.0,86.0,195.0,JAAD\scene\0194,0,0085.png
86,pedestrian4,1033.0,650.0,84.0,199.0,JAAD\scene\0194,0,0086.png
87,pedestrian4,1036.0,646.0,83.0,202.0,JAAD\scene\0194,0,0087.png
88,pedestrian4,1039.0,642.0,82.0,205.0,JAAD\scene\0194,0,0088.png
89,pedestrian4,1040.0,643.0,83.0,210.0,JAAD\scene\0194,0,0089.png
90,pedestrian4,1041.0,643.0,84.0,214.0,JAAD\scene\0194,0,0090.png
91,pedestrian4,1042.0,644.0,85.0,219.0,JAAD\scene\0194,0,0091.png
92,pedestrian4,1043.0,644.0,86.0,223.0,JAAD\scene\0194,0,0092.png
93,pedestrian4,1044.0,645.0,87.0,228.0,JAAD\scene\0194,0,0093.png
94,pedestrian4,1047.0,646.0,87.0,232.0,JAAD\scene\0194,0,0094.png
95,pedestrian4,1049.0,647.0,88.0,236.0,JAAD\scene\0194,0,0095.png
96,pedestrian4,1052.0,648.0,88.0,239.0,JAAD\scene\0194,0,0096.png
97,pedestrian4,1054.0,649.0,89.0,243.0,JAAD\scene\0194,0,0097.png
