frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
315,pedestrian2,1568.0,615.0,143.0,380.0,JAAD\scene\0105,1,0315.png
316,pedestrian2,1577.0,616.0,152.0,382.0,JAAD\scene\0105,1,0316.png
317,pedestrian2,1587.0,616.0,160.0,383.0,JAAD\scene\0105,1,0317.png
318,pedestrian2,1596.0,617.0,169.0,385.0,JAAD\scene\0105,1,0318.png
319,pedestrian2,1605.0,618.0,177.0,387.0,JAAD\scene\0105,1,0319.png
320,pedestrian2,1624.0,618.0,174.0,388.0,JAAD\scene\0105,1,0320.png
321,pedestrian2,1644.0,618.0,171.0,388.0,JAAD\scene\0105,1,0321.png
322,pedestrian2,1663.0,617.0,168.0,389.0,JAAD\scene\0105,1,0322.png
323,pedestrian2,1683.0,617.0,165.0,389.0,JAAD\scene\0105,1,0323.png
324,pedestrian2,1702.0,617.0,162.0,390.0,JAAD\scene\0105,1,0324.png
325,pedestrian2,1719.0,626.0,156.0,385.0,JAAD\scene\0105,1,0325.png
326,pedestrian2,1736.0,622.0,151.0,402.0,JAAD\scene\0105,1,0326.png
327,pedestrian2,1752.0,619.0,143.0,414.0,JAAD\scene\0105,1,0327.png
328,pedestrian2,1769.0,617.0,135.0,421.0,JAAD\scene\0105,1,0328.png
329,pedestrian2,1785.0,616.0,124.0,425.0,JAAD\scene\0105,1,0329.png
330,pedestrian2,1802.0,616.0,113.0,426.0,JAAD\scene\0105,1,0330.png
331,pedestrian2,1818.0,616.0,101.0,426.0,JAAD\scene\0105,1,0331.png
332,pedestrian2,1835.0,624.0,84.0,421.0,JAAD\scene\0105,1,0332.png
333,pedestrian2,1851.0,632.0,68.0,416.0,JAAD\scene\0105,1,0333.png
334,pedestrian2,1868.0,640.0,51.0,411.0,JAAD\scene\0105,1,0334.png
