frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
70,pedestrian2,478.0,623.0,84.0,148.0,JAAD\scene\0138,1,0070.png
71,pedestrian2,472.0,622.0,81.0,149.0,JAAD\scene\0138,1,0071.png
72,pedestrian2,467.0,621.0,78.0,151.0,JAAD\scene\0138,1,0072.png
73,pedestrian2,461.0,620.0,75.0,152.0,JAAD\scene\0138,1,0073.png
74,pedestrian2,456.0,619.0,72.0,153.0,JAAD\scene\0138,1,0074.png
75,pedestrian2,455.0,618.0,69.0,155.0,JAAD\scene\0138,1,0075.png
76,pedestrian2,454.0,617.0,66.0,156.0,JAAD\scene\0138,1,0076.png
77,pedestrian2,453.0,617.0,64.0,158.0,JAAD\scene\0138,1,0077.png
78,pedestrian2,452.0,616.0,61.0,159.0,JAAD\scene\0138,1,0078.png
79,pedestrian2,451.0,615.0,58.0,161.0,JAAD\scene\0138,1,0079.png
80,pedestrian2,444.0,615.0,64.0,163.0,JAAD\scene\0138,1,0080.png
81,pedestrian2,437.0,614.0,70.0,165.0,JAAD\scene\0138,1,0081.png
82,pedestrian2,430.0,614.0,76.0,167.0,JAAD\scene\0138,1,0082.png
83,pedestrian2,423.0,613.0,82.0,169.0,JAAD\scene\0138,1,0083.png
84,pedestrian2,416.0,613.0,88.0,171.0,JAAD\scene\0138,1,0084.png
85,pedestrian2,416.0,613.0,81.0,172.0,JAAD\scene\0138,1,0085.png
86,pedestrian2,416.0,613.0,75.0,173.0,JAAD\scene\0138,1,0086.png
87,pedestrian2,417.0,612.0,68.0,175.0,JAAD\scene\0138,1,0087.png
88,pedestrian2,417.0,612.0,62.0,176.0,JAAD\scene\0138,1,0088.png
89,pedestrian2,417.0,612.0,55.0,177.0,JAAD\scene\0138,1,0089.png
90,pedestrian2,412.0,612.0,66.0,178.0,JAAD\scene\0138,1,0090.png
91,pedestrian2,407.0,612.0,76.0,179.0,JAAD\scene\0138,1,0091.png
92,pedestrian2,401.0,611.0,87.0,179.0,JAAD\scene\0138,1,0092.png
93,pedestrian2,396.0,611.0,97.0,180.0,JAAD\scene\0138,1,0093.png
94,pedestrian2,391.0,611.0,108.0,181.0,JAAD\scene\0138,1,0094.png
95,pedestrian2,390.0,611.0,103.0,181.0,JAAD\scene\0138,1,0095.png
96,pedestrian2,389.0,611.0,97.0,182.0,JAAD\scene\0138,1,0096.png
97,pedestrian2,387.0,610.0,92.0,182.0,JAAD\scene\0138,1,0097.png
98,pedestrian2,386.0,610.0,86.0,183.0,JAAD\scene\0138,1,0098.png
99,pedestrian2,385.0,610.0,81.0,183.0,JAAD\scene\0138,1,0099.png
100,pedestrian2,387.0,609.0,78.0,186.0,JAAD\scene\0138,1,0100.png
101,pedestrian2,390.0,608.0,74.0,189.0,JAAD\scene\0138,1,0101.png
102,pedestrian2,392.0,607.0,71.0,191.0,JAAD\scene\0138,1,0102.png
103,pedestrian2,395.0,606.0,67.0,194.0,JAAD\scene\0138,1,0103.png
104,pedestrian2,397.0,605.0,64.0,197.0,JAAD\scene\0138,1,0104.png
105,pedestrian2,392.0,606.0,74.0,197.0,JAAD\scene\0138,1,0105.png
106,pedestrian2,387.0,607.0,84.0,197.0,JAAD\scene\0138,1,0106.png
107,pedestrian2,382.0,609.0,93.0,197.0,JAAD\scene\0138,1,0107.png
108,pedestrian2,377.0,610.0,103.0,197.0,JAAD\scene\0138,1,0108.png
109,pedestrian2,372.0,611.0,113.0,197.0,JAAD\scene\0138,1,0109.png
110,pedestrian2,377.0,609.0,104.0,200.0,JAAD\scene\0138,1,0110.png
111,pedestrian2,382.0,607.0,95.0,204.0,JAAD\scene\0138,1,0111.png
112,pedestrian2,387.0,606.0,85.0,207.0,JAAD\scene\0138,1,0112.png
113,pedestrian2,392.0,604.0,76.0,211.0,JAAD\scene\0138,1,0113.png
114,pedestrian2,397.0,602.0,67.0,214.0,JAAD\scene\0138,1,0114.png
115,pedestrian2,395.0,602.0,78.0,214.0,JAAD\scene\0138,1,0115.png
116,pedestrian2,393.0,603.0,88.0,213.0,JAAD\scene\0138,1,0116.png
117,pedestrian2,392.0,603.0,99.0,213.0,JAAD\scene\0138,1,0117.png
118,pedestrian2,390.0,604.0,109.0,212.0,JAAD\scene\0138,1,0118.png
119,pedestrian2,388.0,604.0,120.0,212.0,JAAD\scene\0138,1,0119.png
120,pedestrian2,392.0,604.0,114.0,213.0,JAAD\scene\0138,1,0120.png
121,pedestrian2,395.0,604.0,107.0,214.0,JAAD\scene\0138,1,0121.png
122,pedestrian2,399.0,604.0,101.0,216.0,JAAD\scene\0138,1,0122.png
123,pedestrian2,402.0,604.0,94.0,217.0,JAAD\scene\0138,1,0123.png
124,pedestrian2,406.0,604.0,88.0,218.0,JAAD\scene\0138,1,0124.png
125,pedestrian2,410.0,604.0,90.0,220.0,JAAD\scene\0138,1,0125.png
126,pedestrian2,415.0,604.0,92.0,222.0,JAAD\scene\0138,1,0126.png
127,pedestrian2,419.0,604.0,94.0,225.0,JAAD\scene\0138,1,0127.png
128,pedestrian2,424.0,604.0,96.0,227.0,JAAD\scene\0138,1,0128.png
129,pedestrian2,428.0,604.0,98.0,229.0,JAAD\scene\0138,1,0129.png
130,pedestrian2,427.0,604.0,104.0,229.0,JAAD\scene\0138,1,0130.png
131,pedestrian2,427.0,603.0,111.0,229.0,JAAD\scene\0138,1,0131.png
132,pedestrian2,426.0,603.0,117.0,228.0,JAAD\scene\0138,1,0132.png
133,pedestrian2,426.0,602.0,124.0,228.0,JAAD\scene\0138,1,0133.png
134,pedestrian2,425.0,602.0,130.0,228.0,JAAD\scene\0138,1,0134.png
135,pedestrian2,435.0,601.0,119.0,231.0,JAAD\scene\0138,1,0135.png
136,pedestrian2,446.0,599.0,109.0,233.0,JAAD\scene\0138,1,0136.png
137,pedestrian2,456.0,598.0,98.0,236.0,JAAD\scene\0138,1,0137.png
138,pedestrian2,467.0,596.0,88.0,238.0,JAAD\scene\0138,1,0138.png
139,pedestrian2,477.0,595.0,77.0,241.0,JAAD\scene\0138,1,0139.png
140,pedestrian2,477.0,596.0,91.0,241.0,JAAD\scene\0138,1,0140.png
141,pedestrian2,477.0,597.0,105.0,240.0,JAAD\scene\0138,1,0141.png
142,pedestrian2,477.0,599.0,119.0,240.0,JAAD\scene\0138,1,0142.png
143,pedestrian2,477.0,600.0,133.0,239.0,JAAD\scene\0138,1,0143.png
144,pedestrian2,477.0,601.0,147.0,239.0,JAAD\scene\0138,1,0144.png
145,pedestrian2,485.0,600.0,139.0,240.0,JAAD\scene\0138,1,0145.png
146,pedestrian2,493.0,598.0,130.0,240.0,JAAD\scene\0138,1,0146.png
147,pedestrian2,500.0,597.0,122.0,241.0,JAAD\scene\0138,1,0147.png
148,pedestrian2,508.0,595.0,113.0,241.0,JAAD\scene\0138,1,0148.png
149,pedestrian2,516.0,594.0,105.0,242.0,JAAD\scene\0138,1,0149.png
150,pedestrian2,525.0,594.0,105.0,243.0,JAAD\scene\0138,1,0150.png
151,pedestrian2,535.0,594.0,105.0,245.0,JAAD\scene\0138,1,0151.png
152,pedestrian2,544.0,594.0,104.0,246.0,JAAD\scene\0138,1,0152.png
153,pedestrian2,554.0,594.0,104.0,248.0,JAAD\scene\0138,1,0153.png
154,pedestrian2,563.0,594.0,104.0,249.0,JAAD\scene\0138,1,0154.png
155,pedestrian2,565.0,595.0,111.0,248.0,JAAD\scene\0138,1,0155.png
156,pedestrian2,566.0,596.0,118.0,247.0,JAAD\scene\0138,1,0156.png
157,pedestrian2,568.0,596.0,126.0,245.0,JAAD\scene\0138,1,0157.png
158,pedestrian2,569.0,597.0,133.0,244.0,JAAD\scene\0138,1,0158.png
159,pedestrian2,571.0,598.0,140.0,243.0,JAAD\scene\0138,1,0159.png
160,pedestrian2,586.0,597.0,126.0,247.0,JAAD\scene\0138,1,0160.png
161,pedestrian2,601.0,595.0,113.0,250.0,JAAD\scene\0138,1,0161.png
162,pedestrian2,616.0,594.0,99.0,254.0,JAAD\scene\0138,1,0162.png
163,pedestrian2,631.0,592.0,86.0,257.0,JAAD\scene\0138,1,0163.png
164,pedestrian2,646.0,591.0,72.0,261.0,JAAD\scene\0138,1,0164.png
165,pedestrian2,647.0,591.0,90.0,259.0,JAAD\scene\0138,1,0165.png
166,pedestrian2,648.0,591.0,108.0,257.0,JAAD\scene\0138,1,0166.png
167,pedestrian2,649.0,592.0,125.0,256.0,JAAD\scene\0138,1,0167.png
168,pedestrian2,650.0,592.0,143.0,254.0,JAAD\scene\0138,1,0168.png
169,pedestrian2,651.0,592.0,161.0,252.0,JAAD\scene\0138,1,0169.png
170,pedestrian2,664.0,593.0,151.0,252.0,JAAD\scene\0138,1,0170.png
171,pedestrian2,677.0,594.0,141.0,251.0,JAAD\scene\0138,1,0171.png
172,pedestrian2,691.0,594.0,132.0,251.0,JAAD\scene\0138,1,0172.png
173,pedestrian2,704.0,595.0,122.0,250.0,JAAD\scene\0138,1,0173.png
174,pedestrian2,717.0,596.0,112.0,250.0,JAAD\scene\0138,1,0174.png
175,pedestrian2,724.0,594.0,118.0,252.0,JAAD\scene\0138,1,0175.png
176,pedestrian2,730.0,593.0,124.0,254.0,JAAD\scene\0138,1,0176.png
177,pedestrian2,737.0,591.0,131.0,257.0,JAAD\scene\0138,1,0177.png
178,pedestrian2,743.0,590.0,137.0,259.0,JAAD\scene\0138,1,0178.png
179,pedestrian2,750.0,588.0,143.0,261.0,JAAD\scene\0138,1,0179.png
180,pedestrian2,754.0,590.0,145.0,260.0,JAAD\scene\0138,1,0180.png
181,pedestrian2,758.0,592.0,148.0,259.0,JAAD\scene\0138,1,0181.png
182,pedestrian2,763.0,595.0,150.0,258.0,JAAD\scene\0138,1,0182.png
183,pedestrian2,767.0,597.0,153.0,257.0,JAAD\scene\0138,1,0183.png
184,pedestrian2,771.0,599.0,155.0,256.0,JAAD\scene\0138,1,0184.png
185,pedestrian2,789.0,598.0,139.0,258.0,JAAD\scene\0138,1,0185.png
186,pedestrian2,807.0,597.0,123.0,259.0,JAAD\scene\0138,1,0186.png
187,pedestrian2,826.0,596.0,108.0,261.0,JAAD\scene\0138,1,0187.png
188,pedestrian2,844.0,595.0,92.0,262.0,JAAD\scene\0138,1,0188.png
189,pedestrian2,862.0,594.0,76.0,264.0,JAAD\scene\0138,1,0189.png
190,pedestrian2,863.0,595.0,91.0,263.0,JAAD\scene\0138,1,0190.png
191,pedestrian2,864.0,596.0,106.0,261.0,JAAD\scene\0138,1,0191.png
192,pedestrian2,864.0,597.0,121.0,260.0,JAAD\scene\0138,1,0192.png
193,pedestrian2,865.0,598.0,136.0,258.0,JAAD\scene\0138,1,0193.png
194,pedestrian2,866.0,599.0,151.0,257.0,JAAD\scene\0138,1,0194.png
195,pedestrian2,877.0,599.0,144.0,258.0,JAAD\scene\0138,1,0195.png
196,pedestrian2,888.0,599.0,136.0,258.0,JAAD\scene\0138,1,0196.png
197,pedestrian2,900.0,598.0,129.0,259.0,JAAD\scene\0138,1,0197.png
198,pedestrian2,911.0,598.0,121.0,259.0,JAAD\scene\0138,1,0198.png
199,pedestrian2,922.0,598.0,114.0,260.0,JAAD\scene\0138,1,0199.png
200,pedestrian2,933.0,597.0,114.0,261.0,JAAD\scene\0138,1,0200.png
201,pedestrian2,944.0,597.0,115.0,262.0,JAAD\scene\0138,1,0201.png
202,pedestrian2,954.0,596.0,115.0,262.0,JAAD\scene\0138,1,0202.png
203,pedestrian2,965.0,596.0,116.0,263.0,JAAD\scene\0138,1,0203.png
204,pedestrian2,976.0,595.0,116.0,264.0,JAAD\scene\0138,1,0204.png
205,pedestrian2,980.0,596.0,125.0,263.0,JAAD\scene\0138,1,0205.png
206,pedestrian2,984.0,597.0,135.0,263.0,JAAD\scene\0138,1,0206.png
207,pedestrian2,987.0,597.0,144.0,262.0,JAAD\scene\0138,1,0207.png
208,pedestrian2,991.0,598.0,154.0,262.0,JAAD\scene\0138,1,0208.png
209,pedestrian2,995.0,599.0,163.0,261.0,JAAD\scene\0138,1,0209.png
210,pedestrian2,1013.0,598.0,148.0,262.0,JAAD\scene\0138,1,0210.png
211,pedestrian2,1031.0,598.0,133.0,262.0,JAAD\scene\0138,1,0211.png
212,pedestrian2,1050.0,597.0,118.0,263.0,JAAD\scene\0138,1,0212.png
213,pedestrian2,1068.0,597.0,103.0,263.0,JAAD\scene\0138,1,0213.png
214,pedestrian2,1086.0,596.0,88.0,264.0,JAAD\scene\0138,1,0214.png
215,pedestrian2,1092.0,597.0,98.0,265.0,JAAD\scene\0138,1,0215.png
216,pedestrian2,1098.0,598.0,107.0,265.0,JAAD\scene\0138,1,0216.png
217,pedestrian2,1105.0,600.0,117.0,266.0,JAAD\scene\0138,1,0217.png
218,pedestrian2,1111.0,601.0,126.0,266.0,JAAD\scene\0138,1,0218.png
219,pedestrian2,1117.0,602.0,136.0,267.0,JAAD\scene\0138,1,0219.png
220,pedestrian2,1124.0,602.0,133.0,268.0,JAAD\scene\0138,1,0220.png
221,pedestrian2,1132.0,602.0,130.0,269.0,JAAD\scene\0138,1,0221.png
222,pedestrian2,1139.0,602.0,127.0,270.0,JAAD\scene\0138,1,0222.png
223,pedestrian2,1147.0,602.0,124.0,271.0,JAAD\scene\0138,1,0223.png
224,pedestrian2,1154.0,602.0,121.0,272.0,JAAD\scene\0138,1,0224.png
225,pedestrian2,1169.0,604.0,117.0,271.0,JAAD\scene\0138,1,0225.png
226,pedestrian2,1185.0,606.0,114.0,270.0,JAAD\scene\0138,1,0226.png
227,pedestrian2,1200.0,607.0,110.0,269.0,JAAD\scene\0138,1,0227.png
228,pedestrian2,1216.0,609.0,107.0,268.0,JAAD\scene\0138,1,0228.png
229,pedestrian2,1231.0,611.0,103.0,267.0,JAAD\scene\0138,1,0229.png
230,pedestrian2,1235.0,612.0,115.0,268.0,JAAD\scene\0138,1,0230.png
231,pedestrian2,1240.0,612.0,127.0,268.0,JAAD\scene\0138,1,0231.png
232,pedestrian2,1244.0,613.0,138.0,269.0,JAAD\scene\0138,1,0232.png
233,pedestrian2,1249.0,613.0,150.0,269.0,JAAD\scene\0138,1,0233.png
234,pedestrian2,1253.0,614.0,162.0,270.0,JAAD\scene\0138,1,0234.png
235,pedestrian2,1265.0,615.0,155.0,273.0,JAAD\scene\0138,1,0235.png
236,pedestrian2,1276.0,616.0,149.0,276.0,JAAD\scene\0138,1,0236.png
237,pedestrian2,1288.0,618.0,142.0,278.0,JAAD\scene\0138,1,0237.png
238,pedestrian2,1299.0,619.0,136.0,281.0,JAAD\scene\0138,1,0238.png
239,pedestrian2,1311.0,620.0,129.0,284.0,JAAD\scene\0138,1,0239.png
240,pedestrian2,1329.0,619.0,130.0,285.0,JAAD\scene\0138,1,0240.png
241,pedestrian2,1346.0,619.0,130.0,286.0,JAAD\scene\0138,1,0241.png
242,pedestrian2,1364.0,618.0,131.0,288.0,JAAD\scene\0138,1,0242.png
243,pedestrian2,1381.0,618.0,131.0,289.0,JAAD\scene\0138,1,0243.png
244,pedestrian2,1399.0,617.0,132.0,290.0,JAAD\scene\0138,1,0244.png
245,pedestrian2,1409.0,617.0,131.0,294.0,JAAD\scene\0138,1,0245.png
246,pedestrian2,1419.0,617.0,129.0,297.0,JAAD\scene\0138,1,0246.png
247,pedestrian2,1430.0,618.0,128.0,301.0,JAAD\scene\0138,1,0247.png
248,pedestrian2,1440.0,618.0,126.0,304.0,JAAD\scene\0138,1,0248.png
249,pedestrian2,1450.0,618.0,125.0,308.0,JAAD\scene\0138,1,0249.png
250,pedestrian2,1471.0,618.0,120.0,309.0,JAAD\scene\0138,1,0250.png
251,pedestrian2,1492.0,618.0,115.0,309.0,JAAD\scene\0138,1,0251.png
252,pedestrian2,1514.0,617.0,109.0,310.0,JAAD\scene\0138,1,0252.png
253,pedestrian2,1535.0,617.0,104.0,310.0,JAAD\scene\0138,1,0253.png
254,pedestrian2,1556.0,617.0,99.0,311.0,JAAD\scene\0138,1,0254.png
255,pedestrian2,1567.0,618.0,107.0,313.0,JAAD\scene\0138,1,0255.png
256,pedestrian2,1579.0,620.0,115.0,315.0,JAAD\scene\0138,1,0256.png
257,pedestrian2,1590.0,621.0,122.0,318.0,JAAD\scene\0138,1,0257.png
258,pedestrian2,1602.0,623.0,130.0,320.0,JAAD\scene\0138,1,0258.png
259,pedestrian2,1613.0,624.0,138.0,322.0,JAAD\scene\0138,1,0259.png
260,pedestrian2,1633.0,621.0,136.0,331.0,JAAD\scene\0138,1,0260.png
261,pedestrian2,1653.0,619.0,135.0,339.0,JAAD\scene\0138,1,0261.png
262,pedestrian2,1672.0,616.0,133.0,348.0,JAAD\scene\0138,1,0262.png
263,pedestrian2,1692.0,614.0,132.0,356.0,JAAD\scene\0138,1,0263.png
264,pedestrian2,1712.0,611.0,130.0,365.0,JAAD\scene\0138,1,0264.png
265,pedestrian2,1740.0,606.0,118.0,370.0,JAAD\scene\0138,1,0265.png
266,pedestrian2,1767.0,601.0,120.0,375.0,JAAD\scene\0138,1,0266.png
267,pedestrian2,1795.0,606.0,101.0,372.0,JAAD\scene\0138,1,0267.png
268,pedestrian2,1822.0,611.0,81.0,369.0,JAAD\scene\0138,1,0268.png
269,pedestrian2,1850.0,616.0,62.0,366.0,JAAD\scene\0138,1,0269.png
270,pedestrian2,1877.0,621.0,42.0,363.0,JAAD\scene\0138,1,0270.png
0,pedestrian4,915.0,648.0,39.0,103.0,JAAD\scene\0138,1,0000.png
1,pedestrian4,907.0,648.0,38.0,104.0,JAAD\scene\0138,1,0001.png
2,pedestrian4,899.0,648.0,37.0,106.0,JAAD\scene\0138,1,0002.png
3,pedestrian4,890.0,648.0,35.0,107.0,JAAD\scene\0138,1,0003.png
4,pedestrian4,882.0,648.0,34.0,108.0,JAAD\scene\0138,1,0004.png
5,pedestrian4,871.0,648.0,39.0,108.0,JAAD\scene\0138,1,0005.png
6,pedestrian4,860.0,648.0,43.0,108.0,JAAD\scene\0138,1,0006.png
7,pedestrian4,848.0,649.0,48.0,108.0,JAAD\scene\0138,1,0007.png
8,pedestrian4,837.0,649.0,52.0,108.0,JAAD\scene\0138,1,0008.png
9,pedestrian4,826.0,649.0,57.0,108.0,JAAD\scene\0138,1,0009.png
10,pedestrian4,816.0,646.0,57.0,109.0,JAAD\scene\0138,1,0010.png
11,pedestrian4,805.0,644.0,58.0,110.0,JAAD\scene\0138,1,0011.png
12,pedestrian4,795.0,641.0,58.0,112.0,JAAD\scene\0138,1,0012.png
13,pedestrian4,784.0,639.0,59.0,113.0,JAAD\scene\0138,1,0013.png
14,pedestrian4,774.0,636.0,59.0,114.0,JAAD\scene\0138,1,0014.png
15,pedestrian4,768.0,635.0,56.0,115.0,JAAD\scene\0138,1,0015.png
16,pedestrian4,763.0,634.0,53.0,116.0,JAAD\scene\0138,1,0016.png
17,pedestrian4,757.0,634.0,50.0,117.0,JAAD\scene\0138,1,0017.png
18,pedestrian4,752.0,633.0,47.0,118.0,JAAD\scene\0138,1,0018.png
19,pedestrian4,746.0,632.0,44.0,119.0,JAAD\scene\0138,1,0019.png
20,pedestrian4,736.0,633.0,48.0,119.0,JAAD\scene\0138,1,0020.png
21,pedestrian4,727.0,634.0,52.0,119.0,JAAD\scene\0138,1,0021.png
22,pedestrian4,717.0,635.0,56.0,120.0,JAAD\scene\0138,1,0022.png
23,pedestrian4,708.0,636.0,60.0,120.0,JAAD\scene\0138,1,0023.png
24,pedestrian4,698.0,637.0,64.0,120.0,JAAD\scene\0138,1,0024.png
25,pedestrian4,690.0,636.0,62.0,122.0,JAAD\scene\0138,1,0025.png
26,pedestrian4,682.0,635.0,60.0,124.0,JAAD\scene\0138,1,0026.png
27,pedestrian4,675.0,634.0,59.0,125.0,JAAD\scene\0138,1,0027.png
28,pedestrian4,667.0,633.0,57.0,127.0,JAAD\scene\0138,1,0028.png
29,pedestrian4,659.0,632.0,55.0,129.0,JAAD\scene\0138,1,0029.png
30,pedestrian4,654.0,632.0,53.0,130.0,JAAD\scene\0138,1,0030.png
31,pedestrian4,649.0,632.0,50.0,130.0,JAAD\scene\0138,1,0031.png
32,pedestrian4,644.0,631.0,48.0,131.0,JAAD\scene\0138,1,0032.png
33,pedestrian4,639.0,631.0,45.0,131.0,JAAD\scene\0138,1,0033.png
34,pedestrian4,634.0,631.0,43.0,132.0,JAAD\scene\0138,1,0034.png
35,pedestrian4,624.0,631.0,50.0,132.0,JAAD\scene\0138,1,0035.png
36,pedestrian4,614.0,631.0,57.0,132.0,JAAD\scene\0138,1,0036.png
37,pedestrian4,605.0,632.0,63.0,132.0,JAAD\scene\0138,1,0037.png
38,pedestrian4,595.0,632.0,70.0,132.0,JAAD\scene\0138,1,0038.png
39,pedestrian4,585.0,632.0,77.0,132.0,JAAD\scene\0138,1,0039.png
40,pedestrian4,579.0,631.0,74.0,134.0,JAAD\scene\0138,1,0040.png
41,pedestrian4,572.0,630.0,72.0,135.0,JAAD\scene\0138,1,0041.png
42,pedestrian4,566.0,629.0,69.0,137.0,JAAD\scene\0138,1,0042.png
43,pedestrian4,559.0,628.0,67.0,138.0,JAAD\scene\0138,1,0043.png
44,pedestrian4,553.0,627.0,64.0,140.0,JAAD\scene\0138,1,0044.png
45,pedestrian4,549.0,626.0,62.0,141.0,JAAD\scene\0138,1,0045.png
46,pedestrian4,545.0,626.0,59.0,143.0,JAAD\scene\0138,1,0046.png
47,pedestrian4,541.0,625.0,57.0,144.0,JAAD\scene\0138,1,0047.png
48,pedestrian4,537.0,625.0,54.0,146.0,JAAD\scene\0138,1,0048.png
49,pedestrian4,533.0,624.0,52.0,147.0,JAAD\scene\0138,1,0049.png
50,pedestrian4,525.0,623.0,56.0,149.0,JAAD\scene\0138,1,0050.png
51,pedestrian4,517.0,622.0,61.0,150.0,JAAD\scene\0138,1,0051.png
52,pedestrian4,508.0,622.0,65.0,152.0,JAAD\scene\0138,1,0052.png
53,pedestrian4,500.0,621.0,70.0,153.0,JAAD\scene\0138,1,0053.png
54,pedestrian4,492.0,620.0,74.0,155.0,JAAD\scene\0138,1,0054.png
55,pedestrian4,487.0,620.0,69.0,155.0,JAAD\scene\0138,1,0055.png
56,pedestrian4,483.0,621.0,64.0,156.0,JAAD\scene\0138,1,0056.png
57,pedestrian4,478.0,621.0,60.0,156.0,JAAD\scene\0138,1,0057.png
58,pedestrian4,474.0,622.0,55.0,157.0,JAAD\scene\0138,1,0058.png
59,pedestrian4,469.0,622.0,50.0,157.0,JAAD\scene\0138,1,0059.png
60,pedestrian4,462.0,621.0,53.0,158.0,JAAD\scene\0138,1,0060.png
61,pedestrian4,456.0,620.0,57.0,159.0,JAAD\scene\0138,1,0061.png
62,pedestrian4,449.0,619.0,60.0,160.0,JAAD\scene\0138,1,0062.png
63,pedestrian4,443.0,618.0,64.0,161.0,JAAD\scene\0138,1,0063.png
64,pedestrian4,436.0,617.0,67.0,162.0,JAAD\scene\0138,1,0064.png
65,pedestrian4,427.0,617.0,73.0,163.0,JAAD\scene\0138,1,0065.png
66,pedestrian4,417.0,617.0,78.0,165.0,JAAD\scene\0138,1,0066.png
67,pedestrian4,408.0,618.0,84.0,166.0,JAAD\scene\0138,1,0067.png
68,pedestrian4,398.0,618.0,89.0,168.0,JAAD\scene\0138,1,0068.png
69,pedestrian4,389.0,618.0,95.0,169.0,JAAD\scene\0138,1,0069.png
70,pedestrian4,386.0,617.0,89.0,170.0,JAAD\scene\0138,1,0070.png
71,pedestrian4,382.0,616.0,84.0,171.0,JAAD\scene\0138,1,0071.png
72,pedestrian4,379.0,614.0,78.0,171.0,JAAD\scene\0138,1,0072.png
73,pedestrian4,375.0,613.0,73.0,172.0,JAAD\scene\0138,1,0073.png
74,pedestrian4,372.0,612.0,67.0,173.0,JAAD\scene\0138,1,0074.png
75,pedestrian4,367.0,612.0,69.0,175.0,JAAD\scene\0138,1,0075.png
76,pedestrian4,362.0,611.0,71.0,177.0,JAAD\scene\0138,1,0076.png
77,pedestrian4,356.0,611.0,73.0,178.0,JAAD\scene\0138,1,0077.png
78,pedestrian4,351.0,610.0,75.0,180.0,JAAD\scene\0138,1,0078.png
79,pedestrian4,346.0,610.0,77.0,182.0,JAAD\scene\0138,1,0079.png
80,pedestrian4,340.0,610.0,79.0,184.0,JAAD\scene\0138,1,0080.png
81,pedestrian4,334.0,610.0,81.0,185.0,JAAD\scene\0138,1,0081.png
82,pedestrian4,327.0,611.0,83.0,187.0,JAAD\scene\0138,1,0082.png
83,pedestrian4,321.0,611.0,85.0,188.0,JAAD\scene\0138,1,0083.png
84,pedestrian4,315.0,611.0,87.0,190.0,JAAD\scene\0138,1,0084.png
85,pedestrian4,313.0,609.0,82.0,193.0,JAAD\scene\0138,1,0085.png
86,pedestrian4,311.0,608.0,76.0,195.0,JAAD\scene\0138,1,0086.png
87,pedestrian4,308.0,606.0,71.0,198.0,JAAD\scene\0138,1,0087.png
88,pedestrian4,306.0,605.0,65.0,200.0,JAAD\scene\0138,1,0088.png
89,pedestrian4,304.0,603.0,60.0,203.0,JAAD\scene\0138,1,0089.png
90,pedestrian4,299.0,603.0,68.0,203.0,JAAD\scene\0138,1,0090.png
91,pedestrian4,294.0,604.0,76.0,204.0,JAAD\scene\0138,1,0091.png
92,pedestrian4,289.0,604.0,84.0,204.0,JAAD\scene\0138,1,0092.png
93,pedestrian4,284.0,605.0,92.0,205.0,JAAD\scene\0138,1,0093.png
94,pedestrian4,279.0,605.0,100.0,205.0,JAAD\scene\0138,1,0094.png
95,pedestrian4,272.0,603.0,104.0,209.0,JAAD\scene\0138,1,0095.png
96,pedestrian4,265.0,601.0,108.0,213.0,JAAD\scene\0138,1,0096.png
97,pedestrian4,257.0,600.0,111.0,218.0,JAAD\scene\0138,1,0097.png
98,pedestrian4,250.0,598.0,115.0,222.0,JAAD\scene\0138,1,0098.png
99,pedestrian4,243.0,596.0,119.0,226.0,JAAD\scene\0138,1,0099.png
100,pedestrian4,247.0,595.0,110.0,228.0,JAAD\scene\0138,1,0100.png
101,pedestrian4,251.0,594.0,100.0,230.0,JAAD\scene\0138,1,0101.png
102,pedestrian4,255.0,594.0,91.0,232.0,JAAD\scene\0138,1,0102.png
103,pedestrian4,259.0,593.0,81.0,234.0,JAAD\scene\0138,1,0103.png
104,pedestrian4,263.0,592.0,72.0,236.0,JAAD\scene\0138,1,0104.png
105,pedestrian4,260.0,593.0,81.0,235.0,JAAD\scene\0138,1,0105.png
106,pedestrian4,257.0,593.0,89.0,235.0,JAAD\scene\0138,1,0106.png
107,pedestrian4,253.0,594.0,98.0,234.0,JAAD\scene\0138,1,0107.png
108,pedestrian4,250.0,594.0,106.0,234.0,JAAD\scene\0138,1,0108.png
109,pedestrian4,247.0,595.0,115.0,233.0,JAAD\scene\0138,1,0109.png
110,pedestrian4,244.0,595.0,115.0,235.0,JAAD\scene\0138,1,0110.png
111,pedestrian4,241.0,595.0,116.0,238.0,JAAD\scene\0138,1,0111.png
112,pedestrian4,237.0,595.0,116.0,240.0,JAAD\scene\0138,1,0112.png
113,pedestrian4,234.0,595.0,117.0,243.0,JAAD\scene\0138,1,0113.png
114,pedestrian4,231.0,595.0,117.0,245.0,JAAD\scene\0138,1,0114.png
115,pedestrian4,236.0,594.0,108.0,247.0,JAAD\scene\0138,1,0115.png
116,pedestrian4,241.0,593.0,99.0,249.0,JAAD\scene\0138,1,0116.png
117,pedestrian4,247.0,591.0,89.0,250.0,JAAD\scene\0138,1,0117.png
118,pedestrian4,252.0,590.0,80.0,252.0,JAAD\scene\0138,1,0118.png
119,pedestrian4,257.0,589.0,71.0,254.0,JAAD\scene\0138,1,0119.png
120,pedestrian4,254.0,591.0,86.0,252.0,JAAD\scene\0138,1,0120.png
121,pedestrian4,250.0,594.0,100.0,251.0,JAAD\scene\0138,1,0121.png
