frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
70,pedestrian5,795.0,388.0,52.0,122.0,JAAD\scene\0062,0,0070.png
71,pedestrian5,796.0,388.0,52.0,122.0,JAAD\scene\0062,0,0071.png
72,pedestrian5,797.0,388.0,53.0,123.0,JAAD\scene\0062,0,0072.png
73,pedestrian5,798.0,388.0,53.0,124.0,JAAD\scene\0062,0,0073.png
74,pedestrian5,798.0,388.0,54.0,124.0,JAAD\scene\0062,0,0074.png
75,pedestrian5,799.0,388.0,54.0,125.0,JAAD\scene\0062,0,0075.png
76,pedestrian5,800.0,388.0,55.0,126.0,JAAD\scene\0062,0,0076.png
77,pedestrian5,801.0,387.0,55.0,127.0,JAAD\scene\0062,0,0077.png
78,pedestrian5,802.0,387.0,55.0,127.0,JAAD\scene\0062,0,0078.png
79,pedestrian5,803.0,387.0,56.0,128.0,JAAD\scene\0062,0,0079.png
80,pedestrian5,804.0,387.0,56.0,129.0,JAAD\scene\0062,0,0080.png
81,pedestrian5,805.0,387.0,57.0,129.0,JAAD\scene\0062,0,0081.png
82,pedestrian5,806.0,387.0,57.0,130.0,JAAD\scene\0062,0,0082.png
83,pedestrian5,807.0,387.0,58.0,131.0,JAAD\scene\0062,0,0083.png
84,pedestrian5,808.0,386.0,58.0,131.0,JAAD\scene\0062,0,0084.png
85,pedestrian5,809.0,386.0,59.0,132.0,JAAD\scene\0062,0,0085.png
86,pedestrian5,810.0,386.0,59.0,133.0,JAAD\scene\0062,0,0086.png
87,pedestrian5,811.0,386.0,59.0,133.0,JAAD\scene\0062,0,0087.png
88,pedestrian5,811.0,386.0,60.0,134.0,JAAD\scene\0062,0,0088.png
89,pedestrian5,812.0,386.0,60.0,135.0,JAAD\scene\0062,0,0089.png
90,pedestrian5,813.0,386.0,61.0,136.0,JAAD\scene\0062,0,0090.png
91,pedestrian5,814.0,386.0,61.0,136.0,JAAD\scene\0062,0,0091.png
92,pedestrian5,815.0,385.0,62.0,137.0,JAAD\scene\0062,0,0092.png
93,pedestrian5,816.0,385.0,62.0,138.0,JAAD\scene\0062,0,0093.png
94,pedestrian5,817.0,385.0,63.0,138.0,JAAD\scene\0062,0,0094.png
95,pedestrian5,818.0,385.0,63.0,139.0,JAAD\scene\0062,0,0095.png
96,pedestrian5,818.0,385.0,64.0,139.0,JAAD\scene\0062,0,0096.png
97,pedestrian5,819.0,384.0,64.0,139.0,JAAD\scene\0062,0,0097.png
98,pedestrian5,819.0,384.0,65.0,139.0,JAAD\scene\0062,0,0098.png
99,pedestrian5,820.0,384.0,65.0,139.0,JAAD\scene\0062,0,0099.png
100,pedestrian5,820.0,384.0,65.0,140.0,JAAD\scene\0062,0,0100.png
101,pedestrian5,820.0,384.0,65.0,141.0,JAAD\scene\0062,0,0101.png
102,pedestrian5,821.0,383.0,66.0,142.0,JAAD\scene\0062,0,0102.png
103,pedestrian5,821.0,383.0,66.0,143.0,JAAD\scene\0062,0,0103.png
104,pedestrian5,821.0,383.0,66.0,144.0,JAAD\scene\0062,0,0104.png
105,pedestrian5,821.0,384.0,64.0,143.0,JAAD\scene\0062,0,0105.png
106,pedestrian5,822.0,384.0,63.0,143.0,JAAD\scene\0062,0,0106.png
107,pedestrian5,822.0,385.0,61.0,142.0,JAAD\scene\0062,0,0107.png
108,pedestrian5,823.0,385.0,60.0,142.0,JAAD\scene\0062,0,0108.png
109,pedestrian5,823.0,386.0,58.0,141.0,JAAD\scene\0062,0,0109.png
110,pedestrian5,823.0,386.0,57.0,142.0,JAAD\scene\0062,0,0110.png
111,pedestrian5,823.0,385.0,57.0,143.0,JAAD\scene\0062,0,0111.png
112,pedestrian5,824.0,385.0,56.0,143.0,JAAD\scene\0062,0,0112.png
113,pedestrian5,824.0,384.0,55.0,144.0,JAAD\scene\0062,0,0113.png
114,pedestrian5,824.0,384.0,55.0,145.0,JAAD\scene\0062,0,0114.png
115,pedestrian5,824.0,383.0,54.0,146.0,JAAD\scene\0062,0,0115.png
116,pedestrian5,824.0,383.0,53.0,147.0,JAAD\scene\0062,0,0116.png
117,pedestrian5,825.0,382.0,52.0,147.0,JAAD\scene\0062,0,0117.png
118,pedestrian5,825.0,382.0,52.0,148.0,JAAD\scene\0062,0,0118.png
119,pedestrian5,825.0,381.0,51.0,149.0,JAAD\scene\0062,0,0119.png
120,pedestrian5,825.0,381.0,51.0,150.0,JAAD\scene\0062,0,0120.png
121,pedestrian5,825.0,382.0,51.0,150.0,JAAD\scene\0062,0,0121.png
122,pedestrian5,824.0,382.0,51.0,151.0,JAAD\scene\0062,0,0122.png
123,pedestrian5,824.0,382.0,51.0,151.0,JAAD\scene\0062,0,0123.png
124,pedestrian5,824.0,383.0,51.0,152.0,JAAD\scene\0062,0,0124.png
125,pedestrian5,824.0,383.0,51.0,152.0,JAAD\scene\0062,0,0125.png
126,pedestrian5,824.0,383.0,51.0,153.0,JAAD\scene\0062,0,0126.png
127,pedestrian5,823.0,383.0,51.0,153.0,JAAD\scene\0062,0,0127.png
128,pedestrian5,823.0,384.0,51.0,154.0,JAAD\scene\0062,0,0128.png
129,pedestrian5,823.0,384.0,51.0,154.0,JAAD\scene\0062,0,0129.png
130,pedestrian5,822.0,384.0,51.0,155.0,JAAD\scene\0062,0,0130.png
131,pedestrian5,821.0,383.0,52.0,156.0,JAAD\scene\0062,0,0131.png
132,pedestrian5,820.0,383.0,52.0,157.0,JAAD\scene\0062,0,0132.png
133,pedestrian5,819.0,383.0,53.0,158.0,JAAD\scene\0062,0,0133.png
134,pedestrian5,818.0,383.0,53.0,159.0,JAAD\scene\0062,0,0134.png
135,pedestrian5,817.0,382.0,53.0,159.0,JAAD\scene\0062,0,0135.png
136,pedestrian5,816.0,382.0,54.0,160.0,JAAD\scene\0062,0,0136.png
137,pedestrian5,815.0,382.0,54.0,161.0,JAAD\scene\0062,0,0137.png
138,pedestrian5,814.0,381.0,55.0,162.0,JAAD\scene\0062,0,0138.png
139,pedestrian5,813.0,381.0,55.0,163.0,JAAD\scene\0062,0,0139.png
140,pedestrian5,812.0,381.0,55.0,163.0,JAAD\scene\0062,0,0140.png
141,pedestrian5,812.0,381.0,55.0,163.0,JAAD\scene\0062,0,0141.png
142,pedestrian5,811.0,381.0,54.0,164.0,JAAD\scene\0062,0,0142.png
143,pedestrian5,811.0,381.0,54.0,164.0,JAAD\scene\0062,0,0143.png
144,pedestrian5,810.0,382.0,54.0,164.0,JAAD\scene\0062,0,0144.png
145,pedestrian5,809.0,382.0,54.0,164.0,JAAD\scene\0062,0,0145.png
146,pedestrian5,809.0,382.0,54.0,164.0,JAAD\scene\0062,0,0146.png
147,pedestrian5,808.0,382.0,53.0,165.0,JAAD\scene\0062,0,0147.png
148,pedestrian5,808.0,382.0,53.0,165.0,JAAD\scene\0062,0,0148.png
149,pedestrian5,807.0,382.0,53.0,165.0,JAAD\scene\0062,0,0149.png
150,pedestrian5,806.0,382.0,53.0,166.0,JAAD\scene\0062,0,0150.png
151,pedestrian5,804.0,382.0,53.0,167.0,JAAD\scene\0062,0,0151.png
152,pedestrian5,803.0,382.0,54.0,168.0,JAAD\scene\0062,0,0152.png
153,pedestrian5,802.0,382.0,54.0,169.0,JAAD\scene\0062,0,0153.png
154,pedestrian5,801.0,382.0,54.0,171.0,JAAD\scene\0062,0,0154.png
155,pedestrian5,799.0,382.0,54.0,172.0,JAAD\scene\0062,0,0155.png
156,pedestrian5,798.0,382.0,54.0,173.0,JAAD\scene\0062,0,0156.png
157,pedestrian5,797.0,382.0,55.0,174.0,JAAD\scene\0062,0,0157.png
158,pedestrian5,795.0,382.0,55.0,175.0,JAAD\scene\0062,0,0158.png
159,pedestrian5,794.0,382.0,55.0,176.0,JAAD\scene\0062,0,0159.png
160,pedestrian5,793.0,382.0,56.0,177.0,JAAD\scene\0062,0,0160.png
161,pedestrian5,791.0,382.0,56.0,178.0,JAAD\scene\0062,0,0161.png
162,pedestrian5,790.0,382.0,57.0,178.0,JAAD\scene\0062,0,0162.png
163,pedestrian5,789.0,382.0,57.0,179.0,JAAD\scene\0062,0,0163.png
164,pedestrian5,788.0,382.0,58.0,180.0,JAAD\scene\0062,0,0164.png
165,pedestrian5,786.0,382.0,58.0,181.0,JAAD\scene\0062,0,0165.png
166,pedestrian5,785.0,382.0,59.0,182.0,JAAD\scene\0062,0,0166.png
167,pedestrian5,784.0,382.0,59.0,182.0,JAAD\scene\0062,0,0167.png
168,pedestrian5,782.0,382.0,60.0,183.0,JAAD\scene\0062,0,0168.png
169,pedestrian5,781.0,382.0,60.0,184.0,JAAD\scene\0062,0,0169.png
170,pedestrian5,780.0,382.0,61.0,186.0,JAAD\scene\0062,0,0170.png
171,pedestrian5,778.0,382.0,62.0,188.0,JAAD\scene\0062,0,0171.png
172,pedestrian5,777.0,382.0,62.0,189.0,JAAD\scene\0062,0,0172.png
173,pedestrian5,775.0,382.0,63.0,191.0,JAAD\scene\0062,0,0173.png
174,pedestrian5,774.0,382.0,64.0,193.0,JAAD\scene\0062,0,0174.png
175,pedestrian5,773.0,381.0,65.0,195.0,JAAD\scene\0062,0,0175.png
176,pedestrian5,771.0,381.0,66.0,197.0,JAAD\scene\0062,0,0176.png
177,pedestrian5,770.0,381.0,66.0,198.0,JAAD\scene\0062,0,0177.png
178,pedestrian5,768.0,381.0,67.0,200.0,JAAD\scene\0062,0,0178.png
179,pedestrian5,767.0,381.0,68.0,202.0,JAAD\scene\0062,0,0179.png
180,pedestrian5,765.0,381.0,69.0,203.0,JAAD\scene\0062,0,0180.png
181,pedestrian5,762.0,380.0,69.0,204.0,JAAD\scene\0062,0,0181.png
182,pedestrian5,760.0,380.0,70.0,205.0,JAAD\scene\0062,0,0182.png
183,pedestrian5,758.0,380.0,71.0,206.0,JAAD\scene\0062,0,0183.png
184,pedestrian5,756.0,379.0,72.0,207.0,JAAD\scene\0062,0,0184.png
185,pedestrian5,753.0,379.0,72.0,208.0,JAAD\scene\0062,0,0185.png
186,pedestrian5,751.0,379.0,73.0,209.0,JAAD\scene\0062,0,0186.png
187,pedestrian5,749.0,378.0,74.0,209.0,JAAD\scene\0062,0,0187.png
188,pedestrian5,747.0,378.0,75.0,210.0,JAAD\scene\0062,0,0188.png
189,pedestrian5,744.0,378.0,75.0,211.0,JAAD\scene\0062,0,0189.png
190,pedestrian5,742.0,377.0,76.0,212.0,JAAD\scene\0062,0,0190.png
191,pedestrian5,740.0,377.0,77.0,213.0,JAAD\scene\0062,0,0191.png
192,pedestrian5,738.0,377.0,78.0,214.0,JAAD\scene\0062,0,0192.png
193,pedestrian5,735.0,376.0,78.0,215.0,JAAD\scene\0062,0,0193.png
194,pedestrian5,733.0,376.0,79.0,216.0,JAAD\scene\0062,0,0194.png
195,pedestrian5,732.0,376.0,79.0,217.0,JAAD\scene\0062,0,0195.png
196,pedestrian5,731.0,376.0,78.0,218.0,JAAD\scene\0062,0,0196.png
197,pedestrian5,730.0,376.0,78.0,219.0,JAAD\scene\0062,0,0197.png
198,pedestrian5,729.0,376.0,77.0,220.0,JAAD\scene\0062,0,0198.png
199,pedestrian5,728.0,376.0,77.0,221.0,JAAD\scene\0062,0,0199.png
200,pedestrian5,727.0,375.0,77.0,222.0,JAAD\scene\0062,0,0200.png
201,pedestrian5,726.0,375.0,76.0,223.0,JAAD\scene\0062,0,0201.png
202,pedestrian5,725.0,375.0,76.0,224.0,JAAD\scene\0062,0,0202.png
203,pedestrian5,724.0,375.0,75.0,225.0,JAAD\scene\0062,0,0203.png
204,pedestrian5,723.0,375.0,75.0,226.0,JAAD\scene\0062,0,0204.png
205,pedestrian5,720.0,375.0,77.0,227.0,JAAD\scene\0062,0,0205.png
206,pedestrian5,718.0,375.0,78.0,227.0,JAAD\scene\0062,0,0206.png
207,pedestrian5,715.0,375.0,80.0,228.0,JAAD\scene\0062,0,0207.png
208,pedestrian5,713.0,375.0,81.0,228.0,JAAD\scene\0062,0,0208.png
209,pedestrian5,710.0,376.0,83.0,229.0,JAAD\scene\0062,0,0209.png
210,pedestrian5,707.0,376.0,85.0,229.0,JAAD\scene\0062,0,0210.png
211,pedestrian5,705.0,376.0,86.0,230.0,JAAD\scene\0062,0,0211.png
212,pedestrian5,702.0,376.0,88.0,230.0,JAAD\scene\0062,0,0212.png
213,pedestrian5,700.0,376.0,89.0,231.0,JAAD\scene\0062,0,0213.png
214,pedestrian5,697.0,376.0,91.0,231.0,JAAD\scene\0062,0,0214.png
215,pedestrian5,695.0,376.0,88.0,232.0,JAAD\scene\0062,0,0215.png
216,pedestrian5,692.0,377.0,85.0,233.0,JAAD\scene\0062,0,0216.png
217,pedestrian5,690.0,377.0,81.0,233.0,JAAD\scene\0062,0,0217.png
218,pedestrian5,687.0,378.0,78.0,234.0,JAAD\scene\0062,0,0218.png
219,pedestrian5,685.0,378.0,75.0,235.0,JAAD\scene\0062,0,0219.png
220,pedestrian5,681.0,377.0,74.0,235.0,JAAD\scene\0062,0,0220.png
221,pedestrian5,677.0,376.0,74.0,236.0,JAAD\scene\0062,0,0221.png
222,pedestrian5,673.0,376.0,73.0,236.0,JAAD\scene\0062,0,0222.png
223,pedestrian5,669.0,375.0,73.0,237.0,JAAD\scene\0062,1,0223.png
224,pedestrian5,665.0,374.0,72.0,237.0,JAAD\scene\0062,1,0224.png
225,pedestrian5,661.0,375.0,75.0,238.0,JAAD\scene\0062,1,0225.png
226,pedestrian5,657.0,375.0,78.0,239.0,JAAD\scene\0062,1,0226.png
227,pedestrian5,654.0,376.0,82.0,239.0,JAAD\scene\0062,1,0227.png
228,pedestrian5,650.0,376.0,85.0,240.0,JAAD\scene\0062,1,0228.png
229,pedestrian5,646.0,377.0,88.0,241.0,JAAD\scene\0062,1,0229.png
230,pedestrian5,643.0,377.0,85.0,240.0,JAAD\scene\0062,1,0230.png
231,pedestrian5,640.0,377.0,83.0,240.0,JAAD\scene\0062,1,0231.png
232,pedestrian5,638.0,378.0,80.0,239.0,JAAD\scene\0062,1,0232.png
233,pedestrian5,635.0,378.0,78.0,239.0,JAAD\scene\0062,1,0233.png
234,pedestrian5,632.0,378.0,75.0,238.0,JAAD\scene\0062,1,0234.png
235,pedestrian5,627.0,377.0,75.0,240.0,JAAD\scene\0062,1,0235.png
236,pedestrian5,623.0,375.0,75.0,243.0,JAAD\scene\0062,1,0236.png
237,pedestrian5,618.0,374.0,76.0,245.0,JAAD\scene\0062,1,0237.png
238,pedestrian5,614.0,372.0,76.0,248.0,JAAD\scene\0062,1,0238.png
239,pedestrian5,609.0,371.0,76.0,250.0,JAAD\scene\0062,1,0239.png
240,pedestrian5,605.0,371.0,77.0,252.0,JAAD\scene\0062,1,0240.png
241,pedestrian5,600.0,371.0,78.0,254.0,JAAD\scene\0062,1,0241.png
242,pedestrian5,596.0,371.0,79.0,255.0,JAAD\scene\0062,1,0242.png
243,pedestrian5,592.0,371.0,80.0,257.0,JAAD\scene\0062,1,0243.png
244,pedestrian5,587.0,371.0,81.0,259.0,JAAD\scene\0062,1,0244.png
245,pedestrian5,583.0,371.0,81.0,261.0,JAAD\scene\0062,1,0245.png
246,pedestrian5,578.0,371.0,82.0,263.0,JAAD\scene\0062,1,0246.png
247,pedestrian5,573.0,371.0,83.0,264.0,JAAD\scene\0062,1,0247.png
248,pedestrian5,569.0,371.0,84.0,266.0,JAAD\scene\0062,1,0248.png
249,pedestrian5,564.0,371.0,85.0,268.0,JAAD\scene\0062,1,0249.png
250,pedestrian5,559.0,371.0,86.0,269.0,JAAD\scene\0062,1,0250.png
251,pedestrian5,554.0,372.0,87.0,271.0,JAAD\scene\0062,1,0251.png
252,pedestrian5,549.0,372.0,88.0,272.0,JAAD\scene\0062,1,0252.png
253,pedestrian5,544.0,372.0,89.0,274.0,JAAD\scene\0062,1,0253.png
254,pedestrian5,539.0,372.0,90.0,275.0,JAAD\scene\0062,1,0254.png
255,pedestrian5,533.0,372.0,91.0,277.0,JAAD\scene\0062,1,0255.png
256,pedestrian5,528.0,372.0,92.0,278.0,JAAD\scene\0062,1,0256.png
257,pedestrian5,523.0,372.0,93.0,280.0,JAAD\scene\0062,1,0257.png
258,pedestrian5,517.0,372.0,94.0,281.0,JAAD\scene\0062,1,0258.png
259,pedestrian5,512.0,372.0,96.0,282.0,JAAD\scene\0062,1,0259.png
260,pedestrian5,506.0,372.0,97.0,283.0,JAAD\scene\0062,1,0260.png
261,pedestrian5,500.0,372.0,98.0,284.0,JAAD\scene\0062,1,0261.png
262,pedestrian5,495.0,372.0,99.0,286.0,JAAD\scene\0062,1,0262.png
263,pedestrian5,489.0,372.0,100.0,286.0,JAAD\scene\0062,1,0263.png
264,pedestrian5,483.0,372.0,101.0,287.0,JAAD\scene\0062,1,0264.png
265,pedestrian5,476.0,371.0,103.0,290.0,JAAD\scene\0062,1,0265.png
266,pedestrian5,469.0,370.0,106.0,293.0,JAAD\scene\0062,1,0266.png
267,pedestrian5,462.0,370.0,108.0,296.0,JAAD\scene\0062,1,0267.png
268,pedestrian5,456.0,369.0,110.0,299.0,JAAD\scene\0062,1,0268.png
269,pedestrian5,449.0,369.0,112.0,302.0,JAAD\scene\0062,1,0269.png
270,pedestrian5,442.0,368.0,114.0,304.0,JAAD\scene\0062,1,0270.png
271,pedestrian5,435.0,368.0,116.0,306.0,JAAD\scene\0062,1,0271.png
272,pedestrian5,428.0,368.0,117.0,309.0,JAAD\scene\0062,1,0272.png
273,pedestrian5,421.0,367.0,119.0,311.0,JAAD\scene\0062,1,0273.png
274,pedestrian5,415.0,367.0,120.0,313.0,JAAD\scene\0062,1,0274.png
275,pedestrian5,408.0,367.0,122.0,314.0,JAAD\scene\0062,1,0275.png
276,pedestrian5,401.0,367.0,123.0,316.0,JAAD\scene\0062,1,0276.png
277,pedestrian5,394.0,366.0,125.0,318.0,JAAD\scene\0062,1,0277.png
278,pedestrian5,388.0,366.0,126.0,319.0,JAAD\scene\0062,1,0278.png
279,pedestrian5,381.0,366.0,127.0,321.0,JAAD\scene\0062,1,0279.png
280,pedestrian5,374.0,366.0,128.0,322.0,JAAD\scene\0062,1,0280.png
281,pedestrian5,368.0,366.0,129.0,323.0,JAAD\scene\0062,1,0281.png
282,pedestrian5,361.0,366.0,130.0,324.0,JAAD\scene\0062,1,0282.png
283,pedestrian5,354.0,366.0,130.0,325.0,JAAD\scene\0062,1,0283.png
284,pedestrian5,348.0,366.0,131.0,325.0,JAAD\scene\0062,1,0284.png
285,pedestrian5,341.0,366.0,131.0,326.0,JAAD\scene\0062,1,0285.png
286,pedestrian5,334.0,366.0,132.0,326.0,JAAD\scene\0062,1,0286.png
287,pedestrian5,328.0,366.0,132.0,327.0,JAAD\scene\0062,1,0287.png
288,pedestrian5,321.0,366.0,132.0,327.0,JAAD\scene\0062,1,0288.png
289,pedestrian5,315.0,366.0,132.0,327.0,JAAD\scene\0062,1,0289.png
290,pedestrian5,303.0,364.0,147.0,331.0,JAAD\scene\0062,1,0290.png
291,pedestrian5,300.0,363.0,148.0,335.0,JAAD\scene\0062,1,0291.png
292,pedestrian5,296.0,362.0,149.0,339.0,JAAD\scene\0062,1,0292.png
293,pedestrian5,291.0,361.0,151.0,343.0,JAAD\scene\0062,1,0293.png
294,pedestrian5,285.0,360.0,152.0,346.0,JAAD\scene\0062,1,0294.png
295,pedestrian5,278.0,359.0,154.0,349.0,JAAD\scene\0062,1,0295.png
296,pedestrian5,271.0,358.0,155.0,351.0,JAAD\scene\0062,1,0296.png
297,pedestrian5,264.0,357.0,157.0,354.0,JAAD\scene\0062,1,0297.png
298,pedestrian5,256.0,357.0,159.0,356.0,JAAD\scene\0062,1,0298.png
299,pedestrian5,246.0,356.0,161.0,357.0,JAAD\scene\0062,1,0299.png
300,pedestrian5,235.0,356.0,164.0,359.0,JAAD\scene\0062,1,0300.png
301,pedestrian5,222.0,355.0,167.0,360.0,JAAD\scene\0062,1,0301.png
302,pedestrian5,210.0,355.0,169.0,362.0,JAAD\scene\0062,1,0302.png
303,pedestrian5,198.0,355.0,170.0,362.0,JAAD\scene\0062,1,0303.png
304,pedestrian5,188.0,355.0,170.0,363.0,JAAD\scene\0062,1,0304.png
305,pedestrian5,177.0,354.0,170.0,364.0,JAAD\scene\0062,1,0305.png
306,pedestrian5,167.0,354.0,170.0,364.0,JAAD\scene\0062,1,0306.png
307,pedestrian5,157.0,354.0,170.0,364.0,JAAD\scene\0062,1,0307.png
308,pedestrian5,148.0,354.0,169.0,365.0,JAAD\scene\0062,1,0308.png
309,pedestrian5,138.0,354.0,169.0,365.0,JAAD\scene\0062,1,0309.png
310,pedestrian5,129.0,354.0,169.0,365.0,JAAD\scene\0062,1,0310.png
311,pedestrian5,120.0,354.0,168.0,366.0,JAAD\scene\0062,1,0311.png
312,pedestrian5,111.0,354.0,168.0,366.0,JAAD\scene\0062,1,0312.png
313,pedestrian5,103.0,354.0,167.0,366.0,JAAD\scene\0062,1,0313.png
314,pedestrian5,94.0,354.0,167.0,366.0,JAAD\scene\0062,1,0314.png
315,pedestrian5,86.0,354.0,166.0,366.0,JAAD\scene\0062,1,0315.png
316,pedestrian5,78.0,354.0,165.0,366.0,JAAD\scene\0062,1,0316.png
317,pedestrian5,70.0,354.0,164.0,366.0,JAAD\scene\0062,1,0317.png
318,pedestrian5,62.0,354.0,164.0,366.0,JAAD\scene\0062,1,0318.png
319,pedestrian5,55.0,354.0,162.0,366.0,JAAD\scene\0062,1,0319.png
320,pedestrian5,48.0,354.0,160.0,365.0,JAAD\scene\0062,1,0320.png
321,pedestrian5,42.0,354.0,157.0,365.0,JAAD\scene\0062,1,0321.png
322,pedestrian5,7.0,338.0,184.0,382.0,JAAD\scene\0062,1,0322.png
323,pedestrian5,0.0,342.0,182.0,377.0,JAAD\scene\0062,1,0323.png
324,pedestrian5,0.0,336.0,174.0,384.0,JAAD\scene\0062,1,0324.png
325,pedestrian5,0.0,336.0,171.0,383.0,JAAD\scene\0062,1,0325.png
326,pedestrian5,0.0,337.0,166.0,383.0,JAAD\scene\0062,1,0326.png
327,pedestrian5,0.0,338.0,160.0,381.0,JAAD\scene\0062,1,0327.png
328,pedestrian5,0.0,340.0,153.0,380.0,JAAD\scene\0062,1,0328.png
329,pedestrian5,0.0,342.0,146.0,378.0,JAAD\scene\0062,1,0329.png
330,pedestrian5,0.0,344.0,137.0,375.0,JAAD\scene\0062,1,0330.png
331,pedestrian5,0.0,347.0,128.0,372.0,JAAD\scene\0062,1,0331.png
332,pedestrian5,0.0,351.0,119.0,369.0,JAAD\scene\0062,1,0332.png
333,pedestrian5,0.0,355.0,109.0,365.0,JAAD\scene\0062,1,0333.png
334,pedestrian5,0.0,359.0,99.0,361.0,JAAD\scene\0062,1,0334.png
335,pedestrian5,0.0,370.0,86.0,349.0,JAAD\scene\0062,1,0335.png
336,pedestrian5,0.0,385.0,72.0,335.0,JAAD\scene\0062,1,0336.png
337,pedestrian5,0.0,401.0,58.0,316.0,JAAD\scene\0062,1,0337.png
338,pedestrian5,0.0,416.0,43.0,304.0,JAAD\scene\0062,1,0338.png
339,pedestrian5,0.0,432.0,27.0,288.0,JAAD\scene\0062,1,0339.png
