frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
20,pedestrian5,1255.0,470.0,37.0,112.0,JAAD\scene\0221,0,0020.png
21,pedestrian5,1260.0,469.0,37.0,113.0,JAAD\scene\0221,0,0021.png
22,pedestrian5,1264.0,469.0,37.0,114.0,JAAD\scene\0221,0,0022.png
23,pedestrian5,1269.0,468.0,37.0,114.0,JAAD\scene\0221,0,0023.png
24,pedestrian5,1273.0,467.0,37.0,115.0,JAAD\scene\0221,0,0024.png
25,pedestrian5,1278.0,469.0,38.0,115.0,JAAD\scene\0221,0,0025.png
26,pedestrian5,1283.0,470.0,38.0,115.0,JAAD\scene\0221,0,0026.png
27,pedestrian5,1287.0,472.0,39.0,114.0,JAAD\scene\0221,0,0027.png
28,pedestrian5,1292.0,473.0,39.0,114.0,JAAD\scene\0221,0,0028.png
29,pedestrian5,1298.0,474.0,39.0,116.0,JAAD\scene\0221,0,0029.png
30,pedestrian5,1303.0,474.0,38.0,117.0,JAAD\scene\0221,0,0030.png
31,pedestrian5,1308.0,474.0,37.0,117.0,JAAD\scene\0221,0,0031.png
32,pedestrian5,1313.0,473.0,36.0,116.0,JAAD\scene\0221,0,0032.png
33,pedestrian5,1318.0,473.0,35.0,116.0,JAAD\scene\0221,0,0033.png
34,pedestrian5,1322.0,471.0,37.0,118.0,JAAD\scene\0221,0,0034.png
35,pedestrian5,1325.0,468.0,38.0,119.0,JAAD\scene\0221,0,0035.png
36,pedestrian5,1329.0,466.0,40.0,121.0,JAAD\scene\0221,0,0036.png
37,pedestrian5,1333.0,465.0,41.0,125.0,JAAD\scene\0221,0,0037.png
38,pedestrian5,1337.0,463.0,43.0,128.0,JAAD\scene\0221,0,0038.png
39,pedestrian5,1341.0,462.0,44.0,132.0,JAAD\scene\0221,0,0039.png
40,pedestrian5,1345.0,463.0,46.0,135.0,JAAD\scene\0221,0,0040.png
41,pedestrian5,1349.0,464.0,47.0,138.0,JAAD\scene\0221,0,0041.png
42,pedestrian5,1352.0,465.0,49.0,140.0,JAAD\scene\0221,0,0042.png
43,pedestrian5,1356.0,466.0,50.0,143.0,JAAD\scene\0221,0,0043.png
44,pedestrian5,1362.0,469.0,49.0,141.0,JAAD\scene\0221,0,0044.png
45,pedestrian5,1368.0,471.0,49.0,138.0,JAAD\scene\0221,0,0045.png
46,pedestrian5,1374.0,474.0,48.0,136.0,JAAD\scene\0221,0,0046.png
47,pedestrian5,1378.0,471.0,48.0,140.0,JAAD\scene\0221,0,0047.png
48,pedestrian5,1383.0,469.0,47.0,144.0,JAAD\scene\0221,0,0048.png
49,pedestrian5,1387.0,466.0,47.0,148.0,JAAD\scene\0221,0,0049.png
50,pedestrian5,1391.0,465.0,47.0,147.0,JAAD\scene\0221,0,0050.png
51,pedestrian5,1398.0,463.0,52.0,150.0,JAAD\scene\0221,0,0051.png
52,pedestrian5,1403.0,461.0,56.0,153.0,JAAD\scene\0221,0,0052.png
53,pedestrian5,1408.0,459.0,59.0,156.0,JAAD\scene\0221,0,0053.png
54,pedestrian5,1411.0,457.0,62.0,158.0,JAAD\scene\0221,0,0054.png
55,pedestrian5,1413.0,456.0,64.0,160.0,JAAD\scene\0221,0,0055.png
56,pedestrian5,1414.0,456.0,66.0,161.0,JAAD\scene\0221,0,0056.png
57,pedestrian5,1415.0,455.0,67.0,162.0,JAAD\scene\0221,0,0057.png
58,pedestrian5,1415.0,455.0,67.0,162.0,JAAD\scene\0221,0,0058.png
59,pedestrian5,1422.0,455.0,67.0,163.0,JAAD\scene\0221,0,0059.png
60,pedestrian5,1429.0,456.0,67.0,163.0,JAAD\scene\0221,0,0060.png
61,pedestrian5,1437.0,456.0,67.0,164.0,JAAD\scene\0221,0,0061.png
62,pedestrian5,1444.0,456.0,67.0,164.0,JAAD\scene\0221,0,0062.png
63,pedestrian5,1451.0,456.0,67.0,165.0,JAAD\scene\0221,0,0063.png
64,pedestrian5,1457.0,457.0,67.0,165.0,JAAD\scene\0221,0,0064.png
65,pedestrian5,1464.0,457.0,67.0,165.0,JAAD\scene\0221,0,0065.png
66,pedestrian5,1470.0,457.0,67.0,166.0,JAAD\scene\0221,0,0066.png
67,pedestrian5,1476.0,457.0,67.0,166.0,JAAD\scene\0221,0,0067.png
68,pedestrian5,1481.0,458.0,67.0,167.0,JAAD\scene\0221,0,0068.png
69,pedestrian5,1485.0,458.0,67.0,167.0,JAAD\scene\0221,0,0069.png
70,pedestrian5,1488.0,458.0,67.0,168.0,JAAD\scene\0221,0,0070.png
71,pedestrian5,1491.0,458.0,67.0,168.0,JAAD\scene\0221,0,0071.png
72,pedestrian5,1493.0,458.0,67.0,169.0,JAAD\scene\0221,0,0072.png
73,pedestrian5,1493.0,458.0,67.0,169.0,JAAD\scene\0221,0,0073.png
74,pedestrian5,1496.0,458.0,69.0,172.0,JAAD\scene\0221,0,0074.png
75,pedestrian5,1498.0,458.0,71.0,176.0,JAAD\scene\0221,0,0075.png
76,pedestrian5,1501.0,458.0,73.0,179.0,JAAD\scene\0221,0,0076.png
77,pedestrian5,1503.0,458.0,75.0,182.0,JAAD\scene\0221,0,0077.png
78,pedestrian5,1505.0,458.0,77.0,186.0,JAAD\scene\0221,0,0078.png
79,pedestrian5,1507.0,458.0,78.0,189.0,JAAD\scene\0221,0,0079.png
80,pedestrian5,1509.0,458.0,80.0,192.0,JAAD\scene\0221,0,0080.png
81,pedestrian5,1510.0,458.0,82.0,195.0,JAAD\scene\0221,0,0081.png
82,pedestrian5,1512.0,458.0,83.0,198.0,JAAD\scene\0221,0,0082.png
83,pedestrian5,1513.0,458.0,85.0,201.0,JAAD\scene\0221,0,0083.png
84,pedestrian5,1514.0,458.0,86.0,203.0,JAAD\scene\0221,0,0084.png
85,pedestrian5,1515.0,458.0,87.0,205.0,JAAD\scene\0221,0,0085.png
86,pedestrian5,1516.0,458.0,88.0,206.0,JAAD\scene\0221,0,0086.png
87,pedestrian5,1516.0,458.0,88.0,208.0,JAAD\scene\0221,0,0087.png
88,pedestrian5,1516.0,458.0,88.0,208.0,JAAD\scene\0221,0,0088.png
89,pedestrian5,1519.0,458.0,88.0,210.0,JAAD\scene\0221,0,0089.png
90,pedestrian5,1521.0,458.0,87.0,212.0,JAAD\scene\0221,0,0090.png
91,pedestrian5,1523.0,458.0,87.0,214.0,JAAD\scene\0221,0,0091.png
92,pedestrian5,1525.0,458.0,86.0,217.0,JAAD\scene\0221,0,0092.png
93,pedestrian5,1526.0,458.0,86.0,219.0,JAAD\scene\0221,0,0093.png
94,pedestrian5,1528.0,458.0,85.0,221.0,JAAD\scene\0221,0,0094.png
95,pedestrian5,1530.0,458.0,85.0,223.0,JAAD\scene\0221,0,0095.png
96,pedestrian5,1531.0,458.0,84.0,225.0,JAAD\scene\0221,0,0096.png
97,pedestrian5,1532.0,458.0,84.0,226.0,JAAD\scene\0221,0,0097.png
98,pedestrian5,1533.0,458.0,83.0,228.0,JAAD\scene\0221,0,0098.png
99,pedestrian5,1534.0,458.0,83.0,229.0,JAAD\scene\0221,0,0099.png
100,pedestrian5,1534.0,458.0,83.0,231.0,JAAD\scene\0221,0,0100.png
101,pedestrian5,1535.0,458.0,82.0,231.0,JAAD\scene\0221,0,0101.png
102,pedestrian5,1535.0,458.0,82.0,232.0,JAAD\scene\0221,0,0102.png
103,pedestrian5,1535.0,458.0,82.0,232.0,JAAD\scene\0221,0,0103.png
104,pedestrian5,1535.0,458.0,85.0,234.0,JAAD\scene\0221,0,0104.png
105,pedestrian5,1535.0,458.0,87.0,236.0,JAAD\scene\0221,0,0105.png
106,pedestrian5,1534.0,458.0,90.0,238.0,JAAD\scene\0221,0,0106.png
107,pedestrian5,1533.0,458.0,92.0,240.0,JAAD\scene\0221,0,0107.png
108,pedestrian5,1533.0,458.0,95.0,242.0,JAAD\scene\0221,0,0108.png
109,pedestrian5,1532.0,458.0,97.0,244.0,JAAD\scene\0221,0,0109.png
110,pedestrian5,1531.0,458.0,100.0,246.0,JAAD\scene\0221,0,0110.png
111,pedestrian5,1530.0,458.0,102.0,248.0,JAAD\scene\0221,0,0111.png
112,pedestrian5,1528.0,458.0,105.0,250.0,JAAD\scene\0221,0,0112.png
113,pedestrian5,1527.0,458.0,107.0,252.0,JAAD\scene\0221,0,0113.png
114,pedestrian5,1526.0,458.0,109.0,254.0,JAAD\scene\0221,0,0114.png
115,pedestrian5,1525.0,458.0,111.0,255.0,JAAD\scene\0221,0,0115.png
116,pedestrian5,1523.0,458.0,113.0,257.0,JAAD\scene\0221,0,0116.png
117,pedestrian5,1522.0,458.0,115.0,258.0,JAAD\scene\0221,0,0117.png
118,pedestrian5,1520.0,458.0,117.0,260.0,JAAD\scene\0221,0,0118.png
119,pedestrian5,1518.0,458.0,119.0,261.0,JAAD\scene\0221,0,0119.png
120,pedestrian5,1517.0,458.0,120.0,262.0,JAAD\scene\0221,0,0120.png
121,pedestrian5,1515.0,458.0,121.0,263.0,JAAD\scene\0221,0,0121.png
122,pedestrian5,1513.0,458.0,123.0,264.0,JAAD\scene\0221,0,0122.png
123,pedestrian5,1511.0,458.0,124.0,265.0,JAAD\scene\0221,0,0123.png
124,pedestrian5,1509.0,458.0,125.0,266.0,JAAD\scene\0221,0,0124.png
125,pedestrian5,1507.0,458.0,125.0,267.0,JAAD\scene\0221,0,0125.png
126,pedestrian5,1506.0,458.0,126.0,267.0,JAAD\scene\0221,0,0126.png
127,pedestrian5,1504.0,458.0,126.0,267.0,JAAD\scene\0221,0,0127.png
128,pedestrian5,1502.0,458.0,126.0,267.0,JAAD\scene\0221,0,0128.png
129,pedestrian5,1500.0,458.0,126.0,267.0,JAAD\scene\0221,0,0129.png
130,pedestrian5,1497.0,458.0,126.0,267.0,JAAD\scene\0221,0,0130.png
131,pedestrian5,1495.0,458.0,126.0,267.0,JAAD\scene\0221,0,0131.png
132,pedestrian5,1493.0,458.0,126.0,267.0,JAAD\scene\0221,0,0132.png
133,pedestrian5,1490.0,458.0,126.0,267.0,JAAD\scene\0221,0,0133.png
134,pedestrian5,1488.0,457.0,126.0,267.0,JAAD\scene\0221,0,0134.png
135,pedestrian5,1485.0,457.0,126.0,267.0,JAAD\scene\0221,0,0135.png
136,pedestrian5,1482.0,457.0,126.0,267.0,JAAD\scene\0221,0,0136.png
137,pedestrian5,1479.0,457.0,126.0,267.0,JAAD\scene\0221,0,0137.png
138,pedestrian5,1476.0,457.0,126.0,267.0,JAAD\scene\0221,0,0138.png
139,pedestrian5,1473.0,457.0,126.0,267.0,JAAD\scene\0221,0,0139.png
140,pedestrian5,1469.0,457.0,126.0,267.0,JAAD\scene\0221,0,0140.png
141,pedestrian5,1466.0,457.0,126.0,267.0,JAAD\scene\0221,0,0141.png
142,pedestrian5,1462.0,457.0,126.0,267.0,JAAD\scene\0221,0,0142.png
143,pedestrian5,1459.0,457.0,125.0,267.0,JAAD\scene\0221,0,0143.png
144,pedestrian5,1455.0,457.0,125.0,267.0,JAAD\scene\0221,0,0144.png
145,pedestrian5,1451.0,457.0,125.0,266.0,JAAD\scene\0221,0,0145.png
146,pedestrian5,1447.0,457.0,125.0,266.0,JAAD\scene\0221,0,0146.png
147,pedestrian5,1443.0,457.0,125.0,266.0,JAAD\scene\0221,0,0147.png
148,pedestrian5,1439.0,457.0,124.0,266.0,JAAD\scene\0221,0,0148.png
149,pedestrian5,1434.0,457.0,124.0,266.0,JAAD\scene\0221,0,0149.png
150,pedestrian5,1430.0,457.0,124.0,265.0,JAAD\scene\0221,0,0150.png
151,pedestrian5,1425.0,457.0,123.0,265.0,JAAD\scene\0221,0,0151.png
152,pedestrian5,1421.0,457.0,123.0,265.0,JAAD\scene\0221,0,0152.png
153,pedestrian5,1416.0,457.0,122.0,264.0,JAAD\scene\0221,0,0153.png
154,pedestrian5,1411.0,457.0,122.0,264.0,JAAD\scene\0221,0,0154.png
155,pedestrian5,1406.0,456.0,121.0,264.0,JAAD\scene\0221,0,0155.png
156,pedestrian5,1401.0,456.0,121.0,263.0,JAAD\scene\0221,0,0156.png
157,pedestrian5,1396.0,456.0,120.0,263.0,JAAD\scene\0221,0,0157.png
158,pedestrian5,1391.0,456.0,136.0,262.0,JAAD\scene\0221,0,0158.png
159,pedestrian5,1386.0,456.0,136.0,263.0,JAAD\scene\0221,0,0159.png
160,pedestrian5,1381.0,456.0,135.0,264.0,JAAD\scene\0221,0,0160.png
161,pedestrian5,1377.0,456.0,135.0,265.0,JAAD\scene\0221,0,0161.png
162,pedestrian5,1372.0,456.0,135.0,265.0,JAAD\scene\0221,0,0162.png
163,pedestrian5,1367.0,456.0,135.0,266.0,JAAD\scene\0221,0,0163.png
164,pedestrian5,1362.0,456.0,135.0,267.0,JAAD\scene\0221,0,0164.png
165,pedestrian5,1358.0,456.0,134.0,267.0,JAAD\scene\0221,0,0165.png
166,pedestrian5,1353.0,456.0,134.0,268.0,JAAD\scene\0221,0,0166.png
167,pedestrian5,1349.0,455.0,134.0,268.0,JAAD\scene\0221,0,0167.png
168,pedestrian5,1344.0,455.0,134.0,269.0,JAAD\scene\0221,0,0168.png
169,pedestrian5,1340.0,455.0,134.0,269.0,JAAD\scene\0221,0,0169.png
170,pedestrian5,1336.0,455.0,133.0,269.0,JAAD\scene\0221,0,0170.png
171,pedestrian5,1332.0,455.0,133.0,270.0,JAAD\scene\0221,0,0171.png
172,pedestrian5,1328.0,455.0,133.0,270.0,JAAD\scene\0221,0,0172.png
173,pedestrian5,1325.0,455.0,133.0,270.0,JAAD\scene\0221,0,0173.png
174,pedestrian5,1321.0,455.0,132.0,270.0,JAAD\scene\0221,0,0174.png
175,pedestrian5,1318.0,455.0,132.0,270.0,JAAD\scene\0221,0,0175.png
176,pedestrian5,1315.0,455.0,132.0,270.0,JAAD\scene\0221,0,0176.png
177,pedestrian5,1311.0,455.0,132.0,270.0,JAAD\scene\0221,0,0177.png
178,pedestrian5,1308.0,455.0,131.0,269.0,JAAD\scene\0221,0,0178.png
179,pedestrian5,1304.0,455.0,131.0,269.0,JAAD\scene\0221,0,0179.png
180,pedestrian5,1301.0,455.0,131.0,269.0,JAAD\scene\0221,0,0180.png
181,pedestrian5,1298.0,455.0,131.0,269.0,JAAD\scene\0221,0,0181.png
182,pedestrian5,1294.0,455.0,131.0,268.0,JAAD\scene\0221,0,0182.png
183,pedestrian5,1291.0,455.0,130.0,268.0,JAAD\scene\0221,0,0183.png
184,pedestrian5,1288.0,455.0,130.0,267.0,JAAD\scene\0221,0,0184.png
185,pedestrian5,1285.0,455.0,130.0,267.0,JAAD\scene\0221,0,0185.png
186,pedestrian5,1281.0,455.0,130.0,266.0,JAAD\scene\0221,0,0186.png
187,pedestrian5,1278.0,455.0,129.0,266.0,JAAD\scene\0221,0,0187.png
188,pedestrian5,1275.0,455.0,129.0,265.0,JAAD\scene\0221,0,0188.png
189,pedestrian5,1272.0,455.0,129.0,265.0,JAAD\scene\0221,0,0189.png
190,pedestrian5,1268.0,455.0,129.0,264.0,JAAD\scene\0221,0,0190.png
191,pedestrian5,1265.0,455.0,128.0,263.0,JAAD\scene\0221,0,0191.png
192,pedestrian5,1262.0,455.0,128.0,263.0,JAAD\scene\0221,0,0192.png
193,pedestrian5,1259.0,455.0,128.0,262.0,JAAD\scene\0221,0,0193.png
194,pedestrian5,1256.0,455.0,128.0,261.0,JAAD\scene\0221,0,0194.png
195,pedestrian5,1253.0,455.0,127.0,260.0,JAAD\scene\0221,0,0195.png
196,pedestrian5,1250.0,455.0,127.0,259.0,JAAD\scene\0221,0,0196.png
197,pedestrian5,1247.0,455.0,127.0,258.0,JAAD\scene\0221,0,0197.png
198,pedestrian5,1244.0,455.0,114.0,257.0,JAAD\scene\0221,0,0198.png
199,pedestrian5,1241.0,455.0,114.0,257.0,JAAD\scene\0221,0,0199.png
200,pedestrian5,1238.0,455.0,114.0,258.0,JAAD\scene\0221,0,0200.png
201,pedestrian5,1236.0,455.0,114.0,258.0,JAAD\scene\0221,0,0201.png
202,pedestrian5,1233.0,455.0,114.0,258.0,JAAD\scene\0221,0,0202.png
203,pedestrian5,1230.0,455.0,114.0,258.0,JAAD\scene\0221,0,0203.png
204,pedestrian5,1227.0,455.0,114.0,259.0,JAAD\scene\0221,0,0204.png
205,pedestrian5,1224.0,455.0,114.0,259.0,JAAD\scene\0221,0,0205.png
206,pedestrian5,1221.0,455.0,114.0,259.0,JAAD\scene\0221,0,0206.png
207,pedestrian5,1219.0,455.0,114.0,259.0,JAAD\scene\0221,0,0207.png
208,pedestrian5,1216.0,455.0,114.0,259.0,JAAD\scene\0221,0,0208.png
209,pedestrian5,1214.0,455.0,114.0,259.0,JAAD\scene\0221,0,0209.png
210,pedestrian5,1211.0,455.0,114.0,259.0,JAAD\scene\0221,0,0210.png
211,pedestrian5,1209.0,455.0,113.0,259.0,JAAD\scene\0221,0,0211.png
212,pedestrian5,1207.0,455.0,113.0,259.0,JAAD\scene\0221,0,0212.png
213,pedestrian5,1205.0,455.0,113.0,259.0,JAAD\scene\0221,0,0213.png
214,pedestrian5,1203.0,455.0,113.0,259.0,JAAD\scene\0221,0,0214.png
215,pedestrian5,1202.0,455.0,113.0,259.0,JAAD\scene\0221,0,0215.png
216,pedestrian5,1200.0,455.0,113.0,259.0,JAAD\scene\0221,0,0216.png
217,pedestrian5,1198.0,455.0,113.0,258.0,JAAD\scene\0221,0,0217.png
218,pedestrian5,1196.0,455.0,113.0,258.0,JAAD\scene\0221,0,0218.png
219,pedestrian5,1194.0,455.0,112.0,257.0,JAAD\scene\0221,0,0219.png
220,pedestrian5,1193.0,455.0,112.0,257.0,JAAD\scene\0221,0,0220.png
221,pedestrian5,1191.0,455.0,112.0,256.0,JAAD\scene\0221,0,0221.png
222,pedestrian5,1189.0,455.0,112.0,255.0,JAAD\scene\0221,0,0222.png
223,pedestrian5,1167.0,455.0,132.0,254.0,JAAD\scene\0221,0,0223.png
224,pedestrian5,1168.0,454.0,131.0,253.0,JAAD\scene\0221,0,0224.png
225,pedestrian5,1169.0,454.0,130.0,251.0,JAAD\scene\0221,0,0225.png
226,pedestrian5,1169.0,454.0,129.0,250.0,JAAD\scene\0221,0,0226.png
227,pedestrian5,1170.0,454.0,128.0,248.0,JAAD\scene\0221,0,0227.png
228,pedestrian5,1171.0,454.0,127.0,247.0,JAAD\scene\0221,0,0228.png
229,pedestrian5,1171.0,453.0,126.0,245.0,JAAD\scene\0221,0,0229.png
230,pedestrian5,1172.0,453.0,124.0,243.0,JAAD\scene\0221,0,0230.png
231,pedestrian5,1172.0,453.0,123.0,242.0,JAAD\scene\0221,0,0231.png
232,pedestrian5,1172.0,453.0,122.0,240.0,JAAD\scene\0221,0,0232.png
233,pedestrian5,1173.0,453.0,121.0,238.0,JAAD\scene\0221,0,0233.png
234,pedestrian5,1173.0,452.0,120.0,236.0,JAAD\scene\0221,0,0234.png
235,pedestrian5,1173.0,452.0,119.0,234.0,JAAD\scene\0221,0,0235.png
236,pedestrian5,1173.0,452.0,118.0,232.0,JAAD\scene\0221,0,0236.png
237,pedestrian5,1173.0,452.0,117.0,230.0,JAAD\scene\0221,0,0237.png
238,pedestrian5,1173.0,452.0,116.0,228.0,JAAD\scene\0221,0,0238.png
239,pedestrian5,1173.0,451.0,115.0,225.0,JAAD\scene\0221,0,0239.png
240,pedestrian5,1173.0,451.0,114.0,223.0,JAAD\scene\0221,0,0240.png
241,pedestrian5,1173.0,451.0,112.0,221.0,JAAD\scene\0221,0,0241.png
242,pedestrian5,1172.0,451.0,111.0,218.0,JAAD\scene\0221,0,0242.png
243,pedestrian5,1172.0,451.0,110.0,216.0,JAAD\scene\0221,0,0243.png
244,pedestrian5,1172.0,451.0,109.0,240.0,JAAD\scene\0221,0,0244.png
245,pedestrian5,1170.0,450.0,108.0,240.0,JAAD\scene\0221,0,0245.png
246,pedestrian5,1169.0,450.0,107.0,239.0,JAAD\scene\0221,0,0246.png
247,pedestrian5,1167.0,450.0,106.0,239.0,JAAD\scene\0221,0,0247.png
248,pedestrian5,1166.0,450.0,105.0,238.0,JAAD\scene\0221,0,0248.png
249,pedestrian5,1164.0,450.0,103.0,238.0,JAAD\scene\0221,0,0249.png
250,pedestrian5,1163.0,449.0,102.0,237.0,JAAD\scene\0221,0,0250.png
251,pedestrian5,1161.0,449.0,101.0,236.0,JAAD\scene\0221,0,0251.png
252,pedestrian5,1160.0,449.0,100.0,235.0,JAAD\scene\0221,0,0252.png
253,pedestrian5,1158.0,449.0,99.0,233.0,JAAD\scene\0221,0,0253.png
254,pedestrian5,1129.0,449.0,112.0,232.0,JAAD\scene\0221,0,0254.png
255,pedestrian5,1134.0,448.0,107.0,231.0,JAAD\scene\0221,0,0255.png
256,pedestrian5,1138.0,448.0,103.0,229.0,JAAD\scene\0221,0,0256.png
257,pedestrian5,1141.0,448.0,100.0,226.0,JAAD\scene\0221,0,0257.png
258,pedestrian5,1143.0,448.0,97.0,222.0,JAAD\scene\0221,0,0258.png
259,pedestrian5,1145.0,448.0,94.0,216.0,JAAD\scene\0221,0,0259.png
260,pedestrian5,1146.0,447.0,91.0,210.0,JAAD\scene\0221,0,0260.png
261,pedestrian5,1146.0,447.0,89.0,204.0,JAAD\scene\0221,0,0261.png
262,pedestrian5,1147.0,447.0,87.0,196.0,JAAD\scene\0221,0,0262.png
263,pedestrian5,1147.0,447.0,86.0,188.0,JAAD\scene\0221,0,0263.png
264,pedestrian5,1135.0,447.0,88.0,226.0,JAAD\scene\0221,0,0264.png
265,pedestrian5,1133.0,446.0,87.0,221.0,JAAD\scene\0221,0,0265.png
266,pedestrian5,1131.0,446.0,85.0,216.0,JAAD\scene\0221,0,0266.png
267,pedestrian5,1129.0,446.0,84.0,211.0,JAAD\scene\0221,0,0267.png
268,pedestrian5,1127.0,446.0,82.0,206.0,JAAD\scene\0221,0,0268.png
90,pedestrian1,1262.0,519.0,82.0,151.0,JAAD\scene\0221,1,0090.png
91,pedestrian1,1264.0,519.0,83.0,153.0,JAAD\scene\0221,1,0091.png
92,pedestrian1,1266.0,519.0,84.0,156.0,JAAD\scene\0221,1,0092.png
93,pedestrian1,1267.0,519.0,84.0,159.0,JAAD\scene\0221,1,0093.png
94,pedestrian1,1269.0,520.0,85.0,161.0,JAAD\scene\0221,1,0094.png
95,pedestrian1,1271.0,520.0,86.0,164.0,JAAD\scene\0221,1,0095.png
96,pedestrian1,1272.0,520.0,86.0,166.0,JAAD\scene\0221,1,0096.png
97,pedestrian1,1273.0,520.0,87.0,169.0,JAAD\scene\0221,1,0097.png
98,pedestrian1,1274.0,520.0,88.0,171.0,JAAD\scene\0221,1,0098.png
99,pedestrian1,1275.0,520.0,88.0,174.0,JAAD\scene\0221,1,0099.png
100,pedestrian1,1276.0,521.0,89.0,176.0,JAAD\scene\0221,1,0100.png
101,pedestrian1,1277.0,521.0,90.0,178.0,JAAD\scene\0221,1,0101.png
102,pedestrian1,1278.0,521.0,91.0,180.0,JAAD\scene\0221,1,0102.png
103,pedestrian1,1278.0,521.0,91.0,182.0,JAAD\scene\0221,1,0103.png
104,pedestrian1,1278.0,521.0,92.0,184.0,JAAD\scene\0221,1,0104.png
105,pedestrian1,1278.0,521.0,93.0,186.0,JAAD\scene\0221,1,0105.png
106,pedestrian1,1279.0,522.0,93.0,188.0,JAAD\scene\0221,1,0106.png
107,pedestrian1,1280.0,522.0,93.0,190.0,JAAD\scene\0221,1,0107.png
108,pedestrian1,1281.0,522.0,94.0,192.0,JAAD\scene\0221,1,0108.png
109,pedestrian1,1281.0,522.0,94.0,194.0,JAAD\scene\0221,1,0109.png
110,pedestrian1,1281.0,522.0,94.0,196.0,JAAD\scene\0221,1,0110.png
111,pedestrian1,1282.0,522.0,95.0,198.0,JAAD\scene\0221,1,0111.png
112,pedestrian1,1282.0,522.0,95.0,200.0,JAAD\scene\0221,1,0112.png
113,pedestrian1,1282.0,523.0,96.0,202.0,JAAD\scene\0221,1,0113.png
114,pedestrian1,1282.0,523.0,96.0,203.0,JAAD\scene\0221,1,0114.png
115,pedestrian1,1283.0,523.0,96.0,205.0,JAAD\scene\0221,1,0115.png
116,pedestrian1,1283.0,523.0,97.0,207.0,JAAD\scene\0221,1,0116.png
117,pedestrian1,1283.0,523.0,97.0,209.0,JAAD\scene\0221,1,0117.png
118,pedestrian1,1283.0,523.0,98.0,210.0,JAAD\scene\0221,1,0118.png
119,pedestrian1,1283.0,524.0,98.0,212.0,JAAD\scene\0221,1,0119.png
120,pedestrian1,1283.0,524.0,99.0,213.0,JAAD\scene\0221,1,0120.png
121,pedestrian1,1282.0,524.0,99.0,214.0,JAAD\scene\0221,1,0121.png
122,pedestrian1,1282.0,524.0,100.0,216.0,JAAD\scene\0221,1,0122.png
123,pedestrian1,1281.0,524.0,101.0,217.0,JAAD\scene\0221,1,0123.png
124,pedestrian1,1280.0,525.0,101.0,218.0,JAAD\scene\0221,1,0124.png
125,pedestrian1,1279.0,525.0,102.0,220.0,JAAD\scene\0221,1,0125.png
126,pedestrian1,1277.0,525.0,102.0,221.0,JAAD\scene\0221,1,0126.png
127,pedestrian1,1276.0,525.0,103.0,222.0,JAAD\scene\0221,1,0127.png
128,pedestrian1,1274.0,526.0,104.0,224.0,JAAD\scene\0221,1,0128.png
129,pedestrian1,1273.0,526.0,104.0,225.0,JAAD\scene\0221,1,0129.png
130,pedestrian1,1271.0,526.0,105.0,226.0,JAAD\scene\0221,1,0130.png
131,pedestrian1,1269.0,526.0,106.0,227.0,JAAD\scene\0221,1,0131.png
132,pedestrian1,1267.0,526.0,107.0,228.0,JAAD\scene\0221,1,0132.png
133,pedestrian1,1265.0,527.0,107.0,229.0,JAAD\scene\0221,1,0133.png
134,pedestrian1,1263.0,527.0,108.0,230.0,JAAD\scene\0221,1,0134.png
135,pedestrian1,1260.0,527.0,109.0,231.0,JAAD\scene\0221,1,0135.png
136,pedestrian1,1257.0,527.0,110.0,232.0,JAAD\scene\0221,1,0136.png
137,pedestrian1,1255.0,528.0,111.0,234.0,JAAD\scene\0221,1,0137.png
138,pedestrian1,1251.0,528.0,111.0,235.0,JAAD\scene\0221,1,0138.png
139,pedestrian1,1248.0,528.0,112.0,236.0,JAAD\scene\0221,1,0139.png
140,pedestrian1,1244.0,528.0,113.0,237.0,JAAD\scene\0221,1,0140.png
141,pedestrian1,1241.0,529.0,114.0,238.0,JAAD\scene\0221,1,0141.png
142,pedestrian1,1237.0,529.0,115.0,239.0,JAAD\scene\0221,1,0142.png
143,pedestrian1,1233.0,529.0,116.0,240.0,JAAD\scene\0221,1,0143.png
144,pedestrian1,1228.0,529.0,117.0,241.0,JAAD\scene\0221,1,0144.png
145,pedestrian1,1224.0,529.0,117.0,242.0,JAAD\scene\0221,1,0145.png
146,pedestrian1,1219.0,530.0,118.0,243.0,JAAD\scene\0221,1,0146.png
147,pedestrian1,1214.0,530.0,119.0,244.0,JAAD\scene\0221,1,0147.png
148,pedestrian1,1209.0,530.0,120.0,245.0,JAAD\scene\0221,1,0148.png
149,pedestrian1,1204.0,530.0,121.0,246.0,JAAD\scene\0221,1,0149.png
150,pedestrian1,1198.0,531.0,122.0,247.0,JAAD\scene\0221,1,0150.png
151,pedestrian1,1192.0,531.0,123.0,248.0,JAAD\scene\0221,1,0151.png
152,pedestrian1,1186.0,531.0,124.0,249.0,JAAD\scene\0221,1,0152.png
153,pedestrian1,1180.0,531.0,125.0,250.0,JAAD\scene\0221,1,0153.png
154,pedestrian1,1174.0,532.0,126.0,251.0,JAAD\scene\0221,1,0154.png
155,pedestrian1,1168.0,532.0,127.0,252.0,JAAD\scene\0221,1,0155.png
156,pedestrian1,1161.0,532.0,128.0,253.0,JAAD\scene\0221,1,0156.png
157,pedestrian1,1154.0,532.0,129.0,254.0,JAAD\scene\0221,1,0157.png
