frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
131,pedestrian4,1074.0,469.0,140.0,246.0,JAAD\scene\0231,1,0131.png
132,pedestrian4,1073.0,469.0,138.0,247.0,JAAD\scene\0231,1,0132.png
133,pedestrian4,1072.0,469.0,131.0,248.0,JAAD\scene\0231,1,0133.png
134,pedestrian4,1070.0,469.0,125.0,250.0,JAAD\scene\0231,1,0134.png
135,pedestrian4,1069.0,469.0,118.0,251.0,JAAD\scene\0231,1,0135.png
136,pedestrian4,1062.0,466.0,112.0,254.0,JAAD\scene\0231,1,0136.png
137,pedestrian4,1054.0,464.0,105.0,257.0,JAAD\scene\0231,1,0137.png
138,pedestrian4,1047.0,461.0,99.0,260.0,JAAD\scene\0231,1,0138.png
139,pedestrian4,1040.0,462.0,101.0,259.0,JAAD\scene\0231,1,0139.png
140,pedestrian4,1033.0,463.0,103.0,257.0,JAAD\scene\0231,1,0140.png
141,pedestrian4,1026.0,463.0,104.0,256.0,JAAD\scene\0231,1,0141.png
142,pedestrian4,1019.0,464.0,106.0,254.0,JAAD\scene\0231,1,0142.png
143,pedestrian4,1005.0,465.0,118.0,254.0,JAAD\scene\0231,1,0143.png
144,pedestrian4,992.0,466.0,130.0,253.0,JAAD\scene\0231,1,0144.png
145,pedestrian4,978.0,466.0,142.0,253.0,JAAD\scene\0231,1,0145.png
146,pedestrian4,964.0,467.0,154.0,252.0,JAAD\scene\0231,1,0146.png
147,pedestrian4,963.0,467.0,152.0,253.0,JAAD\scene\0231,1,0147.png
148,pedestrian4,962.0,467.0,150.0,254.0,JAAD\scene\0231,1,0148.png
149,pedestrian4,961.0,466.0,147.0,255.0,JAAD\scene\0231,1,0149.png
150,pedestrian4,960.0,466.0,145.0,256.0,JAAD\scene\0231,1,0150.png
151,pedestrian4,958.0,465.0,134.0,258.0,JAAD\scene\0231,1,0151.png
152,pedestrian4,955.0,463.0,124.0,261.0,JAAD\scene\0231,1,0152.png
153,pedestrian4,953.0,462.0,113.0,263.0,JAAD\scene\0231,1,0153.png
154,pedestrian4,948.0,463.0,105.0,262.0,JAAD\scene\0231,1,0154.png
155,pedestrian4,943.0,464.0,98.0,262.0,JAAD\scene\0231,1,0155.png
156,pedestrian4,938.0,464.0,90.0,261.0,JAAD\scene\0231,1,0156.png
157,pedestrian4,933.0,465.0,82.0,260.0,JAAD\scene\0231,1,0157.png
158,pedestrian4,914.0,466.0,98.0,259.0,JAAD\scene\0231,1,0158.png
159,pedestrian4,895.0,466.0,115.0,259.0,JAAD\scene\0231,1,0159.png
160,pedestrian4,876.0,467.0,131.0,258.0,JAAD\scene\0231,1,0160.png
161,pedestrian4,870.0,469.0,136.0,257.0,JAAD\scene\0231,1,0161.png
162,pedestrian4,864.0,470.0,141.0,257.0,JAAD\scene\0231,1,0162.png
163,pedestrian4,857.0,472.0,146.0,256.0,JAAD\scene\0231,1,0163.png
164,pedestrian4,851.0,473.0,151.0,255.0,JAAD\scene\0231,1,0164.png
165,pedestrian4,851.0,473.0,143.0,255.0,JAAD\scene\0231,1,0165.png
166,pedestrian4,852.0,473.0,135.0,255.0,JAAD\scene\0231,1,0166.png
167,pedestrian4,852.0,473.0,126.0,254.0,JAAD\scene\0231,1,0167.png
168,pedestrian4,852.0,473.0,118.0,254.0,JAAD\scene\0231,1,0168.png
169,pedestrian4,846.0,473.0,110.0,255.0,JAAD\scene\0231,1,0169.png
170,pedestrian4,841.0,473.0,102.0,256.0,JAAD\scene\0231,1,0170.png
171,pedestrian4,835.0,472.0,93.0,257.0,JAAD\scene\0231,1,0171.png
172,pedestrian4,829.0,472.0,85.0,258.0,JAAD\scene\0231,1,0172.png
173,pedestrian4,812.0,471.0,99.0,259.0,JAAD\scene\0231,1,0173.png
174,pedestrian4,796.0,470.0,113.0,259.0,JAAD\scene\0231,1,0174.png
175,pedestrian4,779.0,470.0,127.0,260.0,JAAD\scene\0231,1,0175.png
176,pedestrian4,763.0,469.0,141.0,260.0,JAAD\scene\0231,1,0176.png
177,pedestrian4,746.0,468.0,155.0,261.0,JAAD\scene\0231,1,0177.png
178,pedestrian4,742.0,469.0,158.0,261.0,JAAD\scene\0231,1,0178.png
179,pedestrian4,738.0,470.0,161.0,261.0,JAAD\scene\0231,1,0179.png
180,pedestrian4,734.0,471.0,164.0,261.0,JAAD\scene\0231,1,0180.png
181,pedestrian4,735.0,469.0,155.0,263.0,JAAD\scene\0231,1,0181.png
182,pedestrian4,736.0,468.0,146.0,265.0,JAAD\scene\0231,1,0182.png
183,pedestrian4,737.0,466.0,136.0,266.0,JAAD\scene\0231,1,0183.png
184,pedestrian4,738.0,464.0,127.0,268.0,JAAD\scene\0231,1,0184.png
185,pedestrian4,731.0,464.0,117.0,269.0,JAAD\scene\0231,1,0185.png
186,pedestrian4,724.0,464.0,108.0,270.0,JAAD\scene\0231,1,0186.png
187,pedestrian4,717.0,464.0,98.0,271.0,JAAD\scene\0231,1,0187.png
188,pedestrian4,710.0,464.0,88.0,272.0,JAAD\scene\0231,1,0188.png
189,pedestrian4,694.0,464.0,102.0,271.0,JAAD\scene\0231,1,0189.png
190,pedestrian4,678.0,464.0,116.0,271.0,JAAD\scene\0231,1,0190.png
191,pedestrian4,662.0,463.0,130.0,270.0,JAAD\scene\0231,1,0191.png
192,pedestrian4,646.0,463.0,144.0,269.0,JAAD\scene\0231,1,0192.png
193,pedestrian4,641.0,464.0,146.0,270.0,JAAD\scene\0231,1,0193.png
194,pedestrian4,637.0,465.0,148.0,271.0,JAAD\scene\0231,1,0194.png
195,pedestrian4,632.0,465.0,150.0,271.0,JAAD\scene\0231,1,0195.png
196,pedestrian4,627.0,466.0,152.0,272.0,JAAD\scene\0231,1,0196.png
197,pedestrian4,626.0,467.0,144.0,272.0,JAAD\scene\0231,1,0197.png
198,pedestrian4,625.0,467.0,136.0,272.0,JAAD\scene\0231,1,0198.png
199,pedestrian4,624.0,468.0,129.0,271.0,JAAD\scene\0231,1,0199.png
200,pedestrian4,623.0,468.0,121.0,271.0,JAAD\scene\0231,1,0200.png
201,pedestrian4,622.0,469.0,113.0,271.0,JAAD\scene\0231,1,0201.png
202,pedestrian4,615.0,469.0,107.0,271.0,JAAD\scene\0231,1,0202.png
203,pedestrian4,608.0,469.0,101.0,271.0,JAAD\scene\0231,1,0203.png
204,pedestrian4,601.0,469.0,95.0,271.0,JAAD\scene\0231,1,0204.png
205,pedestrian4,594.0,469.0,89.0,271.0,JAAD\scene\0231,1,0205.png
206,pedestrian4,574.0,470.0,108.0,270.0,JAAD\scene\0231,1,0206.png
207,pedestrian4,553.0,470.0,127.0,269.0,JAAD\scene\0231,1,0207.png
208,pedestrian4,533.0,471.0,146.0,268.0,JAAD\scene\0231,1,0208.png
209,pedestrian4,529.0,473.0,141.0,267.0,JAAD\scene\0231,1,0209.png
210,pedestrian4,524.0,475.0,136.0,266.0,JAAD\scene\0231,1,0210.png
211,pedestrian4,520.0,476.0,130.0,265.0,JAAD\scene\0231,1,0211.png
212,pedestrian4,515.0,478.0,125.0,264.0,JAAD\scene\0231,1,0212.png
213,pedestrian4,513.0,478.0,125.0,267.0,JAAD\scene\0231,1,0213.png
214,pedestrian4,511.0,477.0,126.0,269.0,JAAD\scene\0231,1,0214.png
215,pedestrian4,508.0,477.0,126.0,272.0,JAAD\scene\0231,1,0215.png
216,pedestrian4,506.0,476.0,126.0,274.0,JAAD\scene\0231,1,0216.png
217,pedestrian4,499.0,476.0,116.0,278.0,JAAD\scene\0231,1,0217.png
218,pedestrian4,493.0,475.0,105.0,282.0,JAAD\scene\0231,1,0218.png
219,pedestrian4,486.0,475.0,95.0,286.0,JAAD\scene\0231,1,0219.png
220,pedestrian4,475.0,477.0,94.0,285.0,JAAD\scene\0231,1,0220.png
221,pedestrian4,464.0,479.0,92.0,283.0,JAAD\scene\0231,1,0221.png
222,pedestrian4,453.0,481.0,91.0,282.0,JAAD\scene\0231,1,0222.png
223,pedestrian4,439.0,481.0,108.0,282.0,JAAD\scene\0231,1,0223.png
224,pedestrian4,425.0,481.0,124.0,283.0,JAAD\scene\0231,1,0224.png
225,pedestrian4,411.0,480.0,141.0,283.0,JAAD\scene\0231,1,0225.png
226,pedestrian4,397.0,480.0,157.0,283.0,JAAD\scene\0231,1,0226.png
227,pedestrian4,394.0,480.0,142.0,283.0,JAAD\scene\0231,1,0227.png
228,pedestrian4,391.0,480.0,126.0,283.0,JAAD\scene\0231,1,0228.png
229,pedestrian4,387.0,480.0,111.0,283.0,JAAD\scene\0231,1,0229.png
230,pedestrian4,384.0,480.0,95.0,283.0,JAAD\scene\0231,1,0230.png
231,pedestrian4,373.0,482.0,98.0,285.0,JAAD\scene\0231,1,0231.png
232,pedestrian4,361.0,485.0,101.0,287.0,JAAD\scene\0231,1,0232.png
233,pedestrian4,350.0,487.0,104.0,288.0,JAAD\scene\0231,1,0233.png
234,pedestrian4,338.0,489.0,106.0,290.0,JAAD\scene\0231,1,0234.png
235,pedestrian4,327.0,492.0,109.0,292.0,JAAD\scene\0231,1,0235.png
236,pedestrian4,315.0,494.0,112.0,294.0,JAAD\scene\0231,1,0236.png
237,pedestrian4,304.0,497.0,115.0,296.0,JAAD\scene\0231,1,0237.png
238,pedestrian4,292.0,499.0,118.0,297.0,JAAD\scene\0231,1,0238.png
239,pedestrian4,281.0,501.0,121.0,299.0,JAAD\scene\0231,1,0239.png
240,pedestrian4,269.0,504.0,124.0,301.0,JAAD\scene\0231,1,0240.png
241,pedestrian4,258.0,506.0,126.0,303.0,JAAD\scene\0231,1,0241.png
242,pedestrian4,246.0,508.0,129.0,304.0,JAAD\scene\0231,1,0242.png
243,pedestrian4,235.0,511.0,132.0,306.0,JAAD\scene\0231,1,0243.png
244,pedestrian4,223.0,513.0,135.0,308.0,JAAD\scene\0231,1,0244.png
245,pedestrian4,203.0,512.0,127.0,313.0,JAAD\scene\0231,1,0245.png
246,pedestrian4,183.0,512.0,118.0,317.0,JAAD\scene\0231,1,0246.png
247,pedestrian4,163.0,511.0,110.0,322.0,JAAD\scene\0231,1,0247.png
248,pedestrian4,144.0,512.0,111.0,327.0,JAAD\scene\0231,1,0248.png
249,pedestrian4,125.0,513.0,113.0,332.0,JAAD\scene\0231,1,0249.png
250,pedestrian4,105.0,514.0,114.0,336.0,JAAD\scene\0231,1,0250.png
251,pedestrian4,86.0,515.0,115.0,341.0,JAAD\scene\0231,1,0251.png
252,pedestrian4,69.0,513.0,117.0,348.0,JAAD\scene\0231,1,0252.png
253,pedestrian4,51.0,511.0,118.0,355.0,JAAD\scene\0231,1,0253.png
254,pedestrian4,27.0,516.0,130.0,354.0,JAAD\scene\0231,1,0254.png
255,pedestrian4,3.0,521.0,141.0,352.0,JAAD\scene\0231,1,0255.png
256,pedestrian4,5.0,528.0,123.0,352.0,JAAD\scene\0231,1,0256.png
257,pedestrian4,7.0,534.0,104.0,351.0,JAAD\scene\0231,1,0257.png
258,pedestrian4,4.0,543.0,90.0,350.0,JAAD\scene\0231,1,0258.png
259,pedestrian4,3.0,544.0,72.0,360.0,JAAD\scene\0231,1,0259.png
260,pedestrian4,1.0,545.0,54.0,371.0,JAAD\scene\0231,1,0260.png
0,pedestrian2,1389.0,457.0,41.0,126.0,JAAD\scene\0231,0,0000.png
1,pedestrian2,1393.0,456.0,41.0,128.0,JAAD\scene\0231,0,0001.png
2,pedestrian2,1397.0,456.0,42.0,130.0,JAAD\scene\0231,0,0002.png
3,pedestrian2,1400.0,455.0,42.0,132.0,JAAD\scene\0231,0,0003.png
4,pedestrian2,1404.0,454.0,42.0,134.0,JAAD\scene\0231,0,0004.png
5,pedestrian2,1408.0,455.0,43.0,134.0,JAAD\scene\0231,0,0005.png
6,pedestrian2,1412.0,456.0,44.0,134.0,JAAD\scene\0231,0,0006.png
7,pedestrian2,1416.0,457.0,45.0,134.0,JAAD\scene\0231,0,0007.png
8,pedestrian2,1420.0,458.0,47.0,135.0,JAAD\scene\0231,0,0008.png
9,pedestrian2,1423.0,459.0,48.0,135.0,JAAD\scene\0231,0,0009.png
10,pedestrian2,1427.0,460.0,50.0,136.0,JAAD\scene\0231,0,0010.png
11,pedestrian2,1430.0,461.0,51.0,136.0,JAAD\scene\0231,0,0011.png
12,pedestrian2,1434.0,461.0,51.0,137.0,JAAD\scene\0231,0,0012.png
13,pedestrian2,1437.0,461.0,51.0,139.0,JAAD\scene\0231,0,0013.png
14,pedestrian2,1441.0,460.0,51.0,140.0,JAAD\scene\0231,0,0014.png
15,pedestrian2,1444.0,460.0,51.0,141.0,JAAD\scene\0231,0,0015.png
16,pedestrian2,1449.0,458.0,50.0,143.0,JAAD\scene\0231,0,0016.png
17,pedestrian2,1454.0,456.0,49.0,145.0,JAAD\scene\0231,0,0017.png
18,pedestrian2,1459.0,454.0,48.0,146.0,JAAD\scene\0231,0,0018.png
19,pedestrian2,1464.0,452.0,47.0,148.0,JAAD\scene\0231,0,0019.png
20,pedestrian2,1468.0,453.0,48.0,149.0,JAAD\scene\0231,0,0020.png
21,pedestrian2,1472.0,453.0,48.0,149.0,JAAD\scene\0231,0,0021.png
22,pedestrian2,1475.0,454.0,49.0,150.0,JAAD\scene\0231,0,0022.png
23,pedestrian2,1479.0,454.0,49.0,150.0,JAAD\scene\0231,0,0023.png
24,pedestrian2,1481.0,456.0,53.0,150.0,JAAD\scene\0231,0,0024.png
25,pedestrian2,1484.0,459.0,58.0,150.0,JAAD\scene\0231,0,0025.png
26,pedestrian2,1486.0,461.0,62.0,149.0,JAAD\scene\0231,0,0026.png
27,pedestrian2,1488.0,463.0,66.0,149.0,JAAD\scene\0231,0,0027.png
28,pedestrian2,1493.0,464.0,64.0,150.0,JAAD\scene\0231,0,0028.png
29,pedestrian2,1497.0,465.0,62.0,152.0,JAAD\scene\0231,0,0029.png
30,pedestrian2,1502.0,466.0,59.0,153.0,JAAD\scene\0231,0,0030.png
31,pedestrian2,1506.0,467.0,57.0,154.0,JAAD\scene\0231,0,0031.png
32,pedestrian2,1509.0,466.0,57.0,156.0,JAAD\scene\0231,0,0032.png
33,pedestrian2,1512.0,465.0,57.0,158.0,JAAD\scene\0231,0,0033.png
34,pedestrian2,1514.0,464.0,57.0,159.0,JAAD\scene\0231,0,0034.png
35,pedestrian2,1517.0,463.0,57.0,161.0,JAAD\scene\0231,0,0035.png
36,pedestrian2,1519.0,461.0,57.0,163.0,JAAD\scene\0231,0,0036.png
37,pedestrian2,1522.0,460.0,58.0,166.0,JAAD\scene\0231,0,0037.png
38,pedestrian2,1524.0,458.0,58.0,168.0,JAAD\scene\0231,0,0038.png
39,pedestrian2,1526.0,456.0,58.0,170.0,JAAD\scene\0231,0,0039.png
40,pedestrian2,1529.0,458.0,59.0,168.0,JAAD\scene\0231,0,0040.png
41,pedestrian2,1532.0,460.0,59.0,167.0,JAAD\scene\0231,0,0041.png
42,pedestrian2,1534.0,462.0,60.0,165.0,JAAD\scene\0231,0,0042.png
43,pedestrian2,1537.0,464.0,60.0,163.0,JAAD\scene\0231,0,0043.png
44,pedestrian2,1539.0,464.0,60.0,164.0,JAAD\scene\0231,0,0044.png
45,pedestrian2,1541.0,464.0,60.0,164.0,JAAD\scene\0231,0,0045.png
46,pedestrian2,1543.0,464.0,60.0,165.0,JAAD\scene\0231,0,0046.png
47,pedestrian2,1545.0,464.0,60.0,165.0,JAAD\scene\0231,0,0047.png
48,pedestrian2,1547.0,464.0,60.0,166.0,JAAD\scene\0231,0,0048.png
49,pedestrian2,1549.0,463.0,60.0,168.0,JAAD\scene\0231,0,0049.png
50,pedestrian2,1550.0,462.0,61.0,171.0,JAAD\scene\0231,0,0050.png
51,pedestrian2,1552.0,461.0,61.0,173.0,JAAD\scene\0231,0,0051.png
52,pedestrian2,1553.0,460.0,61.0,175.0,JAAD\scene\0231,0,0052.png
53,pedestrian2,1554.0,460.0,61.0,176.0,JAAD\scene\0231,0,0053.png
54,pedestrian2,1555.0,460.0,62.0,178.0,JAAD\scene\0231,0,0054.png
55,pedestrian2,1556.0,461.0,62.0,179.0,JAAD\scene\0231,0,0055.png
56,pedestrian2,1557.0,461.0,63.0,181.0,JAAD\scene\0231,0,0056.png
57,pedestrian2,1558.0,461.0,63.0,182.0,JAAD\scene\0231,0,0057.png
58,pedestrian2,1560.0,462.0,64.0,183.0,JAAD\scene\0231,0,0058.png
59,pedestrian2,1562.0,462.0,66.0,184.0,JAAD\scene\0231,0,0059.png
60,pedestrian2,1563.0,463.0,67.0,185.0,JAAD\scene\0231,0,0060.png
61,pedestrian2,1565.0,463.0,68.0,186.0,JAAD\scene\0231,0,0061.png
62,pedestrian2,1566.0,463.0,69.0,187.0,JAAD\scene\0231,0,0062.png
63,pedestrian2,1568.0,462.0,69.0,189.0,JAAD\scene\0231,0,0063.png
64,pedestrian2,1569.0,462.0,70.0,190.0,JAAD\scene\0231,0,0064.png
65,pedestrian2,1570.0,461.0,70.0,191.0,JAAD\scene\0231,0,0065.png
66,pedestrian2,1571.0,460.0,69.0,193.0,JAAD\scene\0231,0,0066.png
67,pedestrian2,1572.0,460.0,68.0,194.0,JAAD\scene\0231,0,0067.png
68,pedestrian2,1573.0,459.0,67.0,196.0,JAAD\scene\0231,0,0068.png
69,pedestrian2,1574.0,458.0,66.0,197.0,JAAD\scene\0231,0,0069.png
70,pedestrian2,1574.0,459.0,67.0,196.0,JAAD\scene\0231,0,0070.png
71,pedestrian2,1574.0,460.0,68.0,195.0,JAAD\scene\0231,0,0071.png
72,pedestrian2,1573.0,460.0,69.0,194.0,JAAD\scene\0231,0,0072.png
73,pedestrian2,1573.0,461.0,70.0,193.0,JAAD\scene\0231,0,0073.png
74,pedestrian2,1574.0,460.0,71.0,196.0,JAAD\scene\0231,0,0074.png
75,pedestrian2,1574.0,460.0,71.0,199.0,JAAD\scene\0231,0,0075.png
76,pedestrian2,1575.0,459.0,72.0,202.0,JAAD\scene\0231,0,0076.png
77,pedestrian2,1575.0,458.0,72.0,205.0,JAAD\scene\0231,0,0077.png
78,pedestrian2,1574.0,457.0,72.0,207.0,JAAD\scene\0231,0,0078.png
79,pedestrian2,1573.0,457.0,73.0,208.0,JAAD\scene\0231,0,0079.png
80,pedestrian2,1571.0,456.0,73.0,210.0,JAAD\scene\0231,0,0080.png
81,pedestrian2,1570.0,456.0,74.0,211.0,JAAD\scene\0231,0,0081.png
82,pedestrian2,1569.0,455.0,74.0,213.0,JAAD\scene\0231,0,0082.png
83,pedestrian2,1569.0,455.0,72.0,213.0,JAAD\scene\0231,0,0083.png
84,pedestrian2,1569.0,454.0,70.0,214.0,JAAD\scene\0231,0,0084.png
85,pedestrian2,1569.0,454.0,68.0,214.0,JAAD\scene\0231,0,0085.png
86,pedestrian2,1568.0,455.0,69.0,214.0,JAAD\scene\0231,0,0086.png
87,pedestrian2,1567.0,456.0,71.0,214.0,JAAD\scene\0231,0,0087.png
88,pedestrian2,1565.0,456.0,72.0,213.0,JAAD\scene\0231,0,0088.png
89,pedestrian2,1564.0,457.0,73.0,213.0,JAAD\scene\0231,0,0089.png
90,pedestrian2,1562.0,456.0,73.0,216.0,JAAD\scene\0231,0,0090.png
91,pedestrian2,1560.0,454.0,73.0,219.0,JAAD\scene\0231,0,0091.png
92,pedestrian2,1558.0,453.0,72.0,221.0,JAAD\scene\0231,0,0092.png
93,pedestrian2,1556.0,451.0,72.0,224.0,JAAD\scene\0231,0,0093.png
94,pedestrian2,1554.0,451.0,73.0,225.0,JAAD\scene\0231,0,0094.png
95,pedestrian2,1553.0,450.0,74.0,226.0,JAAD\scene\0231,0,0095.png
96,pedestrian2,1551.0,450.0,75.0,227.0,JAAD\scene\0231,0,0096.png
97,pedestrian2,1549.0,449.0,76.0,228.0,JAAD\scene\0231,0,0097.png
98,pedestrian2,1547.0,448.0,78.0,230.0,JAAD\scene\0231,0,0098.png
99,pedestrian2,1544.0,447.0,79.0,232.0,JAAD\scene\0231,0,0099.png
100,pedestrian2,1542.0,446.0,81.0,233.0,JAAD\scene\0231,0,0100.png
101,pedestrian2,1539.0,445.0,82.0,235.0,JAAD\scene\0231,0,0101.png
102,pedestrian2,1532.0,447.0,88.0,235.0,JAAD\scene\0231,0,0102.png
103,pedestrian2,1526.0,449.0,95.0,234.0,JAAD\scene\0231,0,0103.png
104,pedestrian2,1519.0,450.0,101.0,234.0,JAAD\scene\0231,0,0104.png
105,pedestrian2,1512.0,452.0,107.0,233.0,JAAD\scene\0231,0,0105.png
106,pedestrian2,1511.0,452.0,103.0,236.0,JAAD\scene\0231,0,0106.png
107,pedestrian2,1510.0,451.0,98.0,239.0,JAAD\scene\0231,0,0107.png
108,pedestrian2,1508.0,451.0,94.0,242.0,JAAD\scene\0231,0,0108.png
109,pedestrian2,1507.0,450.0,89.0,245.0,JAAD\scene\0231,0,0109.png
110,pedestrian2,1503.0,448.0,87.0,247.0,JAAD\scene\0231,0,0110.png
111,pedestrian2,1500.0,446.0,86.0,250.0,JAAD\scene\0231,0,0111.png
112,pedestrian2,1496.0,444.0,84.0,252.0,JAAD\scene\0231,0,0112.png
113,pedestrian2,1491.0,445.0,87.0,252.0,JAAD\scene\0231,0,0113.png
114,pedestrian2,1486.0,447.0,89.0,253.0,JAAD\scene\0231,0,0114.png
115,pedestrian2,1480.0,448.0,92.0,253.0,JAAD\scene\0231,0,0115.png
116,pedestrian2,1475.0,449.0,94.0,253.0,JAAD\scene\0231,0,0116.png
117,pedestrian2,1469.0,450.0,95.0,254.0,JAAD\scene\0231,0,0117.png
118,pedestrian2,1463.0,450.0,95.0,254.0,JAAD\scene\0231,0,0118.png
119,pedestrian2,1457.0,451.0,96.0,255.0,JAAD\scene\0231,0,0119.png
120,pedestrian2,1451.0,451.0,96.0,255.0,JAAD\scene\0231,0,0120.png
121,pedestrian2,1447.0,451.0,99.0,256.0,JAAD\scene\0231,0,0121.png
122,pedestrian2,1444.0,451.0,103.0,257.0,JAAD\scene\0231,0,0122.png
123,pedestrian2,1440.0,451.0,106.0,258.0,JAAD\scene\0231,0,0123.png
124,pedestrian2,1436.0,451.0,109.0,259.0,JAAD\scene\0231,0,0124.png
125,pedestrian2,1430.0,449.0,110.0,263.0,JAAD\scene\0231,0,0125.png
126,pedestrian2,1424.0,447.0,111.0,267.0,JAAD\scene\0231,0,0126.png
127,pedestrian2,1417.0,444.0,111.0,270.0,JAAD\scene\0231,0,0127.png
128,pedestrian2,1411.0,442.0,112.0,274.0,JAAD\scene\0231,0,0128.png
129,pedestrian2,1397.0,445.0,122.0,273.0,JAAD\scene\0231,0,0129.png
130,pedestrian2,1384.0,448.0,131.0,272.0,JAAD\scene\0231,0,0130.png
131,pedestrian2,1370.0,450.0,141.0,270.0,JAAD\scene\0231,0,0131.png
132,pedestrian2,1356.0,453.0,150.0,269.0,JAAD\scene\0231,0,0132.png
133,pedestrian2,1356.0,452.0,142.0,272.0,JAAD\scene\0231,0,0133.png
134,pedestrian2,1355.0,451.0,134.0,275.0,JAAD\scene\0231,0,0134.png
135,pedestrian2,1355.0,449.0,125.0,278.0,JAAD\scene\0231,0,0135.png
136,pedestrian2,1354.0,448.0,117.0,281.0,JAAD\scene\0231,0,0136.png
137,pedestrian2,1347.0,448.0,118.0,283.0,JAAD\scene\0231,0,0137.png
138,pedestrian2,1340.0,448.0,119.0,285.0,JAAD\scene\0231,0,0138.png
139,pedestrian2,1333.0,448.0,119.0,287.0,JAAD\scene\0231,0,0139.png
140,pedestrian2,1326.0,448.0,120.0,289.0,JAAD\scene\0231,1,0140.png
141,pedestrian2,1309.0,450.0,129.0,288.0,JAAD\scene\0231,1,0141.png
142,pedestrian2,1293.0,453.0,138.0,287.0,JAAD\scene\0231,1,0142.png
143,pedestrian2,1276.0,455.0,147.0,286.0,JAAD\scene\0231,1,0143.png
144,pedestrian2,1259.0,457.0,156.0,285.0,JAAD\scene\0231,1,0144.png
145,pedestrian2,1254.0,459.0,154.0,286.0,JAAD\scene\0231,1,0145.png
146,pedestrian2,1249.0,460.0,153.0,288.0,JAAD\scene\0231,1,0146.png
147,pedestrian2,1244.0,462.0,151.0,289.0,JAAD\scene\0231,1,0147.png
148,pedestrian2,1241.0,460.0,143.0,290.0,JAAD\scene\0231,1,0148.png
149,pedestrian2,1239.0,459.0,135.0,292.0,JAAD\scene\0231,1,0149.png
150,pedestrian2,1236.0,457.0,127.0,293.0,JAAD\scene\0231,1,0150.png
151,pedestrian2,1225.0,456.0,130.0,295.0,JAAD\scene\0231,1,0151.png
152,pedestrian2,1214.0,454.0,133.0,296.0,JAAD\scene\0231,1,0152.png
153,pedestrian2,1203.0,453.0,136.0,298.0,JAAD\scene\0231,1,0153.png
154,pedestrian2,1186.0,453.0,145.0,299.0,JAAD\scene\0231,1,0154.png
155,pedestrian2,1169.0,454.0,154.0,299.0,JAAD\scene\0231,1,0155.png
156,pedestrian2,1151.0,454.0,163.0,300.0,JAAD\scene\0231,1,0156.png
157,pedestrian2,1134.0,454.0,172.0,300.0,JAAD\scene\0231,1,0157.png
158,pedestrian2,1130.0,455.0,166.0,299.0,JAAD\scene\0231,1,0158.png
159,pedestrian2,1126.0,456.0,160.0,299.0,JAAD\scene\0231,1,0159.png
160,pedestrian2,1122.0,456.0,154.0,298.0,JAAD\scene\0231,1,0160.png
161,pedestrian2,1118.0,457.0,148.0,297.0,JAAD\scene\0231,1,0161.png
162,pedestrian2,1113.0,455.0,145.0,301.0,JAAD\scene\0231,1,0162.png
163,pedestrian2,1107.0,454.0,142.0,304.0,JAAD\scene\0231,1,0163.png
164,pedestrian2,1102.0,452.0,139.0,308.0,JAAD\scene\0231,1,0164.png
165,pedestrian2,1096.0,450.0,136.0,311.0,JAAD\scene\0231,1,0165.png
166,pedestrian2,1075.0,451.0,148.0,311.0,JAAD\scene\0231,1,0166.png
167,pedestrian2,1054.0,452.0,160.0,311.0,JAAD\scene\0231,1,0167.png
168,pedestrian2,1033.0,452.0,171.0,311.0,JAAD\scene\0231,1,0168.png
169,pedestrian2,1012.0,453.0,183.0,311.0,JAAD\scene\0231,1,0169.png
170,pedestrian2,1003.0,454.0,185.0,312.0,JAAD\scene\0231,1,0170.png
171,pedestrian2,993.0,455.0,186.0,314.0,JAAD\scene\0231,1,0171.png
172,pedestrian2,984.0,455.0,188.0,315.0,JAAD\scene\0231,1,0172.png
173,pedestrian2,974.0,456.0,189.0,316.0,JAAD\scene\0231,1,0173.png
174,pedestrian2,975.0,453.0,175.0,319.0,JAAD\scene\0231,1,0174.png
175,pedestrian2,976.0,451.0,161.0,322.0,JAAD\scene\0231,1,0175.png
176,pedestrian2,976.0,448.0,146.0,325.0,JAAD\scene\0231,1,0176.png
177,pedestrian2,977.0,445.0,132.0,328.0,JAAD\scene\0231,1,0177.png
178,pedestrian2,967.0,445.0,133.0,326.0,JAAD\scene\0231,1,0178.png
179,pedestrian2,958.0,445.0,133.0,324.0,JAAD\scene\0231,1,0179.png
180,pedestrian2,948.0,445.0,134.0,322.0,JAAD\scene\0231,1,0180.png
181,pedestrian2,917.0,449.0,158.0,320.0,JAAD\scene\0231,1,0181.png
182,pedestrian2,886.0,453.0,181.0,317.0,JAAD\scene\0231,1,0182.png
183,pedestrian2,855.0,457.0,205.0,315.0,JAAD\scene\0231,1,0183.png
184,pedestrian2,851.0,457.0,201.0,316.0,JAAD\scene\0231,1,0184.png
185,pedestrian2,847.0,457.0,198.0,316.0,JAAD\scene\0231,1,0185.png
186,pedestrian2,843.0,456.0,194.0,317.0,JAAD\scene\0231,1,0186.png
187,pedestrian2,839.0,456.0,190.0,317.0,JAAD\scene\0231,1,0187.png
188,pedestrian2,834.0,456.0,178.0,317.0,JAAD\scene\0231,1,0188.png
189,pedestrian2,830.0,456.0,165.0,317.0,JAAD\scene\0231,1,0189.png
