frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
331,pedestrian2,26.0,697.0,101.0,298.0,JAAD\scene\0128,1,0331.png
332,pedestrian2,8.0,698.0,95.0,306.0,JAAD\scene\0128,1,0332.png
333,pedestrian2,0.0,701.0,85.0,307.0,JAAD\scene\0128,1,0333.png
334,pedestrian2,0.0,708.0,63.0,308.0,JAAD\scene\0128,1,0334.png
335,pedestrian2,0.0,714.0,42.0,309.0,JAAD\scene\0128,1,0335.png
130,pedestrian4,683.0,716.0,27.0,46.0,JAAD\scene\0128,0,0130.png
131,pedestrian4,682.0,716.0,27.0,47.0,JAAD\scene\0128,0,0131.png
132,pedestrian4,680.0,717.0,27.0,48.0,JAAD\scene\0128,0,0132.png
133,pedestrian4,679.0,718.0,27.0,49.0,JAAD\scene\0128,0,0133.png
134,pedestrian4,678.0,719.0,27.0,50.0,JAAD\scene\0128,0,0134.png
135,pedestrian4,677.0,720.0,27.0,51.0,JAAD\scene\0128,0,0135.png
136,pedestrian4,675.0,720.0,27.0,51.0,JAAD\scene\0128,0,0136.png
137,pedestrian4,674.0,720.0,27.0,52.0,JAAD\scene\0128,0,0137.png
138,pedestrian4,673.0,721.0,27.0,52.0,JAAD\scene\0128,0,0138.png
139,pedestrian4,671.0,721.0,27.0,52.0,JAAD\scene\0128,0,0139.png
140,pedestrian4,670.0,721.0,27.0,52.0,JAAD\scene\0128,0,0140.png
141,pedestrian4,668.0,720.0,27.0,52.0,JAAD\scene\0128,0,0141.png
142,pedestrian4,666.0,720.0,27.0,52.0,JAAD\scene\0128,0,0142.png
143,pedestrian4,665.0,720.0,27.0,52.0,JAAD\scene\0128,0,0143.png
144,pedestrian4,663.0,720.0,27.0,52.0,JAAD\scene\0128,0,0144.png
145,pedestrian4,662.0,720.0,27.0,52.0,JAAD\scene\0128,0,0145.png
146,pedestrian4,660.0,720.0,27.0,52.0,JAAD\scene\0128,0,0146.png
147,pedestrian4,658.0,719.0,27.0,52.0,JAAD\scene\0128,0,0147.png
148,pedestrian4,656.0,719.0,27.0,52.0,JAAD\scene\0128,0,0148.png
149,pedestrian4,655.0,719.0,27.0,52.0,JAAD\scene\0128,0,0149.png
150,pedestrian4,653.0,718.0,27.0,52.0,JAAD\scene\0128,0,0150.png
151,pedestrian4,651.0,718.0,27.0,51.0,JAAD\scene\0128,0,0151.png
152,pedestrian4,649.0,717.0,27.0,51.0,JAAD\scene\0128,0,0152.png
153,pedestrian4,647.0,716.0,27.0,51.0,JAAD\scene\0128,0,0153.png
154,pedestrian4,645.0,716.0,27.0,51.0,JAAD\scene\0128,0,0154.png
155,pedestrian4,643.0,715.0,27.0,51.0,JAAD\scene\0128,0,0155.png
156,pedestrian4,641.0,714.0,27.0,51.0,JAAD\scene\0128,0,0156.png
157,pedestrian4,639.0,713.0,27.0,51.0,JAAD\scene\0128,0,0157.png
158,pedestrian4,637.0,712.0,27.0,51.0,JAAD\scene\0128,0,0158.png
159,pedestrian4,634.0,711.0,27.0,51.0,JAAD\scene\0128,0,0159.png
160,pedestrian4,632.0,709.0,27.0,51.0,JAAD\scene\0128,0,0160.png
161,pedestrian4,629.0,709.0,27.0,51.0,JAAD\scene\0128,0,0161.png
162,pedestrian4,626.0,709.0,27.0,51.0,JAAD\scene\0128,0,0162.png
163,pedestrian4,623.0,710.0,27.0,52.0,JAAD\scene\0128,0,0163.png
164,pedestrian4,620.0,710.0,27.0,52.0,JAAD\scene\0128,0,0164.png
165,pedestrian4,617.0,710.0,27.0,53.0,JAAD\scene\0128,0,0165.png
166,pedestrian4,614.0,710.0,27.0,53.0,JAAD\scene\0128,0,0166.png
167,pedestrian4,612.0,710.0,27.0,53.0,JAAD\scene\0128,0,0167.png
168,pedestrian4,609.0,710.0,27.0,54.0,JAAD\scene\0128,0,0168.png
169,pedestrian4,606.0,710.0,27.0,54.0,JAAD\scene\0128,0,0169.png
170,pedestrian4,603.0,710.0,27.0,55.0,JAAD\scene\0128,0,0170.png
171,pedestrian4,600.0,710.0,27.0,55.0,JAAD\scene\0128,0,0171.png
172,pedestrian4,597.0,711.0,27.0,56.0,JAAD\scene\0128,0,0172.png
173,pedestrian4,594.0,711.0,27.0,56.0,JAAD\scene\0128,0,0173.png
174,pedestrian4,591.0,711.0,27.0,56.0,JAAD\scene\0128,0,0174.png
175,pedestrian4,588.0,711.0,27.0,57.0,JAAD\scene\0128,0,0175.png
176,pedestrian4,585.0,711.0,27.0,57.0,JAAD\scene\0128,0,0176.png
177,pedestrian4,582.0,711.0,27.0,58.0,JAAD\scene\0128,0,0177.png
178,pedestrian4,579.0,711.0,27.0,58.0,JAAD\scene\0128,0,0178.png
179,pedestrian4,576.0,711.0,27.0,59.0,JAAD\scene\0128,0,0179.png
180,pedestrian4,573.0,711.0,27.0,59.0,JAAD\scene\0128,0,0180.png
181,pedestrian4,570.0,711.0,27.0,59.0,JAAD\scene\0128,0,0181.png
182,pedestrian4,567.0,712.0,27.0,60.0,JAAD\scene\0128,0,0182.png
183,pedestrian4,564.0,712.0,27.0,60.0,JAAD\scene\0128,0,0183.png
184,pedestrian4,561.0,712.0,27.0,61.0,JAAD\scene\0128,0,0184.png
185,pedestrian4,558.0,712.0,27.0,61.0,JAAD\scene\0128,0,0185.png
186,pedestrian4,556.0,712.0,27.0,61.0,JAAD\scene\0128,0,0186.png
187,pedestrian4,553.0,712.0,27.0,62.0,JAAD\scene\0128,0,0187.png
188,pedestrian4,550.0,712.0,27.0,62.0,JAAD\scene\0128,0,0188.png
189,pedestrian4,547.0,712.0,27.0,63.0,JAAD\scene\0128,0,0189.png
190,pedestrian4,544.0,712.0,27.0,63.0,JAAD\scene\0128,0,0190.png
191,pedestrian4,541.0,713.0,27.0,63.0,JAAD\scene\0128,0,0191.png
192,pedestrian4,539.0,713.0,27.0,63.0,JAAD\scene\0128,0,0192.png
193,pedestrian4,537.0,714.0,27.0,63.0,JAAD\scene\0128,0,0193.png
194,pedestrian4,534.0,714.0,27.0,63.0,JAAD\scene\0128,0,0194.png
195,pedestrian4,532.0,715.0,27.0,63.0,JAAD\scene\0128,0,0195.png
196,pedestrian4,529.0,715.0,27.0,63.0,JAAD\scene\0128,0,0196.png
197,pedestrian4,527.0,716.0,27.0,63.0,JAAD\scene\0128,0,0197.png
198,pedestrian4,525.0,716.0,27.0,63.0,JAAD\scene\0128,0,0198.png
199,pedestrian4,522.0,717.0,27.0,63.0,JAAD\scene\0128,0,0199.png
200,pedestrian4,520.0,717.0,27.0,63.0,JAAD\scene\0128,0,0200.png
201,pedestrian4,517.0,718.0,27.0,63.0,JAAD\scene\0128,0,0201.png
202,pedestrian4,515.0,718.0,27.0,63.0,JAAD\scene\0128,0,0202.png
203,pedestrian4,513.0,719.0,27.0,63.0,JAAD\scene\0128,0,0203.png
204,pedestrian4,510.0,719.0,27.0,63.0,JAAD\scene\0128,0,0204.png
205,pedestrian4,508.0,720.0,27.0,63.0,JAAD\scene\0128,0,0205.png
206,pedestrian4,506.0,720.0,27.0,63.0,JAAD\scene\0128,0,0206.png
207,pedestrian4,503.0,720.0,27.0,63.0,JAAD\scene\0128,0,0207.png
208,pedestrian4,501.0,721.0,27.0,63.0,JAAD\scene\0128,0,0208.png
209,pedestrian4,498.0,721.0,27.0,63.0,JAAD\scene\0128,0,0209.png
210,pedestrian4,496.0,722.0,27.0,63.0,JAAD\scene\0128,0,0210.png
211,pedestrian4,494.0,722.0,27.0,63.0,JAAD\scene\0128,0,0211.png
212,pedestrian4,491.0,723.0,27.0,63.0,JAAD\scene\0128,0,0212.png
213,pedestrian4,489.0,723.0,27.0,63.0,JAAD\scene\0128,0,0213.png
214,pedestrian4,486.0,724.0,27.0,63.0,JAAD\scene\0128,0,0214.png
215,pedestrian4,484.0,724.0,27.0,63.0,JAAD\scene\0128,0,0215.png
216,pedestrian4,482.0,725.0,27.0,63.0,JAAD\scene\0128,0,0216.png
217,pedestrian4,479.0,725.0,27.0,63.0,JAAD\scene\0128,0,0217.png
218,pedestrian4,477.0,726.0,27.0,63.0,JAAD\scene\0128,0,0218.png
219,pedestrian4,475.0,726.0,27.0,63.0,JAAD\scene\0128,0,0219.png
220,pedestrian4,472.0,727.0,27.0,63.0,JAAD\scene\0128,0,0220.png
221,pedestrian4,470.0,726.0,28.0,64.0,JAAD\scene\0128,0,0221.png
222,pedestrian4,468.0,726.0,28.0,65.0,JAAD\scene\0128,0,0222.png
223,pedestrian4,465.0,725.0,28.0,66.0,JAAD\scene\0128,0,0223.png
224,pedestrian4,463.0,725.0,29.0,67.0,JAAD\scene\0128,0,0224.png
225,pedestrian4,461.0,724.0,29.0,68.0,JAAD\scene\0128,0,0225.png
226,pedestrian4,459.0,724.0,29.0,69.0,JAAD\scene\0128,0,0226.png
227,pedestrian4,457.0,723.0,30.0,70.0,JAAD\scene\0128,0,0227.png
228,pedestrian4,454.0,723.0,30.0,71.0,JAAD\scene\0128,0,0228.png
229,pedestrian4,452.0,722.0,30.0,72.0,JAAD\scene\0128,0,0229.png
230,pedestrian4,450.0,722.0,31.0,73.0,JAAD\scene\0128,0,0230.png
231,pedestrian4,448.0,721.0,31.0,74.0,JAAD\scene\0128,0,0231.png
232,pedestrian4,445.0,721.0,31.0,75.0,JAAD\scene\0128,0,0232.png
233,pedestrian4,443.0,720.0,32.0,76.0,JAAD\scene\0128,0,0233.png
234,pedestrian4,441.0,720.0,32.0,77.0,JAAD\scene\0128,0,0234.png
235,pedestrian4,439.0,719.0,32.0,78.0,JAAD\scene\0128,0,0235.png
236,pedestrian4,437.0,719.0,33.0,79.0,JAAD\scene\0128,0,0236.png
237,pedestrian4,434.0,718.0,33.0,80.0,JAAD\scene\0128,0,0237.png
238,pedestrian4,432.0,718.0,33.0,81.0,JAAD\scene\0128,0,0238.png
239,pedestrian4,430.0,717.0,34.0,82.0,JAAD\scene\0128,0,0239.png
240,pedestrian4,428.0,717.0,34.0,83.0,JAAD\scene\0128,0,0240.png
241,pedestrian4,425.0,716.0,34.0,84.0,JAAD\scene\0128,0,0241.png
242,pedestrian4,423.0,716.0,35.0,85.0,JAAD\scene\0128,0,0242.png
243,pedestrian4,421.0,715.0,35.0,86.0,JAAD\scene\0128,0,0243.png
244,pedestrian4,419.0,715.0,35.0,87.0,JAAD\scene\0128,0,0244.png
245,pedestrian4,416.0,714.0,36.0,88.0,JAAD\scene\0128,0,0245.png
246,pedestrian4,414.0,714.0,36.0,89.0,JAAD\scene\0128,0,0246.png
247,pedestrian4,412.0,713.0,36.0,90.0,JAAD\scene\0128,0,0247.png
248,pedestrian4,410.0,713.0,37.0,91.0,JAAD\scene\0128,0,0248.png
249,pedestrian4,408.0,712.0,37.0,92.0,JAAD\scene\0128,0,0249.png
250,pedestrian4,405.0,712.0,37.0,93.0,JAAD\scene\0128,0,0250.png
251,pedestrian4,402.0,712.0,38.0,94.0,JAAD\scene\0128,0,0251.png
252,pedestrian4,399.0,712.0,39.0,96.0,JAAD\scene\0128,0,0252.png
253,pedestrian4,396.0,711.0,39.0,98.0,JAAD\scene\0128,0,0253.png
254,pedestrian4,393.0,711.0,40.0,99.0,JAAD\scene\0128,0,0254.png
255,pedestrian4,390.0,711.0,41.0,101.0,JAAD\scene\0128,0,0255.png
256,pedestrian4,386.0,711.0,41.0,103.0,JAAD\scene\0128,0,0256.png
257,pedestrian4,383.0,711.0,42.0,104.0,JAAD\scene\0128,0,0257.png
258,pedestrian4,380.0,711.0,43.0,106.0,JAAD\scene\0128,0,0258.png
259,pedestrian4,377.0,710.0,44.0,108.0,JAAD\scene\0128,0,0259.png
260,pedestrian4,374.0,710.0,44.0,109.0,JAAD\scene\0128,0,0260.png
261,pedestrian4,371.0,710.0,45.0,111.0,JAAD\scene\0128,0,0261.png
262,pedestrian4,367.0,710.0,46.0,113.0,JAAD\scene\0128,0,0262.png
263,pedestrian4,364.0,710.0,46.0,114.0,JAAD\scene\0128,0,0263.png
264,pedestrian4,361.0,710.0,47.0,116.0,JAAD\scene\0128,0,0264.png
265,pedestrian4,358.0,710.0,48.0,118.0,JAAD\scene\0128,0,0265.png
266,pedestrian4,355.0,709.0,48.0,119.0,JAAD\scene\0128,0,0266.png
267,pedestrian4,352.0,709.0,49.0,121.0,JAAD\scene\0128,0,0267.png
268,pedestrian4,348.0,709.0,50.0,123.0,JAAD\scene\0128,0,0268.png
269,pedestrian4,345.0,709.0,51.0,124.0,JAAD\scene\0128,0,0269.png
270,pedestrian4,342.0,709.0,51.0,126.0,JAAD\scene\0128,0,0270.png
271,pedestrian4,339.0,709.0,52.0,128.0,JAAD\scene\0128,0,0271.png
272,pedestrian4,336.0,708.0,53.0,129.0,JAAD\scene\0128,0,0272.png
273,pedestrian4,333.0,708.0,53.0,131.0,JAAD\scene\0128,0,0273.png
274,pedestrian4,330.0,708.0,54.0,133.0,JAAD\scene\0128,0,0274.png
275,pedestrian4,326.0,708.0,55.0,134.0,JAAD\scene\0128,0,0275.png
276,pedestrian4,323.0,708.0,56.0,136.0,JAAD\scene\0128,0,0276.png
277,pedestrian4,320.0,708.0,56.0,138.0,JAAD\scene\0128,0,0277.png
278,pedestrian4,317.0,707.0,57.0,139.0,JAAD\scene\0128,0,0278.png
279,pedestrian4,314.0,707.0,58.0,141.0,JAAD\scene\0128,0,0279.png
280,pedestrian4,311.0,707.0,58.0,143.0,JAAD\scene\0128,0,0280.png
281,pedestrian4,305.0,707.0,59.0,145.0,JAAD\scene\0128,0,0281.png
282,pedestrian4,300.0,707.0,60.0,147.0,JAAD\scene\0128,0,0282.png
283,pedestrian4,295.0,707.0,60.0,149.0,JAAD\scene\0128,0,0283.png
284,pedestrian4,289.0,707.0,61.0,151.0,JAAD\scene\0128,0,0284.png
285,pedestrian4,284.0,707.0,61.0,154.0,JAAD\scene\0128,0,0285.png
286,pedestrian4,279.0,707.0,62.0,156.0,JAAD\scene\0128,0,0286.png
287,pedestrian4,273.0,707.0,62.0,158.0,JAAD\scene\0128,0,0287.png
288,pedestrian4,268.0,707.0,63.0,160.0,JAAD\scene\0128,0,0288.png
289,pedestrian4,263.0,707.0,63.0,163.0,JAAD\scene\0128,0,0289.png
290,pedestrian4,257.0,707.0,64.0,165.0,JAAD\scene\0128,0,0290.png
291,pedestrian4,252.0,707.0,65.0,167.0,JAAD\scene\0128,0,0291.png
292,pedestrian4,259.0,705.0,65.0,169.0,JAAD\scene\0128,0,0292.png
293,pedestrian4,253.0,705.0,66.0,171.0,JAAD\scene\0128,0,0293.png
294,pedestrian4,247.0,705.0,66.0,174.0,JAAD\scene\0128,0,0294.png
295,pedestrian4,241.0,705.0,67.0,176.0,JAAD\scene\0128,0,0295.png
296,pedestrian4,235.0,705.0,67.0,178.0,JAAD\scene\0128,0,0296.png
297,pedestrian4,229.0,705.0,68.0,180.0,JAAD\scene\0128,0,0297.png
298,pedestrian4,223.0,705.0,68.0,182.0,JAAD\scene\0128,0,0298.png
299,pedestrian4,217.0,705.0,69.0,185.0,JAAD\scene\0128,0,0299.png
300,pedestrian4,211.0,705.0,70.0,187.0,JAAD\scene\0128,0,0300.png
301,pedestrian4,205.0,705.0,70.0,189.0,JAAD\scene\0128,0,0301.png
302,pedestrian4,199.0,705.0,71.0,191.0,JAAD\scene\0128,0,0302.png
303,pedestrian4,193.0,705.0,71.0,193.0,JAAD\scene\0128,0,0303.png
304,pedestrian4,187.0,705.0,72.0,196.0,JAAD\scene\0128,0,0304.png
305,pedestrian4,181.0,705.0,72.0,198.0,JAAD\scene\0128,0,0305.png
306,pedestrian4,175.0,705.0,73.0,200.0,JAAD\scene\0128,0,0306.png
307,pedestrian4,169.0,705.0,74.0,202.0,JAAD\scene\0128,0,0307.png
308,pedestrian4,163.0,705.0,74.0,205.0,JAAD\scene\0128,0,0308.png
309,pedestrian4,157.0,706.0,75.0,207.0,JAAD\scene\0128,0,0309.png
310,pedestrian4,151.0,706.0,75.0,209.0,JAAD\scene\0128,0,0310.png
311,pedestrian4,141.0,703.0,74.0,215.0,JAAD\scene\0128,0,0311.png
312,pedestrian4,132.0,701.0,74.0,220.0,JAAD\scene\0128,0,0312.png
313,pedestrian4,122.0,699.0,73.0,226.0,JAAD\scene\0128,0,0313.png
314,pedestrian4,113.0,697.0,72.0,231.0,JAAD\scene\0128,0,0314.png
315,pedestrian4,103.0,695.0,71.0,237.0,JAAD\scene\0128,0,0315.png
316,pedestrian4,94.0,693.0,70.0,243.0,JAAD\scene\0128,0,0316.png
317,pedestrian4,84.0,691.0,69.0,248.0,JAAD\scene\0128,0,0317.png
318,pedestrian4,75.0,689.0,69.0,254.0,JAAD\scene\0128,0,0318.png
319,pedestrian4,66.0,687.0,68.0,260.0,JAAD\scene\0128,0,0319.png
320,pedestrian4,56.0,685.0,85.0,265.0,JAAD\scene\0128,0,0320.png
321,pedestrian4,47.0,683.0,82.0,271.0,JAAD\scene\0128,0,0321.png
322,pedestrian4,37.0,681.0,78.0,276.0,JAAD\scene\0128,0,0322.png
323,pedestrian4,11.0,679.0,91.0,282.0,JAAD\scene\0128,0,0323.png
324,pedestrian4,0.0,677.0,89.0,288.0,JAAD\scene\0128,0,0324.png
325,pedestrian4,0.0,674.0,82.0,292.0,JAAD\scene\0128,0,0325.png
326,pedestrian4,0.0,671.0,68.0,296.0,JAAD\scene\0128,0,0326.png
327,pedestrian4,0.0,668.0,47.0,299.0,JAAD\scene\0128,0,0327.png
200,pedestrian5,1106.0,706.0,25.0,41.0,JAAD\scene\0128,0,0200.png
201,pedestrian5,1105.0,706.0,26.0,41.0,JAAD\scene\0128,0,0201.png
202,pedestrian5,1104.0,706.0,26.0,42.0,JAAD\scene\0128,0,0202.png
203,pedestrian5,1103.0,706.0,27.0,42.0,JAAD\scene\0128,0,0203.png
204,pedestrian5,1102.0,706.0,27.0,42.0,JAAD\scene\0128,0,0204.png
205,pedestrian5,1101.0,706.0,27.0,42.0,JAAD\scene\0128,0,0205.png
206,pedestrian5,1100.0,706.0,28.0,43.0,JAAD\scene\0128,0,0206.png
207,pedestrian5,1100.0,706.0,28.0,43.0,JAAD\scene\0128,0,0207.png
208,pedestrian5,1099.0,706.0,29.0,43.0,JAAD\scene\0128,0,0208.png
209,pedestrian5,1098.0,706.0,29.0,44.0,JAAD\scene\0128,0,0209.png
210,pedestrian5,1097.0,707.0,30.0,44.0,JAAD\scene\0128,0,0210.png
211,pedestrian5,1097.0,707.0,30.0,44.0,JAAD\scene\0128,0,0211.png
212,pedestrian5,1096.0,707.0,31.0,45.0,JAAD\scene\0128,0,0212.png
213,pedestrian5,1096.0,707.0,31.0,45.0,JAAD\scene\0128,0,0213.png
214,pedestrian5,1096.0,707.0,31.0,45.0,JAAD\scene\0128,0,0214.png
215,pedestrian5,1096.0,707.0,32.0,45.0,JAAD\scene\0128,0,0215.png
216,pedestrian5,1096.0,707.0,32.0,46.0,JAAD\scene\0128,0,0216.png
217,pedestrian5,1096.0,707.0,33.0,46.0,JAAD\scene\0128,0,0217.png
218,pedestrian5,1096.0,707.0,33.0,46.0,JAAD\scene\0128,0,0218.png
219,pedestrian5,1096.0,707.0,34.0,47.0,JAAD\scene\0128,0,0219.png
220,pedestrian5,1096.0,708.0,34.0,47.0,JAAD\scene\0128,0,0220.png
221,pedestrian5,1096.0,708.0,35.0,47.0,JAAD\scene\0128,0,0221.png
222,pedestrian5,1096.0,708.0,35.0,47.0,JAAD\scene\0128,0,0222.png
223,pedestrian5,1096.0,708.0,35.0,48.0,JAAD\scene\0128,0,0223.png
224,pedestrian5,1096.0,709.0,36.0,48.0,JAAD\scene\0128,0,0224.png
225,pedestrian5,1096.0,709.0,36.0,48.0,JAAD\scene\0128,0,0225.png
226,pedestrian5,1096.0,709.0,37.0,49.0,JAAD\scene\0128,0,0226.png
227,pedestrian5,1096.0,710.0,37.0,49.0,JAAD\scene\0128,0,0227.png
228,pedestrian5,1096.0,710.0,38.0,49.0,JAAD\scene\0128,0,0228.png
229,pedestrian5,1096.0,710.0,38.0,49.0,JAAD\scene\0128,0,0229.png
230,pedestrian5,1096.0,711.0,39.0,50.0,JAAD\scene\0128,0,0230.png
231,pedestrian5,1096.0,710.0,39.0,50.0,JAAD\scene\0128,0,0231.png
232,pedestrian5,1097.0,710.0,39.0,50.0,JAAD\scene\0128,0,0232.png
233,pedestrian5,1098.0,710.0,39.0,50.0,JAAD\scene\0128,0,0233.png
234,pedestrian5,1098.0,709.0,39.0,50.0,JAAD\scene\0128,0,0234.png
235,pedestrian5,1099.0,709.0,39.0,50.0,JAAD\scene\0128,0,0235.png
236,pedestrian5,1100.0,709.0,39.0,50.0,JAAD\scene\0128,0,0236.png
237,pedestrian5,1100.0,709.0,39.0,50.0,JAAD\scene\0128,0,0237.png
238,pedestrian5,1101.0,708.0,39.0,50.0,JAAD\scene\0128,0,0238.png
239,pedestrian5,1102.0,708.0,39.0,50.0,JAAD\scene\0128,0,0239.png
240,pedestrian5,1102.0,708.0,39.0,50.0,JAAD\scene\0128,0,0240.png
241,pedestrian5,1103.0,707.0,39.0,50.0,JAAD\scene\0128,0,0241.png
242,pedestrian5,1103.0,707.0,39.0,50.0,JAAD\scene\0128,0,0242.png
243,pedestrian5,1104.0,707.0,39.0,50.0,JAAD\scene\0128,0,0243.png
244,pedestrian5,1105.0,707.0,39.0,50.0,JAAD\scene\0128,0,0244.png
245,pedestrian5,1105.0,706.0,39.0,50.0,JAAD\scene\0128,0,0245.png
246,pedestrian5,1106.0,706.0,39.0,50.0,JAAD\scene\0128,0,0246.png
247,pedestrian5,1108.0,704.0,39.0,52.0,JAAD\scene\0128,0,0247.png
248,pedestrian5,1109.0,703.0,39.0,54.0,JAAD\scene\0128,0,0248.png
249,pedestrian5,1111.0,701.0,39.0,57.0,JAAD\scene\0128,0,0249.png
250,pedestrian5,1112.0,700.0,39.0,59.0,JAAD\scene\0128,0,0250.png
251,pedestrian5,1113.0,698.0,39.0,61.0,JAAD\scene\0128,0,0251.png
252,pedestrian5,1115.0,697.0,39.0,62.0,JAAD\scene\0128,0,0252.png
253,pedestrian5,1116.0,696.0,39.0,64.0,JAAD\scene\0128,0,0253.png
254,pedestrian5,1117.0,695.0,39.0,66.0,JAAD\scene\0128,0,0254.png
255,pedestrian5,1119.0,694.0,39.0,67.0,JAAD\scene\0128,0,0255.png
256,pedestrian5,1120.0,693.0,39.0,68.0,JAAD\scene\0128,0,0256.png
257,pedestrian5,1121.0,693.0,39.0,69.0,JAAD\scene\0128,0,0257.png
258,pedestrian5,1122.0,692.0,39.0,70.0,JAAD\scene\0128,0,0258.png
259,pedestrian5,1123.0,692.0,39.0,71.0,JAAD\scene\0128,0,0259.png
260,pedestrian5,1124.0,692.0,39.0,71.0,JAAD\scene\0128,0,0260.png
261,pedestrian5,1125.0,691.0,39.0,72.0,JAAD\scene\0128,0,0261.png
262,pedestrian5,1126.0,691.0,39.0,72.0,JAAD\scene\0128,0,0262.png
263,pedestrian5,1127.0,691.0,39.0,72.0,JAAD\scene\0128,0,0263.png
264,pedestrian5,1128.0,691.0,39.0,72.0,JAAD\scene\0128,0,0264.png
265,pedestrian5,1128.0,692.0,39.0,72.0,JAAD\scene\0128,0,0265.png
266,pedestrian5,1129.0,692.0,39.0,71.0,JAAD\scene\0128,0,0266.png
267,pedestrian5,1130.0,692.0,39.0,71.0,JAAD\scene\0128,0,0267.png
268,pedestrian5,1131.0,693.0,39.0,71.0,JAAD\scene\0128,0,0268.png
269,pedestrian5,1132.0,694.0,39.0,70.0,JAAD\scene\0128,0,0269.png
270,pedestrian5,1132.0,694.0,39.0,70.0,JAAD\scene\0128,0,0270.png
271,pedestrian5,1133.0,695.0,39.0,69.0,JAAD\scene\0128,0,0271.png
272,pedestrian5,1133.0,696.0,39.0,68.0,JAAD\scene\0128,0,0272.png
273,pedestrian5,1134.0,697.0,39.0,67.0,JAAD\scene\0128,0,0273.png
274,pedestrian5,1135.0,699.0,39.0,66.0,JAAD\scene\0128,0,0274.png
275,pedestrian5,1135.0,700.0,39.0,65.0,JAAD\scene\0128,0,0275.png
276,pedestrian5,1136.0,701.0,39.0,64.0,JAAD\scene\0128,0,0276.png
277,pedestrian5,1138.0,702.0,39.0,64.0,JAAD\scene\0128,0,0277.png
278,pedestrian5,1140.0,703.0,39.0,65.0,JAAD\scene\0128,0,0278.png
279,pedestrian5,1142.0,703.0,40.0,66.0,JAAD\scene\0128,0,0279.png
280,pedestrian5,1144.0,704.0,40.0,66.0,JAAD\scene\0128,0,0280.png
281,pedestrian5,1146.0,704.0,40.0,67.0,JAAD\scene\0128,0,0281.png
282,pedestrian5,1148.0,704.0,41.0,67.0,JAAD\scene\0128,0,0282.png
283,pedestrian5,1149.0,705.0,41.0,68.0,JAAD\scene\0128,0,0283.png
284,pedestrian5,1151.0,705.0,41.0,68.0,JAAD\scene\0128,0,0284.png
285,pedestrian5,1152.0,705.0,42.0,69.0,JAAD\scene\0128,0,0285.png
286,pedestrian5,1153.0,705.0,42.0,70.0,JAAD\scene\0128,0,0286.png
287,pedestrian5,1154.0,704.0,43.0,70.0,JAAD\scene\0128,0,0287.png
288,pedestrian5,1155.0,703.0,43.0,71.0,JAAD\scene\0128,0,0288.png
289,pedestrian5,1156.0,700.0,43.0,71.0,JAAD\scene\0128,0,0289.png
290,pedestrian5,1156.0,698.0,44.0,72.0,JAAD\scene\0128,0,0290.png
291,pedestrian5,1157.0,695.0,44.0,72.0,JAAD\scene\0128,0,0291.png
292,pedestrian5,1158.0,692.0,44.0,73.0,JAAD\scene\0128,0,0292.png
293,pedestrian5,1158.0,689.0,45.0,74.0,JAAD\scene\0128,0,0293.png
294,pedestrian5,1159.0,687.0,45.0,74.0,JAAD\scene\0128,0,0294.png
295,pedestrian5,1160.0,686.0,45.0,75.0,JAAD\scene\0128,0,0295.png
296,pedestrian5,1161.0,685.0,46.0,75.0,JAAD\scene\0128,0,0296.png
297,pedestrian5,1162.0,685.0,46.0,76.0,JAAD\scene\0128,0,0297.png
298,pedestrian5,1163.0,686.0,47.0,77.0,JAAD\scene\0128,0,0298.png
299,pedestrian5,1164.0,687.0,47.0,77.0,JAAD\scene\0128,0,0299.png
300,pedestrian5,1165.0,688.0,47.0,78.0,JAAD\scene\0128,0,0300.png
301,pedestrian5,1166.0,689.0,48.0,78.0,JAAD\scene\0128,0,0301.png
302,pedestrian5,1168.0,691.0,48.0,79.0,JAAD\scene\0128,0,0302.png
303,pedestrian5,1169.0,693.0,48.0,79.0,JAAD\scene\0128,0,0303.png
304,pedestrian5,1170.0,695.0,49.0,80.0,JAAD\scene\0128,0,0304.png
305,pedestrian5,1172.0,698.0,49.0,81.0,JAAD\scene\0128,0,0305.png
306,pedestrian5,1173.0,701.0,49.0,81.0,JAAD\scene\0128,0,0306.png
307,pedestrian5,1174.0,701.0,49.0,81.0,JAAD\scene\0128,0,0307.png
308,pedestrian5,1176.0,700.0,49.0,81.0,JAAD\scene\0128,0,0308.png
309,pedestrian5,1177.0,700.0,49.0,81.0,JAAD\scene\0128,0,0309.png
310,pedestrian5,1178.0,699.0,49.0,81.0,JAAD\scene\0128,0,0310.png
311,pedestrian5,1180.0,699.0,49.0,81.0,JAAD\scene\0128,0,0311.png
312,pedestrian5,1181.0,699.0,49.0,81.0,JAAD\scene\0128,0,0312.png
313,pedestrian5,1183.0,698.0,49.0,81.0,JAAD\scene\0128,0,0313.png
314,pedestrian5,1185.0,698.0,49.0,81.0,JAAD\scene\0128,0,0314.png
315,pedestrian5,1186.0,697.0,49.0,81.0,JAAD\scene\0128,0,0315.png
316,pedestrian5,1188.0,697.0,49.0,81.0,JAAD\scene\0128,0,0316.png
317,pedestrian5,1190.0,696.0,49.0,81.0,JAAD\scene\0128,0,0317.png
318,pedestrian5,1191.0,696.0,49.0,81.0,JAAD\scene\0128,0,0318.png
