frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
467,pedestrian1,821.0,548.0,177.0,377.0,JAAD\scene\0117,0,0467.png
468,pedestrian1,825.0,548.0,176.0,377.0,JAAD\scene\0117,0,0468.png
469,pedestrian1,829.0,548.0,175.0,376.0,JAAD\scene\0117,0,0469.png
470,pedestrian1,833.0,548.0,174.0,355.0,JAAD\scene\0117,0,0470.png
471,pedestrian1,836.0,548.0,174.0,359.0,JAAD\scene\0117,0,0471.png
472,pedestrian1,840.0,548.0,173.0,363.0,JAAD\scene\0117,0,0472.png
473,pedestrian1,843.0,548.0,172.0,366.0,JAAD\scene\0117,0,0473.png
474,pedestrian1,846.0,548.0,172.0,369.0,JAAD\scene\0117,0,0474.png
475,pedestrian1,849.0,548.0,171.0,371.0,JAAD\scene\0117,0,0475.png
476,pedestrian1,852.0,548.0,171.0,373.0,JAAD\scene\0117,0,0476.png
477,pedestrian1,855.0,548.0,171.0,368.0,JAAD\scene\0117,0,0477.png
478,pedestrian1,857.0,549.0,171.0,368.0,JAAD\scene\0117,0,0478.png
479,pedestrian1,859.0,549.0,171.0,368.0,JAAD\scene\0117,0,0479.png
480,pedestrian1,861.0,549.0,172.0,368.0,JAAD\scene\0117,0,0480.png
481,pedestrian1,863.0,549.0,172.0,368.0,JAAD\scene\0117,0,0481.png
482,pedestrian1,864.0,549.0,173.0,368.0,JAAD\scene\0117,0,0482.png
483,pedestrian1,866.0,549.0,173.0,368.0,JAAD\scene\0117,0,0483.png
484,pedestrian1,868.0,550.0,174.0,352.0,JAAD\scene\0117,0,0484.png
485,pedestrian1,871.0,550.0,174.0,356.0,JAAD\scene\0117,0,0485.png
486,pedestrian1,873.0,550.0,175.0,359.0,JAAD\scene\0117,0,0486.png
487,pedestrian1,875.0,550.0,176.0,361.0,JAAD\scene\0117,0,0487.png
488,pedestrian1,877.0,550.0,176.0,364.0,JAAD\scene\0117,0,0488.png
489,pedestrian1,879.0,550.0,177.0,366.0,JAAD\scene\0117,0,0489.png
490,pedestrian1,881.0,550.0,177.0,367.0,JAAD\scene\0117,0,0490.png
491,pedestrian1,882.0,551.0,177.0,368.0,JAAD\scene\0117,0,0491.png
492,pedestrian1,883.0,551.0,177.0,368.0,JAAD\scene\0117,0,0492.png
493,pedestrian1,883.0,551.0,177.0,368.0,JAAD\scene\0117,0,0493.png
494,pedestrian1,884.0,552.0,177.0,368.0,JAAD\scene\0117,0,0494.png
495,pedestrian1,884.0,553.0,177.0,367.0,JAAD\scene\0117,0,0495.png
496,pedestrian1,885.0,567.0,177.0,352.0,JAAD\scene\0117,0,0496.png
497,pedestrian1,885.0,566.0,177.0,353.0,JAAD\scene\0117,0,0497.png
498,pedestrian1,885.0,565.0,177.0,354.0,JAAD\scene\0117,0,0498.png
499,pedestrian1,885.0,564.0,177.0,354.0,JAAD\scene\0117,0,0499.png
500,pedestrian1,886.0,564.0,177.0,354.0,JAAD\scene\0117,0,0500.png
501,pedestrian1,886.0,563.0,177.0,355.0,JAAD\scene\0117,0,0501.png
502,pedestrian1,887.0,563.0,177.0,355.0,JAAD\scene\0117,0,0502.png
503,pedestrian1,887.0,563.0,177.0,344.0,JAAD\scene\0117,0,0503.png
504,pedestrian1,888.0,563.0,177.0,348.0,JAAD\scene\0117,0,0504.png
505,pedestrian1,889.0,563.0,177.0,351.0,JAAD\scene\0117,0,0505.png
506,pedestrian1,890.0,563.0,177.0,354.0,JAAD\scene\0117,0,0506.png
507,pedestrian1,891.0,563.0,177.0,355.0,JAAD\scene\0117,0,0507.png
508,pedestrian1,892.0,563.0,177.0,355.0,JAAD\scene\0117,0,0508.png
509,pedestrian1,894.0,563.0,177.0,355.0,JAAD\scene\0117,0,0509.png
510,pedestrian1,895.0,563.0,177.0,355.0,JAAD\scene\0117,0,0510.png
511,pedestrian1,897.0,564.0,177.0,355.0,JAAD\scene\0117,0,0511.png
512,pedestrian1,899.0,565.0,177.0,355.0,JAAD\scene\0117,0,0512.png
513,pedestrian1,901.0,565.0,177.0,354.0,JAAD\scene\0117,0,0513.png
514,pedestrian1,904.0,566.0,177.0,354.0,JAAD\scene\0117,0,0514.png
515,pedestrian1,906.0,567.0,177.0,353.0,JAAD\scene\0117,0,0515.png
516,pedestrian1,909.0,569.0,177.0,352.0,JAAD\scene\0117,0,0516.png
517,pedestrian1,912.0,570.0,177.0,352.0,JAAD\scene\0117,0,0517.png
518,pedestrian1,915.0,571.0,177.0,350.0,JAAD\scene\0117,0,0518.png
519,pedestrian1,917.0,572.0,177.0,350.0,JAAD\scene\0117,0,0519.png
520,pedestrian1,920.0,573.0,177.0,350.0,JAAD\scene\0117,0,0520.png
521,pedestrian1,922.0,573.0,177.0,350.0,JAAD\scene\0117,0,0521.png
522,pedestrian1,925.0,574.0,177.0,349.0,JAAD\scene\0117,0,0522.png
523,pedestrian1,927.0,574.0,177.0,350.0,JAAD\scene\0117,0,0523.png
524,pedestrian1,930.0,574.0,177.0,350.0,JAAD\scene\0117,0,0524.png
525,pedestrian1,933.0,573.0,177.0,351.0,JAAD\scene\0117,0,0525.png
526,pedestrian1,935.0,573.0,177.0,351.0,JAAD\scene\0117,0,0526.png
527,pedestrian1,938.0,573.0,177.0,352.0,JAAD\scene\0117,0,0527.png
528,pedestrian1,941.0,573.0,177.0,353.0,JAAD\scene\0117,0,0528.png
529,pedestrian1,943.0,572.0,176.0,353.0,JAAD\scene\0117,0,0529.png
530,pedestrian1,946.0,572.0,176.0,353.0,JAAD\scene\0117,0,0530.png
531,pedestrian1,949.0,572.0,176.0,354.0,JAAD\scene\0117,0,0531.png
532,pedestrian1,952.0,572.0,176.0,354.0,JAAD\scene\0117,0,0532.png
533,pedestrian1,955.0,572.0,176.0,355.0,JAAD\scene\0117,0,0533.png
534,pedestrian1,958.0,572.0,176.0,355.0,JAAD\scene\0117,0,0534.png
535,pedestrian1,961.0,572.0,176.0,355.0,JAAD\scene\0117,0,0535.png
536,pedestrian1,964.0,572.0,176.0,355.0,JAAD\scene\0117,0,0536.png
537,pedestrian1,967.0,572.0,176.0,355.0,JAAD\scene\0117,0,0537.png
538,pedestrian1,971.0,573.0,176.0,355.0,JAAD\scene\0117,0,0538.png
539,pedestrian1,974.0,573.0,176.0,354.0,JAAD\scene\0117,0,0539.png
540,pedestrian1,977.0,574.0,176.0,353.0,JAAD\scene\0117,0,0540.png
541,pedestrian1,980.0,575.0,175.0,352.0,JAAD\scene\0117,0,0541.png
542,pedestrian1,984.0,575.0,175.0,352.0,JAAD\scene\0117,0,0542.png
543,pedestrian1,987.0,576.0,175.0,351.0,JAAD\scene\0117,0,0543.png
544,pedestrian1,990.0,577.0,175.0,350.0,JAAD\scene\0117,0,0544.png
545,pedestrian1,994.0,578.0,175.0,350.0,JAAD\scene\0117,0,0545.png
546,pedestrian1,997.0,578.0,175.0,349.0,JAAD\scene\0117,0,0546.png
547,pedestrian1,1001.0,579.0,175.0,349.0,JAAD\scene\0117,0,0547.png
548,pedestrian1,1004.0,580.0,175.0,348.0,JAAD\scene\0117,0,0548.png
549,pedestrian1,1008.0,581.0,175.0,348.0,JAAD\scene\0117,0,0549.png
550,pedestrian1,1011.0,581.0,175.0,348.0,JAAD\scene\0117,0,0550.png
551,pedestrian1,1015.0,582.0,174.0,347.0,JAAD\scene\0117,0,0551.png
552,pedestrian1,1018.0,583.0,174.0,347.0,JAAD\scene\0117,0,0552.png
553,pedestrian1,1022.0,585.0,174.0,347.0,JAAD\scene\0117,0,0553.png
554,pedestrian1,1026.0,586.0,174.0,347.0,JAAD\scene\0117,0,0554.png
555,pedestrian1,1030.0,588.0,174.0,347.0,JAAD\scene\0117,0,0555.png
556,pedestrian1,1033.0,589.0,174.0,347.0,JAAD\scene\0117,0,0556.png
557,pedestrian1,1037.0,591.0,174.0,347.0,JAAD\scene\0117,0,0557.png
558,pedestrian1,1041.0,593.0,173.0,346.0,JAAD\scene\0117,0,0558.png
559,pedestrian1,1045.0,594.0,173.0,346.0,JAAD\scene\0117,0,0559.png
560,pedestrian1,1049.0,595.0,173.0,346.0,JAAD\scene\0117,0,0560.png
561,pedestrian1,1053.0,597.0,173.0,346.0,JAAD\scene\0117,0,0561.png
562,pedestrian1,1057.0,598.0,173.0,346.0,JAAD\scene\0117,0,0562.png
563,pedestrian1,1061.0,599.0,173.0,346.0,JAAD\scene\0117,0,0563.png
564,pedestrian1,1065.0,601.0,173.0,346.0,JAAD\scene\0117,0,0564.png
565,pedestrian1,1069.0,602.0,172.0,346.0,JAAD\scene\0117,0,0565.png
566,pedestrian1,1073.0,603.0,172.0,346.0,JAAD\scene\0117,0,0566.png
567,pedestrian1,1077.0,603.0,172.0,346.0,JAAD\scene\0117,0,0567.png
568,pedestrian1,1081.0,604.0,172.0,346.0,JAAD\scene\0117,0,0568.png
569,pedestrian1,1085.0,605.0,172.0,346.0,JAAD\scene\0117,0,0569.png
570,pedestrian1,1089.0,606.0,172.0,346.0,JAAD\scene\0117,0,0570.png
571,pedestrian1,1093.0,607.0,171.0,346.0,JAAD\scene\0117,0,0571.png
572,pedestrian1,1098.0,608.0,171.0,346.0,JAAD\scene\0117,0,0572.png
573,pedestrian1,1102.0,608.0,171.0,346.0,JAAD\scene\0117,0,0573.png
574,pedestrian1,1106.0,609.0,171.0,346.0,JAAD\scene\0117,0,0574.png
575,pedestrian1,1110.0,610.0,171.0,345.0,JAAD\scene\0117,0,0575.png
576,pedestrian1,1115.0,611.0,170.0,345.0,JAAD\scene\0117,0,0576.png
577,pedestrian1,1119.0,611.0,170.0,345.0,JAAD\scene\0117,0,0577.png
578,pedestrian1,1123.0,612.0,170.0,345.0,JAAD\scene\0117,0,0578.png
579,pedestrian1,1128.0,613.0,170.0,345.0,JAAD\scene\0117,0,0579.png
580,pedestrian1,1132.0,614.0,170.0,345.0,JAAD\scene\0117,0,0580.png
581,pedestrian1,1137.0,614.0,170.0,345.0,JAAD\scene\0117,0,0581.png
582,pedestrian1,1141.0,615.0,169.0,345.0,JAAD\scene\0117,0,0582.png
583,pedestrian1,1146.0,615.0,169.0,345.0,JAAD\scene\0117,0,0583.png
584,pedestrian1,1150.0,616.0,169.0,345.0,JAAD\scene\0117,0,0584.png
585,pedestrian1,1155.0,616.0,169.0,345.0,JAAD\scene\0117,0,0585.png
586,pedestrian1,1159.0,617.0,169.0,345.0,JAAD\scene\0117,0,0586.png
587,pedestrian1,1164.0,617.0,169.0,345.0,JAAD\scene\0117,0,0587.png
588,pedestrian1,1169.0,617.0,169.0,345.0,JAAD\scene\0117,0,0588.png
589,pedestrian1,1173.0,617.0,169.0,345.0,JAAD\scene\0117,0,0589.png
590,pedestrian1,1178.0,618.0,169.0,345.0,JAAD\scene\0117,0,0590.png
591,pedestrian1,1183.0,618.0,169.0,345.0,JAAD\scene\0117,0,0591.png
592,pedestrian1,1187.0,618.0,169.0,345.0,JAAD\scene\0117,0,0592.png
593,pedestrian1,1192.0,618.0,169.0,345.0,JAAD\scene\0117,0,0593.png
594,pedestrian1,1197.0,619.0,169.0,345.0,JAAD\scene\0117,0,0594.png
595,pedestrian1,1201.0,619.0,169.0,345.0,JAAD\scene\0117,0,0595.png
596,pedestrian1,1206.0,619.0,169.0,345.0,JAAD\scene\0117,0,0596.png
597,pedestrian1,1211.0,619.0,169.0,345.0,JAAD\scene\0117,0,0597.png
598,pedestrian1,1215.0,620.0,169.0,345.0,JAAD\scene\0117,0,0598.png
599,pedestrian1,1220.0,620.0,169.0,345.0,JAAD\scene\0117,0,0599.png
150,pedestrian2,1900.0,630.0,19.0,102.0,JAAD\scene\0117,0,0150.png
151,pedestrian2,1884.0,628.0,35.0,115.0,JAAD\scene\0117,0,0151.png
152,pedestrian2,1872.0,625.0,42.0,108.0,JAAD\scene\0117,0,0152.png
153,pedestrian2,1858.0,617.0,42.0,114.0,JAAD\scene\0117,0,0153.png
154,pedestrian2,1843.0,609.0,41.0,117.0,JAAD\scene\0117,0,0154.png
155,pedestrian2,1827.0,603.0,42.0,118.0,JAAD\scene\0117,0,0155.png
156,pedestrian2,1812.0,596.0,42.0,118.0,JAAD\scene\0117,0,0156.png
157,pedestrian2,1796.0,590.0,42.0,118.0,JAAD\scene\0117,0,0157.png
158,pedestrian2,1779.0,585.0,43.0,118.0,JAAD\scene\0117,0,0158.png
159,pedestrian2,1763.0,581.0,43.0,118.0,JAAD\scene\0117,0,0159.png
160,pedestrian2,1747.0,580.0,43.0,118.0,JAAD\scene\0117,0,0160.png
161,pedestrian2,1731.0,580.0,44.0,119.0,JAAD\scene\0117,0,0161.png
162,pedestrian2,1715.0,580.0,44.0,119.0,JAAD\scene\0117,0,0162.png
163,pedestrian2,1699.0,581.0,45.0,119.0,JAAD\scene\0117,0,0163.png
164,pedestrian2,1683.0,582.0,45.0,120.0,JAAD\scene\0117,0,0164.png
165,pedestrian2,1667.0,583.0,46.0,120.0,JAAD\scene\0117,0,0165.png
166,pedestrian2,1651.0,586.0,47.0,120.0,JAAD\scene\0117,0,0166.png
167,pedestrian2,1635.0,590.0,47.0,120.0,JAAD\scene\0117,0,0167.png
168,pedestrian2,1618.0,595.0,48.0,121.0,JAAD\scene\0117,0,0168.png
169,pedestrian2,1602.0,601.0,48.0,121.0,JAAD\scene\0117,0,0169.png
170,pedestrian2,1586.0,607.0,49.0,122.0,JAAD\scene\0117,0,0170.png
171,pedestrian2,1570.0,607.0,50.0,122.0,JAAD\scene\0117,0,0171.png
172,pedestrian2,1554.0,608.0,50.0,123.0,JAAD\scene\0117,0,0172.png
173,pedestrian2,1538.0,608.0,51.0,123.0,JAAD\scene\0117,0,0173.png
174,pedestrian2,1522.0,609.0,51.0,124.0,JAAD\scene\0117,0,0174.png
175,pedestrian2,1506.0,612.0,51.0,125.0,JAAD\scene\0117,0,0175.png
176,pedestrian2,1490.0,615.0,51.0,126.0,JAAD\scene\0117,0,0176.png
177,pedestrian2,1474.0,619.0,50.0,128.0,JAAD\scene\0117,0,0177.png
178,pedestrian2,1458.0,622.0,50.0,129.0,JAAD\scene\0117,0,0178.png
179,pedestrian2,1442.0,625.0,50.0,130.0,JAAD\scene\0117,0,0179.png
180,pedestrian2,1428.0,629.0,49.0,129.0,JAAD\scene\0117,0,0180.png
181,pedestrian2,1414.0,634.0,48.0,129.0,JAAD\scene\0117,0,0181.png
182,pedestrian2,1399.0,638.0,48.0,128.0,JAAD\scene\0117,0,0182.png
183,pedestrian2,1385.0,643.0,47.0,128.0,JAAD\scene\0117,0,0183.png
184,pedestrian2,1371.0,647.0,46.0,127.0,JAAD\scene\0117,0,0184.png
185,pedestrian2,1357.0,648.0,47.0,128.0,JAAD\scene\0117,0,0185.png
186,pedestrian2,1344.0,648.0,48.0,129.0,JAAD\scene\0117,0,0186.png
187,pedestrian2,1330.0,649.0,48.0,130.0,JAAD\scene\0117,0,0187.png
188,pedestrian2,1317.0,649.0,49.0,131.0,JAAD\scene\0117,0,0188.png
189,pedestrian2,1303.0,650.0,50.0,132.0,JAAD\scene\0117,0,0189.png
190,pedestrian2,1290.0,649.0,51.0,133.0,JAAD\scene\0117,0,0190.png
191,pedestrian2,1277.0,648.0,51.0,134.0,JAAD\scene\0117,0,0191.png
192,pedestrian2,1263.0,648.0,52.0,136.0,JAAD\scene\0117,0,0192.png
193,pedestrian2,1250.0,647.0,52.0,137.0,JAAD\scene\0117,0,0193.png
194,pedestrian2,1237.0,646.0,53.0,138.0,JAAD\scene\0117,0,0194.png
195,pedestrian2,1225.0,647.0,54.0,138.0,JAAD\scene\0117,0,0195.png
196,pedestrian2,1212.0,649.0,55.0,139.0,JAAD\scene\0117,0,0196.png
197,pedestrian2,1200.0,650.0,56.0,139.0,JAAD\scene\0117,0,0197.png
198,pedestrian2,1187.0,652.0,57.0,140.0,JAAD\scene\0117,0,0198.png
199,pedestrian2,1175.0,653.0,58.0,140.0,JAAD\scene\0117,0,0199.png
200,pedestrian2,1164.0,654.0,59.0,140.0,JAAD\scene\0117,0,0200.png
201,pedestrian2,1153.0,655.0,60.0,141.0,JAAD\scene\0117,0,0201.png
202,pedestrian2,1143.0,655.0,61.0,141.0,JAAD\scene\0117,0,0202.png
203,pedestrian2,1132.0,656.0,62.0,142.0,JAAD\scene\0117,0,0203.png
204,pedestrian2,1121.0,657.0,63.0,142.0,JAAD\scene\0117,0,0204.png
205,pedestrian2,1112.0,656.0,63.0,143.0,JAAD\scene\0117,0,0205.png
206,pedestrian2,1102.0,656.0,63.0,144.0,JAAD\scene\0117,0,0206.png
207,pedestrian2,1093.0,655.0,63.0,146.0,JAAD\scene\0117,0,0207.png
208,pedestrian2,1083.0,655.0,63.0,147.0,JAAD\scene\0117,0,0208.png
209,pedestrian2,1074.0,654.0,63.0,148.0,JAAD\scene\0117,0,0209.png
210,pedestrian2,1067.0,653.0,63.0,149.0,JAAD\scene\0117,0,0210.png
211,pedestrian2,1060.0,652.0,63.0,149.0,JAAD\scene\0117,0,0211.png
212,pedestrian2,1053.0,651.0,63.0,150.0,JAAD\scene\0117,0,0212.png
213,pedestrian2,1046.0,650.0,63.0,150.0,JAAD\scene\0117,0,0213.png
214,pedestrian2,1039.0,649.0,63.0,151.0,JAAD\scene\0117,0,0214.png
215,pedestrian2,1033.0,650.0,62.0,151.0,JAAD\scene\0117,0,0215.png
216,pedestrian2,1027.0,650.0,61.0,151.0,JAAD\scene\0117,0,0216.png
217,pedestrian2,1022.0,651.0,59.0,152.0,JAAD\scene\0117,0,0217.png
218,pedestrian2,1016.0,651.0,58.0,152.0,JAAD\scene\0117,0,0218.png
219,pedestrian2,1010.0,652.0,57.0,152.0,JAAD\scene\0117,0,0219.png
220,pedestrian2,1004.0,652.0,58.0,154.0,JAAD\scene\0117,0,0220.png
221,pedestrian2,998.0,652.0,59.0,156.0,JAAD\scene\0117,0,0221.png
222,pedestrian2,991.0,653.0,61.0,157.0,JAAD\scene\0117,0,0222.png
223,pedestrian2,985.0,653.0,62.0,159.0,JAAD\scene\0117,0,0223.png
224,pedestrian2,979.0,653.0,63.0,161.0,JAAD\scene\0117,0,0224.png
225,pedestrian2,973.0,650.0,64.0,162.0,JAAD\scene\0117,0,0225.png
226,pedestrian2,968.0,647.0,65.0,163.0,JAAD\scene\0117,0,0226.png
227,pedestrian2,962.0,644.0,67.0,163.0,JAAD\scene\0117,0,0227.png
228,pedestrian2,957.0,641.0,68.0,164.0,JAAD\scene\0117,0,0228.png
229,pedestrian2,951.0,638.0,69.0,165.0,JAAD\scene\0117,0,0229.png
230,pedestrian2,945.0,635.0,70.0,166.0,JAAD\scene\0117,0,0230.png
231,pedestrian2,940.0,632.0,71.0,167.0,JAAD\scene\0117,0,0231.png
232,pedestrian2,934.0,629.0,73.0,167.0,JAAD\scene\0117,0,0232.png
233,pedestrian2,929.0,626.0,74.0,168.0,JAAD\scene\0117,0,0233.png
234,pedestrian2,923.0,623.0,75.0,169.0,JAAD\scene\0117,0,0234.png
235,pedestrian2,920.0,624.0,75.0,170.0,JAAD\scene\0117,0,0235.png
236,pedestrian2,918.0,624.0,75.0,171.0,JAAD\scene\0117,0,0236.png
237,pedestrian2,915.0,625.0,75.0,172.0,JAAD\scene\0117,0,0237.png
238,pedestrian2,912.0,626.0,75.0,173.0,JAAD\scene\0117,0,0238.png
239,pedestrian2,910.0,627.0,75.0,174.0,JAAD\scene\0117,0,0239.png
240,pedestrian2,907.0,627.0,74.0,175.0,JAAD\scene\0117,0,0240.png
241,pedestrian2,904.0,628.0,74.0,176.0,JAAD\scene\0117,0,0241.png
242,pedestrian2,901.0,629.0,74.0,177.0,JAAD\scene\0117,0,0242.png
243,pedestrian2,899.0,629.0,74.0,178.0,JAAD\scene\0117,0,0243.png
244,pedestrian2,896.0,630.0,74.0,179.0,JAAD\scene\0117,0,0244.png
245,pedestrian2,894.0,631.0,74.0,180.0,JAAD\scene\0117,0,0245.png
246,pedestrian2,892.0,631.0,75.0,181.0,JAAD\scene\0117,0,0246.png
247,pedestrian2,890.0,632.0,75.0,182.0,JAAD\scene\0117,0,0247.png
248,pedestrian2,888.0,632.0,75.0,183.0,JAAD\scene\0117,0,0248.png
249,pedestrian2,887.0,633.0,76.0,184.0,JAAD\scene\0117,0,0249.png
250,pedestrian2,885.0,634.0,76.0,184.0,JAAD\scene\0117,0,0250.png
251,pedestrian2,883.0,634.0,76.0,185.0,JAAD\scene\0117,0,0251.png
252,pedestrian2,881.0,635.0,76.0,186.0,JAAD\scene\0117,0,0252.png
253,pedestrian2,879.0,635.0,77.0,187.0,JAAD\scene\0117,0,0253.png
254,pedestrian2,877.0,636.0,77.0,188.0,JAAD\scene\0117,0,0254.png
255,pedestrian2,875.0,636.0,78.0,190.0,JAAD\scene\0117,0,0255.png
256,pedestrian2,873.0,636.0,79.0,191.0,JAAD\scene\0117,0,0256.png
257,pedestrian2,871.0,635.0,79.0,193.0,JAAD\scene\0117,0,0257.png
258,pedestrian2,869.0,635.0,80.0,194.0,JAAD\scene\0117,0,0258.png
259,pedestrian2,868.0,635.0,81.0,196.0,JAAD\scene\0117,0,0259.png
260,pedestrian2,866.0,635.0,82.0,197.0,JAAD\scene\0117,0,0260.png
261,pedestrian2,864.0,635.0,83.0,199.0,JAAD\scene\0117,0,0261.png
262,pedestrian2,862.0,634.0,83.0,200.0,JAAD\scene\0117,0,0262.png
263,pedestrian2,860.0,634.0,84.0,202.0,JAAD\scene\0117,0,0263.png
264,pedestrian2,858.0,634.0,85.0,203.0,JAAD\scene\0117,0,0264.png
265,pedestrian2,858.0,632.0,86.0,204.0,JAAD\scene\0117,0,0265.png
266,pedestrian2,857.0,629.0,86.0,205.0,JAAD\scene\0117,0,0266.png
267,pedestrian2,857.0,627.0,87.0,206.0,JAAD\scene\0117,0,0267.png
268,pedestrian2,856.0,624.0,87.0,207.0,JAAD\scene\0117,0,0268.png
269,pedestrian2,856.0,622.0,88.0,208.0,JAAD\scene\0117,0,0269.png
270,pedestrian2,855.0,620.0,89.0,208.0,JAAD\scene\0117,0,0270.png
271,pedestrian2,855.0,617.0,89.0,209.0,JAAD\scene\0117,0,0271.png
272,pedestrian2,854.0,615.0,90.0,210.0,JAAD\scene\0117,0,0272.png
273,pedestrian2,854.0,612.0,90.0,211.0,JAAD\scene\0117,0,0273.png
274,pedestrian2,853.0,610.0,91.0,212.0,JAAD\scene\0117,0,0274.png
275,pedestrian2,854.0,611.0,91.0,213.0,JAAD\scene\0117,0,0275.png
276,pedestrian2,855.0,612.0,90.0,213.0,JAAD\scene\0117,0,0276.png
277,pedestrian2,857.0,613.0,90.0,214.0,JAAD\scene\0117,0,0277.png
278,pedestrian2,858.0,614.0,89.0,214.0,JAAD\scene\0117,0,0278.png
279,pedestrian2,859.0,616.0,89.0,215.0,JAAD\scene\0117,0,0279.png
280,pedestrian2,860.0,617.0,88.0,215.0,JAAD\scene\0117,0,0280.png
281,pedestrian2,861.0,618.0,88.0,216.0,JAAD\scene\0117,0,0281.png
282,pedestrian2,863.0,619.0,87.0,216.0,JAAD\scene\0117,0,0282.png
283,pedestrian2,864.0,620.0,87.0,217.0,JAAD\scene\0117,0,0283.png
284,pedestrian2,865.0,621.0,86.0,217.0,JAAD\scene\0117,0,0284.png
285,pedestrian2,865.0,622.0,87.0,219.0,JAAD\scene\0117,0,0285.png
286,pedestrian2,865.0,622.0,89.0,220.0,JAAD\scene\0117,0,0286.png
287,pedestrian2,866.0,623.0,90.0,222.0,JAAD\scene\0117,0,0287.png
288,pedestrian2,866.0,623.0,92.0,224.0,JAAD\scene\0117,0,0288.png
289,pedestrian2,866.0,624.0,93.0,226.0,JAAD\scene\0117,0,0289.png
290,pedestrian2,866.0,625.0,94.0,227.0,JAAD\scene\0117,0,0290.png
291,pedestrian2,866.0,625.0,96.0,229.0,JAAD\scene\0117,0,0291.png
292,pedestrian2,867.0,626.0,97.0,231.0,JAAD\scene\0117,0,0292.png
293,pedestrian2,867.0,626.0,99.0,232.0,JAAD\scene\0117,0,0293.png
294,pedestrian2,867.0,627.0,100.0,234.0,JAAD\scene\0117,0,0294.png
295,pedestrian2,868.0,627.0,100.0,235.0,JAAD\scene\0117,0,0295.png
296,pedestrian2,868.0,627.0,101.0,237.0,JAAD\scene\0117,0,0296.png
297,pedestrian2,869.0,627.0,101.0,238.0,JAAD\scene\0117,0,0297.png
298,pedestrian2,869.0,627.0,102.0,239.0,JAAD\scene\0117,0,0298.png
299,pedestrian2,870.0,627.0,102.0,241.0,JAAD\scene\0117,0,0299.png
300,pedestrian2,870.0,626.0,102.0,242.0,JAAD\scene\0117,0,0300.png
301,pedestrian2,871.0,626.0,103.0,243.0,JAAD\scene\0117,0,0301.png
302,pedestrian2,871.0,626.0,103.0,244.0,JAAD\scene\0117,0,0302.png
303,pedestrian2,872.0,626.0,104.0,246.0,JAAD\scene\0117,0,0303.png
304,pedestrian2,872.0,626.0,104.0,247.0,JAAD\scene\0117,0,0304.png
305,pedestrian2,874.0,626.0,104.0,247.0,JAAD\scene\0117,0,0305.png
306,pedestrian2,876.0,626.0,104.0,247.0,JAAD\scene\0117,0,0306.png
307,pedestrian2,878.0,626.0,104.0,247.0,JAAD\scene\0117,0,0307.png
308,pedestrian2,880.0,626.0,104.0,247.0,JAAD\scene\0117,0,0308.png
309,pedestrian2,883.0,627.0,104.0,247.0,JAAD\scene\0117,0,0309.png
310,pedestrian2,885.0,627.0,103.0,247.0,JAAD\scene\0117,0,0310.png
311,pedestrian2,887.0,627.0,103.0,247.0,JAAD\scene\0117,0,0311.png
312,pedestrian2,889.0,627.0,103.0,247.0,JAAD\scene\0117,0,0312.png
313,pedestrian2,891.0,627.0,103.0,247.0,JAAD\scene\0117,0,0313.png
314,pedestrian2,893.0,627.0,103.0,247.0,JAAD\scene\0117,0,0314.png
315,pedestrian2,893.0,627.0,104.0,248.0,JAAD\scene\0117,0,0315.png
316,pedestrian2,893.0,626.0,106.0,249.0,JAAD\scene\0117,0,0316.png
317,pedestrian2,893.0,626.0,107.0,251.0,JAAD\scene\0117,0,0317.png
318,pedestrian2,893.0,626.0,108.0,252.0,JAAD\scene\0117,0,0318.png
319,pedestrian2,893.0,626.0,110.0,253.0,JAAD\scene\0117,0,0319.png
320,pedestrian2,893.0,625.0,111.0,254.0,JAAD\scene\0117,0,0320.png
321,pedestrian2,893.0,625.0,112.0,255.0,JAAD\scene\0117,0,0321.png
322,pedestrian2,893.0,625.0,113.0,257.0,JAAD\scene\0117,0,0322.png
323,pedestrian2,893.0,624.0,115.0,258.0,JAAD\scene\0117,0,0323.png
324,pedestrian2,893.0,624.0,116.0,259.0,JAAD\scene\0117,0,0324.png
325,pedestrian2,894.0,623.0,117.0,260.0,JAAD\scene\0117,0,0325.png
326,pedestrian2,894.0,623.0,117.0,260.0,JAAD\scene\0117,0,0326.png
327,pedestrian2,895.0,622.0,118.0,261.0,JAAD\scene\0117,0,0327.png
328,pedestrian2,895.0,621.0,118.0,262.0,JAAD\scene\0117,0,0328.png
329,pedestrian2,896.0,621.0,119.0,263.0,JAAD\scene\0117,0,0329.png
330,pedestrian2,897.0,620.0,120.0,263.0,JAAD\scene\0117,0,0330.png
331,pedestrian2,897.0,619.0,120.0,264.0,JAAD\scene\0117,0,0331.png
332,pedestrian2,898.0,618.0,121.0,265.0,JAAD\scene\0117,0,0332.png
333,pedestrian2,898.0,618.0,121.0,265.0,JAAD\scene\0117,0,0333.png
334,pedestrian2,899.0,617.0,122.0,266.0,JAAD\scene\0117,0,0334.png
335,pedestrian2,901.0,617.0,121.0,267.0,JAAD\scene\0117,0,0335.png
336,pedestrian2,904.0,617.0,119.0,268.0,JAAD\scene\0117,0,0336.png
337,pedestrian2,906.0,617.0,118.0,268.0,JAAD\scene\0117,0,0337.png
