frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
81,pedestrian2,637.0,661.0,45.0,150.0,JAAD\scene\0134,0,0081.png
82,pedestrian2,634.0,660.0,45.0,149.0,JAAD\scene\0134,0,0082.png
83,pedestrian2,630.0,660.0,45.0,148.0,JAAD\scene\0134,0,0083.png
84,pedestrian2,627.0,660.0,45.0,148.0,JAAD\scene\0134,0,0084.png
85,pedestrian2,624.0,660.0,46.0,147.0,JAAD\scene\0134,0,0085.png
86,pedestrian2,621.0,659.0,46.0,147.0,JAAD\scene\0134,0,0086.png
87,pedestrian2,618.0,659.0,46.0,146.0,JAAD\scene\0134,0,0087.png
88,pedestrian2,615.0,659.0,46.0,146.0,JAAD\scene\0134,0,0088.png
89,pedestrian2,612.0,658.0,46.0,146.0,JAAD\scene\0134,0,0089.png
90,pedestrian2,609.0,658.0,46.0,146.0,JAAD\scene\0134,0,0090.png
91,pedestrian2,606.0,659.0,46.0,146.0,JAAD\scene\0134,0,0091.png
92,pedestrian2,604.0,659.0,47.0,146.0,JAAD\scene\0134,0,0092.png
93,pedestrian2,601.0,659.0,47.0,147.0,JAAD\scene\0134,0,0093.png
94,pedestrian2,598.0,660.0,47.0,147.0,JAAD\scene\0134,0,0094.png
95,pedestrian2,596.0,660.0,47.0,147.0,JAAD\scene\0134,0,0095.png
96,pedestrian2,593.0,660.0,47.0,148.0,JAAD\scene\0134,0,0096.png
97,pedestrian2,590.0,661.0,47.0,148.0,JAAD\scene\0134,0,0097.png
98,pedestrian2,588.0,661.0,47.0,148.0,JAAD\scene\0134,0,0098.png
99,pedestrian2,585.0,661.0,47.0,149.0,JAAD\scene\0134,0,0099.png
100,pedestrian2,582.0,661.0,48.0,149.0,JAAD\scene\0134,0,0100.png
101,pedestrian2,580.0,662.0,48.0,150.0,JAAD\scene\0134,0,0101.png
102,pedestrian2,577.0,662.0,48.0,150.0,JAAD\scene\0134,0,0102.png
103,pedestrian2,574.0,662.0,48.0,151.0,JAAD\scene\0134,0,0103.png
104,pedestrian2,571.0,662.0,48.0,151.0,JAAD\scene\0134,0,0104.png
105,pedestrian2,569.0,662.0,48.0,152.0,JAAD\scene\0134,0,0105.png
106,pedestrian2,566.0,662.0,48.0,152.0,JAAD\scene\0134,0,0106.png
107,pedestrian2,563.0,662.0,49.0,153.0,JAAD\scene\0134,0,0107.png
108,pedestrian2,560.0,662.0,49.0,153.0,JAAD\scene\0134,0,0108.png
109,pedestrian2,558.0,662.0,49.0,154.0,JAAD\scene\0134,0,0109.png
110,pedestrian2,555.0,662.0,49.0,155.0,JAAD\scene\0134,0,0110.png
111,pedestrian2,552.0,661.0,49.0,155.0,JAAD\scene\0134,0,0111.png
112,pedestrian2,549.0,661.0,49.0,156.0,JAAD\scene\0134,0,0112.png
113,pedestrian2,546.0,661.0,50.0,157.0,JAAD\scene\0134,0,0113.png
114,pedestrian2,543.0,661.0,50.0,157.0,JAAD\scene\0134,0,0114.png
115,pedestrian2,541.0,661.0,50.0,158.0,JAAD\scene\0134,0,0115.png
116,pedestrian2,538.0,661.0,50.0,159.0,JAAD\scene\0134,0,0116.png
117,pedestrian2,535.0,660.0,50.0,159.0,JAAD\scene\0134,0,0117.png
118,pedestrian2,532.0,660.0,50.0,160.0,JAAD\scene\0134,0,0118.png
119,pedestrian2,529.0,660.0,51.0,161.0,JAAD\scene\0134,0,0119.png
120,pedestrian2,526.0,660.0,51.0,162.0,JAAD\scene\0134,0,0120.png
121,pedestrian2,523.0,660.0,51.0,163.0,JAAD\scene\0134,0,0121.png
122,pedestrian2,520.0,659.0,51.0,164.0,JAAD\scene\0134,0,0122.png
123,pedestrian2,517.0,659.0,51.0,165.0,JAAD\scene\0134,0,0123.png
124,pedestrian2,514.0,659.0,52.0,166.0,JAAD\scene\0134,0,0124.png
125,pedestrian2,511.0,658.0,52.0,167.0,JAAD\scene\0134,0,0125.png
126,pedestrian2,508.0,658.0,52.0,167.0,JAAD\scene\0134,0,0126.png
127,pedestrian2,505.0,658.0,52.0,169.0,JAAD\scene\0134,0,0127.png
128,pedestrian2,502.0,657.0,52.0,170.0,JAAD\scene\0134,0,0128.png
129,pedestrian2,499.0,657.0,52.0,171.0,JAAD\scene\0134,0,0129.png
130,pedestrian2,496.0,656.0,52.0,172.0,JAAD\scene\0134,0,0130.png
131,pedestrian2,493.0,656.0,53.0,173.0,JAAD\scene\0134,0,0131.png
132,pedestrian2,490.0,655.0,53.0,174.0,JAAD\scene\0134,0,0132.png
133,pedestrian2,488.0,654.0,53.0,175.0,JAAD\scene\0134,0,0133.png
134,pedestrian2,485.0,654.0,53.0,176.0,JAAD\scene\0134,0,0134.png
135,pedestrian2,482.0,653.0,53.0,177.0,JAAD\scene\0134,0,0135.png
136,pedestrian2,479.0,653.0,53.0,179.0,JAAD\scene\0134,0,0136.png
137,pedestrian2,476.0,652.0,53.0,180.0,JAAD\scene\0134,0,0137.png
138,pedestrian2,473.0,651.0,53.0,181.0,JAAD\scene\0134,0,0138.png
139,pedestrian2,470.0,651.0,54.0,182.0,JAAD\scene\0134,0,0139.png
140,pedestrian2,467.0,650.0,54.0,184.0,JAAD\scene\0134,0,0140.png
141,pedestrian2,464.0,649.0,54.0,185.0,JAAD\scene\0134,0,0141.png
142,pedestrian2,461.0,648.0,54.0,186.0,JAAD\scene\0134,0,0142.png
143,pedestrian2,458.0,648.0,54.0,188.0,JAAD\scene\0134,0,0143.png
144,pedestrian2,455.0,647.0,54.0,189.0,JAAD\scene\0134,0,0144.png
145,pedestrian2,452.0,646.0,55.0,190.0,JAAD\scene\0134,0,0145.png
146,pedestrian2,449.0,645.0,55.0,192.0,JAAD\scene\0134,0,0146.png
147,pedestrian2,446.0,644.0,55.0,193.0,JAAD\scene\0134,0,0147.png
148,pedestrian2,442.0,644.0,55.0,194.0,JAAD\scene\0134,0,0148.png
149,pedestrian2,439.0,643.0,55.0,196.0,JAAD\scene\0134,0,0149.png
150,pedestrian2,436.0,642.0,56.0,197.0,JAAD\scene\0134,0,0150.png
151,pedestrian2,432.0,641.0,56.0,199.0,JAAD\scene\0134,0,0151.png
152,pedestrian2,429.0,640.0,56.0,200.0,JAAD\scene\0134,0,0152.png
153,pedestrian2,426.0,639.0,56.0,201.0,JAAD\scene\0134,0,0153.png
154,pedestrian2,422.0,639.0,57.0,203.0,JAAD\scene\0134,0,0154.png
155,pedestrian2,419.0,638.0,57.0,204.0,JAAD\scene\0134,0,0155.png
156,pedestrian2,415.0,637.0,57.0,206.0,JAAD\scene\0134,0,0156.png
157,pedestrian2,411.0,636.0,57.0,207.0,JAAD\scene\0134,0,0157.png
158,pedestrian2,407.0,635.0,58.0,208.0,JAAD\scene\0134,0,0158.png
159,pedestrian2,404.0,634.0,58.0,210.0,JAAD\scene\0134,0,0159.png
160,pedestrian2,400.0,634.0,59.0,211.0,JAAD\scene\0134,0,0160.png
161,pedestrian2,396.0,633.0,59.0,213.0,JAAD\scene\0134,0,0161.png
162,pedestrian2,392.0,632.0,59.0,214.0,JAAD\scene\0134,0,0162.png
163,pedestrian2,387.0,631.0,60.0,216.0,JAAD\scene\0134,0,0163.png
164,pedestrian2,383.0,630.0,60.0,217.0,JAAD\scene\0134,0,0164.png
165,pedestrian2,379.0,630.0,61.0,218.0,JAAD\scene\0134,0,0165.png
166,pedestrian2,375.0,629.0,61.0,220.0,JAAD\scene\0134,0,0166.png
167,pedestrian2,370.0,628.0,62.0,221.0,JAAD\scene\0134,0,0167.png
168,pedestrian2,365.0,627.0,62.0,223.0,JAAD\scene\0134,0,0168.png
169,pedestrian2,361.0,627.0,63.0,224.0,JAAD\scene\0134,0,0169.png
170,pedestrian2,356.0,626.0,64.0,225.0,JAAD\scene\0134,0,0170.png
171,pedestrian2,351.0,625.0,64.0,226.0,JAAD\scene\0134,0,0171.png
172,pedestrian2,345.0,625.0,64.0,227.0,JAAD\scene\0134,0,0172.png
173,pedestrian2,339.0,624.0,64.0,228.0,JAAD\scene\0134,0,0173.png
174,pedestrian2,334.0,623.0,64.0,229.0,JAAD\scene\0134,0,0174.png
175,pedestrian2,328.0,622.0,65.0,230.0,JAAD\scene\0134,0,0175.png
176,pedestrian2,323.0,622.0,65.0,231.0,JAAD\scene\0134,0,0176.png
177,pedestrian2,318.0,621.0,65.0,232.0,JAAD\scene\0134,0,0177.png
178,pedestrian2,313.0,620.0,66.0,233.0,JAAD\scene\0134,0,0178.png
179,pedestrian2,307.0,619.0,66.0,234.0,JAAD\scene\0134,0,0179.png
180,pedestrian2,302.0,619.0,67.0,235.0,JAAD\scene\0134,0,0180.png
181,pedestrian2,298.0,618.0,67.0,236.0,JAAD\scene\0134,0,0181.png
182,pedestrian2,293.0,618.0,68.0,237.0,JAAD\scene\0134,0,0182.png
183,pedestrian2,289.0,617.0,68.0,237.0,JAAD\scene\0134,0,0183.png
184,pedestrian2,284.0,617.0,69.0,238.0,JAAD\scene\0134,0,0184.png
185,pedestrian2,281.0,617.0,69.0,239.0,JAAD\scene\0134,0,0185.png
186,pedestrian2,276.0,617.0,69.0,240.0,JAAD\scene\0134,0,0186.png
187,pedestrian2,272.0,617.0,69.0,241.0,JAAD\scene\0134,0,0187.png
188,pedestrian2,268.0,616.0,70.0,242.0,JAAD\scene\0134,0,0188.png
189,pedestrian2,264.0,616.0,70.0,243.0,JAAD\scene\0134,0,0189.png
190,pedestrian2,260.0,616.0,70.0,244.0,JAAD\scene\0134,0,0190.png
191,pedestrian2,255.0,616.0,70.0,245.0,JAAD\scene\0134,0,0191.png
192,pedestrian2,251.0,616.0,70.0,246.0,JAAD\scene\0134,0,0192.png
193,pedestrian2,247.0,616.0,70.0,247.0,JAAD\scene\0134,0,0193.png
194,pedestrian2,244.0,616.0,70.0,248.0,JAAD\scene\0134,0,0194.png
195,pedestrian2,240.0,615.0,70.0,249.0,JAAD\scene\0134,0,0195.png
196,pedestrian2,237.0,615.0,70.0,249.0,JAAD\scene\0134,0,0196.png
197,pedestrian2,233.0,615.0,70.0,250.0,JAAD\scene\0134,0,0197.png
198,pedestrian2,230.0,615.0,70.0,251.0,JAAD\scene\0134,0,0198.png
199,pedestrian2,228.0,615.0,70.0,251.0,JAAD\scene\0134,0,0199.png
200,pedestrian2,225.0,615.0,70.0,252.0,JAAD\scene\0134,0,0200.png
201,pedestrian2,222.0,615.0,70.0,253.0,JAAD\scene\0134,0,0201.png
202,pedestrian2,220.0,614.0,70.0,254.0,JAAD\scene\0134,0,0202.png
203,pedestrian2,217.0,614.0,70.0,254.0,JAAD\scene\0134,0,0203.png
204,pedestrian2,214.0,613.0,70.0,255.0,JAAD\scene\0134,0,0204.png
205,pedestrian2,211.0,613.0,70.0,256.0,JAAD\scene\0134,0,0205.png
206,pedestrian2,208.0,612.0,69.0,257.0,JAAD\scene\0134,0,0206.png
207,pedestrian2,205.0,612.0,69.0,257.0,JAAD\scene\0134,0,0207.png
208,pedestrian2,202.0,611.0,69.0,258.0,JAAD\scene\0134,0,0208.png
209,pedestrian2,200.0,611.0,69.0,259.0,JAAD\scene\0134,0,0209.png
210,pedestrian2,198.0,611.0,69.0,260.0,JAAD\scene\0134,0,0210.png
211,pedestrian2,196.0,610.0,69.0,260.0,JAAD\scene\0134,0,0211.png
212,pedestrian2,194.0,610.0,69.0,261.0,JAAD\scene\0134,0,0212.png
213,pedestrian2,193.0,610.0,69.0,261.0,JAAD\scene\0134,0,0213.png
214,pedestrian2,193.0,610.0,69.0,262.0,JAAD\scene\0134,0,0214.png
215,pedestrian2,192.0,610.0,69.0,262.0,JAAD\scene\0134,0,0215.png
216,pedestrian2,192.0,610.0,68.0,263.0,JAAD\scene\0134,0,0216.png
217,pedestrian2,192.0,610.0,67.0,264.0,JAAD\scene\0134,0,0217.png
218,pedestrian2,192.0,610.0,66.0,264.0,JAAD\scene\0134,0,0218.png
219,pedestrian2,192.0,610.0,65.0,265.0,JAAD\scene\0134,0,0219.png
220,pedestrian2,192.0,610.0,64.0,266.0,JAAD\scene\0134,0,0220.png
221,pedestrian2,192.0,610.0,64.0,267.0,JAAD\scene\0134,0,0221.png
222,pedestrian2,192.0,610.0,63.0,267.0,JAAD\scene\0134,0,0222.png
223,pedestrian2,192.0,610.0,62.0,268.0,JAAD\scene\0134,0,0223.png
224,pedestrian2,193.0,610.0,62.0,269.0,JAAD\scene\0134,0,0224.png
225,pedestrian2,193.0,610.0,61.0,269.0,JAAD\scene\0134,0,0225.png
226,pedestrian2,193.0,610.0,61.0,270.0,JAAD\scene\0134,0,0226.png
227,pedestrian2,193.0,610.0,61.0,271.0,JAAD\scene\0134,0,0227.png
228,pedestrian2,193.0,610.0,61.0,271.0,JAAD\scene\0134,0,0228.png
229,pedestrian2,193.0,610.0,60.0,271.0,JAAD\scene\0134,0,0229.png
230,pedestrian2,193.0,610.0,60.0,271.0,JAAD\scene\0134,0,0230.png
231,pedestrian2,194.0,610.0,62.0,272.0,JAAD\scene\0134,0,0231.png
232,pedestrian2,195.0,610.0,64.0,272.0,JAAD\scene\0134,0,0232.png
233,pedestrian2,196.0,610.0,66.0,272.0,JAAD\scene\0134,0,0233.png
234,pedestrian2,197.0,610.0,67.0,272.0,JAAD\scene\0134,0,0234.png
235,pedestrian2,198.0,610.0,69.0,273.0,JAAD\scene\0134,0,0235.png
236,pedestrian2,199.0,610.0,71.0,273.0,JAAD\scene\0134,0,0236.png
237,pedestrian2,200.0,610.0,73.0,273.0,JAAD\scene\0134,0,0237.png
238,pedestrian2,201.0,610.0,74.0,273.0,JAAD\scene\0134,0,0238.png
239,pedestrian2,203.0,610.0,76.0,274.0,JAAD\scene\0134,0,0239.png
240,pedestrian2,204.0,610.0,78.0,274.0,JAAD\scene\0134,0,0240.png
241,pedestrian2,205.0,610.0,79.0,274.0,JAAD\scene\0134,0,0241.png
242,pedestrian2,207.0,610.0,81.0,274.0,JAAD\scene\0134,0,0242.png
243,pedestrian2,208.0,610.0,83.0,274.0,JAAD\scene\0134,0,0243.png
244,pedestrian2,210.0,610.0,85.0,274.0,JAAD\scene\0134,0,0244.png
245,pedestrian2,211.0,610.0,86.0,274.0,JAAD\scene\0134,0,0245.png
246,pedestrian2,215.0,610.0,87.0,274.0,JAAD\scene\0134,0,0246.png
247,pedestrian2,218.0,610.0,88.0,274.0,JAAD\scene\0134,0,0247.png
248,pedestrian2,222.0,611.0,89.0,274.0,JAAD\scene\0134,0,0248.png
249,pedestrian2,225.0,611.0,90.0,275.0,JAAD\scene\0134,0,0249.png
250,pedestrian2,229.0,612.0,91.0,275.0,JAAD\scene\0134,0,0250.png
251,pedestrian2,233.0,612.0,92.0,275.0,JAAD\scene\0134,0,0251.png
252,pedestrian2,236.0,612.0,93.0,275.0,JAAD\scene\0134,0,0252.png
253,pedestrian2,240.0,613.0,94.0,275.0,JAAD\scene\0134,0,0253.png
254,pedestrian2,243.0,613.0,95.0,275.0,JAAD\scene\0134,0,0254.png
255,pedestrian2,247.0,613.0,96.0,275.0,JAAD\scene\0134,0,0255.png
256,pedestrian2,250.0,614.0,97.0,275.0,JAAD\scene\0134,0,0256.png
257,pedestrian2,254.0,614.0,98.0,275.0,JAAD\scene\0134,0,0257.png
258,pedestrian2,257.0,614.0,99.0,275.0,JAAD\scene\0134,0,0258.png
259,pedestrian2,260.0,614.0,100.0,275.0,JAAD\scene\0134,0,0259.png
260,pedestrian2,264.0,615.0,112.0,270.0,JAAD\scene\0134,0,0260.png
261,pedestrian2,268.0,615.0,111.0,270.0,JAAD\scene\0134,0,0261.png
262,pedestrian2,272.0,615.0,111.0,270.0,JAAD\scene\0134,0,0262.png
263,pedestrian2,275.0,615.0,111.0,270.0,JAAD\scene\0134,0,0263.png
264,pedestrian2,279.0,615.0,110.0,270.0,JAAD\scene\0134,0,0264.png
265,pedestrian2,283.0,615.0,110.0,270.0,JAAD\scene\0134,0,0265.png
266,pedestrian2,287.0,615.0,110.0,270.0,JAAD\scene\0134,0,0266.png
267,pedestrian2,291.0,615.0,110.0,270.0,JAAD\scene\0134,0,0267.png
268,pedestrian2,295.0,615.0,109.0,270.0,JAAD\scene\0134,0,0268.png
269,pedestrian2,299.0,615.0,109.0,270.0,JAAD\scene\0134,0,0269.png
270,pedestrian2,302.0,615.0,109.0,270.0,JAAD\scene\0134,0,0270.png
271,pedestrian2,306.0,615.0,109.0,270.0,JAAD\scene\0134,0,0271.png
272,pedestrian2,310.0,615.0,109.0,270.0,JAAD\scene\0134,0,0272.png
273,pedestrian2,313.0,615.0,109.0,270.0,JAAD\scene\0134,0,0273.png
274,pedestrian2,317.0,615.0,109.0,270.0,JAAD\scene\0134,0,0274.png
275,pedestrian2,321.0,615.0,109.0,270.0,JAAD\scene\0134,0,0275.png
276,pedestrian2,325.0,615.0,107.0,270.0,JAAD\scene\0134,0,0276.png
277,pedestrian2,330.0,616.0,106.0,270.0,JAAD\scene\0134,0,0277.png
278,pedestrian2,335.0,616.0,105.0,270.0,JAAD\scene\0134,0,0278.png
279,pedestrian2,340.0,616.0,103.0,270.0,JAAD\scene\0134,0,0279.png
280,pedestrian2,345.0,616.0,102.0,270.0,JAAD\scene\0134,0,0280.png
281,pedestrian2,350.0,616.0,101.0,270.0,JAAD\scene\0134,0,0281.png
282,pedestrian2,355.0,616.0,100.0,270.0,JAAD\scene\0134,0,0282.png
283,pedestrian2,360.0,616.0,98.0,270.0,JAAD\scene\0134,0,0283.png
284,pedestrian2,364.0,616.0,97.0,270.0,JAAD\scene\0134,0,0284.png
285,pedestrian2,369.0,616.0,97.0,270.0,JAAD\scene\0134,0,0285.png
286,pedestrian2,373.0,616.0,96.0,270.0,JAAD\scene\0134,0,0286.png
287,pedestrian2,377.0,616.0,95.0,270.0,JAAD\scene\0134,0,0287.png
288,pedestrian2,381.0,616.0,95.0,270.0,JAAD\scene\0134,0,0288.png
289,pedestrian2,384.0,616.0,94.0,270.0,JAAD\scene\0134,0,0289.png
290,pedestrian2,388.0,616.0,94.0,270.0,JAAD\scene\0134,0,0290.png
291,pedestrian2,391.0,616.0,94.0,270.0,JAAD\scene\0134,0,0291.png
292,pedestrian2,395.0,616.0,94.0,270.0,JAAD\scene\0134,0,0292.png
293,pedestrian2,398.0,616.0,94.0,270.0,JAAD\scene\0134,0,0293.png
294,pedestrian2,401.0,617.0,94.0,270.0,JAAD\scene\0134,1,0294.png
295,pedestrian2,404.0,617.0,94.0,270.0,JAAD\scene\0134,1,0295.png
296,pedestrian2,408.0,617.0,94.0,270.0,JAAD\scene\0134,1,0296.png
297,pedestrian2,411.0,617.0,94.0,270.0,JAAD\scene\0134,1,0297.png
298,pedestrian2,414.0,617.0,94.0,270.0,JAAD\scene\0134,1,0298.png
299,pedestrian2,417.0,617.0,95.0,270.0,JAAD\scene\0134,1,0299.png
300,pedestrian2,420.0,617.0,95.0,270.0,JAAD\scene\0134,1,0300.png
301,pedestrian2,424.0,617.0,95.0,270.0,JAAD\scene\0134,1,0301.png
302,pedestrian2,427.0,617.0,95.0,270.0,JAAD\scene\0134,1,0302.png
303,pedestrian2,430.0,617.0,95.0,270.0,JAAD\scene\0134,1,0303.png
304,pedestrian2,433.0,617.0,95.0,270.0,JAAD\scene\0134,1,0304.png
305,pedestrian2,436.0,617.0,95.0,270.0,JAAD\scene\0134,1,0305.png
306,pedestrian2,439.0,617.0,95.0,270.0,JAAD\scene\0134,1,0306.png
307,pedestrian2,442.0,617.0,96.0,270.0,JAAD\scene\0134,1,0307.png
308,pedestrian2,445.0,617.0,96.0,270.0,JAAD\scene\0134,1,0308.png
309,pedestrian2,448.0,617.0,96.0,270.0,JAAD\scene\0134,1,0309.png
310,pedestrian2,451.0,618.0,86.0,270.0,JAAD\scene\0134,1,0310.png
311,pedestrian2,453.0,618.0,87.0,270.0,JAAD\scene\0134,1,0311.png
312,pedestrian2,455.0,618.0,87.0,270.0,JAAD\scene\0134,1,0312.png
313,pedestrian2,456.0,618.0,88.0,270.0,JAAD\scene\0134,1,0313.png
314,pedestrian2,458.0,618.0,89.0,270.0,JAAD\scene\0134,1,0314.png
315,pedestrian2,460.0,618.0,89.0,270.0,JAAD\scene\0134,1,0315.png
316,pedestrian2,461.0,618.0,90.0,270.0,JAAD\scene\0134,1,0316.png
317,pedestrian2,463.0,618.0,91.0,270.0,JAAD\scene\0134,1,0317.png
318,pedestrian2,465.0,619.0,91.0,270.0,JAAD\scene\0134,1,0318.png
319,pedestrian2,466.0,619.0,92.0,270.0,JAAD\scene\0134,1,0319.png
320,pedestrian2,468.0,619.0,93.0,270.0,JAAD\scene\0134,1,0320.png
321,pedestrian2,470.0,619.0,93.0,270.0,JAAD\scene\0134,1,0321.png
322,pedestrian2,471.0,619.0,94.0,270.0,JAAD\scene\0134,1,0322.png
323,pedestrian2,473.0,619.0,95.0,270.0,JAAD\scene\0134,1,0323.png
324,pedestrian2,475.0,619.0,96.0,270.0,JAAD\scene\0134,1,0324.png
325,pedestrian2,477.0,620.0,97.0,270.0,JAAD\scene\0134,1,0325.png
326,pedestrian2,478.0,620.0,98.0,270.0,JAAD\scene\0134,1,0326.png
327,pedestrian2,480.0,620.0,98.0,270.0,JAAD\scene\0134,1,0327.png
328,pedestrian2,482.0,620.0,99.0,270.0,JAAD\scene\0134,1,0328.png
329,pedestrian2,483.0,620.0,100.0,270.0,JAAD\scene\0134,1,0329.png
330,pedestrian2,485.0,620.0,101.0,270.0,JAAD\scene\0134,1,0330.png
331,pedestrian2,487.0,620.0,102.0,270.0,JAAD\scene\0134,1,0331.png
332,pedestrian2,488.0,621.0,103.0,270.0,JAAD\scene\0134,1,0332.png
333,pedestrian2,490.0,621.0,104.0,270.0,JAAD\scene\0134,1,0333.png
334,pedestrian2,492.0,621.0,105.0,270.0,JAAD\scene\0134,1,0334.png
335,pedestrian2,493.0,621.0,106.0,270.0,JAAD\scene\0134,1,0335.png
336,pedestrian2,495.0,621.0,107.0,270.0,JAAD\scene\0134,1,0336.png
337,pedestrian2,497.0,621.0,108.0,270.0,JAAD\scene\0134,1,0337.png
338,pedestrian2,499.0,621.0,109.0,270.0,JAAD\scene\0134,1,0338.png
339,pedestrian2,500.0,622.0,110.0,270.0,JAAD\scene\0134,1,0339.png
340,pedestrian2,525.0,608.0,88.0,276.0,JAAD\scene\0134,1,0340.png
341,pedestrian2,527.0,609.0,88.0,276.0,JAAD\scene\0134,1,0341.png
342,pedestrian2,529.0,609.0,88.0,276.0,JAAD\scene\0134,1,0342.png
343,pedestrian2,531.0,609.0,88.0,276.0,JAAD\scene\0134,1,0343.png
344,pedestrian2,533.0,610.0,89.0,276.0,JAAD\scene\0134,1,0344.png
345,pedestrian2,535.0,610.0,89.0,276.0,JAAD\scene\0134,1,0345.png
346,pedestrian2,536.0,610.0,89.0,276.0,JAAD\scene\0134,1,0346.png
347,pedestrian2,538.0,611.0,89.0,276.0,JAAD\scene\0134,1,0347.png
348,pedestrian2,540.0,611.0,89.0,276.0,JAAD\scene\0134,1,0348.png
349,pedestrian2,542.0,611.0,89.0,276.0,JAAD\scene\0134,1,0349.png
350,pedestrian2,544.0,612.0,90.0,276.0,JAAD\scene\0134,1,0350.png
351,pedestrian2,545.0,612.0,90.0,276.0,JAAD\scene\0134,1,0351.png
352,pedestrian2,547.0,612.0,90.0,276.0,JAAD\scene\0134,1,0352.png
353,pedestrian2,548.0,613.0,90.0,276.0,JAAD\scene\0134,1,0353.png
354,pedestrian2,549.0,613.0,91.0,276.0,JAAD\scene\0134,1,0354.png
355,pedestrian2,550.0,614.0,91.0,275.0,JAAD\scene\0134,1,0355.png
356,pedestrian2,551.0,614.0,91.0,275.0,JAAD\scene\0134,1,0356.png
357,pedestrian2,552.0,614.0,91.0,275.0,JAAD\scene\0134,1,0357.png
358,pedestrian2,553.0,615.0,92.0,275.0,JAAD\scene\0134,1,0358.png
359,pedestrian2,554.0,615.0,92.0,275.0,JAAD\scene\0134,1,0359.png
360,pedestrian2,555.0,615.0,93.0,275.0,JAAD\scene\0134,1,0360.png
361,pedestrian2,556.0,616.0,93.0,275.0,JAAD\scene\0134,1,0361.png
362,pedestrian2,556.0,616.0,94.0,275.0,JAAD\scene\0134,1,0362.png
363,pedestrian2,557.0,616.0,94.0,275.0,JAAD\scene\0134,1,0363.png
364,pedestrian2,558.0,617.0,95.0,275.0,JAAD\scene\0134,1,0364.png
365,pedestrian2,559.0,617.0,95.0,275.0,JAAD\scene\0134,1,0365.png
366,pedestrian2,560.0,617.0,96.0,275.0,JAAD\scene\0134,1,0366.png
367,pedestrian2,561.0,618.0,97.0,275.0,JAAD\scene\0134,1,0367.png
368,pedestrian2,562.0,618.0,97.0,275.0,JAAD\scene\0134,1,0368.png
369,pedestrian2,562.0,619.0,98.0,275.0,JAAD\scene\0134,1,0369.png
370,pedestrian2,563.0,619.0,99.0,275.0,JAAD\scene\0134,1,0370.png
371,pedestrian2,564.0,619.0,100.0,275.0,JAAD\scene\0134,1,0371.png
372,pedestrian2,565.0,620.0,101.0,274.0,JAAD\scene\0134,1,0372.png
373,pedestrian2,566.0,620.0,102.0,274.0,JAAD\scene\0134,1,0373.png
374,pedestrian2,566.0,620.0,102.0,274.0,JAAD\scene\0134,1,0374.png
375,pedestrian2,567.0,621.0,103.0,274.0,JAAD\scene\0134,1,0375.png
376,pedestrian2,568.0,621.0,104.0,274.0,JAAD\scene\0134,1,0376.png
377,pedestrian2,569.0,621.0,105.0,274.0,JAAD\scene\0134,1,0377.png
378,pedestrian2,569.0,622.0,107.0,274.0,JAAD\scene\0134,1,0378.png
379,pedestrian2,570.0,622.0,108.0,274.0,JAAD\scene\0134,1,0379.png
380,pedestrian2,571.0,622.0,109.0,274.0,JAAD\scene\0134,1,0380.png
381,pedestrian2,571.0,623.0,110.0,274.0,JAAD\scene\0134,0,0381.png
382,pedestrian2,572.0,623.0,111.0,274.0,JAAD\scene\0134,0,0382.png
383,pedestrian2,573.0,624.0,112.0,274.0,JAAD\scene\0134,0,0383.png
384,pedestrian2,573.0,624.0,114.0,274.0,JAAD\scene\0134,0,0384.png
385,pedestrian2,574.0,624.0,115.0,274.0,JAAD\scene\0134,0,0385.png
386,pedestrian2,575.0,625.0,116.0,274.0,JAAD\scene\0134,0,0386.png
387,pedestrian2,575.0,625.0,118.0,274.0,JAAD\scene\0134,0,0387.png
388,pedestrian2,576.0,625.0,119.0,274.0,JAAD\scene\0134,0,0388.png
389,pedestrian2,576.0,626.0,121.0,273.0,JAAD\scene\0134,0,0389.png
390,pedestrian2,577.0,626.0,112.0,269.0,JAAD\scene\0134,0,0390.png
391,pedestrian2,578.0,626.0,112.0,270.0,JAAD\scene\0134,0,0391.png
392,pedestrian2,579.0,626.0,113.0,270.0,JAAD\scene\0134,0,0392.png
393,pedestrian2,580.0,626.0,113.0,270.0,JAAD\scene\0134,0,0393.png
394,pedestrian2,581.0,626.0,113.0,270.0,JAAD\scene\0134,0,0394.png
395,pedestrian2,582.0,626.0,113.0,270.0,JAAD\scene\0134,0,0395.png
396,pedestrian2,583.0,626.0,114.0,270.0,JAAD\scene\0134,0,0396.png
397,pedestrian2,584.0,625.0,114.0,270.0,JAAD\scene\0134,0,0397.png
398,pedestrian2,585.0,625.0,114.0,270.0,JAAD\scene\0134,0,0398.png
399,pedestrian2,586.0,625.0,114.0,271.0,JAAD\scene\0134,0,0399.png
400,pedestrian2,586.0,625.0,115.0,271.0,JAAD\scene\0134,0,0400.png
401,pedestrian2,587.0,625.0,115.0,271.0,JAAD\scene\0134,0,0401.png
402,pedestrian2,587.0,625.0,115.0,271.0,JAAD\scene\0134,0,0402.png
403,pedestrian2,588.0,625.0,115.0,271.0,JAAD\scene\0134,0,0403.png
404,pedestrian2,588.0,625.0,116.0,271.0,JAAD\scene\0134,0,0404.png
