frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
43,pedestrian5,1388.0,604.0,77.0,220.0,JAAD\scene\0135,0,0043.png
44,pedestrian5,1391.0,604.0,78.0,222.0,JAAD\scene\0135,0,0044.png
45,pedestrian5,1395.0,603.0,79.0,224.0,JAAD\scene\0135,0,0045.png
46,pedestrian5,1399.0,602.0,80.0,227.0,JAAD\scene\0135,0,0046.png
47,pedestrian5,1403.0,601.0,82.0,229.0,JAAD\scene\0135,0,0047.png
48,pedestrian5,1407.0,600.0,83.0,232.0,JAAD\scene\0135,0,0048.png
49,pedestrian5,1411.0,599.0,84.0,234.0,JAAD\scene\0135,0,0049.png
50,pedestrian5,1415.0,597.0,85.0,236.0,JAAD\scene\0135,0,0050.png
51,pedestrian5,1419.0,596.0,86.0,239.0,JAAD\scene\0135,0,0051.png
52,pedestrian5,1423.0,595.0,88.0,241.0,JAAD\scene\0135,0,0052.png
53,pedestrian5,1427.0,594.0,89.0,244.0,JAAD\scene\0135,0,0053.png
54,pedestrian5,1431.0,593.0,90.0,246.0,JAAD\scene\0135,0,0054.png
55,pedestrian5,1435.0,592.0,91.0,248.0,JAAD\scene\0135,0,0055.png
56,pedestrian5,1438.0,592.0,91.0,251.0,JAAD\scene\0135,0,0056.png
57,pedestrian5,1442.0,591.0,92.0,253.0,JAAD\scene\0135,0,0057.png
58,pedestrian5,1445.0,590.0,92.0,255.0,JAAD\scene\0135,0,0058.png
59,pedestrian5,1449.0,590.0,93.0,258.0,JAAD\scene\0135,0,0059.png
60,pedestrian5,1452.0,589.0,93.0,260.0,JAAD\scene\0135,0,0060.png
61,pedestrian5,1456.0,588.0,94.0,262.0,JAAD\scene\0135,0,0061.png
62,pedestrian5,1459.0,587.0,94.0,264.0,JAAD\scene\0135,0,0062.png
63,pedestrian5,1463.0,587.0,95.0,267.0,JAAD\scene\0135,0,0063.png
64,pedestrian5,1466.0,586.0,95.0,269.0,JAAD\scene\0135,0,0064.png
65,pedestrian5,1469.0,585.0,96.0,272.0,JAAD\scene\0135,0,0065.png
66,pedestrian5,1472.0,584.0,96.0,274.0,JAAD\scene\0135,0,0066.png
67,pedestrian5,1475.0,583.0,97.0,277.0,JAAD\scene\0135,0,0067.png
68,pedestrian5,1478.0,582.0,98.0,279.0,JAAD\scene\0135,0,0068.png
69,pedestrian5,1482.0,581.0,99.0,282.0,JAAD\scene\0135,0,0069.png
70,pedestrian5,1485.0,580.0,99.0,285.0,JAAD\scene\0135,0,0070.png
71,pedestrian5,1488.0,579.0,100.0,287.0,JAAD\scene\0135,0,0071.png
72,pedestrian5,1491.0,578.0,101.0,290.0,JAAD\scene\0135,0,0072.png
73,pedestrian5,1494.0,577.0,101.0,292.0,JAAD\scene\0135,0,0073.png
74,pedestrian5,1497.0,576.0,102.0,295.0,JAAD\scene\0135,0,0074.png
75,pedestrian5,1501.0,575.0,102.0,298.0,JAAD\scene\0135,0,0075.png
76,pedestrian5,1505.0,575.0,102.0,301.0,JAAD\scene\0135,0,0076.png
77,pedestrian5,1508.0,574.0,102.0,304.0,JAAD\scene\0135,0,0077.png
78,pedestrian5,1512.0,574.0,102.0,307.0,JAAD\scene\0135,0,0078.png
79,pedestrian5,1516.0,573.0,103.0,310.0,JAAD\scene\0135,0,0079.png
80,pedestrian5,1520.0,572.0,103.0,312.0,JAAD\scene\0135,0,0080.png
81,pedestrian5,1524.0,572.0,103.0,315.0,JAAD\scene\0135,0,0081.png
82,pedestrian5,1527.0,571.0,103.0,318.0,JAAD\scene\0135,0,0082.png
83,pedestrian5,1531.0,571.0,103.0,321.0,JAAD\scene\0135,0,0083.png
84,pedestrian5,1535.0,570.0,103.0,324.0,JAAD\scene\0135,0,0084.png
85,pedestrian5,1538.0,569.0,103.0,326.0,JAAD\scene\0135,0,0085.png
86,pedestrian5,1542.0,567.0,103.0,329.0,JAAD\scene\0135,0,0086.png
87,pedestrian5,1545.0,566.0,103.0,331.0,JAAD\scene\0135,0,0087.png
88,pedestrian5,1549.0,564.0,103.0,334.0,JAAD\scene\0135,0,0088.png
89,pedestrian5,1552.0,563.0,103.0,336.0,JAAD\scene\0135,0,0089.png
90,pedestrian5,1555.0,562.0,102.0,338.0,JAAD\scene\0135,0,0090.png
91,pedestrian5,1559.0,560.0,102.0,341.0,JAAD\scene\0135,0,0091.png
92,pedestrian5,1562.0,559.0,102.0,343.0,JAAD\scene\0135,0,0092.png
93,pedestrian5,1566.0,557.0,102.0,346.0,JAAD\scene\0135,0,0093.png
94,pedestrian5,1569.0,556.0,102.0,348.0,JAAD\scene\0135,0,0094.png
95,pedestrian5,1569.0,555.0,104.0,351.0,JAAD\scene\0135,0,0095.png
96,pedestrian5,1569.0,553.0,106.0,354.0,JAAD\scene\0135,0,0096.png
97,pedestrian5,1569.0,552.0,109.0,358.0,JAAD\scene\0135,0,0097.png
98,pedestrian5,1569.0,550.0,111.0,361.0,JAAD\scene\0135,0,0098.png
99,pedestrian5,1570.0,549.0,113.0,364.0,JAAD\scene\0135,0,0099.png
100,pedestrian5,1570.0,547.0,115.0,367.0,JAAD\scene\0135,0,0100.png
101,pedestrian5,1570.0,546.0,117.0,370.0,JAAD\scene\0135,0,0101.png
102,pedestrian5,1570.0,544.0,120.0,374.0,JAAD\scene\0135,0,0102.png
103,pedestrian5,1570.0,543.0,122.0,377.0,JAAD\scene\0135,0,0103.png
104,pedestrian5,1570.0,541.0,124.0,380.0,JAAD\scene\0135,0,0104.png
105,pedestrian5,1572.0,542.0,122.0,382.0,JAAD\scene\0135,0,0105.png
106,pedestrian5,1574.0,542.0,121.0,383.0,JAAD\scene\0135,0,0106.png
107,pedestrian5,1576.0,543.0,119.0,385.0,JAAD\scene\0135,0,0107.png
108,pedestrian5,1578.0,543.0,118.0,386.0,JAAD\scene\0135,0,0108.png
109,pedestrian5,1580.0,544.0,116.0,388.0,JAAD\scene\0135,0,0109.png
110,pedestrian5,1581.0,544.0,114.0,389.0,JAAD\scene\0135,0,0110.png
111,pedestrian5,1582.0,544.0,112.0,389.0,JAAD\scene\0135,0,0111.png
112,pedestrian5,1582.0,545.0,111.0,390.0,JAAD\scene\0135,0,0112.png
113,pedestrian5,1583.0,545.0,109.0,390.0,JAAD\scene\0135,0,0113.png
114,pedestrian5,1584.0,545.0,107.0,391.0,JAAD\scene\0135,0,0114.png
115,pedestrian5,1585.0,545.0,105.0,391.0,JAAD\scene\0135,0,0115.png
116,pedestrian5,1585.0,546.0,103.0,391.0,JAAD\scene\0135,0,0116.png
117,pedestrian5,1586.0,546.0,102.0,390.0,JAAD\scene\0135,0,0117.png
118,pedestrian5,1586.0,547.0,100.0,390.0,JAAD\scene\0135,0,0118.png
119,pedestrian5,1587.0,547.0,98.0,390.0,JAAD\scene\0135,0,0119.png
120,pedestrian5,1585.0,547.0,99.0,391.0,JAAD\scene\0135,0,0120.png
121,pedestrian5,1582.0,547.0,100.0,392.0,JAAD\scene\0135,0,0121.png
122,pedestrian5,1580.0,547.0,102.0,392.0,JAAD\scene\0135,0,0122.png
123,pedestrian5,1577.0,547.0,103.0,393.0,JAAD\scene\0135,0,0123.png
124,pedestrian5,1575.0,547.0,104.0,394.0,JAAD\scene\0135,0,0124.png
125,pedestrian5,1568.0,548.0,110.0,393.0,JAAD\scene\0135,0,0125.png
126,pedestrian5,1561.0,549.0,115.0,392.0,JAAD\scene\0135,0,0126.png
127,pedestrian5,1553.0,551.0,121.0,390.0,JAAD\scene\0135,0,0127.png
128,pedestrian5,1546.0,552.0,126.0,389.0,JAAD\scene\0135,0,0128.png
129,pedestrian5,1539.0,553.0,132.0,388.0,JAAD\scene\0135,0,0129.png
130,pedestrian5,1538.0,553.0,130.0,390.0,JAAD\scene\0135,0,0130.png
131,pedestrian5,1537.0,553.0,128.0,392.0,JAAD\scene\0135,0,0131.png
132,pedestrian5,1537.0,554.0,125.0,394.0,JAAD\scene\0135,0,0132.png
133,pedestrian5,1536.0,554.0,123.0,396.0,JAAD\scene\0135,0,0133.png
134,pedestrian5,1535.0,554.0,121.0,398.0,JAAD\scene\0135,0,0134.png
135,pedestrian5,1533.0,553.0,120.0,399.0,JAAD\scene\0135,0,0135.png
136,pedestrian5,1531.0,553.0,119.0,399.0,JAAD\scene\0135,0,0136.png
137,pedestrian5,1530.0,552.0,117.0,400.0,JAAD\scene\0135,0,0137.png
138,pedestrian5,1528.0,552.0,116.0,400.0,JAAD\scene\0135,0,0138.png
139,pedestrian5,1526.0,551.0,115.0,401.0,JAAD\scene\0135,0,0139.png
140,pedestrian5,1522.0,551.0,112.0,400.0,JAAD\scene\0135,0,0140.png
141,pedestrian5,1517.0,551.0,109.0,400.0,JAAD\scene\0135,0,0141.png
142,pedestrian5,1513.0,551.0,107.0,399.0,JAAD\scene\0135,0,0142.png
143,pedestrian5,1508.0,551.0,104.0,399.0,JAAD\scene\0135,0,0143.png
144,pedestrian5,1504.0,551.0,101.0,398.0,JAAD\scene\0135,0,0144.png
145,pedestrian5,1491.0,552.0,114.0,398.0,JAAD\scene\0135,0,0145.png
146,pedestrian5,1477.0,553.0,128.0,398.0,JAAD\scene\0135,0,0146.png
147,pedestrian5,1464.0,554.0,141.0,397.0,JAAD\scene\0135,0,0147.png
148,pedestrian5,1450.0,555.0,155.0,397.0,JAAD\scene\0135,0,0148.png
149,pedestrian5,1437.0,556.0,168.0,397.0,JAAD\scene\0135,0,0149.png
150,pedestrian5,1432.0,559.0,172.0,397.0,JAAD\scene\0135,0,0150.png
151,pedestrian5,1427.0,562.0,176.0,396.0,JAAD\scene\0135,0,0151.png
152,pedestrian5,1422.0,564.0,181.0,396.0,JAAD\scene\0135,0,0152.png
153,pedestrian5,1417.0,567.0,185.0,395.0,JAAD\scene\0135,0,0153.png
154,pedestrian5,1412.0,570.0,189.0,395.0,JAAD\scene\0135,0,0154.png
155,pedestrian5,1407.0,571.0,181.0,395.0,JAAD\scene\0135,0,0155.png
156,pedestrian5,1402.0,572.0,173.0,394.0,JAAD\scene\0135,0,0156.png
157,pedestrian5,1398.0,572.0,166.0,394.0,JAAD\scene\0135,0,0157.png
158,pedestrian5,1393.0,573.0,158.0,393.0,JAAD\scene\0135,0,0158.png
159,pedestrian5,1388.0,574.0,150.0,393.0,JAAD\scene\0135,0,0159.png
160,pedestrian5,1378.0,575.0,149.0,394.0,JAAD\scene\0135,0,0160.png
161,pedestrian5,1368.0,576.0,148.0,395.0,JAAD\scene\0135,0,0161.png
162,pedestrian5,1357.0,577.0,146.0,397.0,JAAD\scene\0135,0,0162.png
163,pedestrian5,1347.0,578.0,145.0,398.0,JAAD\scene\0135,0,0163.png
164,pedestrian5,1337.0,579.0,144.0,399.0,JAAD\scene\0135,0,0164.png
165,pedestrian5,1320.0,582.0,160.0,400.0,JAAD\scene\0135,0,0165.png
166,pedestrian5,1303.0,585.0,176.0,401.0,JAAD\scene\0135,0,0166.png
167,pedestrian5,1287.0,589.0,191.0,402.0,JAAD\scene\0135,0,0167.png
168,pedestrian5,1270.0,592.0,207.0,403.0,JAAD\scene\0135,1,0168.png
169,pedestrian5,1253.0,595.0,223.0,404.0,JAAD\scene\0135,1,0169.png
170,pedestrian5,1252.0,594.0,206.0,405.0,JAAD\scene\0135,1,0170.png
171,pedestrian5,1251.0,593.0,189.0,405.0,JAAD\scene\0135,1,0171.png
172,pedestrian5,1251.0,591.0,172.0,406.0,JAAD\scene\0135,1,0172.png
173,pedestrian5,1250.0,590.0,155.0,406.0,JAAD\scene\0135,1,0173.png
174,pedestrian5,1249.0,589.0,138.0,407.0,JAAD\scene\0135,1,0174.png
175,pedestrian5,1229.0,588.0,145.0,408.0,JAAD\scene\0135,1,0175.png
176,pedestrian5,1208.0,588.0,152.0,410.0,JAAD\scene\0135,1,0176.png
177,pedestrian5,1188.0,587.0,160.0,411.0,JAAD\scene\0135,1,0177.png
178,pedestrian5,1167.0,587.0,167.0,413.0,JAAD\scene\0135,1,0178.png
179,pedestrian5,1147.0,586.0,174.0,414.0,JAAD\scene\0135,1,0179.png
180,pedestrian5,1131.0,588.0,189.0,413.0,JAAD\scene\0135,1,0180.png
181,pedestrian5,1115.0,590.0,204.0,411.0,JAAD\scene\0135,1,0181.png
182,pedestrian5,1099.0,591.0,220.0,410.0,JAAD\scene\0135,1,0182.png
183,pedestrian5,1083.0,593.0,235.0,408.0,JAAD\scene\0135,1,0183.png
184,pedestrian5,1067.0,595.0,250.0,407.0,JAAD\scene\0135,1,0184.png
185,pedestrian5,1064.0,593.0,233.0,410.0,JAAD\scene\0135,1,0185.png
186,pedestrian5,1061.0,591.0,217.0,413.0,JAAD\scene\0135,1,0186.png
187,pedestrian5,1059.0,590.0,200.0,415.0,JAAD\scene\0135,1,0187.png
188,pedestrian5,1056.0,588.0,184.0,418.0,JAAD\scene\0135,1,0188.png
189,pedestrian5,1053.0,586.0,167.0,421.0,JAAD\scene\0135,1,0189.png
190,pedestrian5,1034.0,586.0,171.0,424.0,JAAD\scene\0135,1,0190.png
191,pedestrian5,1015.0,586.0,176.0,427.0,JAAD\scene\0135,1,0191.png
192,pedestrian5,996.0,585.0,180.0,430.0,JAAD\scene\0135,1,0192.png
193,pedestrian5,977.0,585.0,185.0,433.0,JAAD\scene\0135,1,0193.png
194,pedestrian5,958.0,585.0,189.0,436.0,JAAD\scene\0135,1,0194.png
195,pedestrian5,944.0,587.0,201.0,434.0,JAAD\scene\0135,1,0195.png
196,pedestrian5,930.0,590.0,213.0,432.0,JAAD\scene\0135,1,0196.png
197,pedestrian5,915.0,592.0,226.0,430.0,JAAD\scene\0135,1,0197.png
198,pedestrian5,901.0,595.0,238.0,428.0,JAAD\scene\0135,1,0198.png
199,pedestrian5,887.0,597.0,250.0,426.0,JAAD\scene\0135,1,0199.png
200,pedestrian5,885.0,595.0,227.0,429.0,JAAD\scene\0135,1,0200.png
201,pedestrian5,882.0,592.0,204.0,432.0,JAAD\scene\0135,1,0201.png
202,pedestrian5,880.0,590.0,182.0,434.0,JAAD\scene\0135,1,0202.png
203,pedestrian5,877.0,587.0,159.0,437.0,JAAD\scene\0135,1,0203.png
204,pedestrian5,875.0,585.0,136.0,440.0,JAAD\scene\0135,1,0204.png
205,pedestrian5,850.0,584.0,154.0,441.0,JAAD\scene\0135,1,0205.png
206,pedestrian5,824.0,584.0,173.0,442.0,JAAD\scene\0135,1,0206.png
207,pedestrian5,799.0,583.0,191.0,444.0,JAAD\scene\0135,1,0207.png
208,pedestrian5,773.0,583.0,210.0,445.0,JAAD\scene\0135,1,0208.png
209,pedestrian5,748.0,582.0,228.0,446.0,JAAD\scene\0135,1,0209.png
210,pedestrian5,738.0,584.0,232.0,445.0,JAAD\scene\0135,1,0210.png
211,pedestrian5,729.0,586.0,236.0,445.0,JAAD\scene\0135,1,0211.png
212,pedestrian5,719.0,589.0,241.0,444.0,JAAD\scene\0135,1,0212.png
213,pedestrian5,710.0,591.0,245.0,444.0,JAAD\scene\0135,1,0213.png
214,pedestrian5,700.0,593.0,249.0,443.0,JAAD\scene\0135,1,0214.png
215,pedestrian5,696.0,590.0,228.0,442.0,JAAD\scene\0135,1,0215.png
216,pedestrian5,691.0,586.0,207.0,442.0,JAAD\scene\0135,1,0216.png
217,pedestrian5,687.0,583.0,187.0,441.0,JAAD\scene\0135,1,0217.png
218,pedestrian5,682.0,579.0,166.0,441.0,JAAD\scene\0135,1,0218.png
219,pedestrian5,678.0,576.0,145.0,440.0,JAAD\scene\0135,1,0219.png
220,pedestrian5,656.0,576.0,159.0,442.0,JAAD\scene\0135,1,0220.png
221,pedestrian5,634.0,576.0,173.0,443.0,JAAD\scene\0135,1,0221.png
222,pedestrian5,611.0,577.0,188.0,445.0,JAAD\scene\0135,1,0222.png
223,pedestrian5,589.0,577.0,202.0,446.0,JAAD\scene\0135,1,0223.png
224,pedestrian5,567.0,577.0,216.0,448.0,JAAD\scene\0135,1,0224.png
225,pedestrian5,558.0,579.0,222.0,444.0,JAAD\scene\0135,1,0225.png
226,pedestrian5,549.0,582.0,228.0,441.0,JAAD\scene\0135,1,0226.png
227,pedestrian5,541.0,584.0,235.0,437.0,JAAD\scene\0135,1,0227.png
228,pedestrian5,532.0,587.0,241.0,434.0,JAAD\scene\0135,1,0228.png
229,pedestrian5,523.0,589.0,247.0,430.0,JAAD\scene\0135,1,0229.png
230,pedestrian5,517.0,587.0,229.0,432.0,JAAD\scene\0135,1,0230.png
231,pedestrian5,512.0,585.0,211.0,434.0,JAAD\scene\0135,1,0231.png
232,pedestrian5,506.0,582.0,194.0,435.0,JAAD\scene\0135,1,0232.png
233,pedestrian5,501.0,580.0,176.0,437.0,JAAD\scene\0135,1,0233.png
234,pedestrian5,495.0,578.0,158.0,439.0,JAAD\scene\0135,1,0234.png
235,pedestrian5,481.0,579.0,161.0,439.0,JAAD\scene\0135,1,0235.png
236,pedestrian5,467.0,580.0,164.0,439.0,JAAD\scene\0135,1,0236.png
237,pedestrian5,453.0,580.0,168.0,439.0,JAAD\scene\0135,1,0237.png
238,pedestrian5,439.0,581.0,171.0,439.0,JAAD\scene\0135,1,0238.png
239,pedestrian5,425.0,582.0,174.0,439.0,JAAD\scene\0135,1,0239.png
240,pedestrian5,417.0,583.0,179.0,437.0,JAAD\scene\0135,1,0240.png
241,pedestrian5,409.0,585.0,184.0,436.0,JAAD\scene\0135,1,0241.png
242,pedestrian5,401.0,586.0,188.0,434.0,JAAD\scene\0135,1,0242.png
243,pedestrian5,393.0,588.0,193.0,433.0,JAAD\scene\0135,1,0243.png
244,pedestrian5,385.0,589.0,198.0,431.0,JAAD\scene\0135,1,0244.png
245,pedestrian5,377.0,586.0,185.0,430.0,JAAD\scene\0135,1,0245.png
246,pedestrian5,370.0,584.0,173.0,430.0,JAAD\scene\0135,1,0246.png
247,pedestrian5,362.0,581.0,160.0,429.0,JAAD\scene\0135,1,0247.png
248,pedestrian5,355.0,579.0,148.0,429.0,JAAD\scene\0135,1,0248.png
249,pedestrian5,347.0,576.0,135.0,428.0,JAAD\scene\0135,1,0249.png
250,pedestrian5,332.0,577.0,145.0,427.0,JAAD\scene\0135,1,0250.png
251,pedestrian5,316.0,577.0,155.0,426.0,JAAD\scene\0135,1,0251.png
252,pedestrian5,301.0,578.0,165.0,425.0,JAAD\scene\0135,1,0252.png
253,pedestrian5,285.0,578.0,175.0,424.0,JAAD\scene\0135,1,0253.png
254,pedestrian5,270.0,579.0,185.0,423.0,JAAD\scene\0135,1,0254.png
255,pedestrian5,263.0,582.0,190.0,417.0,JAAD\scene\0135,1,0255.png
256,pedestrian5,255.0,585.0,195.0,412.0,JAAD\scene\0135,1,0256.png
257,pedestrian5,248.0,587.0,201.0,406.0,JAAD\scene\0135,1,0257.png
258,pedestrian5,240.0,590.0,206.0,401.0,JAAD\scene\0135,1,0258.png
259,pedestrian5,233.0,593.0,211.0,395.0,JAAD\scene\0135,1,0259.png
260,pedestrian5,229.0,591.0,196.0,398.0,JAAD\scene\0135,1,0260.png
261,pedestrian5,226.0,589.0,182.0,402.0,JAAD\scene\0135,1,0261.png
262,pedestrian5,222.0,586.0,167.0,405.0,JAAD\scene\0135,1,0262.png
263,pedestrian5,219.0,584.0,153.0,409.0,JAAD\scene\0135,1,0263.png
264,pedestrian5,215.0,582.0,138.0,412.0,JAAD\scene\0135,1,0264.png
265,pedestrian5,207.0,582.0,136.0,412.0,JAAD\scene\0135,1,0265.png
266,pedestrian5,200.0,582.0,134.0,413.0,JAAD\scene\0135,1,0266.png
267,pedestrian5,192.0,582.0,131.0,413.0,JAAD\scene\0135,1,0267.png
268,pedestrian5,185.0,582.0,129.0,414.0,JAAD\scene\0135,1,0268.png
269,pedestrian5,177.0,582.0,127.0,414.0,JAAD\scene\0135,1,0269.png
270,pedestrian5,170.0,584.0,132.0,411.0,JAAD\scene\0135,1,0270.png
271,pedestrian5,164.0,587.0,137.0,408.0,JAAD\scene\0135,1,0271.png
272,pedestrian5,157.0,589.0,141.0,404.0,JAAD\scene\0135,1,0272.png
273,pedestrian5,151.0,592.0,146.0,401.0,JAAD\scene\0135,1,0273.png
274,pedestrian5,144.0,594.0,151.0,398.0,JAAD\scene\0135,1,0274.png
275,pedestrian5,139.0,593.0,144.0,395.0,JAAD\scene\0135,1,0275.png
276,pedestrian5,134.0,592.0,138.0,393.0,JAAD\scene\0135,1,0276.png
277,pedestrian5,129.0,592.0,131.0,390.0,JAAD\scene\0135,1,0277.png
278,pedestrian5,124.0,591.0,125.0,388.0,JAAD\scene\0135,1,0278.png
279,pedestrian5,119.0,590.0,118.0,385.0,JAAD\scene\0135,1,0279.png
280,pedestrian5,114.0,589.0,118.0,384.0,JAAD\scene\0135,1,0280.png
281,pedestrian5,109.0,589.0,118.0,383.0,JAAD\scene\0135,1,0281.png
282,pedestrian5,104.0,588.0,118.0,382.0,JAAD\scene\0135,1,0282.png
283,pedestrian5,99.0,588.0,118.0,381.0,JAAD\scene\0135,1,0283.png
284,pedestrian5,94.0,587.0,118.0,380.0,JAAD\scene\0135,1,0284.png
285,pedestrian5,84.0,588.0,127.0,378.0,JAAD\scene\0135,1,0285.png
286,pedestrian5,74.0,590.0,136.0,377.0,JAAD\scene\0135,1,0286.png
287,pedestrian5,64.0,591.0,145.0,375.0,JAAD\scene\0135,1,0287.png
288,pedestrian5,54.0,593.0,154.0,374.0,JAAD\scene\0135,1,0288.png
289,pedestrian5,44.0,594.0,163.0,372.0,JAAD\scene\0135,1,0289.png
290,pedestrian5,41.0,595.0,160.0,369.0,JAAD\scene\0135,1,0290.png
291,pedestrian5,38.0,596.0,157.0,367.0,JAAD\scene\0135,1,0291.png
292,pedestrian5,34.0,597.0,153.0,364.0,JAAD\scene\0135,1,0292.png
293,pedestrian5,31.0,598.0,150.0,362.0,JAAD\scene\0135,1,0293.png
294,pedestrian5,28.0,599.0,147.0,359.0,JAAD\scene\0135,1,0294.png
295,pedestrian5,22.0,596.0,141.0,362.0,JAAD\scene\0135,1,0295.png
296,pedestrian5,17.0,594.0,135.0,364.0,JAAD\scene\0135,1,0296.png
297,pedestrian5,11.0,591.0,128.0,367.0,JAAD\scene\0135,1,0297.png
298,pedestrian5,6.0,589.0,122.0,369.0,JAAD\scene\0135,1,0298.png
299,pedestrian5,0.0,586.0,116.0,372.0,JAAD\scene\0135,1,0299.png
300,pedestrian5,0.0,588.0,113.0,369.0,JAAD\scene\0135,1,0300.png
301,pedestrian5,0.0,591.0,109.0,366.0,JAAD\scene\0135,1,0301.png
302,pedestrian5,0.0,593.0,106.0,362.0,JAAD\scene\0135,1,0302.png
303,pedestrian5,0.0,596.0,102.0,359.0,JAAD\scene\0135,1,0303.png
304,pedestrian5,0.0,598.0,99.0,356.0,JAAD\scene\0135,1,0304.png
305,pedestrian5,0.0,600.0,91.0,353.0,JAAD\scene\0135,1,0305.png
306,pedestrian5,0.0,601.0,82.0,349.0,JAAD\scene\0135,1,0306.png
307,pedestrian5,0.0,603.0,74.0,346.0,JAAD\scene\0135,1,0307.png
308,pedestrian5,0.0,604.0,65.0,342.0,JAAD\scene\0135,1,0308.png
309,pedestrian5,0.0,604.0,58.0,341.0,JAAD\scene\0135,1,0309.png
310,pedestrian5,0.0,605.0,51.0,340.0,JAAD\scene\0135,1,0310.png
311,pedestrian5,0.0,607.0,44.0,336.0,JAAD\scene\0135,1,0311.png
312,pedestrian5,0.0,610.0,38.0,331.0,JAAD\scene\0135,1,0312.png
313,pedestrian5,0.0,615.0,31.0,324.0,JAAD\scene\0135,1,0313.png
314,pedestrian5,0.0,610.0,26.0,328.0,JAAD\scene\0135,1,0314.png
315,pedestrian5,0.0,605.0,20.0,331.0,JAAD\scene\0135,1,0315.png
0,pedestrian1,1065.0,635.0,54.0,141.0,JAAD\scene\0135,0,0000.png
1,pedestrian1,1067.0,635.0,54.0,142.0,JAAD\scene\0135,0,0001.png
2,pedestrian1,1069.0,634.0,54.0,142.0,JAAD\scene\0135,0,0002.png
3,pedestrian1,1071.0,634.0,55.0,143.0,JAAD\scene\0135,0,0003.png
4,pedestrian1,1073.0,634.0,55.0,144.0,JAAD\scene\0135,0,0004.png
5,pedestrian1,1076.0,633.0,55.0,144.0,JAAD\scene\0135,0,0005.png
6,pedestrian1,1078.0,633.0,55.0,145.0,JAAD\scene\0135,0,0006.png
7,pedestrian1,1080.0,633.0,56.0,146.0,JAAD\scene\0135,0,0007.png
8,pedestrian1,1082.0,632.0,56.0,146.0,JAAD\scene\0135,0,0008.png
9,pedestrian1,1084.0,632.0,56.0,147.0,JAAD\scene\0135,0,0009.png
10,pedestrian1,1087.0,632.0,57.0,148.0,JAAD\scene\0135,0,0010.png
11,pedestrian1,1091.0,632.0,58.0,148.0,JAAD\scene\0135,0,0011.png
12,pedestrian1,1094.0,632.0,59.0,149.0,JAAD\scene\0135,0,0012.png
13,pedestrian1,1097.0,632.0,60.0,150.0,JAAD\scene\0135,0,0013.png
14,pedestrian1,1101.0,632.0,61.0,151.0,JAAD\scene\0135,0,0014.png
15,pedestrian1,1104.0,632.0,61.0,151.0,JAAD\scene\0135,0,0015.png
16,pedestrian1,1107.0,632.0,62.0,152.0,JAAD\scene\0135,0,0016.png
17,pedestrian1,1110.0,632.0,63.0,153.0,JAAD\scene\0135,0,0017.png
18,pedestrian1,1114.0,632.0,64.0,153.0,JAAD\scene\0135,0,0018.png
19,pedestrian1,1117.0,632.0,65.0,154.0,JAAD\scene\0135,0,0019.png
20,pedestrian1,1120.0,632.0,66.0,156.0,JAAD\scene\0135,0,0020.png
21,pedestrian1,1122.0,631.0,66.0,158.0,JAAD\scene\0135,0,0021.png
22,pedestrian1,1125.0,631.0,67.0,160.0,JAAD\scene\0135,0,0022.png
23,pedestrian1,1127.0,630.0,68.0,162.0,JAAD\scene\0135,0,0023.png
24,pedestrian1,1130.0,630.0,69.0,164.0,JAAD\scene\0135,0,0024.png
25,pedestrian1,1132.0,629.0,69.0,166.0,JAAD\scene\0135,0,0025.png
26,pedestrian1,1135.0,629.0,70.0,168.0,JAAD\scene\0135,0,0026.png
27,pedestrian1,1137.0,628.0,71.0,170.0,JAAD\scene\0135,0,0027.png
28,pedestrian1,1140.0,628.0,71.0,172.0,JAAD\scene\0135,0,0028.png
29,pedestrian1,1142.0,627.0,72.0,174.0,JAAD\scene\0135,0,0029.png
30,pedestrian1,1144.0,627.0,73.0,175.0,JAAD\scene\0135,0,0030.png
31,pedestrian1,1146.0,626.0,74.0,176.0,JAAD\scene\0135,0,0031.png
32,pedestrian1,1148.0,626.0,75.0,178.0,JAAD\scene\0135,0,0032.png
33,pedestrian1,1150.0,626.0,76.0,179.0,JAAD\scene\0135,0,0033.png
34,pedestrian1,1152.0,626.0,77.0,180.0,JAAD\scene\0135,0,0034.png
35,pedestrian1,1153.0,625.0,78.0,181.0,JAAD\scene\0135,0,0035.png
36,pedestrian1,1155.0,625.0,79.0,182.0,JAAD\scene\0135,0,0036.png
37,pedestrian1,1157.0,625.0,80.0,184.0,JAAD\scene\0135,0,0037.png
38,pedestrian1,1159.0,624.0,81.0,185.0,JAAD\scene\0135,0,0038.png
39,pedestrian1,1161.0,624.0,82.0,186.0,JAAD\scene\0135,0,0039.png
40,pedestrian1,1164.0,624.0,82.0,187.0,JAAD\scene\0135,0,0040.png
41,pedestrian1,1168.0,624.0,82.0,189.0,JAAD\scene\0135,0,0041.png
42,pedestrian1,1171.0,623.0,82.0,190.0,JAAD\scene\0135,0,0042.png
43,pedestrian1,1174.0,623.0,82.0,191.0,JAAD\scene\0135,0,0043.png
44,pedestrian1,1178.0,623.0,82.0,193.0,JAAD\scene\0135,0,0044.png
45,pedestrian1,1181.0,623.0,81.0,194.0,JAAD\scene\0135,0,0045.png
46,pedestrian1,1184.0,623.0,81.0,195.0,JAAD\scene\0135,0,0046.png
