frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
324,pedestrian1,551.0,691.0,71.0,226.0,JAAD\scene\0001,0,0324.png
325,pedestrian1,552.0,691.0,71.0,226.0,JAAD\scene\0001,0,0325.png
326,pedestrian1,553.0,691.0,71.0,226.0,JAAD\scene\0001,0,0326.png
327,pedestrian1,553.0,691.0,70.0,225.0,JAAD\scene\0001,0,0327.png
328,pedestrian1,554.0,691.0,70.0,225.0,JAAD\scene\0001,0,0328.png
329,pedestrian1,555.0,691.0,70.0,225.0,JAAD\scene\0001,0,0329.png
330,pedestrian1,555.0,691.0,71.0,225.0,JAAD\scene\0001,0,0330.png
331,pedestrian1,554.0,692.0,71.0,225.0,JAAD\scene\0001,0,0331.png
332,pedestrian1,554.0,692.0,72.0,225.0,JAAD\scene\0001,0,0332.png
333,pedestrian1,554.0,692.0,72.0,225.0,JAAD\scene\0001,0,0333.png
334,pedestrian1,554.0,693.0,73.0,225.0,JAAD\scene\0001,0,0334.png
335,pedestrian1,553.0,693.0,74.0,224.0,JAAD\scene\0001,0,0335.png
336,pedestrian1,553.0,693.0,74.0,224.0,JAAD\scene\0001,0,0336.png
337,pedestrian1,553.0,693.0,75.0,224.0,JAAD\scene\0001,0,0337.png
338,pedestrian1,552.0,694.0,75.0,224.0,JAAD\scene\0001,0,0338.png
339,pedestrian1,552.0,694.0,76.0,224.0,JAAD\scene\0001,0,0339.png
340,pedestrian1,552.0,694.0,76.0,225.0,JAAD\scene\0001,0,0340.png
341,pedestrian1,551.0,693.0,77.0,225.0,JAAD\scene\0001,0,0341.png
342,pedestrian1,551.0,693.0,77.0,226.0,JAAD\scene\0001,0,0342.png
343,pedestrian1,551.0,692.0,78.0,226.0,JAAD\scene\0001,0,0343.png
344,pedestrian1,551.0,692.0,78.0,227.0,JAAD\scene\0001,0,0344.png
345,pedestrian1,550.0,692.0,78.0,228.0,JAAD\scene\0001,0,0345.png
346,pedestrian1,550.0,691.0,79.0,228.0,JAAD\scene\0001,0,0346.png
347,pedestrian1,550.0,691.0,79.0,229.0,JAAD\scene\0001,0,0347.png
348,pedestrian1,549.0,690.0,80.0,229.0,JAAD\scene\0001,0,0348.png
349,pedestrian1,549.0,690.0,80.0,230.0,JAAD\scene\0001,0,0349.png
350,pedestrian1,550.0,691.0,80.0,230.0,JAAD\scene\0001,0,0350.png
351,pedestrian1,550.0,691.0,79.0,229.0,JAAD\scene\0001,0,0351.png
352,pedestrian1,551.0,692.0,79.0,229.0,JAAD\scene\0001,0,0352.png
353,pedestrian1,552.0,692.0,78.0,228.0,JAAD\scene\0001,0,0353.png
354,pedestrian1,553.0,693.0,78.0,228.0,JAAD\scene\0001,0,0354.png
355,pedestrian1,553.0,693.0,77.0,227.0,JAAD\scene\0001,0,0355.png
356,pedestrian1,554.0,694.0,77.0,227.0,JAAD\scene\0001,0,0356.png
357,pedestrian1,555.0,694.0,76.0,226.0,JAAD\scene\0001,0,0357.png
358,pedestrian1,555.0,695.0,76.0,226.0,JAAD\scene\0001,0,0358.png
359,pedestrian1,556.0,695.0,75.0,225.0,JAAD\scene\0001,0,0359.png
360,pedestrian1,555.0,695.0,76.0,226.0,JAAD\scene\0001,0,0360.png
361,pedestrian1,554.0,694.0,76.0,226.0,JAAD\scene\0001,0,0361.png
362,pedestrian1,553.0,694.0,77.0,227.0,JAAD\scene\0001,0,0362.png
363,pedestrian1,552.0,693.0,78.0,227.0,JAAD\scene\0001,0,0363.png
364,pedestrian1,552.0,693.0,79.0,228.0,JAAD\scene\0001,0,0364.png
365,pedestrian1,551.0,692.0,79.0,228.0,JAAD\scene\0001,0,0365.png
366,pedestrian1,550.0,692.0,80.0,229.0,JAAD\scene\0001,0,0366.png
367,pedestrian1,549.0,691.0,81.0,229.0,JAAD\scene\0001,0,0367.png
368,pedestrian1,548.0,691.0,81.0,230.0,JAAD\scene\0001,0,0368.png
369,pedestrian1,547.0,690.0,82.0,230.0,JAAD\scene\0001,0,0369.png
370,pedestrian1,544.0,690.0,84.0,230.0,JAAD\scene\0001,0,0370.png
371,pedestrian1,541.0,690.0,86.0,230.0,JAAD\scene\0001,0,0371.png
372,pedestrian1,539.0,690.0,89.0,230.0,JAAD\scene\0001,0,0372.png
373,pedestrian1,536.0,690.0,91.0,230.0,JAAD\scene\0001,0,0373.png
374,pedestrian1,533.0,690.0,93.0,230.0,JAAD\scene\0001,0,0374.png
375,pedestrian1,533.0,690.0,93.0,231.0,JAAD\scene\0001,0,0375.png
376,pedestrian1,532.0,690.0,93.0,232.0,JAAD\scene\0001,0,0376.png
377,pedestrian1,532.0,689.0,93.0,234.0,JAAD\scene\0001,0,0377.png
378,pedestrian1,531.0,689.0,93.0,235.0,JAAD\scene\0001,0,0378.png
379,pedestrian1,531.0,689.0,93.0,236.0,JAAD\scene\0001,0,0379.png
380,pedestrian1,530.0,689.0,94.0,236.0,JAAD\scene\0001,0,0380.png
381,pedestrian1,529.0,689.0,94.0,236.0,JAAD\scene\0001,0,0381.png
382,pedestrian1,528.0,689.0,95.0,235.0,JAAD\scene\0001,0,0382.png
383,pedestrian1,527.0,689.0,95.0,235.0,JAAD\scene\0001,0,0383.png
384,pedestrian1,526.0,689.0,96.0,235.0,JAAD\scene\0001,0,0384.png
385,pedestrian1,523.0,689.0,96.0,235.0,JAAD\scene\0001,0,0385.png
386,pedestrian1,520.0,689.0,97.0,235.0,JAAD\scene\0001,0,0386.png
387,pedestrian1,518.0,688.0,97.0,236.0,JAAD\scene\0001,0,0387.png
388,pedestrian1,515.0,688.0,98.0,236.0,JAAD\scene\0001,0,0388.png
389,pedestrian1,512.0,688.0,98.0,236.0,JAAD\scene\0001,0,0389.png
390,pedestrian1,509.0,688.0,97.0,237.0,JAAD\scene\0001,0,0390.png
391,pedestrian1,505.0,687.0,97.0,238.0,JAAD\scene\0001,0,0391.png
392,pedestrian1,502.0,687.0,96.0,240.0,JAAD\scene\0001,0,0392.png
393,pedestrian1,498.0,686.0,96.0,241.0,JAAD\scene\0001,0,0393.png
394,pedestrian1,495.0,686.0,95.0,242.0,JAAD\scene\0001,0,0394.png
395,pedestrian1,492.0,686.0,96.0,242.0,JAAD\scene\0001,0,0395.png
396,pedestrian1,489.0,687.0,97.0,243.0,JAAD\scene\0001,0,0396.png
397,pedestrian1,487.0,687.0,99.0,243.0,JAAD\scene\0001,0,0397.png
398,pedestrian1,484.0,688.0,100.0,244.0,JAAD\scene\0001,0,0398.png
399,pedestrian1,481.0,688.0,101.0,244.0,JAAD\scene\0001,0,0399.png
400,pedestrian1,480.0,688.0,100.0,245.0,JAAD\scene\0001,0,0400.png
401,pedestrian1,480.0,687.0,100.0,246.0,JAAD\scene\0001,0,0401.png
402,pedestrian1,479.0,687.0,99.0,247.0,JAAD\scene\0001,0,0402.png
403,pedestrian1,478.0,686.0,98.0,248.0,JAAD\scene\0001,0,0403.png
404,pedestrian1,478.0,686.0,98.0,249.0,JAAD\scene\0001,0,0404.png
405,pedestrian1,477.0,686.0,97.0,250.0,JAAD\scene\0001,0,0405.png
406,pedestrian1,476.0,685.0,96.0,251.0,JAAD\scene\0001,0,0406.png
407,pedestrian1,475.0,685.0,95.0,252.0,JAAD\scene\0001,0,0407.png
408,pedestrian1,475.0,684.0,95.0,253.0,JAAD\scene\0001,0,0408.png
409,pedestrian1,474.0,684.0,94.0,254.0,JAAD\scene\0001,0,0409.png
410,pedestrian1,473.0,685.0,92.0,253.0,JAAD\scene\0001,0,0410.png
411,pedestrian1,473.0,685.0,90.0,253.0,JAAD\scene\0001,0,0411.png
412,pedestrian1,472.0,686.0,89.0,252.0,JAAD\scene\0001,0,0412.png
413,pedestrian1,472.0,686.0,87.0,252.0,JAAD\scene\0001,0,0413.png
414,pedestrian1,471.0,687.0,85.0,251.0,JAAD\scene\0001,0,0414.png
415,pedestrian1,464.0,688.0,90.0,251.0,JAAD\scene\0001,0,0415.png
416,pedestrian1,457.0,688.0,95.0,250.0,JAAD\scene\0001,0,0416.png
417,pedestrian1,449.0,689.0,101.0,250.0,JAAD\scene\0001,0,0417.png
418,pedestrian1,442.0,689.0,106.0,249.0,JAAD\scene\0001,0,0418.png
419,pedestrian1,435.0,690.0,111.0,249.0,JAAD\scene\0001,0,0419.png
420,pedestrian1,434.0,688.0,111.0,252.0,JAAD\scene\0001,0,0420.png
421,pedestrian1,433.0,687.0,111.0,254.0,JAAD\scene\0001,0,0421.png
422,pedestrian1,432.0,685.0,111.0,257.0,JAAD\scene\0001,0,0422.png
423,pedestrian1,431.0,684.0,111.0,259.0,JAAD\scene\0001,0,0423.png
424,pedestrian1,430.0,682.0,111.0,262.0,JAAD\scene\0001,0,0424.png
425,pedestrian1,428.0,681.0,110.0,263.0,JAAD\scene\0001,0,0425.png
426,pedestrian1,427.0,680.0,108.0,264.0,JAAD\scene\0001,0,0426.png
427,pedestrian1,425.0,679.0,107.0,265.0,JAAD\scene\0001,0,0427.png
428,pedestrian1,424.0,678.0,105.0,266.0,JAAD\scene\0001,0,0428.png
429,pedestrian1,422.0,677.0,104.0,267.0,JAAD\scene\0001,0,0429.png
430,pedestrian1,417.0,677.0,103.0,268.0,JAAD\scene\0001,0,0430.png
431,pedestrian1,413.0,677.0,102.0,269.0,JAAD\scene\0001,0,0431.png
432,pedestrian1,408.0,677.0,100.0,271.0,JAAD\scene\0001,0,0432.png
433,pedestrian1,404.0,677.0,99.0,272.0,JAAD\scene\0001,0,0433.png
434,pedestrian1,399.0,677.0,98.0,273.0,JAAD\scene\0001,0,0434.png
435,pedestrian1,395.0,678.0,102.0,273.0,JAAD\scene\0001,0,0435.png
436,pedestrian1,391.0,678.0,106.0,273.0,JAAD\scene\0001,0,0436.png
437,pedestrian1,387.0,679.0,109.0,272.0,JAAD\scene\0001,0,0437.png
438,pedestrian1,383.0,679.0,113.0,272.0,JAAD\scene\0001,0,0438.png
439,pedestrian1,379.0,680.0,117.0,272.0,JAAD\scene\0001,0,0439.png
440,pedestrian1,377.0,680.0,117.0,274.0,JAAD\scene\0001,0,0440.png
441,pedestrian1,374.0,679.0,117.0,276.0,JAAD\scene\0001,0,0441.png
442,pedestrian1,372.0,679.0,118.0,279.0,JAAD\scene\0001,0,0442.png
443,pedestrian1,369.0,678.0,118.0,281.0,JAAD\scene\0001,0,0443.png
444,pedestrian1,367.0,678.0,118.0,283.0,JAAD\scene\0001,0,0444.png
445,pedestrian1,368.0,678.0,115.0,284.0,JAAD\scene\0001,0,0445.png
446,pedestrian1,370.0,677.0,112.0,285.0,JAAD\scene\0001,0,0446.png
447,pedestrian1,371.0,677.0,110.0,286.0,JAAD\scene\0001,0,0447.png
448,pedestrian1,373.0,676.0,107.0,287.0,JAAD\scene\0001,0,0448.png
449,pedestrian1,374.0,676.0,104.0,288.0,JAAD\scene\0001,0,0449.png
450,pedestrian1,373.0,676.0,103.0,288.0,JAAD\scene\0001,0,0450.png
451,pedestrian1,372.0,675.0,101.0,289.0,JAAD\scene\0001,0,0451.png
452,pedestrian1,372.0,675.0,100.0,289.0,JAAD\scene\0001,0,0452.png
453,pedestrian1,371.0,674.0,98.0,290.0,JAAD\scene\0001,0,0453.png
454,pedestrian1,370.0,674.0,97.0,290.0,JAAD\scene\0001,0,0454.png
455,pedestrian1,362.0,674.0,103.0,290.0,JAAD\scene\0001,0,0455.png
456,pedestrian1,353.0,674.0,109.0,291.0,JAAD\scene\0001,0,0456.png
457,pedestrian1,345.0,673.0,114.0,291.0,JAAD\scene\0001,0,0457.png
458,pedestrian1,336.0,673.0,120.0,292.0,JAAD\scene\0001,0,0458.png
459,pedestrian1,328.0,673.0,126.0,292.0,JAAD\scene\0001,0,0459.png
460,pedestrian1,327.0,673.0,126.0,293.0,JAAD\scene\0001,0,0460.png
461,pedestrian1,326.0,673.0,126.0,294.0,JAAD\scene\0001,0,0461.png
462,pedestrian1,325.0,672.0,126.0,296.0,JAAD\scene\0001,0,0462.png
463,pedestrian1,324.0,672.0,126.0,297.0,JAAD\scene\0001,0,0463.png
464,pedestrian1,323.0,672.0,126.0,298.0,JAAD\scene\0001,0,0464.png
465,pedestrian1,323.0,671.0,123.0,299.0,JAAD\scene\0001,0,0465.png
466,pedestrian1,322.0,670.0,120.0,300.0,JAAD\scene\0001,0,0466.png
467,pedestrian1,322.0,668.0,116.0,302.0,JAAD\scene\0001,0,0467.png
468,pedestrian1,321.0,667.0,113.0,303.0,JAAD\scene\0001,0,0468.png
469,pedestrian1,321.0,666.0,110.0,304.0,JAAD\scene\0001,0,0469.png
470,pedestrian1,315.0,665.0,110.0,305.0,JAAD\scene\0001,0,0470.png
471,pedestrian1,309.0,664.0,109.0,307.0,JAAD\scene\0001,0,0471.png
472,pedestrian1,303.0,664.0,109.0,308.0,JAAD\scene\0001,0,0472.png
473,pedestrian1,297.0,663.0,108.0,310.0,JAAD\scene\0001,0,0473.png
474,pedestrian1,291.0,662.0,108.0,311.0,JAAD\scene\0001,0,0474.png
475,pedestrian1,285.0,662.0,112.0,313.0,JAAD\scene\0001,0,0475.png
476,pedestrian1,279.0,662.0,117.0,315.0,JAAD\scene\0001,0,0476.png
477,pedestrian1,273.0,661.0,121.0,316.0,JAAD\scene\0001,0,0477.png
478,pedestrian1,267.0,661.0,126.0,318.0,JAAD\scene\0001,0,0478.png
479,pedestrian1,261.0,661.0,130.0,320.0,JAAD\scene\0001,0,0479.png
480,pedestrian1,259.0,661.0,129.0,321.0,JAAD\scene\0001,0,0480.png
481,pedestrian1,258.0,661.0,127.0,321.0,JAAD\scene\0001,0,0481.png
482,pedestrian1,256.0,661.0,126.0,322.0,JAAD\scene\0001,0,0482.png
483,pedestrian1,255.0,661.0,124.0,322.0,JAAD\scene\0001,0,0483.png
484,pedestrian1,253.0,661.0,123.0,323.0,JAAD\scene\0001,0,0484.png
485,pedestrian1,253.0,659.0,121.0,326.0,JAAD\scene\0001,0,0485.png
486,pedestrian1,254.0,658.0,118.0,328.0,JAAD\scene\0001,0,0486.png
487,pedestrian1,254.0,656.0,116.0,331.0,JAAD\scene\0001,0,0487.png
488,pedestrian1,255.0,655.0,113.0,333.0,JAAD\scene\0001,0,0488.png
489,pedestrian1,255.0,653.0,111.0,336.0,JAAD\scene\0001,0,0489.png
490,pedestrian1,245.0,653.0,117.0,336.0,JAAD\scene\0001,0,0490.png
491,pedestrian1,236.0,653.0,124.0,337.0,JAAD\scene\0001,0,0491.png
492,pedestrian1,226.0,653.0,130.0,337.0,JAAD\scene\0001,0,0492.png
493,pedestrian1,217.0,653.0,137.0,338.0,JAAD\scene\0001,0,0493.png
494,pedestrian1,207.0,653.0,143.0,338.0,JAAD\scene\0001,0,0494.png
495,pedestrian1,203.0,653.0,145.0,339.0,JAAD\scene\0001,0,0495.png
496,pedestrian1,198.0,653.0,148.0,339.0,JAAD\scene\0001,0,0496.png
497,pedestrian1,194.0,654.0,150.0,340.0,JAAD\scene\0001,0,0497.png
498,pedestrian1,189.0,654.0,153.0,340.0,JAAD\scene\0001,0,0498.png
499,pedestrian1,185.0,654.0,155.0,341.0,JAAD\scene\0001,0,0499.png
500,pedestrian1,185.0,654.0,154.0,342.0,JAAD\scene\0001,0,0500.png
501,pedestrian1,185.0,653.0,153.0,343.0,JAAD\scene\0001,0,0501.png
502,pedestrian1,186.0,653.0,152.0,343.0,JAAD\scene\0001,0,0502.png
503,pedestrian1,186.0,652.0,151.0,344.0,JAAD\scene\0001,0,0503.png
504,pedestrian1,186.0,652.0,150.0,345.0,JAAD\scene\0001,0,0504.png
505,pedestrian1,185.0,651.0,146.0,346.0,JAAD\scene\0001,0,0505.png
506,pedestrian1,184.0,649.0,142.0,348.0,JAAD\scene\0001,0,0506.png
507,pedestrian1,184.0,648.0,137.0,349.0,JAAD\scene\0001,0,0507.png
508,pedestrian1,183.0,646.0,133.0,351.0,JAAD\scene\0001,0,0508.png
509,pedestrian1,182.0,645.0,129.0,352.0,JAAD\scene\0001,0,0509.png
510,pedestrian1,178.0,644.0,125.0,354.0,JAAD\scene\0001,0,0510.png
511,pedestrian1,175.0,643.0,120.0,356.0,JAAD\scene\0001,0,0511.png
512,pedestrian1,171.0,641.0,116.0,357.0,JAAD\scene\0001,0,0512.png
513,pedestrian1,168.0,640.0,111.0,359.0,JAAD\scene\0001,0,0513.png
514,pedestrian1,164.0,639.0,107.0,361.0,JAAD\scene\0001,0,0514.png
515,pedestrian1,156.0,639.0,111.0,361.0,JAAD\scene\0001,0,0515.png
516,pedestrian1,147.0,639.0,116.0,360.0,JAAD\scene\0001,0,0516.png
517,pedestrian1,139.0,639.0,120.0,360.0,JAAD\scene\0001,0,0517.png
518,pedestrian1,130.0,639.0,125.0,359.0,JAAD\scene\0001,0,0518.png
519,pedestrian1,122.0,639.0,129.0,359.0,JAAD\scene\0001,0,0519.png
520,pedestrian1,118.0,638.0,130.0,360.0,JAAD\scene\0001,0,0520.png
521,pedestrian1,114.0,638.0,131.0,361.0,JAAD\scene\0001,0,0521.png
522,pedestrian1,110.0,637.0,133.0,362.0,JAAD\scene\0001,0,0522.png
523,pedestrian1,106.0,637.0,134.0,363.0,JAAD\scene\0001,0,0523.png
524,pedestrian1,102.0,636.0,135.0,364.0,JAAD\scene\0001,0,0524.png
525,pedestrian1,101.0,635.0,129.0,365.0,JAAD\scene\0001,0,0525.png
526,pedestrian1,100.0,634.0,124.0,367.0,JAAD\scene\0001,0,0526.png
527,pedestrian1,100.0,632.0,118.0,368.0,JAAD\scene\0001,0,0527.png
528,pedestrian1,99.0,631.0,113.0,370.0,JAAD\scene\0001,0,0528.png
529,pedestrian1,98.0,630.0,107.0,371.0,JAAD\scene\0001,0,0529.png
530,pedestrian1,91.0,629.0,109.0,372.0,JAAD\scene\0001,0,0530.png
531,pedestrian1,84.0,628.0,110.0,373.0,JAAD\scene\0001,0,0531.png
532,pedestrian1,77.0,627.0,112.0,373.0,JAAD\scene\0001,0,0532.png
533,pedestrian1,70.0,626.0,113.0,374.0,JAAD\scene\0001,0,0533.png
534,pedestrian1,63.0,625.0,115.0,375.0,JAAD\scene\0001,0,0534.png
535,pedestrian1,53.0,625.0,125.0,376.0,JAAD\scene\0001,0,0535.png
536,pedestrian1,42.0,625.0,135.0,377.0,JAAD\scene\0001,0,0536.png
537,pedestrian1,32.0,626.0,144.0,379.0,JAAD\scene\0001,0,0537.png
538,pedestrian1,21.0,626.0,154.0,380.0,JAAD\scene\0001,0,0538.png
539,pedestrian1,11.0,626.0,164.0,381.0,JAAD\scene\0001,0,0539.png
540,pedestrian1,10.0,625.0,164.0,382.0,JAAD\scene\0001,0,0540.png
541,pedestrian1,9.0,625.0,164.0,383.0,JAAD\scene\0001,0,0541.png
542,pedestrian1,9.0,624.0,163.0,384.0,JAAD\scene\0001,0,0542.png
543,pedestrian1,8.0,624.0,163.0,385.0,JAAD\scene\0001,0,0543.png
544,pedestrian1,7.0,623.0,163.0,386.0,JAAD\scene\0001,0,0544.png
545,pedestrian1,6.0,620.0,158.0,389.0,JAAD\scene\0001,0,0545.png
546,pedestrian1,4.0,618.0,153.0,392.0,JAAD\scene\0001,0,0546.png
547,pedestrian1,3.0,615.0,148.0,396.0,JAAD\scene\0001,0,0547.png
548,pedestrian1,1.0,613.0,143.0,399.0,JAAD\scene\0001,0,0548.png
549,pedestrian1,0.0,610.0,138.0,402.0,JAAD\scene\0001,0,0549.png
550,pedestrian1,0.0,609.0,125.0,403.0,JAAD\scene\0001,0,0550.png
551,pedestrian1,0.0,608.0,112.0,403.0,JAAD\scene\0001,0,0551.png
552,pedestrian1,0.0,607.0,98.0,404.0,JAAD\scene\0001,0,0552.png
553,pedestrian1,0.0,606.0,85.0,404.0,JAAD\scene\0001,0,0553.png
554,pedestrian1,0.0,605.0,72.0,405.0,JAAD\scene\0001,0,0554.png
555,pedestrian1,0.0,606.0,70.0,403.0,JAAD\scene\0001,0,0555.png
556,pedestrian1,0.0,607.0,68.0,402.0,JAAD\scene\0001,0,0556.png
557,pedestrian1,0.0,609.0,66.0,400.0,JAAD\scene\0001,0,0557.png
558,pedestrian1,0.0,610.0,64.0,399.0,JAAD\scene\0001,0,0558.png
559,pedestrian1,0.0,611.0,62.0,397.0,JAAD\scene\0001,0,0559.png
560,pedestrian1,0.0,614.0,59.0,396.0,JAAD\scene\0001,0,0560.png
561,pedestrian1,0.0,617.0,56.0,395.0,JAAD\scene\0001,0,0561.png
562,pedestrian1,0.0,620.0,53.0,395.0,JAAD\scene\0001,0,0562.png
563,pedestrian1,0.0,623.0,50.0,394.0,JAAD\scene\0001,0,0563.png
564,pedestrian1,0.0,626.0,46.0,393.0,JAAD\scene\0001,0,0564.png
565,pedestrian1,0.0,629.0,43.0,392.0,JAAD\scene\0001,0,0565.png
566,pedestrian1,0.0,632.0,40.0,392.0,JAAD\scene\0001,0,0566.png
567,pedestrian1,0.0,635.0,37.0,391.0,JAAD\scene\0001,0,0567.png
568,pedestrian1,0.0,638.0,34.0,390.0,JAAD\scene\0001,0,0568.png
0,pedestrian2,1398.0,654.0,88.0,238.0,JAAD\scene\0001,0,0000.png
1,pedestrian2,1402.0,655.0,88.0,239.0,JAAD\scene\0001,0,0001.png
2,pedestrian2,1406.0,656.0,87.0,241.0,JAAD\scene\0001,0,0002.png
3,pedestrian2,1409.0,657.0,87.0,242.0,JAAD\scene\0001,0,0003.png
4,pedestrian2,1413.0,658.0,86.0,243.0,JAAD\scene\0001,0,0004.png
5,pedestrian2,1416.0,656.0,87.0,246.0,JAAD\scene\0001,0,0005.png
6,pedestrian2,1418.0,655.0,88.0,249.0,JAAD\scene\0001,0,0006.png
7,pedestrian2,1421.0,653.0,88.0,251.0,JAAD\scene\0001,0,0007.png
8,pedestrian2,1423.0,652.0,89.0,254.0,JAAD\scene\0001,0,0008.png
9,pedestrian2,1426.0,650.0,90.0,257.0,JAAD\scene\0001,0,0009.png
10,pedestrian2,1429.0,649.0,92.0,260.0,JAAD\scene\0001,0,0010.png
11,pedestrian2,1432.0,647.0,94.0,263.0,JAAD\scene\0001,0,0011.png
12,pedestrian2,1435.0,646.0,95.0,265.0,JAAD\scene\0001,0,0012.png
13,pedestrian2,1438.0,644.0,97.0,268.0,JAAD\scene\0001,0,0013.png
14,pedestrian2,1441.0,643.0,99.0,271.0,JAAD\scene\0001,0,0014.png
15,pedestrian2,1446.0,643.0,102.0,273.0,JAAD\scene\0001,0,0015.png
16,pedestrian2,1450.0,643.0,105.0,276.0,JAAD\scene\0001,0,0016.png
17,pedestrian2,1455.0,643.0,109.0,278.0,JAAD\scene\0001,0,0017.png
18,pedestrian2,1459.0,643.0,112.0,281.0,JAAD\scene\0001,0,0018.png
19,pedestrian2,1464.0,643.0,115.0,283.0,JAAD\scene\0001,0,0019.png
20,pedestrian2,1469.0,641.0,115.0,285.0,JAAD\scene\0001,0,0020.png
21,pedestrian2,1474.0,640.0,114.0,287.0,JAAD\scene\0001,0,0021.png
22,pedestrian2,1480.0,638.0,114.0,289.0,JAAD\scene\0001,0,0022.png
23,pedestrian2,1485.0,637.0,113.0,291.0,JAAD\scene\0001,0,0023.png
24,pedestrian2,1490.0,635.0,113.0,293.0,JAAD\scene\0001,0,0024.png
25,pedestrian2,1495.0,631.0,114.0,296.0,JAAD\scene\0001,0,0025.png
26,pedestrian2,1500.0,628.0,116.0,300.0,JAAD\scene\0001,0,0026.png
27,pedestrian2,1504.0,624.0,117.0,303.0,JAAD\scene\0001,0,0027.png
28,pedestrian2,1509.0,621.0,119.0,307.0,JAAD\scene\0001,0,0028.png
29,pedestrian2,1514.0,617.0,120.0,310.0,JAAD\scene\0001,0,0029.png
30,pedestrian2,1520.0,617.0,121.0,311.0,JAAD\scene\0001,0,0030.png
31,pedestrian2,1527.0,617.0,122.0,312.0,JAAD\scene\0001,0,0031.png
32,pedestrian2,1533.0,617.0,124.0,312.0,JAAD\scene\0001,0,0032.png
33,pedestrian2,1540.0,617.0,125.0,313.0,JAAD\scene\0001,0,0033.png
34,pedestrian2,1546.0,617.0,126.0,314.0,JAAD\scene\0001,0,0034.png
35,pedestrian2,1552.0,614.0,129.0,320.0,JAAD\scene\0001,0,0035.png
36,pedestrian2,1557.0,612.0,132.0,325.0,JAAD\scene\0001,0,0036.png
37,pedestrian2,1563.0,609.0,135.0,331.0,JAAD\scene\0001,0,0037.png
38,pedestrian2,1568.0,607.0,138.0,372.0,JAAD\scene\0001,0,0038.png
39,pedestrian2,1575.0,604.0,140.0,379.0,JAAD\scene\0001,0,0039.png
40,pedestrian2,1583.0,601.0,141.0,385.0,JAAD\scene\0001,0,0040.png
41,pedestrian2,1590.0,598.0,143.0,392.0,JAAD\scene\0001,0,0041.png
42,pedestrian2,1598.0,594.0,145.0,399.0,JAAD\scene\0001,0,0042.png
43,pedestrian2,1605.0,591.0,147.0,405.0,JAAD\scene\0001,0,0043.png
44,pedestrian2,1613.0,588.0,148.0,412.0,JAAD\scene\0001,0,0044.png
45,pedestrian2,1620.0,585.0,150.0,419.0,JAAD\scene\0001,0,0045.png
46,pedestrian2,1628.0,582.0,152.0,425.0,JAAD\scene\0001,0,0046.png
47,pedestrian2,1635.0,579.0,153.0,432.0,JAAD\scene\0001,0,0047.png
48,pedestrian2,1642.0,575.0,155.0,439.0,JAAD\scene\0001,0,0048.png
49,pedestrian2,1650.0,572.0,157.0,445.0,JAAD\scene\0001,0,0049.png
50,pedestrian2,1657.0,569.0,159.0,452.0,JAAD\scene\0001,0,0050.png
51,pedestrian2,1665.0,566.0,160.0,458.0,JAAD\scene\0001,0,0051.png
52,pedestrian2,1672.0,563.0,162.0,465.0,JAAD\scene\0001,0,0052.png
53,pedestrian2,1680.0,560.0,164.0,472.0,JAAD\scene\0001,0,0053.png
54,pedestrian2,1684.0,550.0,166.0,484.0,JAAD\scene\0001,0,0054.png
55,pedestrian2,1690.0,542.0,195.0,494.0,JAAD\scene\0001,0,0055.png
56,pedestrian2,1696.0,535.0,194.0,503.0,JAAD\scene\0001,0,0056.png
57,pedestrian2,1704.0,530.0,192.0,510.0,JAAD\scene\0001,0,0057.png
58,pedestrian2,1714.0,527.0,205.0,515.0,JAAD\scene\0001,0,0058.png
59,pedestrian2,1724.0,525.0,195.0,519.0,JAAD\scene\0001,0,0059.png
60,pedestrian2,1735.0,525.0,184.0,521.0,JAAD\scene\0001,0,0060.png
61,pedestrian2,1748.0,525.0,171.0,522.0,JAAD\scene\0001,0,0061.png
62,pedestrian2,1766.0,513.0,153.0,547.0,JAAD\scene\0001,0,0062.png
63,pedestrian2,1784.0,506.0,135.0,564.0,JAAD\scene\0001,0,0063.png
64,pedestrian2,1802.0,501.0,117.0,574.0,JAAD\scene\0001,0,0064.png
65,pedestrian2,1820.0,499.0,99.0,580.0,JAAD\scene\0001,0,0065.png
66,pedestrian2,1839.0,498.0,80.0,581.0,JAAD\scene\0001,0,0066.png
67,pedestrian2,1857.0,498.0,62.0,581.0,JAAD\scene\0001,0,0067.png
68,pedestrian2,1876.0,547.0,43.0,532.0,JAAD\scene\0001,0,0068.png
69,pedestrian2,1894.0,529.0,25.0,550.0,JAAD\scene\0001,0,0069.png
