frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
202,pedestrian2,0.0,617.0,31.0,185.0,JAAD\scene\0154,1,0202.png
203,pedestrian2,0.0,618.0,36.0,185.0,JAAD\scene\0154,1,0203.png
204,pedestrian2,0.0,619.0,42.0,184.0,JAAD\scene\0154,1,0204.png
205,pedestrian2,0.0,621.0,47.0,184.0,JAAD\scene\0154,1,0205.png
206,pedestrian2,0.0,622.0,52.0,183.0,JAAD\scene\0154,1,0206.png
207,pedestrian2,0.0,623.0,58.0,183.0,JAAD\scene\0154,1,0207.png
208,pedestrian2,0.0,624.0,63.0,182.0,JAAD\scene\0154,1,0208.png
209,pedestrian2,0.0,626.0,68.0,182.0,JAAD\scene\0154,1,0209.png
210,pedestrian2,4.0,626.0,68.0,182.0,JAAD\scene\0154,1,0210.png
211,pedestrian2,8.0,627.0,69.0,182.0,JAAD\scene\0154,1,0211.png
212,pedestrian2,12.0,628.0,69.0,183.0,JAAD\scene\0154,1,0212.png
213,pedestrian2,17.0,629.0,69.0,183.0,JAAD\scene\0154,1,0213.png
214,pedestrian2,21.0,629.0,69.0,183.0,JAAD\scene\0154,1,0214.png
215,pedestrian2,25.0,630.0,69.0,183.0,JAAD\scene\0154,1,0215.png
216,pedestrian2,29.0,631.0,69.0,184.0,JAAD\scene\0154,1,0216.png
217,pedestrian2,17.0,631.0,95.0,195.0,JAAD\scene\0154,1,0217.png
218,pedestrian2,22.0,632.0,95.0,195.0,JAAD\scene\0154,1,0218.png
219,pedestrian2,27.0,633.0,95.0,195.0,JAAD\scene\0154,1,0219.png
220,pedestrian2,31.0,634.0,95.0,195.0,JAAD\scene\0154,1,0220.png
221,pedestrian2,36.0,635.0,95.0,196.0,JAAD\scene\0154,1,0221.png
222,pedestrian2,41.0,636.0,95.0,196.0,JAAD\scene\0154,1,0222.png
223,pedestrian2,45.0,637.0,95.0,196.0,JAAD\scene\0154,1,0223.png
224,pedestrian2,64.0,632.0,69.0,203.0,JAAD\scene\0154,1,0224.png
225,pedestrian2,68.0,633.0,71.0,203.0,JAAD\scene\0154,1,0225.png
226,pedestrian2,71.0,634.0,72.0,204.0,JAAD\scene\0154,1,0226.png
227,pedestrian2,75.0,635.0,73.0,204.0,JAAD\scene\0154,1,0227.png
228,pedestrian2,79.0,636.0,74.0,204.0,JAAD\scene\0154,1,0228.png
229,pedestrian2,83.0,637.0,75.0,205.0,JAAD\scene\0154,1,0229.png
230,pedestrian2,86.0,638.0,76.0,205.0,JAAD\scene\0154,1,0230.png
231,pedestrian2,90.0,639.0,77.0,206.0,JAAD\scene\0154,1,0231.png
232,pedestrian2,94.0,639.0,78.0,206.0,JAAD\scene\0154,1,0232.png
233,pedestrian2,98.0,640.0,80.0,206.0,JAAD\scene\0154,1,0233.png
234,pedestrian2,102.0,641.0,81.0,207.0,JAAD\scene\0154,1,0234.png
235,pedestrian2,105.0,642.0,82.0,207.0,JAAD\scene\0154,1,0235.png
236,pedestrian2,109.0,643.0,83.0,207.0,JAAD\scene\0154,1,0236.png
237,pedestrian2,113.0,644.0,84.0,208.0,JAAD\scene\0154,1,0237.png
238,pedestrian2,117.0,645.0,85.0,208.0,JAAD\scene\0154,1,0238.png
239,pedestrian2,121.0,646.0,86.0,208.0,JAAD\scene\0154,1,0239.png
240,pedestrian2,126.0,647.0,86.0,209.0,JAAD\scene\0154,1,0240.png
241,pedestrian2,131.0,648.0,86.0,210.0,JAAD\scene\0154,1,0241.png
242,pedestrian2,136.0,648.0,86.0,210.0,JAAD\scene\0154,1,0242.png
243,pedestrian2,141.0,649.0,85.0,211.0,JAAD\scene\0154,1,0243.png
244,pedestrian2,146.0,650.0,85.0,212.0,JAAD\scene\0154,1,0244.png
245,pedestrian2,151.0,651.0,85.0,212.0,JAAD\scene\0154,1,0245.png
246,pedestrian2,146.0,652.0,95.0,209.0,JAAD\scene\0154,1,0246.png
247,pedestrian2,151.0,652.0,97.0,210.0,JAAD\scene\0154,1,0247.png
248,pedestrian2,156.0,652.0,98.0,211.0,JAAD\scene\0154,1,0248.png
249,pedestrian2,162.0,652.0,100.0,212.0,JAAD\scene\0154,1,0249.png
250,pedestrian2,188.0,651.0,69.0,214.0,JAAD\scene\0154,1,0250.png
251,pedestrian2,188.0,652.0,80.0,215.0,JAAD\scene\0154,1,0251.png
252,pedestrian2,189.0,652.0,90.0,215.0,JAAD\scene\0154,1,0252.png
253,pedestrian2,191.0,653.0,99.0,216.0,JAAD\scene\0154,1,0253.png
254,pedestrian2,193.0,654.0,106.0,216.0,JAAD\scene\0154,1,0254.png
255,pedestrian2,196.0,654.0,110.0,217.0,JAAD\scene\0154,1,0255.png
256,pedestrian2,198.0,654.0,112.0,218.0,JAAD\scene\0154,1,0256.png
257,pedestrian2,203.0,654.0,111.0,219.0,JAAD\scene\0154,1,0257.png
258,pedestrian2,209.0,654.0,109.0,220.0,JAAD\scene\0154,1,0258.png
259,pedestrian2,217.0,654.0,107.0,221.0,JAAD\scene\0154,1,0259.png
260,pedestrian2,226.0,654.0,105.0,223.0,JAAD\scene\0154,1,0260.png
261,pedestrian2,234.0,654.0,104.0,224.0,JAAD\scene\0154,1,0261.png
262,pedestrian2,241.0,654.0,103.0,225.0,JAAD\scene\0154,1,0262.png
263,pedestrian2,257.0,645.0,78.0,236.0,JAAD\scene\0154,1,0263.png
264,pedestrian2,258.0,648.0,96.0,234.0,JAAD\scene\0154,1,0264.png
265,pedestrian2,260.0,651.0,112.0,233.0,JAAD\scene\0154,1,0265.png
266,pedestrian2,262.0,653.0,123.0,232.0,JAAD\scene\0154,1,0266.png
267,pedestrian2,265.0,654.0,127.0,232.0,JAAD\scene\0154,1,0267.png
268,pedestrian2,268.0,654.0,127.0,232.0,JAAD\scene\0154,1,0268.png
269,pedestrian2,272.0,654.0,125.0,234.0,JAAD\scene\0154,1,0269.png
270,pedestrian2,277.0,654.0,123.0,235.0,JAAD\scene\0154,1,0270.png
271,pedestrian2,283.0,654.0,121.0,237.0,JAAD\scene\0154,1,0271.png
272,pedestrian2,289.0,654.0,120.0,238.0,JAAD\scene\0154,1,0272.png
273,pedestrian2,305.0,654.0,106.0,240.0,JAAD\scene\0154,1,0273.png
274,pedestrian2,320.0,655.0,96.0,241.0,JAAD\scene\0154,1,0274.png
275,pedestrian2,333.0,655.0,88.0,242.0,JAAD\scene\0154,1,0275.png
276,pedestrian2,343.0,655.0,84.0,243.0,JAAD\scene\0154,1,0276.png
277,pedestrian2,350.0,655.0,82.0,245.0,JAAD\scene\0154,1,0277.png
278,pedestrian2,354.0,656.0,86.0,246.0,JAAD\scene\0154,1,0278.png
279,pedestrian2,356.0,656.0,94.0,247.0,JAAD\scene\0154,1,0279.png
280,pedestrian2,359.0,656.0,104.0,249.0,JAAD\scene\0154,1,0280.png
281,pedestrian2,361.0,657.0,114.0,250.0,JAAD\scene\0154,1,0281.png
282,pedestrian2,365.0,657.0,120.0,251.0,JAAD\scene\0154,1,0282.png
283,pedestrian2,370.0,658.0,123.0,252.0,JAAD\scene\0154,1,0283.png
284,pedestrian2,378.0,659.0,126.0,254.0,JAAD\scene\0154,1,0284.png
285,pedestrian2,388.0,660.0,128.0,255.0,JAAD\scene\0154,1,0285.png
286,pedestrian2,399.0,661.0,129.0,256.0,JAAD\scene\0154,1,0286.png
287,pedestrian2,411.0,662.0,129.0,257.0,JAAD\scene\0154,1,0287.png
288,pedestrian2,420.0,663.0,131.0,259.0,JAAD\scene\0154,1,0288.png
289,pedestrian2,430.0,664.0,133.0,260.0,JAAD\scene\0154,1,0289.png
290,pedestrian2,439.0,665.0,135.0,261.0,JAAD\scene\0154,1,0290.png
291,pedestrian2,448.0,666.0,137.0,262.0,JAAD\scene\0154,1,0291.png
292,pedestrian2,457.0,667.0,139.0,264.0,JAAD\scene\0154,1,0292.png
293,pedestrian2,468.0,666.0,137.0,266.0,JAAD\scene\0154,1,0293.png
294,pedestrian2,479.0,665.0,136.0,268.0,JAAD\scene\0154,1,0294.png
295,pedestrian2,490.0,664.0,135.0,270.0,JAAD\scene\0154,1,0295.png
296,pedestrian2,501.0,663.0,133.0,273.0,JAAD\scene\0154,1,0296.png
297,pedestrian2,512.0,663.0,132.0,275.0,JAAD\scene\0154,1,0297.png
298,pedestrian2,523.0,662.0,130.0,277.0,JAAD\scene\0154,1,0298.png
299,pedestrian2,534.0,661.0,129.0,279.0,JAAD\scene\0154,1,0299.png
300,pedestrian2,545.0,660.0,127.0,281.0,JAAD\scene\0154,1,0300.png
301,pedestrian2,556.0,660.0,126.0,284.0,JAAD\scene\0154,1,0301.png
302,pedestrian2,567.0,659.0,124.0,286.0,JAAD\scene\0154,1,0302.png
303,pedestrian2,580.0,660.0,127.0,288.0,JAAD\scene\0154,1,0303.png
304,pedestrian2,594.0,662.0,130.0,290.0,JAAD\scene\0154,1,0304.png
305,pedestrian2,607.0,663.0,132.0,291.0,JAAD\scene\0154,1,0305.png
306,pedestrian2,621.0,664.0,135.0,293.0,JAAD\scene\0154,1,0306.png
307,pedestrian2,634.0,666.0,138.0,295.0,JAAD\scene\0154,1,0307.png
308,pedestrian2,648.0,667.0,141.0,297.0,JAAD\scene\0154,1,0308.png
309,pedestrian2,661.0,669.0,143.0,299.0,JAAD\scene\0154,1,0309.png
310,pedestrian2,675.0,670.0,146.0,301.0,JAAD\scene\0154,1,0310.png
311,pedestrian2,688.0,672.0,149.0,303.0,JAAD\scene\0154,1,0311.png
312,pedestrian2,702.0,673.0,152.0,305.0,JAAD\scene\0154,1,0312.png
313,pedestrian2,719.0,673.0,153.0,308.0,JAAD\scene\0154,1,0313.png
314,pedestrian2,737.0,673.0,154.0,312.0,JAAD\scene\0154,1,0314.png
315,pedestrian2,755.0,673.0,155.0,316.0,JAAD\scene\0154,1,0315.png
316,pedestrian2,772.0,674.0,156.0,319.0,JAAD\scene\0154,1,0316.png
317,pedestrian2,790.0,674.0,157.0,323.0,JAAD\scene\0154,1,0317.png
318,pedestrian2,808.0,674.0,158.0,327.0,JAAD\scene\0154,1,0318.png
319,pedestrian2,825.0,674.0,159.0,330.0,JAAD\scene\0154,1,0319.png
320,pedestrian2,841.0,674.0,160.0,333.0,JAAD\scene\0154,1,0320.png
321,pedestrian2,859.0,674.0,161.0,337.0,JAAD\scene\0154,1,0321.png
322,pedestrian2,878.0,675.0,162.0,341.0,JAAD\scene\0154,1,0322.png
323,pedestrian2,900.0,674.0,164.0,346.0,JAAD\scene\0154,1,0323.png
324,pedestrian2,954.0,674.0,134.0,352.0,JAAD\scene\0154,1,0324.png
325,pedestrian2,975.0,672.0,144.0,359.0,JAAD\scene\0154,1,0325.png
326,pedestrian2,996.0,671.0,154.0,367.0,JAAD\scene\0154,1,0326.png
327,pedestrian2,1016.0,669.0,163.0,375.0,JAAD\scene\0154,1,0327.png
328,pedestrian2,1037.0,668.0,173.0,382.0,JAAD\scene\0154,1,0328.png
329,pedestrian2,1057.0,667.0,183.0,390.0,JAAD\scene\0154,1,0329.png
