frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
187,pedestrian2,684.0,678.0,39.0,112.0,JAAD\scene\0223,0,0187.png
188,pedestrian2,683.0,679.0,38.0,112.0,JAAD\scene\0223,0,0188.png
189,pedestrian2,681.0,679.0,37.0,112.0,JAAD\scene\0223,0,0189.png
190,pedestrian2,680.0,679.0,37.0,112.0,JAAD\scene\0223,0,0190.png
191,pedestrian2,678.0,679.0,36.0,112.0,JAAD\scene\0223,0,0191.png
192,pedestrian2,675.0,678.0,36.0,111.0,JAAD\scene\0223,0,0192.png
193,pedestrian2,672.0,677.0,37.0,110.0,JAAD\scene\0223,0,0193.png
194,pedestrian2,670.0,677.0,37.0,110.0,JAAD\scene\0223,0,0194.png
195,pedestrian2,667.0,676.0,38.0,109.0,JAAD\scene\0223,0,0195.png
196,pedestrian2,664.0,675.0,38.0,108.0,JAAD\scene\0223,0,0196.png
197,pedestrian2,661.0,676.0,38.0,111.0,JAAD\scene\0223,0,0197.png
198,pedestrian2,659.0,676.0,37.0,113.0,JAAD\scene\0223,0,0198.png
199,pedestrian2,656.0,677.0,37.0,116.0,JAAD\scene\0223,0,0199.png
200,pedestrian2,654.0,677.0,36.0,118.0,JAAD\scene\0223,0,0200.png
201,pedestrian2,651.0,678.0,36.0,121.0,JAAD\scene\0223,0,0201.png
202,pedestrian2,647.0,677.0,39.0,122.0,JAAD\scene\0223,0,0202.png
203,pedestrian2,643.0,675.0,41.0,122.0,JAAD\scene\0223,0,0203.png
204,pedestrian2,646.0,675.0,34.0,128.0,JAAD\scene\0223,0,0204.png
205,pedestrian2,642.0,674.0,35.0,128.0,JAAD\scene\0223,0,0205.png
206,pedestrian2,639.0,673.0,35.0,128.0,JAAD\scene\0223,0,0206.png
207,pedestrian2,635.0,673.0,36.0,129.0,JAAD\scene\0223,0,0207.png
208,pedestrian2,632.0,672.0,36.0,129.0,JAAD\scene\0223,0,0208.png
209,pedestrian2,628.0,671.0,37.0,129.0,JAAD\scene\0223,0,0209.png
210,pedestrian2,624.0,670.0,37.0,130.0,JAAD\scene\0223,0,0210.png
211,pedestrian2,620.0,669.0,38.0,131.0,JAAD\scene\0223,0,0211.png
212,pedestrian2,617.0,669.0,38.0,131.0,JAAD\scene\0223,0,0212.png
213,pedestrian2,613.0,668.0,39.0,132.0,JAAD\scene\0223,0,0213.png
214,pedestrian2,609.0,667.0,39.0,133.0,JAAD\scene\0223,0,0214.png
215,pedestrian2,605.0,667.0,40.0,133.0,JAAD\scene\0223,0,0215.png
216,pedestrian2,601.0,667.0,41.0,134.0,JAAD\scene\0223,0,0216.png
217,pedestrian2,597.0,667.0,43.0,134.0,JAAD\scene\0223,0,0217.png
218,pedestrian2,593.0,667.0,44.0,135.0,JAAD\scene\0223,0,0218.png
219,pedestrian2,589.0,667.0,45.0,135.0,JAAD\scene\0223,0,0219.png
220,pedestrian2,584.0,668.0,46.0,135.0,JAAD\scene\0223,0,0220.png
221,pedestrian2,578.0,668.0,47.0,135.0,JAAD\scene\0223,0,0221.png
222,pedestrian2,573.0,669.0,47.0,135.0,JAAD\scene\0223,0,0222.png
223,pedestrian2,567.0,669.0,48.0,135.0,JAAD\scene\0223,0,0223.png
224,pedestrian2,564.0,668.0,47.0,136.0,JAAD\scene\0223,0,0224.png
225,pedestrian2,561.0,667.0,47.0,137.0,JAAD\scene\0223,0,0225.png
226,pedestrian2,558.0,666.0,46.0,137.0,JAAD\scene\0223,0,0226.png
227,pedestrian2,555.0,665.0,45.0,138.0,JAAD\scene\0223,0,0227.png
228,pedestrian2,551.0,665.0,45.0,138.0,JAAD\scene\0223,0,0228.png
229,pedestrian2,546.0,665.0,46.0,138.0,JAAD\scene\0223,0,0229.png
230,pedestrian2,542.0,665.0,46.0,139.0,JAAD\scene\0223,0,0230.png
231,pedestrian2,537.0,665.0,47.0,139.0,JAAD\scene\0223,0,0231.png
232,pedestrian2,533.0,665.0,47.0,139.0,JAAD\scene\0223,0,0232.png
233,pedestrian2,528.0,665.0,47.0,140.0,JAAD\scene\0223,0,0233.png
234,pedestrian2,523.0,664.0,47.0,141.0,JAAD\scene\0223,0,0234.png
235,pedestrian2,518.0,664.0,46.0,142.0,JAAD\scene\0223,0,0235.png
236,pedestrian2,513.0,663.0,46.0,143.0,JAAD\scene\0223,0,0236.png
237,pedestrian2,508.0,663.0,46.0,144.0,JAAD\scene\0223,0,0237.png
238,pedestrian2,503.0,663.0,47.0,145.0,JAAD\scene\0223,0,0238.png
239,pedestrian2,498.0,663.0,48.0,147.0,JAAD\scene\0223,0,0239.png
240,pedestrian2,493.0,663.0,49.0,148.0,JAAD\scene\0223,0,0240.png
241,pedestrian2,488.0,663.0,50.0,149.0,JAAD\scene\0223,0,0241.png
242,pedestrian2,484.0,663.0,50.0,150.0,JAAD\scene\0223,0,0242.png
243,pedestrian2,480.0,662.0,50.0,151.0,JAAD\scene\0223,0,0243.png
244,pedestrian2,475.0,662.0,51.0,151.0,JAAD\scene\0223,0,0244.png
245,pedestrian2,471.0,661.0,51.0,152.0,JAAD\scene\0223,0,0245.png
246,pedestrian2,467.0,661.0,51.0,153.0,JAAD\scene\0223,0,0246.png
247,pedestrian2,462.0,661.0,52.0,154.0,JAAD\scene\0223,0,0247.png
248,pedestrian2,457.0,661.0,53.0,154.0,JAAD\scene\0223,0,0248.png
249,pedestrian2,451.0,661.0,53.0,155.0,JAAD\scene\0223,0,0249.png
250,pedestrian2,446.0,661.0,54.0,155.0,JAAD\scene\0223,0,0250.png
251,pedestrian2,442.0,661.0,55.0,155.0,JAAD\scene\0223,0,0251.png
252,pedestrian2,437.0,662.0,56.0,156.0,JAAD\scene\0223,0,0252.png
253,pedestrian2,433.0,662.0,56.0,156.0,JAAD\scene\0223,0,0253.png
254,pedestrian2,428.0,663.0,57.0,157.0,JAAD\scene\0223,0,0254.png
255,pedestrian2,424.0,663.0,58.0,157.0,JAAD\scene\0223,0,0255.png
256,pedestrian2,420.0,664.0,58.0,158.0,JAAD\scene\0223,0,0256.png
257,pedestrian2,416.0,664.0,58.0,159.0,JAAD\scene\0223,0,0257.png
258,pedestrian2,411.0,665.0,57.0,159.0,JAAD\scene\0223,0,0258.png
259,pedestrian2,407.0,665.0,57.0,160.0,JAAD\scene\0223,0,0259.png
260,pedestrian2,402.0,665.0,59.0,161.0,JAAD\scene\0223,0,0260.png
261,pedestrian2,398.0,665.0,60.0,162.0,JAAD\scene\0223,0,0261.png
262,pedestrian2,393.0,664.0,62.0,162.0,JAAD\scene\0223,0,0262.png
263,pedestrian2,388.0,664.0,63.0,163.0,JAAD\scene\0223,0,0263.png
264,pedestrian2,385.0,664.0,63.0,164.0,JAAD\scene\0223,0,0264.png
265,pedestrian2,382.0,665.0,63.0,165.0,JAAD\scene\0223,0,0265.png
266,pedestrian2,378.0,665.0,62.0,165.0,JAAD\scene\0223,0,0266.png
267,pedestrian2,375.0,665.0,62.0,166.0,JAAD\scene\0223,0,0267.png
268,pedestrian2,372.0,665.0,61.0,168.0,JAAD\scene\0223,0,0268.png
269,pedestrian2,369.0,665.0,60.0,170.0,JAAD\scene\0223,0,0269.png
270,pedestrian2,366.0,664.0,59.0,172.0,JAAD\scene\0223,0,0270.png
271,pedestrian2,363.0,664.0,58.0,174.0,JAAD\scene\0223,0,0271.png
272,pedestrian2,359.0,666.0,59.0,174.0,JAAD\scene\0223,0,0272.png
273,pedestrian2,356.0,667.0,59.0,173.0,JAAD\scene\0223,0,0273.png
274,pedestrian2,352.0,669.0,60.0,173.0,JAAD\scene\0223,0,0274.png
275,pedestrian2,348.0,670.0,60.0,172.0,JAAD\scene\0223,0,0275.png
276,pedestrian2,345.0,670.0,60.0,173.0,JAAD\scene\0223,0,0276.png
277,pedestrian2,342.0,670.0,60.0,175.0,JAAD\scene\0223,0,0277.png
278,pedestrian2,338.0,670.0,59.0,176.0,JAAD\scene\0223,0,0278.png
279,pedestrian2,335.0,670.0,59.0,177.0,JAAD\scene\0223,0,0279.png
280,pedestrian2,332.0,669.0,60.0,178.0,JAAD\scene\0223,0,0280.png
281,pedestrian2,330.0,668.0,61.0,178.0,JAAD\scene\0223,0,0281.png
282,pedestrian2,327.0,667.0,61.0,179.0,JAAD\scene\0223,0,0282.png
283,pedestrian2,324.0,666.0,62.0,179.0,JAAD\scene\0223,0,0283.png
284,pedestrian2,321.0,665.0,61.0,180.0,JAAD\scene\0223,0,0284.png
285,pedestrian2,317.0,665.0,60.0,180.0,JAAD\scene\0223,0,0285.png
286,pedestrian2,314.0,664.0,59.0,181.0,JAAD\scene\0223,0,0286.png
287,pedestrian2,309.0,663.0,61.0,182.0,JAAD\scene\0223,0,0287.png
288,pedestrian2,304.0,663.0,64.0,182.0,JAAD\scene\0223,0,0288.png
289,pedestrian2,299.0,662.0,66.0,183.0,JAAD\scene\0223,0,0289.png
290,pedestrian2,301.0,663.0,61.0,182.0,JAAD\scene\0223,0,0290.png
291,pedestrian2,303.0,663.0,55.0,182.0,JAAD\scene\0223,0,0291.png
292,pedestrian2,305.0,664.0,50.0,181.0,JAAD\scene\0223,0,0292.png
293,pedestrian2,305.0,664.0,50.0,182.0,JAAD\scene\0223,0,0293.png
294,pedestrian2,304.0,664.0,50.0,182.0,JAAD\scene\0223,0,0294.png
295,pedestrian2,304.0,664.0,50.0,183.0,JAAD\scene\0223,0,0295.png
296,pedestrian2,304.0,664.0,49.0,184.0,JAAD\scene\0223,0,0296.png
297,pedestrian2,303.0,664.0,49.0,185.0,JAAD\scene\0223,0,0297.png
298,pedestrian2,303.0,664.0,49.0,185.0,JAAD\scene\0223,0,0298.png
299,pedestrian2,303.0,663.0,49.0,186.0,JAAD\scene\0223,0,0299.png
300,pedestrian2,302.0,663.0,49.0,187.0,JAAD\scene\0223,0,0300.png
301,pedestrian2,302.0,663.0,49.0,187.0,JAAD\scene\0223,0,0301.png
302,pedestrian2,302.0,663.0,48.0,188.0,JAAD\scene\0223,0,0302.png
303,pedestrian2,301.0,663.0,48.0,189.0,JAAD\scene\0223,0,0303.png
304,pedestrian2,301.0,663.0,48.0,190.0,JAAD\scene\0223,0,0304.png
305,pedestrian2,301.0,663.0,48.0,190.0,JAAD\scene\0223,0,0305.png
306,pedestrian2,301.0,663.0,48.0,191.0,JAAD\scene\0223,0,0306.png
307,pedestrian2,300.0,663.0,48.0,192.0,JAAD\scene\0223,0,0307.png
308,pedestrian2,300.0,663.0,47.0,193.0,JAAD\scene\0223,0,0308.png
309,pedestrian2,300.0,663.0,47.0,193.0,JAAD\scene\0223,0,0309.png
310,pedestrian2,299.0,663.0,47.0,194.0,JAAD\scene\0223,0,0310.png
311,pedestrian2,299.0,662.0,47.0,195.0,JAAD\scene\0223,0,0311.png
312,pedestrian2,299.0,662.0,47.0,195.0,JAAD\scene\0223,0,0312.png
313,pedestrian2,298.0,662.0,47.0,196.0,JAAD\scene\0223,0,0313.png
314,pedestrian2,298.0,662.0,46.0,197.0,JAAD\scene\0223,0,0314.png
315,pedestrian2,298.0,662.0,46.0,198.0,JAAD\scene\0223,0,0315.png
316,pedestrian2,297.0,662.0,46.0,198.0,JAAD\scene\0223,0,0316.png
317,pedestrian2,297.0,662.0,46.0,199.0,JAAD\scene\0223,0,0317.png
318,pedestrian2,295.0,661.0,47.0,200.0,JAAD\scene\0223,0,0318.png
319,pedestrian2,293.0,660.0,47.0,200.0,JAAD\scene\0223,0,0319.png
320,pedestrian2,291.0,659.0,48.0,201.0,JAAD\scene\0223,0,0320.png
321,pedestrian2,289.0,658.0,55.0,203.0,JAAD\scene\0223,0,0321.png
322,pedestrian2,287.0,656.0,61.0,206.0,JAAD\scene\0223,0,0322.png
323,pedestrian2,285.0,655.0,68.0,208.0,JAAD\scene\0223,0,0323.png
324,pedestrian2,283.0,655.0,70.0,208.0,JAAD\scene\0223,0,0324.png
325,pedestrian2,281.0,655.0,72.0,209.0,JAAD\scene\0223,0,0325.png
326,pedestrian2,279.0,655.0,74.0,209.0,JAAD\scene\0223,0,0326.png
327,pedestrian2,278.0,654.0,75.0,209.0,JAAD\scene\0223,0,0327.png
328,pedestrian2,276.0,654.0,77.0,208.0,JAAD\scene\0223,0,0328.png
329,pedestrian2,275.0,653.0,78.0,208.0,JAAD\scene\0223,0,0329.png
330,pedestrian2,273.0,654.0,79.0,208.0,JAAD\scene\0223,0,0330.png
331,pedestrian2,272.0,656.0,81.0,207.0,JAAD\scene\0223,0,0331.png
332,pedestrian2,270.0,657.0,82.0,207.0,JAAD\scene\0223,0,0332.png
333,pedestrian2,271.0,656.0,79.0,209.0,JAAD\scene\0223,0,0333.png
334,pedestrian2,272.0,656.0,76.0,210.0,JAAD\scene\0223,0,0334.png
335,pedestrian2,273.0,655.0,73.0,212.0,JAAD\scene\0223,0,0335.png
336,pedestrian2,270.0,655.0,74.0,212.0,JAAD\scene\0223,0,0336.png
337,pedestrian2,268.0,656.0,74.0,211.0,JAAD\scene\0223,0,0337.png
338,pedestrian2,265.0,656.0,75.0,211.0,JAAD\scene\0223,0,0338.png
339,pedestrian2,263.0,656.0,75.0,211.0,JAAD\scene\0223,0,0339.png
340,pedestrian2,262.0,656.0,74.0,211.0,JAAD\scene\0223,0,0340.png
341,pedestrian2,260.0,656.0,74.0,211.0,JAAD\scene\0223,0,0341.png
342,pedestrian2,261.0,655.0,72.0,213.0,JAAD\scene\0223,0,0342.png
343,pedestrian2,263.0,653.0,69.0,214.0,JAAD\scene\0223,0,0343.png
344,pedestrian2,264.0,652.0,67.0,216.0,JAAD\scene\0223,0,0344.png
345,pedestrian2,263.0,653.0,67.0,216.0,JAAD\scene\0223,0,0345.png
346,pedestrian2,262.0,654.0,68.0,215.0,JAAD\scene\0223,0,0346.png
347,pedestrian2,260.0,654.0,68.0,215.0,JAAD\scene\0223,0,0347.png
348,pedestrian2,259.0,655.0,68.0,214.0,JAAD\scene\0223,0,0348.png
349,pedestrian2,257.0,654.0,68.0,215.0,JAAD\scene\0223,0,0349.png
350,pedestrian2,256.0,654.0,68.0,216.0,JAAD\scene\0223,0,0350.png
351,pedestrian2,254.0,653.0,68.0,217.0,JAAD\scene\0223,0,0351.png
352,pedestrian2,251.0,653.0,68.0,217.0,JAAD\scene\0223,0,0352.png
353,pedestrian2,247.0,653.0,67.0,216.0,JAAD\scene\0223,0,0353.png
354,pedestrian2,244.0,653.0,67.0,216.0,JAAD\scene\0223,0,0354.png
355,pedestrian2,241.0,653.0,67.0,216.0,JAAD\scene\0223,0,0355.png
356,pedestrian2,239.0,653.0,68.0,216.0,JAAD\scene\0223,0,0356.png
357,pedestrian2,236.0,653.0,68.0,216.0,JAAD\scene\0223,0,0357.png
358,pedestrian2,232.0,653.0,68.0,217.0,JAAD\scene\0223,0,0358.png
359,pedestrian2,228.0,652.0,69.0,217.0,JAAD\scene\0223,0,0359.png
360,pedestrian2,224.0,652.0,69.0,218.0,JAAD\scene\0223,0,0360.png
361,pedestrian2,220.0,651.0,69.0,218.0,JAAD\scene\0223,0,0361.png
362,pedestrian2,216.0,651.0,69.0,219.0,JAAD\scene\0223,0,0362.png
363,pedestrian2,212.0,650.0,70.0,220.0,JAAD\scene\0223,0,0363.png
364,pedestrian2,207.0,650.0,70.0,220.0,JAAD\scene\0223,0,0364.png
365,pedestrian2,203.0,649.0,70.0,221.0,JAAD\scene\0223,0,0365.png
366,pedestrian2,199.0,649.0,71.0,221.0,JAAD\scene\0223,0,0366.png
367,pedestrian2,195.0,648.0,71.0,222.0,JAAD\scene\0223,0,0367.png
368,pedestrian2,191.0,648.0,72.0,222.0,JAAD\scene\0223,0,0368.png
369,pedestrian2,185.0,648.0,74.0,222.0,JAAD\scene\0223,0,0369.png
370,pedestrian2,180.0,648.0,76.0,223.0,JAAD\scene\0223,0,0370.png
371,pedestrian2,174.0,647.0,77.0,223.0,JAAD\scene\0223,0,0371.png
372,pedestrian2,168.0,647.0,79.0,223.0,JAAD\scene\0223,0,0372.png
373,pedestrian2,164.0,647.0,78.0,224.0,JAAD\scene\0223,0,0373.png
374,pedestrian2,159.0,646.0,77.0,225.0,JAAD\scene\0223,0,0374.png
375,pedestrian2,155.0,646.0,77.0,225.0,JAAD\scene\0223,0,0375.png
376,pedestrian2,150.0,645.0,76.0,226.0,JAAD\scene\0223,0,0376.png
377,pedestrian2,146.0,645.0,75.0,227.0,JAAD\scene\0223,0,0377.png
378,pedestrian2,141.0,644.0,75.0,227.0,JAAD\scene\0223,0,0378.png
379,pedestrian2,135.0,644.0,75.0,228.0,JAAD\scene\0223,0,0379.png
380,pedestrian2,130.0,643.0,74.0,228.0,JAAD\scene\0223,0,0380.png
381,pedestrian2,124.0,642.0,74.0,228.0,JAAD\scene\0223,0,0381.png
382,pedestrian2,119.0,641.0,74.0,230.0,JAAD\scene\0223,0,0382.png
383,pedestrian2,115.0,640.0,73.0,231.0,JAAD\scene\0223,0,0383.png
384,pedestrian2,110.0,639.0,73.0,233.0,JAAD\scene\0223,0,0384.png
385,pedestrian2,106.0,638.0,72.0,234.0,JAAD\scene\0223,0,0385.png
386,pedestrian2,101.0,637.0,72.0,236.0,JAAD\scene\0223,0,0386.png
387,pedestrian2,94.0,637.0,73.0,237.0,JAAD\scene\0223,0,0387.png
388,pedestrian2,86.0,637.0,75.0,238.0,JAAD\scene\0223,0,0388.png
389,pedestrian2,79.0,636.0,76.0,238.0,JAAD\scene\0223,0,0389.png
390,pedestrian2,71.0,636.0,77.0,239.0,JAAD\scene\0223,0,0390.png
391,pedestrian2,64.0,636.0,75.0,239.0,JAAD\scene\0223,0,0391.png
392,pedestrian2,58.0,637.0,74.0,238.0,JAAD\scene\0223,0,0392.png
393,pedestrian2,51.0,637.0,72.0,238.0,JAAD\scene\0223,0,0393.png
394,pedestrian2,43.0,637.0,72.0,237.0,JAAD\scene\0223,0,0394.png
395,pedestrian2,36.0,638.0,72.0,237.0,JAAD\scene\0223,0,0395.png
396,pedestrian2,28.0,638.0,72.0,236.0,JAAD\scene\0223,0,0396.png
397,pedestrian2,21.0,637.0,71.0,240.0,JAAD\scene\0223,0,0397.png
398,pedestrian2,14.0,635.0,70.0,243.0,JAAD\scene\0223,0,0398.png
399,pedestrian2,7.0,634.0,69.0,247.0,JAAD\scene\0223,0,0399.png
400,pedestrian2,4.0,636.0,63.0,245.0,JAAD\scene\0223,0,0400.png
401,pedestrian2,1.0,638.0,56.0,243.0,JAAD\scene\0223,0,0401.png
402,pedestrian2,1.0,632.0,41.0,252.0,JAAD\scene\0223,0,0402.png
403,pedestrian2,3.0,636.0,25.0,251.0,JAAD\scene\0223,0,0403.png
0,pedestrian5,1002.0,653.0,37.0,84.0,JAAD\scene\0223,0,0000.png
1,pedestrian5,1000.0,654.0,38.0,95.0,JAAD\scene\0223,0,0001.png
2,pedestrian5,999.0,656.0,40.0,105.0,JAAD\scene\0223,0,0002.png
3,pedestrian5,997.0,657.0,41.0,116.0,JAAD\scene\0223,0,0003.png
4,pedestrian5,997.0,658.0,41.0,117.0,JAAD\scene\0223,0,0004.png
5,pedestrian5,997.0,658.0,40.0,118.0,JAAD\scene\0223,0,0005.png
6,pedestrian5,997.0,659.0,40.0,118.0,JAAD\scene\0223,0,0006.png
7,pedestrian5,997.0,659.0,39.0,119.0,JAAD\scene\0223,0,0007.png
8,pedestrian5,996.0,659.0,38.0,119.0,JAAD\scene\0223,0,0008.png
9,pedestrian5,995.0,659.0,38.0,119.0,JAAD\scene\0223,0,0009.png
10,pedestrian5,993.0,658.0,37.0,119.0,JAAD\scene\0223,0,0010.png
11,pedestrian5,992.0,658.0,37.0,119.0,JAAD\scene\0223,0,0011.png
12,pedestrian5,991.0,658.0,36.0,119.0,JAAD\scene\0223,0,0012.png
13,pedestrian5,990.0,657.0,36.0,120.0,JAAD\scene\0223,0,0013.png
14,pedestrian5,989.0,657.0,36.0,121.0,JAAD\scene\0223,0,0014.png
15,pedestrian5,988.0,656.0,37.0,121.0,JAAD\scene\0223,0,0015.png
16,pedestrian5,987.0,656.0,37.0,122.0,JAAD\scene\0223,0,0016.png
17,pedestrian5,986.0,655.0,37.0,123.0,JAAD\scene\0223,0,0017.png
18,pedestrian5,985.0,656.0,39.0,123.0,JAAD\scene\0223,0,0018.png
19,pedestrian5,984.0,656.0,41.0,123.0,JAAD\scene\0223,0,0019.png
20,pedestrian5,982.0,657.0,42.0,122.0,JAAD\scene\0223,0,0020.png
21,pedestrian5,981.0,657.0,44.0,122.0,JAAD\scene\0223,0,0021.png
22,pedestrian5,980.0,657.0,44.0,123.0,JAAD\scene\0223,0,0022.png
23,pedestrian5,978.0,657.0,44.0,123.0,JAAD\scene\0223,0,0023.png
24,pedestrian5,977.0,656.0,44.0,124.0,JAAD\scene\0223,0,0024.png
25,pedestrian5,975.0,656.0,44.0,124.0,JAAD\scene\0223,0,0025.png
26,pedestrian5,974.0,656.0,44.0,125.0,JAAD\scene\0223,0,0026.png
27,pedestrian5,972.0,656.0,44.0,126.0,JAAD\scene\0223,0,0027.png
28,pedestrian5,971.0,655.0,44.0,127.0,JAAD\scene\0223,0,0028.png
29,pedestrian5,969.0,655.0,44.0,128.0,JAAD\scene\0223,0,0029.png
30,pedestrian5,967.0,655.0,43.0,128.0,JAAD\scene\0223,0,0030.png
31,pedestrian5,966.0,654.0,43.0,129.0,JAAD\scene\0223,0,0031.png
32,pedestrian5,964.0,654.0,43.0,130.0,JAAD\scene\0223,0,0032.png
33,pedestrian5,963.0,654.0,43.0,130.0,JAAD\scene\0223,0,0033.png
34,pedestrian5,962.0,655.0,43.0,129.0,JAAD\scene\0223,0,0034.png
35,pedestrian5,960.0,655.0,44.0,129.0,JAAD\scene\0223,0,0035.png
36,pedestrian5,959.0,656.0,44.0,128.0,JAAD\scene\0223,0,0036.png
37,pedestrian5,958.0,656.0,44.0,128.0,JAAD\scene\0223,0,0037.png
38,pedestrian5,956.0,656.0,46.0,129.0,JAAD\scene\0223,0,0038.png
39,pedestrian5,953.0,657.0,49.0,130.0,JAAD\scene\0223,0,0039.png
40,pedestrian5,951.0,657.0,51.0,130.0,JAAD\scene\0223,0,0040.png
41,pedestrian5,948.0,657.0,53.0,131.0,JAAD\scene\0223,0,0041.png
42,pedestrian5,947.0,658.0,53.0,131.0,JAAD\scene\0223,0,0042.png
43,pedestrian5,947.0,658.0,52.0,130.0,JAAD\scene\0223,0,0043.png
44,pedestrian5,946.0,659.0,52.0,130.0,JAAD\scene\0223,0,0044.png
45,pedestrian5,945.0,660.0,51.0,130.0,JAAD\scene\0223,0,0045.png
46,pedestrian5,945.0,660.0,51.0,129.0,JAAD\scene\0223,0,0046.png
47,pedestrian5,944.0,661.0,50.0,129.0,JAAD\scene\0223,0,0047.png
48,pedestrian5,942.0,661.0,50.0,130.0,JAAD\scene\0223,0,0048.png
49,pedestrian5,941.0,660.0,49.0,131.0,JAAD\scene\0223,0,0049.png
50,pedestrian5,939.0,660.0,49.0,132.0,JAAD\scene\0223,0,0050.png
51,pedestrian5,937.0,660.0,48.0,132.0,JAAD\scene\0223,0,0051.png
52,pedestrian5,936.0,659.0,48.0,133.0,JAAD\scene\0223,0,0052.png
53,pedestrian5,934.0,659.0,47.0,134.0,JAAD\scene\0223,0,0053.png
54,pedestrian5,933.0,659.0,48.0,135.0,JAAD\scene\0223,0,0054.png
55,pedestrian5,932.0,659.0,48.0,135.0,JAAD\scene\0223,0,0055.png
56,pedestrian5,931.0,660.0,49.0,136.0,JAAD\scene\0223,0,0056.png
57,pedestrian5,930.0,660.0,49.0,136.0,JAAD\scene\0223,0,0057.png
58,pedestrian5,929.0,660.0,50.0,137.0,JAAD\scene\0223,0,0058.png
59,pedestrian5,927.0,661.0,50.0,137.0,JAAD\scene\0223,0,0059.png
60,pedestrian5,925.0,661.0,51.0,137.0,JAAD\scene\0223,0,0060.png
61,pedestrian5,923.0,662.0,51.0,137.0,JAAD\scene\0223,0,0061.png
62,pedestrian5,921.0,662.0,52.0,137.0,JAAD\scene\0223,0,0062.png
63,pedestrian5,919.0,663.0,52.0,137.0,JAAD\scene\0223,0,0063.png
64,pedestrian5,918.0,663.0,52.0,138.0,JAAD\scene\0223,0,0064.png
65,pedestrian5,917.0,664.0,52.0,139.0,JAAD\scene\0223,0,0065.png
66,pedestrian5,916.0,664.0,53.0,139.0,JAAD\scene\0223,0,0066.png
67,pedestrian5,915.0,665.0,53.0,140.0,JAAD\scene\0223,0,0067.png
68,pedestrian5,914.0,665.0,53.0,141.0,JAAD\scene\0223,0,0068.png
69,pedestrian5,912.0,666.0,54.0,141.0,JAAD\scene\0223,0,0069.png
70,pedestrian5,911.0,667.0,56.0,141.0,JAAD\scene\0223,0,0070.png
71,pedestrian5,909.0,667.0,57.0,140.0,JAAD\scene\0223,0,0071.png
72,pedestrian5,908.0,668.0,59.0,140.0,JAAD\scene\0223,0,0072.png
73,pedestrian5,906.0,669.0,60.0,140.0,JAAD\scene\0223,0,0073.png
74,pedestrian5,905.0,670.0,61.0,141.0,JAAD\scene\0223,0,0074.png
75,pedestrian5,903.0,671.0,61.0,142.0,JAAD\scene\0223,0,0075.png
76,pedestrian5,902.0,672.0,62.0,144.0,JAAD\scene\0223,0,0076.png
77,pedestrian5,900.0,672.0,62.0,145.0,JAAD\scene\0223,0,0077.png
78,pedestrian5,899.0,673.0,63.0,146.0,JAAD\scene\0223,0,0078.png
79,pedestrian5,897.0,674.0,63.0,147.0,JAAD\scene\0223,0,0079.png
80,pedestrian5,896.0,676.0,64.0,147.0,JAAD\scene\0223,0,0080.png
81,pedestrian5,895.0,677.0,65.0,146.0,JAAD\scene\0223,0,0081.png
82,pedestrian5,895.0,679.0,66.0,146.0,JAAD\scene\0223,0,0082.png
83,pedestrian5,894.0,681.0,66.0,146.0,JAAD\scene\0223,0,0083.png
84,pedestrian5,893.0,682.0,67.0,145.0,JAAD\scene\0223,0,0084.png
85,pedestrian5,892.0,684.0,68.0,145.0,JAAD\scene\0223,0,0085.png
86,pedestrian5,892.0,683.0,69.0,146.0,JAAD\scene\0223,0,0086.png
87,pedestrian5,892.0,682.0,70.0,147.0,JAAD\scene\0223,1,0087.png
88,pedestrian5,893.0,681.0,70.0,147.0,JAAD\scene\0223,1,0088.png
89,pedestrian5,893.0,680.0,71.0,148.0,JAAD\scene\0223,1,0089.png
90,pedestrian5,893.0,679.0,72.0,149.0,JAAD\scene\0223,1,0090.png
91,pedestrian5,894.0,678.0,69.0,150.0,JAAD\scene\0223,1,0091.png
92,pedestrian5,894.0,677.0,66.0,151.0,JAAD\scene\0223,1,0092.png
93,pedestrian5,895.0,677.0,64.0,152.0,JAAD\scene\0223,1,0093.png
94,pedestrian5,895.0,676.0,61.0,153.0,JAAD\scene\0223,1,0094.png
95,pedestrian5,896.0,675.0,58.0,154.0,JAAD\scene\0223,1,0095.png
96,pedestrian5,896.0,675.0,58.0,153.0,JAAD\scene\0223,1,0096.png
97,pedestrian5,896.0,676.0,59.0,152.0,JAAD\scene\0223,1,0097.png
98,pedestrian5,897.0,676.0,59.0,151.0,JAAD\scene\0223,1,0098.png
99,pedestrian5,897.0,677.0,60.0,150.0,JAAD\scene\0223,1,0099.png
100,pedestrian5,897.0,677.0,60.0,149.0,JAAD\scene\0223,1,0100.png
101,pedestrian5,899.0,677.0,60.0,150.0,JAAD\scene\0223,1,0101.png
102,pedestrian5,900.0,676.0,59.0,150.0,JAAD\scene\0223,1,0102.png
103,pedestrian5,902.0,676.0,59.0,151.0,JAAD\scene\0223,1,0103.png
104,pedestrian5,904.0,675.0,58.0,151.0,JAAD\scene\0223,1,0104.png
105,pedestrian5,906.0,675.0,58.0,152.0,JAAD\scene\0223,1,0105.png
106,pedestrian5,907.0,674.0,57.0,152.0,JAAD\scene\0223,1,0106.png
