frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
182,pedestrian2,644.0,660.0,15.0,47.0,JAAD\scene\0022,0,0182.png
183,pedestrian2,641.0,660.0,15.0,47.0,JAAD\scene\0022,0,0183.png
184,pedestrian2,638.0,660.0,16.0,48.0,JAAD\scene\0022,0,0184.png
185,pedestrian2,635.0,660.0,16.0,48.0,JAAD\scene\0022,0,0185.png
186,pedestrian2,632.0,660.0,17.0,49.0,JAAD\scene\0022,0,0186.png
187,pedestrian2,629.0,661.0,17.0,49.0,JAAD\scene\0022,0,0187.png
188,pedestrian2,626.0,661.0,18.0,50.0,JAAD\scene\0022,0,0188.png
189,pedestrian2,623.0,661.0,18.0,50.0,JAAD\scene\0022,0,0189.png
190,pedestrian2,621.0,661.0,18.0,50.0,JAAD\scene\0022,0,0190.png
191,pedestrian2,618.0,661.0,18.0,50.0,JAAD\scene\0022,0,0191.png
192,pedestrian2,616.0,661.0,18.0,51.0,JAAD\scene\0022,0,0192.png
193,pedestrian2,613.0,661.0,18.0,51.0,JAAD\scene\0022,0,0193.png
194,pedestrian2,611.0,662.0,18.0,51.0,JAAD\scene\0022,0,0194.png
195,pedestrian2,608.0,662.0,17.0,51.0,JAAD\scene\0022,0,0195.png
196,pedestrian2,606.0,662.0,17.0,51.0,JAAD\scene\0022,0,0196.png
197,pedestrian2,603.0,662.0,17.0,52.0,JAAD\scene\0022,0,0197.png
198,pedestrian2,601.0,662.0,17.0,52.0,JAAD\scene\0022,0,0198.png
199,pedestrian2,598.0,662.0,17.0,52.0,JAAD\scene\0022,0,0199.png
200,pedestrian2,595.0,662.0,17.0,52.0,JAAD\scene\0022,0,0200.png
201,pedestrian2,593.0,662.0,17.0,52.0,JAAD\scene\0022,0,0201.png
202,pedestrian2,590.0,662.0,17.0,52.0,JAAD\scene\0022,0,0202.png
203,pedestrian2,587.0,662.0,17.0,52.0,JAAD\scene\0022,0,0203.png
204,pedestrian2,585.0,663.0,18.0,52.0,JAAD\scene\0022,0,0204.png
205,pedestrian2,582.0,663.0,18.0,52.0,JAAD\scene\0022,0,0205.png
206,pedestrian2,579.0,663.0,18.0,52.0,JAAD\scene\0022,0,0206.png
207,pedestrian2,576.0,663.0,18.0,52.0,JAAD\scene\0022,0,0207.png
208,pedestrian2,574.0,663.0,18.0,52.0,JAAD\scene\0022,0,0208.png
209,pedestrian2,571.0,663.0,18.0,52.0,JAAD\scene\0022,0,0209.png
210,pedestrian2,569.0,663.0,18.0,52.0,JAAD\scene\0022,0,0210.png
211,pedestrian2,567.0,663.0,18.0,53.0,JAAD\scene\0022,0,0211.png
212,pedestrian2,565.0,662.0,18.0,53.0,JAAD\scene\0022,0,0212.png
213,pedestrian2,563.0,662.0,18.0,53.0,JAAD\scene\0022,0,0213.png
214,pedestrian2,561.0,662.0,18.0,53.0,JAAD\scene\0022,0,0214.png
215,pedestrian2,558.0,662.0,18.0,54.0,JAAD\scene\0022,0,0215.png
216,pedestrian2,556.0,662.0,18.0,54.0,JAAD\scene\0022,0,0216.png
217,pedestrian2,554.0,661.0,18.0,54.0,JAAD\scene\0022,0,0217.png
218,pedestrian2,552.0,661.0,18.0,54.0,JAAD\scene\0022,0,0218.png
219,pedestrian2,550.0,661.0,19.0,55.0,JAAD\scene\0022,0,0219.png
220,pedestrian2,548.0,661.0,19.0,55.0,JAAD\scene\0022,0,0220.png
221,pedestrian2,546.0,661.0,19.0,55.0,JAAD\scene\0022,0,0221.png
222,pedestrian2,544.0,660.0,19.0,55.0,JAAD\scene\0022,0,0222.png
223,pedestrian2,542.0,660.0,19.0,56.0,JAAD\scene\0022,0,0223.png
224,pedestrian2,540.0,660.0,19.0,56.0,JAAD\scene\0022,0,0224.png
225,pedestrian2,537.0,660.0,19.0,56.0,JAAD\scene\0022,0,0225.png
226,pedestrian2,535.0,660.0,19.0,56.0,JAAD\scene\0022,0,0226.png
227,pedestrian2,533.0,659.0,19.0,57.0,JAAD\scene\0022,0,0227.png
228,pedestrian2,531.0,659.0,19.0,57.0,JAAD\scene\0022,0,0228.png
229,pedestrian2,529.0,659.0,19.0,57.0,JAAD\scene\0022,0,0229.png
230,pedestrian2,527.0,659.0,19.0,57.0,JAAD\scene\0022,0,0230.png
231,pedestrian2,526.0,659.0,19.0,58.0,JAAD\scene\0022,0,0231.png
232,pedestrian2,524.0,659.0,19.0,58.0,JAAD\scene\0022,0,0232.png
233,pedestrian2,523.0,659.0,18.0,59.0,JAAD\scene\0022,0,0233.png
234,pedestrian2,521.0,659.0,18.0,59.0,JAAD\scene\0022,0,0234.png
235,pedestrian2,520.0,659.0,18.0,60.0,JAAD\scene\0022,0,0235.png
236,pedestrian2,518.0,659.0,18.0,60.0,JAAD\scene\0022,0,0236.png
237,pedestrian2,517.0,659.0,18.0,61.0,JAAD\scene\0022,0,0237.png
238,pedestrian2,515.0,659.0,18.0,61.0,JAAD\scene\0022,0,0238.png
239,pedestrian2,514.0,659.0,18.0,62.0,JAAD\scene\0022,0,0239.png
240,pedestrian2,512.0,658.0,17.0,62.0,JAAD\scene\0022,0,0240.png
241,pedestrian2,510.0,658.0,17.0,62.0,JAAD\scene\0022,0,0241.png
242,pedestrian2,509.0,658.0,17.0,63.0,JAAD\scene\0022,0,0242.png
243,pedestrian2,507.0,658.0,17.0,63.0,JAAD\scene\0022,0,0243.png
244,pedestrian2,506.0,658.0,17.0,64.0,JAAD\scene\0022,0,0244.png
245,pedestrian2,504.0,658.0,17.0,64.0,JAAD\scene\0022,0,0245.png
246,pedestrian2,503.0,658.0,16.0,65.0,JAAD\scene\0022,0,0246.png
247,pedestrian2,501.0,658.0,16.0,65.0,JAAD\scene\0022,0,0247.png
248,pedestrian2,500.0,658.0,16.0,66.0,JAAD\scene\0022,0,0248.png
249,pedestrian2,498.0,658.0,16.0,66.0,JAAD\scene\0022,0,0249.png
250,pedestrian2,496.0,658.0,16.0,66.0,JAAD\scene\0022,0,0250.png
251,pedestrian2,494.0,658.0,17.0,66.0,JAAD\scene\0022,0,0251.png
252,pedestrian2,493.0,658.0,17.0,66.0,JAAD\scene\0022,0,0252.png
253,pedestrian2,491.0,658.0,18.0,66.0,JAAD\scene\0022,0,0253.png
254,pedestrian2,489.0,659.0,18.0,67.0,JAAD\scene\0022,0,0254.png
255,pedestrian2,487.0,659.0,18.0,67.0,JAAD\scene\0022,0,0255.png
256,pedestrian2,485.0,659.0,19.0,67.0,JAAD\scene\0022,0,0256.png
257,pedestrian2,484.0,659.0,19.0,67.0,JAAD\scene\0022,0,0257.png
258,pedestrian2,482.0,659.0,20.0,67.0,JAAD\scene\0022,0,0258.png
259,pedestrian2,480.0,659.0,20.0,67.0,JAAD\scene\0022,0,0259.png
260,pedestrian2,478.0,659.0,20.0,67.0,JAAD\scene\0022,1,0260.png
261,pedestrian2,476.0,659.0,20.0,68.0,JAAD\scene\0022,1,0261.png
262,pedestrian2,474.0,659.0,21.0,68.0,JAAD\scene\0022,1,0262.png
263,pedestrian2,473.0,659.0,21.0,69.0,JAAD\scene\0022,1,0263.png
264,pedestrian2,471.0,659.0,21.0,69.0,JAAD\scene\0022,1,0264.png
265,pedestrian2,469.0,659.0,21.0,69.0,JAAD\scene\0022,1,0265.png
266,pedestrian2,467.0,659.0,21.0,70.0,JAAD\scene\0022,1,0266.png
267,pedestrian2,465.0,659.0,21.0,70.0,JAAD\scene\0022,1,0267.png
268,pedestrian2,463.0,659.0,22.0,71.0,JAAD\scene\0022,1,0268.png
269,pedestrian2,461.0,659.0,22.0,71.0,JAAD\scene\0022,1,0269.png
270,pedestrian2,459.0,659.0,22.0,71.0,JAAD\scene\0022,1,0270.png
271,pedestrian2,458.0,659.0,22.0,72.0,JAAD\scene\0022,1,0271.png
272,pedestrian2,456.0,659.0,22.0,72.0,JAAD\scene\0022,1,0272.png
273,pedestrian2,454.0,659.0,22.0,73.0,JAAD\scene\0022,1,0273.png
274,pedestrian2,452.0,659.0,23.0,73.0,JAAD\scene\0022,1,0274.png
275,pedestrian2,450.0,659.0,23.0,73.0,JAAD\scene\0022,1,0275.png
276,pedestrian2,448.0,659.0,23.0,74.0,JAAD\scene\0022,1,0276.png
277,pedestrian2,446.0,659.0,23.0,74.0,JAAD\scene\0022,1,0277.png
278,pedestrian2,445.0,659.0,23.0,75.0,JAAD\scene\0022,1,0278.png
279,pedestrian2,443.0,659.0,23.0,75.0,JAAD\scene\0022,1,0279.png
280,pedestrian2,441.0,659.0,24.0,75.0,JAAD\scene\0022,1,0280.png
281,pedestrian2,439.0,659.0,24.0,76.0,JAAD\scene\0022,1,0281.png
282,pedestrian2,437.0,659.0,24.0,76.0,JAAD\scene\0022,1,0282.png
283,pedestrian2,435.0,659.0,24.0,77.0,JAAD\scene\0022,1,0283.png
284,pedestrian2,433.0,659.0,24.0,77.0,JAAD\scene\0022,1,0284.png
285,pedestrian2,431.0,659.0,24.0,77.0,JAAD\scene\0022,1,0285.png
286,pedestrian2,430.0,659.0,25.0,78.0,JAAD\scene\0022,1,0286.png
287,pedestrian2,428.0,659.0,25.0,78.0,JAAD\scene\0022,1,0287.png
288,pedestrian2,426.0,659.0,25.0,79.0,JAAD\scene\0022,1,0288.png
289,pedestrian2,424.0,659.0,25.0,79.0,JAAD\scene\0022,1,0289.png
290,pedestrian2,421.0,659.0,25.0,79.0,JAAD\scene\0022,1,0290.png
291,pedestrian2,419.0,660.0,25.0,80.0,JAAD\scene\0022,1,0291.png
292,pedestrian2,416.0,660.0,25.0,80.0,JAAD\scene\0022,1,0292.png
293,pedestrian2,413.0,660.0,25.0,81.0,JAAD\scene\0022,1,0293.png
294,pedestrian2,411.0,661.0,25.0,81.0,JAAD\scene\0022,1,0294.png
295,pedestrian2,408.0,661.0,25.0,82.0,JAAD\scene\0022,1,0295.png
296,pedestrian2,405.0,661.0,25.0,82.0,JAAD\scene\0022,1,0296.png
297,pedestrian2,402.0,661.0,25.0,83.0,JAAD\scene\0022,1,0297.png
298,pedestrian2,400.0,662.0,25.0,83.0,JAAD\scene\0022,1,0298.png
299,pedestrian2,397.0,662.0,26.0,84.0,JAAD\scene\0022,1,0299.png
300,pedestrian2,394.0,662.0,26.0,84.0,JAAD\scene\0022,1,0300.png
301,pedestrian2,392.0,663.0,26.0,84.0,JAAD\scene\0022,1,0301.png
302,pedestrian2,389.0,663.0,26.0,85.0,JAAD\scene\0022,1,0302.png
303,pedestrian2,386.0,663.0,26.0,85.0,JAAD\scene\0022,1,0303.png
304,pedestrian2,384.0,664.0,26.0,86.0,JAAD\scene\0022,1,0304.png
305,pedestrian2,381.0,664.0,26.0,86.0,JAAD\scene\0022,1,0305.png
306,pedestrian2,378.0,664.0,26.0,87.0,JAAD\scene\0022,1,0306.png
307,pedestrian2,375.0,664.0,26.0,87.0,JAAD\scene\0022,1,0307.png
308,pedestrian2,373.0,665.0,26.0,88.0,JAAD\scene\0022,1,0308.png
309,pedestrian2,370.0,665.0,26.0,88.0,JAAD\scene\0022,1,0309.png
310,pedestrian2,370.0,664.0,26.0,89.0,JAAD\scene\0022,1,0310.png
311,pedestrian2,370.0,664.0,26.0,89.0,JAAD\scene\0022,1,0311.png
312,pedestrian2,370.0,663.0,26.0,90.0,JAAD\scene\0022,1,0312.png
313,pedestrian2,370.0,662.0,26.0,91.0,JAAD\scene\0022,1,0313.png
314,pedestrian2,370.0,662.0,26.0,92.0,JAAD\scene\0022,1,0314.png
315,pedestrian2,369.0,661.0,26.0,92.0,JAAD\scene\0022,1,0315.png
316,pedestrian2,369.0,660.0,26.0,93.0,JAAD\scene\0022,1,0316.png
317,pedestrian2,369.0,659.0,26.0,94.0,JAAD\scene\0022,1,0317.png
318,pedestrian2,369.0,659.0,26.0,94.0,JAAD\scene\0022,1,0318.png
319,pedestrian2,369.0,658.0,26.0,95.0,JAAD\scene\0022,1,0319.png
320,pedestrian2,366.0,659.0,26.0,95.0,JAAD\scene\0022,1,0320.png
321,pedestrian2,364.0,659.0,27.0,95.0,JAAD\scene\0022,1,0321.png
322,pedestrian2,361.0,660.0,27.0,95.0,JAAD\scene\0022,1,0322.png
323,pedestrian2,358.0,660.0,27.0,95.0,JAAD\scene\0022,1,0323.png
324,pedestrian2,356.0,661.0,28.0,96.0,JAAD\scene\0022,1,0324.png
325,pedestrian2,353.0,661.0,28.0,96.0,JAAD\scene\0022,1,0325.png
326,pedestrian2,350.0,662.0,28.0,96.0,JAAD\scene\0022,1,0326.png
327,pedestrian2,348.0,662.0,28.0,96.0,JAAD\scene\0022,1,0327.png
328,pedestrian2,345.0,663.0,29.0,96.0,JAAD\scene\0022,1,0328.png
329,pedestrian2,343.0,664.0,29.0,96.0,JAAD\scene\0022,1,0329.png
330,pedestrian2,340.0,664.0,29.0,96.0,JAAD\scene\0022,1,0330.png
331,pedestrian2,337.0,665.0,30.0,96.0,JAAD\scene\0022,1,0331.png
332,pedestrian2,335.0,665.0,30.0,96.0,JAAD\scene\0022,1,0332.png
333,pedestrian2,332.0,666.0,30.0,96.0,JAAD\scene\0022,1,0333.png
334,pedestrian2,329.0,666.0,31.0,97.0,JAAD\scene\0022,1,0334.png
335,pedestrian2,327.0,667.0,31.0,97.0,JAAD\scene\0022,1,0335.png
336,pedestrian2,324.0,667.0,31.0,97.0,JAAD\scene\0022,1,0336.png
337,pedestrian2,321.0,668.0,31.0,97.0,JAAD\scene\0022,1,0337.png
338,pedestrian2,319.0,668.0,32.0,97.0,JAAD\scene\0022,1,0338.png
339,pedestrian2,316.0,669.0,32.0,97.0,JAAD\scene\0022,1,0339.png
340,pedestrian2,312.0,669.0,35.0,98.0,JAAD\scene\0022,1,0340.png
341,pedestrian2,308.0,669.0,37.0,99.0,JAAD\scene\0022,1,0341.png
342,pedestrian2,304.0,669.0,40.0,101.0,JAAD\scene\0022,1,0342.png
343,pedestrian2,300.0,669.0,43.0,102.0,JAAD\scene\0022,1,0343.png
344,pedestrian2,296.0,669.0,46.0,103.0,JAAD\scene\0022,1,0344.png
345,pedestrian2,291.0,669.0,48.0,104.0,JAAD\scene\0022,1,0345.png
346,pedestrian2,287.0,669.0,51.0,105.0,JAAD\scene\0022,1,0346.png
347,pedestrian2,283.0,669.0,54.0,107.0,JAAD\scene\0022,1,0347.png
348,pedestrian2,279.0,669.0,56.0,108.0,JAAD\scene\0022,1,0348.png
349,pedestrian2,275.0,669.0,59.0,109.0,JAAD\scene\0022,1,0349.png
350,pedestrian2,274.0,668.0,58.0,110.0,JAAD\scene\0022,1,0350.png
351,pedestrian2,272.0,667.0,57.0,112.0,JAAD\scene\0022,1,0351.png
352,pedestrian2,271.0,666.0,55.0,113.0,JAAD\scene\0022,1,0352.png
353,pedestrian2,269.0,666.0,54.0,114.0,JAAD\scene\0022,1,0353.png
354,pedestrian2,268.0,665.0,53.0,115.0,JAAD\scene\0022,1,0354.png
355,pedestrian2,266.0,664.0,52.0,117.0,JAAD\scene\0022,1,0355.png
356,pedestrian2,265.0,663.0,51.0,118.0,JAAD\scene\0022,1,0356.png
357,pedestrian2,263.0,662.0,49.0,119.0,JAAD\scene\0022,1,0357.png
358,pedestrian2,262.0,661.0,48.0,120.0,JAAD\scene\0022,1,0358.png
359,pedestrian2,260.0,660.0,47.0,122.0,JAAD\scene\0022,1,0359.png
360,pedestrian2,259.0,659.0,46.0,123.0,JAAD\scene\0022,1,0360.png
361,pedestrian2,257.0,659.0,45.0,124.0,JAAD\scene\0022,1,0361.png
362,pedestrian2,256.0,658.0,43.0,125.0,JAAD\scene\0022,1,0362.png
363,pedestrian2,254.0,657.0,42.0,127.0,JAAD\scene\0022,1,0363.png
364,pedestrian2,253.0,656.0,41.0,128.0,JAAD\scene\0022,1,0364.png
365,pedestrian2,252.0,656.0,42.0,130.0,JAAD\scene\0022,1,0365.png
366,pedestrian2,250.0,656.0,43.0,131.0,JAAD\scene\0022,1,0366.png
367,pedestrian2,249.0,655.0,43.0,133.0,JAAD\scene\0022,1,0367.png
368,pedestrian2,247.0,655.0,44.0,134.0,JAAD\scene\0022,1,0368.png
369,pedestrian2,246.0,655.0,45.0,136.0,JAAD\scene\0022,1,0369.png
370,pedestrian2,243.0,655.0,45.0,137.0,JAAD\scene\0022,1,0370.png
371,pedestrian2,241.0,655.0,44.0,137.0,JAAD\scene\0022,1,0371.png
372,pedestrian2,238.0,654.0,44.0,138.0,JAAD\scene\0022,1,0372.png
373,pedestrian2,235.0,654.0,44.0,139.0,JAAD\scene\0022,1,0373.png
374,pedestrian2,233.0,654.0,44.0,140.0,JAAD\scene\0022,1,0374.png
375,pedestrian2,230.0,654.0,43.0,140.0,JAAD\scene\0022,1,0375.png
376,pedestrian2,227.0,654.0,43.0,141.0,JAAD\scene\0022,1,0376.png
377,pedestrian2,224.0,653.0,43.0,142.0,JAAD\scene\0022,1,0377.png
378,pedestrian2,222.0,653.0,42.0,142.0,JAAD\scene\0022,1,0378.png
379,pedestrian2,219.0,653.0,42.0,143.0,JAAD\scene\0022,1,0379.png
380,pedestrian2,217.0,652.0,43.0,144.0,JAAD\scene\0022,1,0380.png
381,pedestrian2,214.0,652.0,44.0,146.0,JAAD\scene\0022,1,0381.png
382,pedestrian2,212.0,651.0,45.0,147.0,JAAD\scene\0022,1,0382.png
383,pedestrian2,209.0,650.0,46.0,148.0,JAAD\scene\0022,1,0383.png
384,pedestrian2,207.0,650.0,48.0,150.0,JAAD\scene\0022,1,0384.png
385,pedestrian2,204.0,649.0,49.0,151.0,JAAD\scene\0022,1,0385.png
386,pedestrian2,202.0,648.0,50.0,152.0,JAAD\scene\0022,1,0386.png
387,pedestrian2,199.0,647.0,51.0,153.0,JAAD\scene\0022,1,0387.png
388,pedestrian2,197.0,647.0,52.0,155.0,JAAD\scene\0022,1,0388.png
389,pedestrian2,194.0,646.0,53.0,156.0,JAAD\scene\0022,1,0389.png
390,pedestrian2,190.0,646.0,56.0,160.0,JAAD\scene\0022,1,0390.png
391,pedestrian2,185.0,646.0,58.0,163.0,JAAD\scene\0022,1,0391.png
392,pedestrian2,181.0,645.0,61.0,167.0,JAAD\scene\0022,1,0392.png
393,pedestrian2,176.0,645.0,63.0,171.0,JAAD\scene\0022,1,0393.png
394,pedestrian2,172.0,645.0,66.0,175.0,JAAD\scene\0022,1,0394.png
395,pedestrian2,168.0,645.0,69.0,178.0,JAAD\scene\0022,1,0395.png
396,pedestrian2,163.0,645.0,71.0,182.0,JAAD\scene\0022,1,0396.png
397,pedestrian2,159.0,644.0,74.0,186.0,JAAD\scene\0022,1,0397.png
398,pedestrian2,154.0,644.0,76.0,189.0,JAAD\scene\0022,1,0398.png
399,pedestrian2,150.0,644.0,79.0,193.0,JAAD\scene\0022,1,0399.png
400,pedestrian2,144.0,643.0,78.0,199.0,JAAD\scene\0022,1,0400.png
401,pedestrian2,138.0,642.0,77.0,205.0,JAAD\scene\0022,1,0401.png
402,pedestrian2,133.0,641.0,76.0,210.0,JAAD\scene\0022,1,0402.png
403,pedestrian2,127.0,640.0,75.0,216.0,JAAD\scene\0022,1,0403.png
404,pedestrian2,121.0,639.0,74.0,222.0,JAAD\scene\0022,1,0404.png
405,pedestrian2,113.0,640.0,79.0,225.0,JAAD\scene\0022,1,0405.png
406,pedestrian2,105.0,642.0,84.0,228.0,JAAD\scene\0022,1,0406.png
407,pedestrian2,98.0,643.0,88.0,231.0,JAAD\scene\0022,1,0407.png
408,pedestrian2,90.0,645.0,93.0,234.0,JAAD\scene\0022,1,0408.png
409,pedestrian2,82.0,646.0,98.0,237.0,JAAD\scene\0022,1,0409.png
410,pedestrian2,75.0,644.0,99.0,239.0,JAAD\scene\0022,1,0410.png
411,pedestrian2,69.0,642.0,100.0,241.0,JAAD\scene\0022,1,0411.png
412,pedestrian2,62.0,641.0,100.0,244.0,JAAD\scene\0022,1,0412.png
413,pedestrian2,56.0,639.0,101.0,246.0,JAAD\scene\0022,1,0413.png
414,pedestrian2,49.0,637.0,102.0,248.0,JAAD\scene\0022,1,0414.png
415,pedestrian2,44.0,637.0,104.0,250.0,JAAD\scene\0022,1,0415.png
416,pedestrian2,39.0,637.0,107.0,252.0,JAAD\scene\0022,1,0416.png
417,pedestrian2,35.0,637.0,109.0,254.0,JAAD\scene\0022,1,0417.png
418,pedestrian2,30.0,637.0,112.0,256.0,JAAD\scene\0022,1,0418.png
419,pedestrian2,25.0,637.0,114.0,258.0,JAAD\scene\0022,1,0419.png
