frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
78,pedestrian5,181.0,362.0,71.0,192.0,JAAD\scene\0067,0,0078.png
79,pedestrian5,183.0,360.0,67.0,194.0,JAAD\scene\0067,0,0079.png
80,pedestrian5,184.0,361.0,72.0,194.0,JAAD\scene\0067,0,0080.png
81,pedestrian5,186.0,362.0,77.0,194.0,JAAD\scene\0067,0,0081.png
82,pedestrian5,187.0,364.0,83.0,195.0,JAAD\scene\0067,0,0082.png
83,pedestrian5,189.0,365.0,88.0,195.0,JAAD\scene\0067,0,0083.png
84,pedestrian5,190.0,366.0,93.0,195.0,JAAD\scene\0067,0,0084.png
85,pedestrian5,190.0,366.0,95.0,197.0,JAAD\scene\0067,0,0085.png
86,pedestrian5,190.0,366.0,97.0,200.0,JAAD\scene\0067,0,0086.png
87,pedestrian5,191.0,366.0,98.0,202.0,JAAD\scene\0067,0,0087.png
88,pedestrian5,191.0,366.0,100.0,205.0,JAAD\scene\0067,0,0088.png
89,pedestrian5,191.0,366.0,102.0,207.0,JAAD\scene\0067,0,0089.png
90,pedestrian5,197.0,367.0,94.0,206.0,JAAD\scene\0067,0,0090.png
91,pedestrian5,202.0,368.0,86.0,206.0,JAAD\scene\0067,0,0091.png
92,pedestrian5,208.0,369.0,78.0,205.0,JAAD\scene\0067,0,0092.png
93,pedestrian5,213.0,370.0,70.0,205.0,JAAD\scene\0067,0,0093.png
94,pedestrian5,219.0,371.0,62.0,204.0,JAAD\scene\0067,0,0094.png
95,pedestrian5,221.0,370.0,67.0,207.0,JAAD\scene\0067,0,0095.png
96,pedestrian5,224.0,369.0,73.0,209.0,JAAD\scene\0067,0,0096.png
97,pedestrian5,226.0,368.0,78.0,212.0,JAAD\scene\0067,0,0097.png
98,pedestrian5,229.0,367.0,84.0,214.0,JAAD\scene\0067,0,0098.png
99,pedestrian5,231.0,366.0,89.0,217.0,JAAD\scene\0067,0,0099.png
100,pedestrian5,230.0,366.0,93.0,219.0,JAAD\scene\0067,0,0100.png
101,pedestrian5,229.0,366.0,97.0,221.0,JAAD\scene\0067,0,0101.png
102,pedestrian5,227.0,366.0,101.0,223.0,JAAD\scene\0067,0,0102.png
103,pedestrian5,226.0,366.0,105.0,225.0,JAAD\scene\0067,0,0103.png
104,pedestrian5,225.0,366.0,109.0,227.0,JAAD\scene\0067,0,0104.png
105,pedestrian5,233.0,364.0,104.0,230.0,JAAD\scene\0067,0,0105.png
106,pedestrian5,241.0,362.0,99.0,234.0,JAAD\scene\0067,0,0106.png
107,pedestrian5,250.0,360.0,94.0,237.0,JAAD\scene\0067,0,0107.png
108,pedestrian5,258.0,358.0,89.0,241.0,JAAD\scene\0067,0,0108.png
109,pedestrian5,266.0,356.0,84.0,244.0,JAAD\scene\0067,0,0109.png
110,pedestrian5,269.0,357.0,88.0,240.0,JAAD\scene\0067,0,0110.png
111,pedestrian5,272.0,358.0,92.0,236.0,JAAD\scene\0067,0,0111.png
112,pedestrian5,275.0,358.0,95.0,232.0,JAAD\scene\0067,0,0112.png
113,pedestrian5,278.0,359.0,99.0,228.0,JAAD\scene\0067,0,0113.png
114,pedestrian5,281.0,360.0,103.0,224.0,JAAD\scene\0067,1,0114.png
115,pedestrian5,287.0,362.0,107.0,224.0,JAAD\scene\0067,1,0115.png
116,pedestrian5,293.0,364.0,111.0,223.0,JAAD\scene\0067,1,0116.png
117,pedestrian5,300.0,366.0,114.0,223.0,JAAD\scene\0067,1,0117.png
118,pedestrian5,306.0,368.0,118.0,222.0,JAAD\scene\0067,1,0118.png
119,pedestrian5,312.0,370.0,122.0,222.0,JAAD\scene\0067,1,0119.png
120,pedestrian5,315.0,368.0,119.0,225.0,JAAD\scene\0067,1,0120.png
121,pedestrian5,319.0,367.0,116.0,228.0,JAAD\scene\0067,1,0121.png
122,pedestrian5,322.0,365.0,114.0,232.0,JAAD\scene\0067,1,0122.png
123,pedestrian5,326.0,364.0,111.0,235.0,JAAD\scene\0067,1,0123.png
124,pedestrian5,329.0,362.0,108.0,238.0,JAAD\scene\0067,1,0124.png
125,pedestrian5,341.0,361.0,105.0,238.0,JAAD\scene\0067,1,0125.png
126,pedestrian5,353.0,361.0,103.0,238.0,JAAD\scene\0067,1,0126.png
127,pedestrian5,364.0,360.0,100.0,237.0,JAAD\scene\0067,1,0127.png
128,pedestrian5,376.0,360.0,98.0,237.0,JAAD\scene\0067,1,0128.png
129,pedestrian5,388.0,359.0,95.0,237.0,JAAD\scene\0067,1,0129.png
130,pedestrian5,389.0,360.0,105.0,237.0,JAAD\scene\0067,1,0130.png
131,pedestrian5,391.0,360.0,115.0,237.0,JAAD\scene\0067,1,0131.png
132,pedestrian5,392.0,361.0,126.0,237.0,JAAD\scene\0067,1,0132.png
133,pedestrian5,394.0,361.0,136.0,237.0,JAAD\scene\0067,1,0133.png
134,pedestrian5,395.0,362.0,146.0,237.0,JAAD\scene\0067,1,0134.png
135,pedestrian5,405.0,361.0,145.0,238.0,JAAD\scene\0067,1,0135.png
136,pedestrian5,414.0,361.0,143.0,239.0,JAAD\scene\0067,1,0136.png
137,pedestrian5,424.0,360.0,142.0,241.0,JAAD\scene\0067,1,0137.png
138,pedestrian5,433.0,359.0,140.0,242.0,JAAD\scene\0067,1,0138.png
139,pedestrian5,443.0,359.0,139.0,243.0,JAAD\scene\0067,1,0139.png
140,pedestrian5,452.0,358.0,137.0,244.0,JAAD\scene\0067,1,0140.png
141,pedestrian5,462.0,357.0,136.0,245.0,JAAD\scene\0067,1,0141.png
142,pedestrian5,471.0,356.0,134.0,247.0,JAAD\scene\0067,1,0142.png
143,pedestrian5,481.0,356.0,133.0,248.0,JAAD\scene\0067,1,0143.png
144,pedestrian5,490.0,355.0,131.0,249.0,JAAD\scene\0067,1,0144.png
145,pedestrian5,492.0,356.0,139.0,248.0,JAAD\scene\0067,1,0145.png
146,pedestrian5,494.0,357.0,146.0,247.0,JAAD\scene\0067,1,0146.png
147,pedestrian5,495.0,359.0,154.0,245.0,JAAD\scene\0067,1,0147.png
148,pedestrian5,497.0,360.0,161.0,244.0,JAAD\scene\0067,1,0148.png
149,pedestrian5,499.0,361.0,169.0,243.0,JAAD\scene\0067,1,0149.png
150,pedestrian5,511.0,359.0,155.0,243.0,JAAD\scene\0067,1,0150.png
151,pedestrian5,523.0,356.0,141.0,243.0,JAAD\scene\0067,1,0151.png
152,pedestrian5,535.0,354.0,128.0,244.0,JAAD\scene\0067,1,0152.png
153,pedestrian5,547.0,351.0,114.0,244.0,JAAD\scene\0067,1,0153.png
154,pedestrian5,559.0,349.0,100.0,244.0,JAAD\scene\0067,1,0154.png
155,pedestrian5,567.0,350.0,101.0,243.0,JAAD\scene\0067,1,0155.png
156,pedestrian5,575.0,351.0,103.0,243.0,JAAD\scene\0067,1,0156.png
157,pedestrian5,583.0,352.0,104.0,242.0,JAAD\scene\0067,1,0157.png
158,pedestrian5,591.0,353.0,106.0,242.0,JAAD\scene\0067,1,0158.png
159,pedestrian5,599.0,354.0,107.0,241.0,JAAD\scene\0067,1,0159.png
160,pedestrian5,600.0,353.0,116.0,242.0,JAAD\scene\0067,1,0160.png
161,pedestrian5,601.0,352.0,125.0,243.0,JAAD\scene\0067,1,0161.png
162,pedestrian5,602.0,350.0,133.0,245.0,JAAD\scene\0067,1,0162.png
163,pedestrian5,603.0,349.0,142.0,246.0,JAAD\scene\0067,1,0163.png
164,pedestrian5,604.0,348.0,151.0,247.0,JAAD\scene\0067,1,0164.png
165,pedestrian5,617.0,348.0,139.0,247.0,JAAD\scene\0067,1,0165.png
166,pedestrian5,629.0,348.0,127.0,248.0,JAAD\scene\0067,1,0166.png
167,pedestrian5,642.0,347.0,115.0,248.0,JAAD\scene\0067,1,0167.png
168,pedestrian5,654.0,347.0,103.0,249.0,JAAD\scene\0067,1,0168.png
169,pedestrian5,667.0,347.0,91.0,249.0,JAAD\scene\0067,1,0169.png
170,pedestrian5,675.0,348.0,94.0,250.0,JAAD\scene\0067,1,0170.png
171,pedestrian5,682.0,348.0,97.0,251.0,JAAD\scene\0067,1,0171.png
172,pedestrian5,690.0,349.0,100.0,252.0,JAAD\scene\0067,1,0172.png
173,pedestrian5,697.0,349.0,103.0,253.0,JAAD\scene\0067,1,0173.png
174,pedestrian5,705.0,350.0,106.0,254.0,JAAD\scene\0067,1,0174.png
175,pedestrian5,707.0,350.0,114.0,252.0,JAAD\scene\0067,1,0175.png
176,pedestrian5,709.0,351.0,121.0,249.0,JAAD\scene\0067,1,0176.png
177,pedestrian5,710.0,351.0,129.0,247.0,JAAD\scene\0067,1,0177.png
178,pedestrian5,712.0,352.0,136.0,244.0,JAAD\scene\0067,1,0178.png
179,pedestrian5,714.0,352.0,144.0,242.0,JAAD\scene\0067,1,0179.png
180,pedestrian5,725.0,351.0,136.0,243.0,JAAD\scene\0067,1,0180.png
181,pedestrian5,735.0,350.0,129.0,243.0,JAAD\scene\0067,1,0181.png
182,pedestrian5,746.0,350.0,121.0,244.0,JAAD\scene\0067,1,0182.png
183,pedestrian5,756.0,349.0,114.0,244.0,JAAD\scene\0067,1,0183.png
184,pedestrian5,767.0,348.0,106.0,245.0,JAAD\scene\0067,1,0184.png
185,pedestrian5,776.0,348.0,105.0,246.0,JAAD\scene\0067,1,0185.png
186,pedestrian5,785.0,347.0,103.0,247.0,JAAD\scene\0067,1,0186.png
187,pedestrian5,793.0,347.0,102.0,248.0,JAAD\scene\0067,1,0187.png
188,pedestrian5,802.0,346.0,100.0,249.0,JAAD\scene\0067,1,0188.png
189,pedestrian5,811.0,346.0,99.0,250.0,JAAD\scene\0067,1,0189.png
190,pedestrian5,811.0,346.0,109.0,249.0,JAAD\scene\0067,1,0190.png
191,pedestrian5,812.0,347.0,119.0,248.0,JAAD\scene\0067,1,0191.png
192,pedestrian5,812.0,347.0,130.0,247.0,JAAD\scene\0067,1,0192.png
193,pedestrian5,813.0,348.0,140.0,246.0,JAAD\scene\0067,1,0193.png
194,pedestrian5,813.0,348.0,150.0,245.0,JAAD\scene\0067,1,0194.png
195,pedestrian5,822.0,347.0,142.0,246.0,JAAD\scene\0067,1,0195.png
196,pedestrian5,831.0,346.0,134.0,248.0,JAAD\scene\0067,1,0196.png
197,pedestrian5,839.0,344.0,127.0,249.0,JAAD\scene\0067,1,0197.png
198,pedestrian5,848.0,343.0,119.0,251.0,JAAD\scene\0067,1,0198.png
199,pedestrian5,857.0,342.0,111.0,252.0,JAAD\scene\0067,1,0199.png
200,pedestrian5,868.0,343.0,106.0,251.0,JAAD\scene\0067,1,0200.png
201,pedestrian5,879.0,344.0,101.0,250.0,JAAD\scene\0067,1,0201.png
202,pedestrian5,889.0,345.0,97.0,248.0,JAAD\scene\0067,1,0202.png
203,pedestrian5,900.0,346.0,92.0,247.0,JAAD\scene\0067,1,0203.png
204,pedestrian5,911.0,347.0,87.0,246.0,JAAD\scene\0067,1,0204.png
205,pedestrian5,912.0,347.0,95.0,246.0,JAAD\scene\0067,1,0205.png
206,pedestrian5,913.0,347.0,102.0,246.0,JAAD\scene\0067,1,0206.png
207,pedestrian5,915.0,348.0,110.0,245.0,JAAD\scene\0067,1,0207.png
208,pedestrian5,916.0,348.0,117.0,245.0,JAAD\scene\0067,1,0208.png
209,pedestrian5,917.0,348.0,125.0,245.0,JAAD\scene\0067,1,0209.png
210,pedestrian5,926.0,348.0,121.0,243.0,JAAD\scene\0067,1,0210.png
211,pedestrian5,935.0,348.0,117.0,241.0,JAAD\scene\0067,1,0211.png
212,pedestrian5,943.0,347.0,113.0,239.0,JAAD\scene\0067,1,0212.png
213,pedestrian5,952.0,347.0,109.0,237.0,JAAD\scene\0067,1,0213.png
214,pedestrian5,961.0,347.0,105.0,235.0,JAAD\scene\0067,1,0214.png
215,pedestrian5,967.0,346.0,103.0,236.0,JAAD\scene\0067,1,0215.png
216,pedestrian5,973.0,345.0,102.0,238.0,JAAD\scene\0067,1,0216.png
217,pedestrian5,980.0,344.0,100.0,239.0,JAAD\scene\0067,1,0217.png
218,pedestrian5,986.0,343.0,99.0,241.0,JAAD\scene\0067,1,0218.png
219,pedestrian5,992.0,342.0,97.0,242.0,JAAD\scene\0067,1,0219.png
220,pedestrian5,993.0,342.0,102.0,241.0,JAAD\scene\0067,1,0220.png
221,pedestrian5,995.0,342.0,107.0,240.0,JAAD\scene\0067,1,0221.png
222,pedestrian5,996.0,342.0,113.0,239.0,JAAD\scene\0067,1,0222.png
223,pedestrian5,998.0,342.0,118.0,238.0,JAAD\scene\0067,1,0223.png
224,pedestrian5,999.0,342.0,123.0,237.0,JAAD\scene\0067,1,0224.png
225,pedestrian5,1003.0,339.0,122.0,237.0,JAAD\scene\0067,0,0225.png
226,pedestrian5,1007.0,337.0,121.0,237.0,JAAD\scene\0067,0,0226.png
227,pedestrian5,1012.0,334.0,120.0,238.0,JAAD\scene\0067,0,0227.png
228,pedestrian5,1016.0,332.0,119.0,238.0,JAAD\scene\0067,0,0228.png
229,pedestrian5,1020.0,329.0,118.0,238.0,JAAD\scene\0067,0,0229.png
230,pedestrian5,1028.0,328.0,110.0,239.0,JAAD\scene\0067,0,0230.png
231,pedestrian5,1036.0,327.0,101.0,240.0,JAAD\scene\0067,0,0231.png
232,pedestrian5,1044.0,325.0,93.0,240.0,JAAD\scene\0067,0,0232.png
233,pedestrian5,1052.0,324.0,84.0,241.0,JAAD\scene\0067,0,0233.png
234,pedestrian5,1060.0,323.0,76.0,242.0,JAAD\scene\0067,0,0234.png
235,pedestrian5,1065.0,326.0,82.0,239.0,JAAD\scene\0067,0,0235.png
236,pedestrian5,1070.0,329.0,89.0,237.0,JAAD\scene\0067,0,0236.png
237,pedestrian5,1074.0,332.0,95.0,234.0,JAAD\scene\0067,0,0237.png
238,pedestrian5,1079.0,335.0,101.0,231.0,JAAD\scene\0067,0,0238.png
239,pedestrian5,1087.0,339.0,88.0,221.0,JAAD\scene\0067,0,0239.png
