frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
169,pedestrian2,1519.0,636.0,119.0,307.0,JAAD\scene\0267,1,0169.png
170,pedestrian2,1536.0,633.0,114.0,311.0,JAAD\scene\0267,1,0170.png
171,pedestrian2,1554.0,631.0,108.0,314.0,JAAD\scene\0267,1,0171.png
172,pedestrian2,1571.0,628.0,102.0,318.0,JAAD\scene\0267,1,0172.png
173,pedestrian2,1573.0,628.0,111.0,318.0,JAAD\scene\0267,1,0173.png
174,pedestrian2,1575.0,628.0,120.0,317.0,JAAD\scene\0267,1,0174.png
175,pedestrian2,1576.0,628.0,129.0,317.0,JAAD\scene\0267,1,0175.png
176,pedestrian2,1578.0,628.0,138.0,316.0,JAAD\scene\0267,1,0176.png
177,pedestrian2,1585.0,626.0,141.0,320.0,JAAD\scene\0267,0,0177.png
178,pedestrian2,1592.0,623.0,144.0,323.0,JAAD\scene\0267,0,0178.png
179,pedestrian2,1599.0,621.0,147.0,327.0,JAAD\scene\0267,0,0179.png
180,pedestrian2,1613.0,621.0,140.0,321.0,JAAD\scene\0267,0,0180.png
181,pedestrian2,1627.0,621.0,134.0,315.0,JAAD\scene\0267,0,0181.png
182,pedestrian2,1640.0,620.0,127.0,308.0,JAAD\scene\0267,0,0182.png
183,pedestrian2,1654.0,620.0,120.0,302.0,JAAD\scene\0267,0,0183.png
184,pedestrian2,1664.0,617.0,116.0,302.0,JAAD\scene\0267,0,0184.png
185,pedestrian2,1674.0,615.0,113.0,303.0,JAAD\scene\0267,0,0185.png
186,pedestrian2,1684.0,612.0,109.0,303.0,JAAD\scene\0267,0,0186.png
187,pedestrian2,1694.0,609.0,105.0,303.0,JAAD\scene\0267,0,0187.png
188,pedestrian2,1698.0,608.0,110.0,304.0,JAAD\scene\0267,0,0188.png
189,pedestrian2,1702.0,608.0,116.0,306.0,JAAD\scene\0267,0,0189.png
190,pedestrian2,1706.0,607.0,121.0,307.0,JAAD\scene\0267,0,0190.png
191,pedestrian2,1710.0,606.0,126.0,308.0,JAAD\scene\0267,0,0191.png
192,pedestrian2,1718.0,607.0,123.0,308.0,JAAD\scene\0267,0,0192.png
193,pedestrian2,1726.0,608.0,120.0,308.0,JAAD\scene\0267,0,0193.png
194,pedestrian2,1734.0,609.0,117.0,308.0,JAAD\scene\0267,0,0194.png
195,pedestrian2,1748.0,609.0,111.0,305.0,JAAD\scene\0267,0,0195.png
196,pedestrian2,1762.0,608.0,104.0,302.0,JAAD\scene\0267,0,0196.png
197,pedestrian2,1776.0,608.0,98.0,299.0,JAAD\scene\0267,0,0197.png
198,pedestrian2,1791.0,612.0,92.0,294.0,JAAD\scene\0267,0,0198.png
199,pedestrian2,1806.0,615.0,87.0,288.0,JAAD\scene\0267,0,0199.png
200,pedestrian2,1821.0,619.0,81.0,283.0,JAAD\scene\0267,0,0200.png
201,pedestrian2,1822.0,625.0,86.0,279.0,JAAD\scene\0267,0,0201.png
202,pedestrian2,1822.0,631.0,92.0,275.0,JAAD\scene\0267,0,0202.png
203,pedestrian2,1823.0,637.0,96.0,271.0,JAAD\scene\0267,0,0203.png
204,pedestrian2,1834.0,645.0,85.0,263.0,JAAD\scene\0267,0,0204.png
205,pedestrian2,1844.0,652.0,75.0,254.0,JAAD\scene\0267,0,0205.png
206,pedestrian2,1851.0,660.0,68.0,242.0,JAAD\scene\0267,0,0206.png
207,pedestrian2,1853.0,675.0,66.0,229.0,JAAD\scene\0267,0,0207.png
208,pedestrian2,1868.0,679.0,51.0,223.0,JAAD\scene\0267,0,0208.png
209,pedestrian2,1883.0,683.0,36.0,216.0,JAAD\scene\0267,0,0209.png
0,pedestrian4,1277.0,627.0,37.0,114.0,JAAD\scene\0267,0,0000.png
1,pedestrian4,1278.0,631.0,38.0,116.0,JAAD\scene\0267,0,0001.png
2,pedestrian4,1280.0,635.0,40.0,117.0,JAAD\scene\0267,0,0002.png
3,pedestrian4,1281.0,639.0,41.0,119.0,JAAD\scene\0267,0,0003.png
4,pedestrian4,1283.0,643.0,43.0,120.0,JAAD\scene\0267,0,0004.png
5,pedestrian4,1284.0,647.0,44.0,122.0,JAAD\scene\0267,0,0005.png
6,pedestrian4,1287.0,646.0,45.0,123.0,JAAD\scene\0267,0,0006.png
7,pedestrian4,1290.0,646.0,46.0,125.0,JAAD\scene\0267,0,0007.png
8,pedestrian4,1292.0,645.0,47.0,126.0,JAAD\scene\0267,0,0008.png
9,pedestrian4,1295.0,644.0,48.0,127.0,JAAD\scene\0267,0,0009.png
10,pedestrian4,1297.0,642.0,49.0,128.0,JAAD\scene\0267,0,0010.png
11,pedestrian4,1299.0,640.0,50.0,129.0,JAAD\scene\0267,0,0011.png
12,pedestrian4,1302.0,637.0,51.0,131.0,JAAD\scene\0267,0,0012.png
13,pedestrian4,1304.0,635.0,52.0,132.0,JAAD\scene\0267,0,0013.png
14,pedestrian4,1306.0,633.0,53.0,133.0,JAAD\scene\0267,0,0014.png
15,pedestrian4,1311.0,633.0,52.0,134.0,JAAD\scene\0267,0,0015.png
16,pedestrian4,1315.0,632.0,50.0,136.0,JAAD\scene\0267,0,0016.png
17,pedestrian4,1320.0,632.0,49.0,137.0,JAAD\scene\0267,0,0017.png
18,pedestrian4,1324.0,631.0,47.0,138.0,JAAD\scene\0267,0,0018.png
19,pedestrian4,1327.0,633.0,47.0,139.0,JAAD\scene\0267,0,0019.png
20,pedestrian4,1330.0,635.0,47.0,141.0,JAAD\scene\0267,0,0020.png
21,pedestrian4,1333.0,636.0,46.0,142.0,JAAD\scene\0267,0,0021.png
22,pedestrian4,1336.0,638.0,46.0,143.0,JAAD\scene\0267,0,0022.png
23,pedestrian4,1338.0,636.0,47.0,144.0,JAAD\scene\0267,0,0023.png
24,pedestrian4,1340.0,634.0,48.0,145.0,JAAD\scene\0267,0,0024.png
25,pedestrian4,1342.0,632.0,48.0,147.0,JAAD\scene\0267,0,0025.png
26,pedestrian4,1344.0,630.0,49.0,148.0,JAAD\scene\0267,0,0026.png
27,pedestrian4,1346.0,628.0,50.0,149.0,JAAD\scene\0267,0,0027.png
28,pedestrian4,1347.0,626.0,52.0,150.0,JAAD\scene\0267,0,0028.png
29,pedestrian4,1347.0,623.0,55.0,151.0,JAAD\scene\0267,0,0029.png
30,pedestrian4,1348.0,621.0,57.0,152.0,JAAD\scene\0267,0,0030.png
31,pedestrian4,1348.0,618.0,60.0,153.0,JAAD\scene\0267,0,0031.png
32,pedestrian4,1349.0,616.0,62.0,154.0,JAAD\scene\0267,0,0032.png
33,pedestrian4,1352.0,616.0,63.0,156.0,JAAD\scene\0267,0,0033.png
34,pedestrian4,1354.0,616.0,65.0,158.0,JAAD\scene\0267,0,0034.png
35,pedestrian4,1357.0,615.0,66.0,159.0,JAAD\scene\0267,0,0035.png
36,pedestrian4,1359.0,615.0,67.0,161.0,JAAD\scene\0267,0,0036.png
37,pedestrian4,1362.0,615.0,67.0,163.0,JAAD\scene\0267,0,0037.png
38,pedestrian4,1365.0,616.0,68.0,164.0,JAAD\scene\0267,0,0038.png
39,pedestrian4,1367.0,616.0,68.0,166.0,JAAD\scene\0267,0,0039.png
40,pedestrian4,1370.0,616.0,68.0,167.0,JAAD\scene\0267,0,0040.png
41,pedestrian4,1373.0,616.0,65.0,168.0,JAAD\scene\0267,0,0041.png
42,pedestrian4,1376.0,617.0,62.0,170.0,JAAD\scene\0267,0,0042.png
43,pedestrian4,1380.0,617.0,60.0,171.0,JAAD\scene\0267,0,0043.png
44,pedestrian4,1383.0,618.0,57.0,173.0,JAAD\scene\0267,0,0044.png
45,pedestrian4,1386.0,618.0,54.0,174.0,JAAD\scene\0267,0,0045.png
46,pedestrian4,1387.0,619.0,55.0,176.0,JAAD\scene\0267,0,0046.png
47,pedestrian4,1387.0,619.0,57.0,178.0,JAAD\scene\0267,0,0047.png
48,pedestrian4,1388.0,620.0,58.0,179.0,JAAD\scene\0267,0,0048.png
49,pedestrian4,1388.0,620.0,59.0,181.0,JAAD\scene\0267,0,0049.png
50,pedestrian4,1384.0,621.0,65.0,183.0,JAAD\scene\0267,0,0050.png
51,pedestrian4,1380.0,621.0,71.0,185.0,JAAD\scene\0267,0,0051.png
52,pedestrian4,1376.0,622.0,77.0,186.0,JAAD\scene\0267,1,0052.png
53,pedestrian4,1372.0,622.0,83.0,188.0,JAAD\scene\0267,1,0053.png
54,pedestrian4,1375.0,623.0,82.0,189.0,JAAD\scene\0267,1,0054.png
55,pedestrian4,1378.0,624.0,81.0,191.0,JAAD\scene\0267,1,0055.png
56,pedestrian4,1382.0,624.0,79.0,192.0,JAAD\scene\0267,1,0056.png
57,pedestrian4,1385.0,625.0,78.0,194.0,JAAD\scene\0267,1,0057.png
58,pedestrian4,1388.0,626.0,77.0,195.0,JAAD\scene\0267,1,0058.png
59,pedestrian4,1388.0,628.0,74.0,195.0,JAAD\scene\0267,1,0059.png
60,pedestrian4,1388.0,630.0,72.0,196.0,JAAD\scene\0267,1,0060.png
61,pedestrian4,1388.0,632.0,69.0,196.0,JAAD\scene\0267,1,0061.png
62,pedestrian4,1388.0,634.0,66.0,196.0,JAAD\scene\0267,1,0062.png
63,pedestrian4,1386.0,635.0,66.0,197.0,JAAD\scene\0267,1,0063.png
64,pedestrian4,1384.0,637.0,66.0,198.0,JAAD\scene\0267,1,0064.png
65,pedestrian4,1382.0,638.0,66.0,199.0,JAAD\scene\0267,1,0065.png
66,pedestrian4,1380.0,639.0,66.0,200.0,JAAD\scene\0267,1,0066.png
67,pedestrian4,1373.0,639.0,75.0,201.0,JAAD\scene\0267,1,0067.png
68,pedestrian4,1366.0,638.0,83.0,203.0,JAAD\scene\0267,1,0068.png
69,pedestrian4,1359.0,638.0,92.0,204.0,JAAD\scene\0267,1,0069.png
70,pedestrian4,1352.0,637.0,100.0,205.0,JAAD\scene\0267,1,0070.png
71,pedestrian4,1351.0,637.0,104.0,206.0,JAAD\scene\0267,1,0071.png
72,pedestrian4,1350.0,637.0,108.0,207.0,JAAD\scene\0267,1,0072.png
73,pedestrian4,1349.0,637.0,111.0,207.0,JAAD\scene\0267,1,0073.png
74,pedestrian4,1348.0,637.0,115.0,208.0,JAAD\scene\0267,1,0074.png
75,pedestrian4,1351.0,637.0,111.0,210.0,JAAD\scene\0267,1,0075.png
76,pedestrian4,1353.0,637.0,106.0,212.0,JAAD\scene\0267,1,0076.png
77,pedestrian4,1356.0,637.0,102.0,213.0,JAAD\scene\0267,1,0077.png
78,pedestrian4,1358.0,637.0,97.0,215.0,JAAD\scene\0267,1,0078.png
79,pedestrian4,1358.0,637.0,91.0,216.0,JAAD\scene\0267,1,0079.png
80,pedestrian4,1358.0,637.0,86.0,217.0,JAAD\scene\0267,1,0080.png
81,pedestrian4,1358.0,636.0,80.0,218.0,JAAD\scene\0267,1,0081.png
82,pedestrian4,1358.0,636.0,74.0,219.0,JAAD\scene\0267,1,0082.png
83,pedestrian4,1355.0,636.0,75.0,220.0,JAAD\scene\0267,1,0083.png
84,pedestrian4,1353.0,636.0,76.0,221.0,JAAD\scene\0267,1,0084.png
85,pedestrian4,1350.0,635.0,77.0,221.0,JAAD\scene\0267,1,0085.png
86,pedestrian4,1347.0,635.0,78.0,222.0,JAAD\scene\0267,1,0086.png
87,pedestrian4,1339.0,635.0,85.0,223.0,JAAD\scene\0267,1,0087.png
88,pedestrian4,1331.0,636.0,93.0,224.0,JAAD\scene\0267,1,0088.png
89,pedestrian4,1322.0,636.0,100.0,224.0,JAAD\scene\0267,1,0089.png
90,pedestrian4,1314.0,636.0,107.0,225.0,JAAD\scene\0267,1,0090.png
91,pedestrian4,1314.0,636.0,107.0,226.0,JAAD\scene\0267,1,0091.png
92,pedestrian4,1314.0,637.0,107.0,226.0,JAAD\scene\0267,1,0092.png
93,pedestrian4,1313.0,637.0,107.0,227.0,JAAD\scene\0267,1,0093.png
94,pedestrian4,1313.0,637.0,107.0,227.0,JAAD\scene\0267,1,0094.png
95,pedestrian4,1314.0,636.0,102.0,229.0,JAAD\scene\0267,1,0095.png
96,pedestrian4,1316.0,635.0,96.0,232.0,JAAD\scene\0267,1,0096.png
97,pedestrian4,1317.0,633.0,91.0,234.0,JAAD\scene\0267,1,0097.png
98,pedestrian4,1318.0,632.0,85.0,236.0,JAAD\scene\0267,1,0098.png
99,pedestrian4,1314.0,630.0,83.0,239.0,JAAD\scene\0267,1,0099.png
100,pedestrian4,1310.0,629.0,81.0,242.0,JAAD\scene\0267,1,0100.png
101,pedestrian4,1306.0,627.0,79.0,244.0,JAAD\scene\0267,1,0101.png
102,pedestrian4,1302.0,625.0,77.0,247.0,JAAD\scene\0267,1,0102.png
103,pedestrian4,1291.0,627.0,86.0,246.0,JAAD\scene\0267,1,0103.png
104,pedestrian4,1280.0,629.0,96.0,245.0,JAAD\scene\0267,1,0104.png
105,pedestrian4,1268.0,631.0,105.0,243.0,JAAD\scene\0267,1,0105.png
106,pedestrian4,1257.0,633.0,114.0,242.0,JAAD\scene\0267,1,0106.png
107,pedestrian4,1253.0,634.0,118.0,242.0,JAAD\scene\0267,1,0107.png
108,pedestrian4,1249.0,635.0,123.0,242.0,JAAD\scene\0267,1,0108.png
109,pedestrian4,1244.0,637.0,127.0,242.0,JAAD\scene\0267,1,0109.png
110,pedestrian4,1240.0,638.0,132.0,242.0,JAAD\scene\0267,1,0110.png
111,pedestrian4,1236.0,639.0,136.0,242.0,JAAD\scene\0267,1,0111.png
112,pedestrian4,1236.0,637.0,132.0,243.0,JAAD\scene\0267,1,0112.png
113,pedestrian4,1235.0,636.0,128.0,244.0,JAAD\scene\0267,1,0113.png
114,pedestrian4,1235.0,634.0,124.0,245.0,JAAD\scene\0267,1,0114.png
115,pedestrian4,1234.0,632.0,120.0,246.0,JAAD\scene\0267,1,0115.png
116,pedestrian4,1235.0,631.0,111.0,249.0,JAAD\scene\0267,1,0116.png
117,pedestrian4,1236.0,631.0,101.0,252.0,JAAD\scene\0267,1,0117.png
118,pedestrian4,1236.0,630.0,92.0,254.0,JAAD\scene\0267,1,0118.png
119,pedestrian4,1237.0,629.0,82.0,257.0,JAAD\scene\0267,1,0119.png
120,pedestrian4,1228.0,630.0,87.0,257.0,JAAD\scene\0267,1,0120.png
121,pedestrian4,1220.0,630.0,92.0,257.0,JAAD\scene\0267,1,0121.png
122,pedestrian4,1211.0,631.0,96.0,256.0,JAAD\scene\0267,1,0122.png
123,pedestrian4,1202.0,631.0,101.0,256.0,JAAD\scene\0267,1,0123.png
124,pedestrian4,1194.0,631.0,104.0,257.0,JAAD\scene\0267,1,0124.png
125,pedestrian4,1185.0,630.0,107.0,258.0,JAAD\scene\0267,1,0125.png
126,pedestrian4,1177.0,630.0,109.0,258.0,JAAD\scene\0267,1,0126.png
127,pedestrian4,1168.0,629.0,112.0,259.0,JAAD\scene\0267,1,0127.png
128,pedestrian4,1168.0,629.0,109.0,261.0,JAAD\scene\0267,1,0128.png
129,pedestrian4,1168.0,628.0,106.0,262.0,JAAD\scene\0267,1,0129.png
130,pedestrian4,1168.0,628.0,103.0,264.0,JAAD\scene\0267,1,0130.png
131,pedestrian4,1169.0,627.0,100.0,265.0,JAAD\scene\0267,1,0131.png
132,pedestrian4,1169.0,627.0,96.0,267.0,JAAD\scene\0267,1,0132.png
133,pedestrian4,1169.0,626.0,93.0,268.0,JAAD\scene\0267,1,0133.png
134,pedestrian4,1169.0,626.0,90.0,270.0,JAAD\scene\0267,1,0134.png
135,pedestrian4,1169.0,625.0,87.0,271.0,JAAD\scene\0267,1,0135.png
136,pedestrian4,1163.0,623.0,85.0,275.0,JAAD\scene\0267,1,0136.png
137,pedestrian4,1157.0,621.0,83.0,278.0,JAAD\scene\0267,1,0137.png
138,pedestrian4,1151.0,618.0,80.0,282.0,JAAD\scene\0267,1,0138.png
139,pedestrian4,1145.0,616.0,78.0,285.0,JAAD\scene\0267,1,0139.png
140,pedestrian4,1130.0,618.0,89.0,282.0,JAAD\scene\0267,1,0140.png
141,pedestrian4,1115.0,620.0,99.0,278.0,JAAD\scene\0267,1,0141.png
142,pedestrian4,1099.0,622.0,110.0,275.0,JAAD\scene\0267,1,0142.png
143,pedestrian4,1084.0,624.0,120.0,271.0,JAAD\scene\0267,1,0143.png
144,pedestrian4,1078.0,625.0,126.0,271.0,JAAD\scene\0267,1,0144.png
145,pedestrian4,1071.0,625.0,132.0,272.0,JAAD\scene\0267,1,0145.png
146,pedestrian4,1065.0,626.0,138.0,272.0,JAAD\scene\0267,1,0146.png
147,pedestrian4,1058.0,626.0,144.0,272.0,JAAD\scene\0267,1,0147.png
148,pedestrian4,1058.0,626.0,144.0,274.0,JAAD\scene\0267,1,0148.png
149,pedestrian4,1058.0,625.0,143.0,276.0,JAAD\scene\0267,1,0149.png
150,pedestrian4,1057.0,625.0,143.0,278.0,JAAD\scene\0267,1,0150.png
151,pedestrian4,1057.0,624.0,142.0,280.0,JAAD\scene\0267,1,0151.png
152,pedestrian4,1056.0,623.0,134.0,280.0,JAAD\scene\0267,1,0152.png
153,pedestrian4,1054.0,622.0,125.0,279.0,JAAD\scene\0267,1,0153.png
154,pedestrian4,1053.0,621.0,117.0,279.0,JAAD\scene\0267,1,0154.png
155,pedestrian4,1051.0,621.0,106.0,281.0,JAAD\scene\0267,1,0155.png
156,pedestrian4,1049.0,621.0,96.0,283.0,JAAD\scene\0267,1,0156.png
157,pedestrian4,1046.0,620.0,85.0,284.0,JAAD\scene\0267,1,0157.png
158,pedestrian4,1044.0,620.0,74.0,286.0,JAAD\scene\0267,1,0158.png
159,pedestrian4,1028.0,619.0,89.0,288.0,JAAD\scene\0267,1,0159.png
160,pedestrian4,1011.0,618.0,104.0,289.0,JAAD\scene\0267,1,0160.png
161,pedestrian4,995.0,618.0,118.0,291.0,JAAD\scene\0267,1,0161.png
162,pedestrian4,978.0,617.0,133.0,292.0,JAAD\scene\0267,1,0162.png
163,pedestrian4,962.0,616.0,148.0,294.0,JAAD\scene\0267,1,0163.png
164,pedestrian4,958.0,617.0,152.0,293.0,JAAD\scene\0267,1,0164.png
165,pedestrian4,955.0,618.0,155.0,293.0,JAAD\scene\0267,1,0165.png
166,pedestrian4,951.0,619.0,159.0,292.0,JAAD\scene\0267,1,0166.png
167,pedestrian4,949.0,619.0,161.0,293.0,JAAD\scene\0267,1,0167.png
168,pedestrian4,946.0,618.0,163.0,293.0,JAAD\scene\0267,1,0168.png
169,pedestrian4,944.0,618.0,164.0,294.0,JAAD\scene\0267,1,0169.png
170,pedestrian4,941.0,617.0,166.0,294.0,JAAD\scene\0267,1,0170.png
171,pedestrian4,941.0,616.0,152.0,295.0,JAAD\scene\0267,1,0171.png
172,pedestrian4,941.0,616.0,139.0,296.0,JAAD\scene\0267,1,0172.png
173,pedestrian4,942.0,615.0,125.0,296.0,JAAD\scene\0267,1,0173.png
174,pedestrian4,942.0,615.0,112.0,297.0,JAAD\scene\0267,1,0174.png
175,pedestrian4,942.0,614.0,98.0,298.0,JAAD\scene\0267,1,0175.png
176,pedestrian4,931.0,613.0,102.0,301.0,JAAD\scene\0267,1,0176.png
177,pedestrian4,920.0,612.0,107.0,304.0,JAAD\scene\0267,1,0177.png
178,pedestrian4,910.0,610.0,111.0,306.0,JAAD\scene\0267,1,0178.png
179,pedestrian4,899.0,609.0,116.0,309.0,JAAD\scene\0267,1,0179.png
180,pedestrian4,888.0,608.0,120.0,312.0,JAAD\scene\0267,1,0180.png
181,pedestrian4,877.0,609.0,130.0,312.0,JAAD\scene\0267,1,0181.png
182,pedestrian4,867.0,610.0,140.0,311.0,JAAD\scene\0267,1,0182.png
183,pedestrian4,856.0,611.0,150.0,311.0,JAAD\scene\0267,1,0183.png
184,pedestrian4,846.0,612.0,160.0,310.0,JAAD\scene\0267,1,0184.png
185,pedestrian4,835.0,613.0,170.0,310.0,JAAD\scene\0267,1,0185.png
186,pedestrian4,835.0,614.0,167.0,310.0,JAAD\scene\0267,1,0186.png
187,pedestrian4,834.0,614.0,163.0,311.0,JAAD\scene\0267,1,0187.png
188,pedestrian4,834.0,615.0,160.0,311.0,JAAD\scene\0267,1,0188.png
189,pedestrian4,831.0,613.0,153.0,311.0,JAAD\scene\0267,1,0189.png
190,pedestrian4,827.0,611.0,145.0,310.0,JAAD\scene\0267,1,0190.png
191,pedestrian4,824.0,609.0,138.0,310.0,JAAD\scene\0267,1,0191.png
192,pedestrian4,820.0,607.0,130.0,309.0,JAAD\scene\0267,1,0192.png
193,pedestrian4,822.0,607.0,116.0,310.0,JAAD\scene\0267,1,0193.png
194,pedestrian4,824.0,607.0,103.0,312.0,JAAD\scene\0267,1,0194.png
195,pedestrian4,826.0,607.0,89.0,313.0,JAAD\scene\0267,1,0195.png
196,pedestrian4,809.0,606.0,100.0,315.0,JAAD\scene\0267,1,0196.png
197,pedestrian4,791.0,606.0,112.0,318.0,JAAD\scene\0267,1,0197.png
198,pedestrian4,774.0,605.0,123.0,320.0,JAAD\scene\0267,1,0198.png
199,pedestrian4,756.0,604.0,134.0,322.0,JAAD\scene\0267,1,0199.png
200,pedestrian4,744.0,604.0,145.0,322.0,JAAD\scene\0267,1,0200.png
201,pedestrian4,732.0,604.0,156.0,322.0,JAAD\scene\0267,1,0201.png
202,pedestrian4,719.0,604.0,166.0,322.0,JAAD\scene\0267,1,0202.png
203,pedestrian4,707.0,604.0,177.0,322.0,JAAD\scene\0267,1,0203.png
204,pedestrian4,705.0,605.0,178.0,321.0,JAAD\scene\0267,1,0204.png
205,pedestrian4,704.0,606.0,178.0,321.0,JAAD\scene\0267,1,0205.png
206,pedestrian4,702.0,607.0,179.0,320.0,JAAD\scene\0267,1,0206.png
207,pedestrian4,701.0,605.0,173.0,322.0,JAAD\scene\0267,1,0207.png
208,pedestrian4,700.0,604.0,168.0,323.0,JAAD\scene\0267,1,0208.png
209,pedestrian4,699.0,602.0,162.0,325.0,JAAD\scene\0267,1,0209.png
210,pedestrian4,696.0,599.0,150.0,329.0,JAAD\scene\0267,1,0210.png
211,pedestrian4,694.0,596.0,138.0,332.0,JAAD\scene\0267,1,0211.png
212,pedestrian4,691.0,593.0,126.0,336.0,JAAD\scene\0267,1,0212.png
213,pedestrian4,688.0,590.0,114.0,339.0,JAAD\scene\0267,1,0213.png
214,pedestrian4,680.0,591.0,114.0,340.0,JAAD\scene\0267,1,0214.png
215,pedestrian4,672.0,591.0,113.0,342.0,JAAD\scene\0267,1,0215.png
216,pedestrian4,663.0,592.0,113.0,343.0,JAAD\scene\0267,1,0216.png
217,pedestrian4,655.0,592.0,112.0,344.0,JAAD\scene\0267,1,0217.png
218,pedestrian4,639.0,593.0,122.0,345.0,JAAD\scene\0267,1,0218.png
219,pedestrian4,623.0,595.0,132.0,345.0,JAAD\scene\0267,1,0219.png
220,pedestrian4,607.0,596.0,142.0,346.0,JAAD\scene\0267,1,0220.png
221,pedestrian4,602.0,595.0,144.0,349.0,JAAD\scene\0267,1,0221.png
222,pedestrian4,597.0,593.0,147.0,351.0,JAAD\scene\0267,1,0222.png
223,pedestrian4,592.0,592.0,149.0,354.0,JAAD\scene\0267,1,0223.png
224,pedestrian4,587.0,590.0,151.0,356.0,JAAD\scene\0267,1,0224.png
225,pedestrian4,581.0,589.0,150.0,357.0,JAAD\scene\0267,1,0225.png
226,pedestrian4,574.0,589.0,150.0,357.0,JAAD\scene\0267,1,0226.png
227,pedestrian4,568.0,588.0,149.0,358.0,JAAD\scene\0267,1,0227.png
228,pedestrian4,563.0,586.0,141.0,360.0,JAAD\scene\0267,1,0228.png
229,pedestrian4,558.0,584.0,134.0,361.0,JAAD\scene\0267,1,0229.png
230,pedestrian4,552.0,583.0,126.0,363.0,JAAD\scene\0267,1,0230.png
231,pedestrian4,547.0,581.0,119.0,364.0,JAAD\scene\0267,1,0231.png
232,pedestrian4,542.0,579.0,111.0,366.0,JAAD\scene\0267,1,0232.png
233,pedestrian4,524.0,578.0,122.0,371.0,JAAD\scene\0267,1,0233.png
234,pedestrian4,505.0,576.0,132.0,376.0,JAAD\scene\0267,1,0234.png
235,pedestrian4,487.0,575.0,143.0,380.0,JAAD\scene\0267,1,0235.png
236,pedestrian4,468.0,573.0,153.0,385.0,JAAD\scene\0267,1,0236.png
237,pedestrian4,450.0,575.0,164.0,385.0,JAAD\scene\0267,1,0237.png
238,pedestrian4,432.0,576.0,174.0,384.0,JAAD\scene\0267,1,0238.png
239,pedestrian4,414.0,578.0,185.0,384.0,JAAD\scene\0267,1,0239.png
0,pedestrian5,1330.0,635.0,33.0,104.0,JAAD\scene\0267,0,0000.png
1,pedestrian5,1333.0,640.0,32.0,102.0,JAAD\scene\0267,0,0001.png
2,pedestrian5,1336.0,644.0,31.0,100.0,JAAD\scene\0267,0,0002.png
3,pedestrian5,1340.0,649.0,31.0,99.0,JAAD\scene\0267,0,0003.png
4,pedestrian5,1343.0,653.0,30.0,97.0,JAAD\scene\0267,0,0004.png
5,pedestrian5,1346.0,658.0,29.0,95.0,JAAD\scene\0267,0,0005.png
6,pedestrian5,1346.0,657.0,32.0,98.0,JAAD\scene\0267,0,0006.png
7,pedestrian5,1346.0,656.0,35.0,100.0,JAAD\scene\0267,0,0007.png
8,pedestrian5,1346.0,654.0,39.0,103.0,JAAD\scene\0267,0,0008.png
9,pedestrian5,1346.0,653.0,42.0,105.0,JAAD\scene\0267,0,0009.png
10,pedestrian5,1346.0,652.0,45.0,108.0,JAAD\scene\0267,0,0010.png
11,pedestrian5,1350.0,651.0,44.0,110.0,JAAD\scene\0267,0,0011.png
12,pedestrian5,1354.0,651.0,44.0,112.0,JAAD\scene\0267,0,0012.png
13,pedestrian5,1358.0,650.0,43.0,114.0,JAAD\scene\0267,0,0013.png
14,pedestrian5,1362.0,649.0,43.0,116.0,JAAD\scene\0267,0,0014.png
15,pedestrian5,1366.0,649.0,42.0,117.0,JAAD\scene\0267,0,0015.png
16,pedestrian5,1370.0,648.0,42.0,119.0,JAAD\scene\0267,0,0016.png
17,pedestrian5,1374.0,647.0,41.0,121.0,JAAD\scene\0267,0,0017.png
18,pedestrian5,1378.0,647.0,41.0,123.0,JAAD\scene\0267,0,0018.png
19,pedestrian5,1382.0,646.0,40.0,125.0,JAAD\scene\0267,0,0019.png
20,pedestrian5,1384.0,646.0,41.0,126.0,JAAD\scene\0267,0,0020.png
21,pedestrian5,1387.0,647.0,42.0,128.0,JAAD\scene\0267,0,0021.png
22,pedestrian5,1389.0,647.0,43.0,129.0,JAAD\scene\0267,0,0022.png
23,pedestrian5,1392.0,648.0,44.0,131.0,JAAD\scene\0267,0,0023.png
24,pedestrian5,1394.0,648.0,45.0,132.0,JAAD\scene\0267,0,0024.png
25,pedestrian5,1396.0,645.0,47.0,133.0,JAAD\scene\0267,0,0025.png
26,pedestrian5,1399.0,643.0,48.0,134.0,JAAD\scene\0267,0,0026.png
27,pedestrian5,1401.0,640.0,50.0,135.0,JAAD\scene\0267,0,0027.png
28,pedestrian5,1403.0,637.0,51.0,136.0,JAAD\scene\0267,0,0028.png
29,pedestrian5,1406.0,635.0,52.0,138.0,JAAD\scene\0267,0,0029.png
30,pedestrian5,1409.0,633.0,53.0,139.0,JAAD\scene\0267,0,0030.png
31,pedestrian5,1411.0,630.0,54.0,141.0,JAAD\scene\0267,0,0031.png
32,pedestrian5,1414.0,628.0,55.0,142.0,JAAD\scene\0267,0,0032.png
33,pedestrian5,1418.0,628.0,55.0,143.0,JAAD\scene\0267,0,0033.png
34,pedestrian5,1422.0,628.0,54.0,145.0,JAAD\scene\0267,0,0034.png
35,pedestrian5,1425.0,629.0,54.0,146.0,JAAD\scene\0267,0,0035.png
36,pedestrian5,1429.0,629.0,53.0,148.0,JAAD\scene\0267,0,0036.png
37,pedestrian5,1433.0,629.0,53.0,149.0,JAAD\scene\0267,0,0037.png
